ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;0.935;0.983;aaaaa;0.049;0.337,0.167,0.32,0.788,0.0616,0.816,0.357,0.496,0.524,0.433;0.504,0.273,0.971,0.621,0.483,0.79,0.281,0.197,0.33,0.431;0.642,0.53,0.291,0.3,0.477,0.521,0.602,0.746,0.866,0.285;0.332,0.472,0.819,0.41,0.525,0.484,0.83,0.78,0.834,0.327;0.362,0.83,0.62,0.852,0.215,0.161,0.126,0.881,0.467,0.49;aaa;
aa;0.196;0.231;aa;0.871;0.546,0.551,0.591,0.392,0.601,0.921,0.917,0.581,0.529,0.493;0.346,0.678,0.794,0.303,0.531,0.989,0.879,0.172,0.319,0.777;0.0055,0.504,0.41,0.554,0.926,0.984,0.62,0.605,0.83,0.212;0.459,0.485,0.363,0.386,0.826,0.0723,0.811,0.837,0.328,0.957;0.174,0.874,0.0156,0.548,0.584,0.256,0.841,0.384,0.488,0.678;aaaa;
aaaaaaaaa;0.706;0.155;aaaa;0.721;0.694,0.164,0.252,0.661,0.646,0.871,0.712,0.42,0.56,0.916;0.608,0.0814,0.683,0.269,0.522,0.347,0.815,0.941,0.392,0.164;0.176,0.13,0.291,0.894,0.915,0.597,0.716,0.168,0.371,0.374;0.946,0.295,0.71,0.374,0.0944,0.563,0.85,0.505,0.361,0.7;0.584,0.843,0.652,0.743,0.257,0.806,0.0861,0.565,0.509,0.434;aaaaaaaa;
aaaaaa;0.149;0.357;aaa;0.521;0.388,0.805,0.586,0.278,0.728,0.634,0.324,0.0447,0.89,0.324;0.77,0.602,0.563,0.567,0.769,0.683,0.494,0.653,0.645,0.931;0.851,0.161,0.92,0.187,0.563,0.0142,0.55,0.64,0.456,0.563;0.58,0.0235,0.369,0.469,0.463,0.162,0.95,0.666,0.955,0.0905;0.803,0.263,0.0813,0.756,0.64,0.113,0.135,0.268,0.153,0.925;a;
aaaaaaaa;0.241;0.259;aaaa;0.134;0.148,0.232,0.797,0.956,0.904,0.195,0.198,0.0606,0.136,0.498;0.698,0.0996,0.521,0.49,0.811,0.974,0.591,0.726,0.0551,0.293;0.951,0.796,0.749,0.343,0.774,0.593,0.761,0.493,0.878,0.753;0.987,0.53,0.869,0.59,0.0345,0.262,0.108,0.68,0.496,0.356;0.937,0.469,0.699,0.793,0.943,0.823,0.352,0.0958,0.513,0.689;aaaaaaa;
aaaaaaaaa;0.74;0.021;aaaa;0.206;0.296,0.947,0.00801,0.544,0.691,0.587,0.779,0.462,0.641,0.137;0.0878,0.291,0.827,0.962,0.561,0.39,0.194,0.673,0.637,0.123;0.197,0.193,0.787,0.126,0.134,0.297,0.659,0.477,0.985,0.53;0.426,0.552,0.214,0.505,0.574,0.51,0.632,0.453,0.466,0.293;0.228,0.906,0.238,0.222,0.435,0.544,0.455,0.152,0.41,0.0227;aa;
a;0.879;0.178;aaaaa;0.214;0.683,0.875,0.935,0.145,0.216,0.486,0.685,0.92,0.482,0.581;0.366,0.372,0.661,0.644,0.18,0.624,0.842,0.729,0.471,0.612;0.061,0.0628,0.048,0.192,0.171,0.694,0.141,0.0566,0.204,0.0489;0.667,0.848,0.297,0.413,0.502,0.35,0.119,0.676,0.555,0.0183;0.383,0.615,0.446,0.79,0.456,0.927,0.391,0.927,0.659,0.153;aaa;
aaaaaaa;0.159;0.465;a;0.251;0.593,0.896,0.812,0.739,0.427,0.154,0.0782,0.54,0.0138,0.949;0.536,0.885,0.0121,0.404,0.947,0.68,0.0851,0.00873,0.757,0.487;0.116,0.528,0.252,0.239,0.719,0.523,0.39,0.0667,0.843,0.911;0.573,0.0446,0.211,0.21,0.542,0.455,0.202,0.171,0.931,0.242;0.607,0.653,0.141,0.677,0.593,0.238,0.444,0.873,0.381,0.243;aaaaaa;
aaaaa;0.0525;0.151;aaa;0.24;0.468,0.559,0.061,0.615,0.502,0.589,0.0852,0.984,0.581,0.00163;0.394,0.406,0.0402,0.0416,0.588,0.33,0.012,0.583,0.603,0.678;0.914,0.195,0.115,0.099,0.195,0.161,0.974,0.592,0.398,0.676;0.117,0.56,0.672,0.202,0.351,0.508,0.293,0.156,0.581,0.781;0.308,0.213,0.616,0.759,0.0887,0.506,0.413,0.316,0.591,0.413;aaaa;
aaaaaaa;0.513;0.268;aa;0.907;0.685,0.896,0.607,0.895,0.879,0.566,0.437,0.218,0.962,0.161;0.443,0.212,0.476,0.409,0.796,0.271,0.978,0.69,0.0259,0.88;0.844,0.997,0.711,0.348,0.00996,0.322,0.126,0.329,0.374,0.428;0.965,0.564,0.819,0.00519,0.161,0.407,0.953,0.0449,0.759,0.608;0.329,0.798,0.44,0.668,0.84,0.602,0.824,0.303,0.499,0.648;aaaaaa;
