ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.154,0.455,0.796,0.724,0.837,0.0628,0.964,0.584,0.398,0.783;aaa;
a;0.811,0.0991,0.256,0.214,0.652,0.527,0.277,0.776,0.98,0.737;aaaa;
aa;0.62,0.97,0.364,0.645,0.129,0.988,0.841,0.533,0.172,0.754;aa;
aaa;0.239,0.514,0.897,0.0163,0.171,0.934,0.074,0.227,0.156,0.0831;aaaaa;
aaaa;0.312,0.824,0.119,0.366,0.752,0.837,0.648,0.236,0.162,0.0219;aaaaa;
aa;0.986,0.859,0.815,0.655,0.53,0.91,0.937,0.571,0.176,0.736;aaaaaaaa;
aaaaa;0.281,0.491,0.199,0.407,0.983,0.461,0.451,0.677,0.194,0.254;aaaaaa;
a;0.591,0.625,0.671,0.649,0.0446,0.0817,0.971,0.384,0.329,0.585;aaaaaaaaaa;
a;0.0591,0.269,0.118,0.594,0.351,0.342,0.205,0.317,0.0927,0.0801;aaaaaaa;
aaa;0.567,0.223,0.893,0.102,0.255,0.252,0.715,0.743,0.909,0.312;aaaa;
aaa;0.551,0.423,0.277,0.837,0.924,0.056,0.538,0.144,0.841,0.342;aaaaaaaaa;
aaa;0.805,0.993,0.427,0.769,0.0784,0.0273,0.642,0.323,0.188,0.287;a;
aa;0.703,0.646,0.549,0.227,0.654,0.668,0.689,0.0415,0.81,0.715;aaaaaa;
aa;0.861,0.896,0.116,0.192,0.16,0.96,0.889,0.79,0.415,0.77;aa;
a;0.767,0.614,0.965,0.599,0.749,0.683,0.884,0.516,0.514,0.948;a;
aa;0.928,0.398,0.897,0.0881,0.127,0.74,0.652,0.0921,0.714,0.0303;aaa;
a;0.566,0.101,0.143,0.251,0.463,0.868,0.12,0.861,0.613,0.592;a;
aa;0.6,0.806,0.689,0.442,0.776,0.164,0.5,0.721,0.757,0.365;aaaa;
a;0.781,0.15,0.43,0.671,0.426,0.517,0.52,0.436,0.157,0.47;aaaaaa;
a;0.478,0.201,0.569,0.00312,0.421,0.129,0.54,0.561,0.455,0.987;aaaaaaaa;
aa;0.763,0.0333,0.309,0.545,0.577,0.105,0.293,0.207,0.515,0.921;aaaaa;
aa;0.524,0.521,0.481,0.398,0.449,0.0949,0.448,0.0985,0.0681,0.374;aaaaa;
aaaaa;0.161,0.208,0.364,0.869,0.719,0.576,0.862,0.702,0.525,0.753;aaaaa;
aa;0.156,0.478,0.872,0.314,0.993,0.216,0.778,0.504,0.661,0.786;aaaaaaaa;
aa;0.109,0.564,0.327,0.56,0.596,0.125,0.0663,0.101,0.0515,0.969;aa;
aaa;0.76,0.804,0.664,0.54,0.8,0.969,0.358,0.467,0.131,0.578;aaaaaaaaaa;
a;0.774,0.933,0.831,0.603,0.252,0.215,0.707,0.816,0.84,0.89;aaaaaa;
aa;0.543,0.567,0.834,0.0945,0.138,0.595,0.518,0.474,0.804,0.0772;aaaaaaaaaa;
aaaaa;0.783,0.794,0.506,0.0631,0.637,0.245,0.647,0.822,0.445,0.985;aaaaaaa;
aaaa;0.612,0.624,0.961,0.756,0.825,0.164,0.51,0.549,0.0353,0.932;aaaa;
aa;0.832,0.186,0.561,0.854,0.399,0.502,0.42,0.959,0.92,0.0557;aaaaaaaaa;
aa;0.467,0.599,0.761,0.201,0.522,0.249,0.48,0.822,0.0506,0.251;aaaaaaaa;
aaaaa;0.0268,0.907,0.79,0.195,0.769,0.287,0.625,0.914,0.215,0.279;a;
a;0.696,0.0983,0.689,0.536,0.25,0.741,0.786,0.814,0.596,0.795;a;
a;0.658,0.791,0.697,0.963,0.0423,0.124,0.19,0.965,0.0276,0.807;aa;
aa;0.487,0.693,0.824,0.315,0.884,0.684,0.0848,0.0684,0.216,0.409;aaa;
aaa;0.184,0.968,0.773,0.238,0.166,0.577,0.398,0.774,0.759,0.036;aaa;
aaaa;0.783,0.478,0.541,0.0124,0.594,0.705,0.327,0.0855,0.471,0.666;aaaaaaaaaa;
aaa;0.222,0.107,0.107,0.609,0.869,0.747,0.936,0.407,0.941,0.594;aaaaaa;
aa;0.364,0.119,0.96,0.441,0.36,0.642,0.391,0.351,0.962,0.879;aaa;
a;0.891,0.346,0.631,0.595,0.978,0.131,0.955,0.931,1,0.682;aaaaaa;
aa;0.496,0.413,0.652,0.495,0.113,0.563,0.93,0.49,0.166,0.766;aaaaaa;
aaaa;0.098,0.764,0.0456,0.00355,0.663,0.943,0.629,0.333,0.965,0.777;aaaaaaaa;
aa;0.232,0.378,0.499,0.727,0.363,0.498,0.425,0.0631,0.294,0.344;aaaaaaa;
aa;0.887,0.128,0.383,0.687,0.825,0.815,0.101,0.154,0.0011,0.522;aaaaaa;
aaaa;0.771,0.756,0.212,0.801,0.983,0.609,0.579,0.963,0.878,0.138;aaaaaaa;
a;0.354,0.0382,0.366,0.427,0.436,0.54,0.879,0.754,0.469,0.794;aaaaaa;
a;0.884,0.342,0.936,0.161,0.875,0.743,0.521,0.93,0.227,0.149;aa;
aa;0.826,0.0388,0.874,0.929,0.0986,0.177,0.884,0.46,0.312,0.68;a;
aaa;0.963,0.981,0.755,0.955,0.444,0.822,0.517,0.8,0.266,0.0106;aaa;
aaaa;0.659,0.503,0.849,0.00176,0.564,0.971,0.0127,0.896,0.741,0.97;aa;
a;0.736,0.398,0.704,0.661,0.906,0.0386,0.0652,0.169,0.858,0.429;aaa;
aaa;0.802,0.0278,0.341,0.102,0.813,0.315,0.765,0.991,0.195,0.698;aaaaa;
aaaa;0.174,0.305,0.418,0.767,0.599,0.47,0.271,0.543,0.321,0.771;aaaaaa;
aaaa;0.673,0.489,0.618,0.211,0.264,0.464,0.267,0.601,0.419,0.82;aaaaaa;
aaaa;0.737,0.865,0.142,0.0529,0.872,0.459,0.399,0.474,0.393,0.795;aaaaaaa;
aaaaa;0.641,0.633,0.507,0.531,0.599,0.644,0.465,0.773,0.376,0.193;aaaaaaa;
aaaa;0.355,0.059,0.274,0.904,0.577,0.859,0.193,0.574,0.171,0.334;aaaaa;
a;0.688,0.101,0.5,0.738,0.974,0.108,0.568,0.821,0.992,0.317;aaa;
a;0.837,0.177,0.687,0.541,0.673,0.242,0.994,0.843,0.657,0.501;a;
aa;0.0706,0.869,0.306,0.0257,0.446,0.978,0.81,0.53,0.549,0.213;aaaaaaaaa;
aaa;0.261,0.229,0.12,0.911,0.517,0.76,0.509,0.81,0.266,0.92;aaaaaaa;
aaa;0.278,0.562,0.114,0.489,0.0226,0.25,0.536,0.307,0.121,0.911;a;
aa;0.682,0.635,0.169,0.853,0.451,0.282,0.613,0.254,0.124,0.0738;aaaaaa;
aaaa;0.517,0.64,0.961,0.786,0.515,0.463,0.675,0.697,0.265,0.136;aaa;
aaaaa;0.754,0.397,0.323,0.492,0.136,0.299,0.832,0.215,0.223,0.641;aaaaaaaa;
