ATT0(string,5);ATT1(float,10);
a;0.56,0.0145,0.959,0.534,0.476,0.986,0.0405,0.577,0.526,0.148;
aaa;0.394,0.765,0.316,0.0904,0.538,0.256,0.854,0.0991,0.565,0.719;
aaaaa;0.839,0.771,0.262,0.23,0.15,0.829,0.258,0.006,0.824,0.946;
aaaaa;0.987,0.27,0.336,0.773,0.142,0.426,0.591,0.383,0.185,0.294;
aa;0.768,0.716,0.465,0.785,0.98,0.945,0.912,0.819,0.512,0.0044;
aaaaa;0.628,0.465,0.54,0.387,0.872,0.606,0.423,0.398,0.151,1;
aaaaa;0.37,0.585,0.0705,0.17,0.347,0.0205,0.164,0.687,0.267,0.391;
a;0.0946,0.0539,0.993,0.656,0.357,0.961,0.534,0.13,0.491,0.109;
a;0.747,0.0357,0.306,0.221,0.628,0.191,0.445,0.44,0.753,0.134;
aaaaa;0.0901,0.731,0.167,0.711,0.113,0.78,0.68,0.35,0.78,0.58;
a;0.225,0.119,0.518,0.967,0.26,0.738,0.444,0.943,0.0627,0.505;
aa;0.829,0.00158,0.522,0.887,0.428,0.74,0.269,0.27,0.736,0.33;
aa;0.98,0.51,0.59,0.984,0.66,0.858,0.609,0.456,0.767,0.626;
aa;0.82,0.103,0.827,0.802,0.282,0.78,0.461,0.658,0.94,0.71;
aaa;0.961,0.954,0.693,0.0121,0.71,0.232,0.983,0.313,0.994,0.316;
a;0.0194,0.321,0.176,0.374,0.365,0.211,0.99,0.7,0.833,0.96;
aaaa;0.799,0.347,0.931,0.838,0.577,0.599,0.604,0.492,0.276,0.532;
aa;0.522,0.0696,0.829,0.449,0.446,0.341,0.217,0.594,0.346,0.824;
aaa;0.301,0.687,0.606,0.762,0.572,0.823,0.692,0.783,0.0938,0.245;
aa;0.359,0.689,0.849,0.289,0.468,0.548,0.493,0.188,0.531,0.231;
aaa;0.0852,0.759,0.581,0.458,0.737,0.0288,0.49,0.333,0.256,0.576;
aa;0.311,0.397,0.651,0.101,0.837,0.992,0.775,0.68,0.376,0.589;
aaa;0.514,0.873,0.807,0.108,0.297,0.912,0.833,0.126,0.533,0.674;
aa;0.696,0.516,0.457,0.676,0.584,0.377,0.406,0.792,0.772,0.706;
aaaaa;0.539,0.157,0.977,0.979,0.747,0.678,0.947,0.00898,0.875,0.936;
aaa;0.716,0.192,0.68,0.903,0.698,0.704,0.82,0.83,0.107,0.623;
aaaa;0.799,0.382,0.187,0.963,0.714,0.15,0.0211,0.319,0.913,0.841;
aaaa;0.631,0.208,0.855,0.33,0.121,0.431,0.412,0.86,0.595,0.841;
a;0.0292,0.207,0.663,0.616,0.0292,0.204,0.389,0.309,0.705,0.679;
a;0.0432,0.561,0.377,0.999,0.298,0.935,0.413,0.311,0.678,0.535;
a;0.485,0.964,0.00434,0.883,0.44,0.81,0.534,0.34,0.0569,0.0585;
aaa;0.668,0.72,0.971,0.819,0.348,0.3,0.829,0.357,0.17,0.698;
a;0.278,0.507,0.102,0.902,0.796,0.399,0.426,0.0916,0.109,0.315;
aa;0.788,0.781,0.0514,0.372,0.938,0.673,0.5,0.932,0.258,0.446;
aaa;0.773,0.779,0.361,0.394,0.483,0.104,0.062,0.565,0.417,0.345;
a;0.876,0.0462,0.927,0.63,0.536,0.665,0.452,0.965,0.727,0.656;
aaaa;0.302,0.0804,0.614,0.434,0.0758,0.279,0.508,0.851,0.656,0.457;
a;0.913,0.18,0.223,0.302,0.0732,0.731,0.0326,0.576,0.666,0.284;
aaaa;0.779,0.183,0.154,0.474,0.837,0.566,0.53,0.942,0.936,0.246;
