ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.829,0.432,0.164,0.966,0.223,0.612,0.7,0.515,0.356,0.0497;aaaaaaaa;
aaaaaaaa;0.912,0.831,0.126,0.00593,0.654,0.308,0.198,0.138,0.878,0.696;aaaaa;
a;0.785,0.391,0.163,0.214,0.214,0.111,0.392,0.725,0.478,0.214;aaaaaaa;
aaaaaa;0.458,0.77,0.0628,0.966,0.865,0.853,0.393,0.812,0.123,0.926;a;
aaa;0.173,0.105,0.201,0.934,0.209,0.474,0.623,0.653,0.915,0.0548;aaaa;
a;0.301,0.759,0.0322,0.767,0.822,0.945,0.346,0.568,0.195,0.958;aaaa;
aaa;0.221,0.429,0.504,0.0913,0.855,0.229,0.631,0.528,0.915,0.684;aaaaaaaa;
aa;0.994,0.553,0.049,0.281,0.0649,0.958,0.734,0.607,0.486,0.228;aaaaaaa;
aaaa;0.651,0.00987,0.932,0.438,0.0434,0.178,0.328,0.866,0.0881,0.502;aaaaaaaaaa;
aaaaaaaa;0.263,0.635,0.0512,0.024,0.148,0.0893,0.11,0.857,0.878,0.316;aaa;
aaaaaa;0.602,0.456,0.0996,0.644,0.736,0.617,0.548,0.806,0.209,0.196;aa;
aaaaa;0.948,0.44,0.228,0.803,0.242,0.996,0.39,0.166,0.0304,0.318;aaaaaa;
aaaaaaaa;0.00766,0.772,0.359,0.622,0.916,0.311,0.195,0.59,0.026,0.894;aaaaa;
aaaaaa;0.579,0.586,0.0978,0.101,0.18,0.486,0.416,0.59,0.118,0.453;aaaaaa;
aaa;0.0402,0.781,0.22,0.964,0.812,0.138,0.648,0.539,0.0196,0.948;aaaaa;
aaaa;0.639,0.225,0.52,0.0992,0.926,0.301,0.168,0.756,0.301,0.628;aaaaaa;
aa;0.14,0.799,0.253,0.132,0.81,0.0662,0.431,0.412,0.528,0.469;aaaa;
a;0.459,0.446,0.218,0.593,0.733,0.719,0.362,0.894,0.111,0.207;aaaaaaaaaa;
aaa;0.137,0.505,0.631,0.799,0.337,0.637,0.34,0.37,0.445,0.679;aaaaaa;
aaaaaaaa;0.336,0.784,0.649,0.204,0.636,0.12,0.975,0.575,0.323,0.0561;aa;
aaaaaaa;0.416,0.012,0.363,0.523,0.924,0.304,0.969,0.58,0.192,0.775;aaaaaaa;
a;0.567,0.318,0.38,0.675,0.342,0.626,0.575,0.0395,0.911,0.0928;aaa;
aaaaaaaa;0.126,0.972,0.769,0.444,0.638,0.62,0.341,0.658,0.211,0.588;aaaaaaaa;
aaaaaa;0.44,0.46,0.757,0.816,0.748,0.034,0.351,0.926,0.861,0.334;aaaaaa;
a;0.914,0.577,0.284,0.719,0.476,0.691,0.185,0.188,0.285,0.292;a;
aaaaaaa;0.0411,0.0467,0.15,0.123,0.0601,0.503,0.665,0.875,0.934,0.871;aaa;
aaaaaa;0.196,0.809,0.284,0.805,0.0347,0.49,0.449,0.45,0.818,0.351;aaaaaaaaaa;
aaaaaaa;0.801,0.934,0.726,0.283,0.13,0.148,0.881,0.551,0.756,0.984;aaaaaaa;
aaaaaaa;0.00437,0.442,0.845,0.0498,0.349,0.0775,0.765,0.115,0.653,0.581;aaaaa;
aaa;0.852,0.204,0.332,0.797,0.233,0.719,0.0327,0.275,0.0732,0.888;aaaaaa;
aaaaaa;0.814,0.0223,0.537,0.614,0.112,0.613,0.523,0.372,0.471,0.435;aaaa;
a;0.139,0.955,0.628,0.695,0.648,0.94,0.578,0.103,0.08,0.108;aaa;
aaaaaaaa;0.878,0.875,0.299,0.646,0.543,0.222,0.123,0.717,0.418,0.93;aaaaaa;
aaaaaa;0.775,0.867,0.906,0.707,0.174,0.875,0.296,0.24,0.684,0.788;aa;
aaaaaaa;0.655,0.737,0.235,0.157,0.57,0.612,0.245,0.969,0.757,0.247;aaaaaa;
aaaaaaaa;0.766,0.864,0.368,0.429,0.828,0.789,0.461,0.119,0.35,0.0391;aaaaaaa;
aaaaa;0.9,0.979,0.214,0.159,0.779,0.388,0.198,0.0345,0.876,0.354;aaa;
aaaaa;0.225,0.468,0.0845,0.701,0.652,0.0373,0.124,0.14,0.046,0.934;aaaaaa;
a;0.774,0.493,0.544,0.964,0.796,0.506,0.207,0.281,0.721,0.661;aaa;
aaa;0.459,0.617,0.779,0.756,0.954,0.374,0.392,0.315,0.968,0.956;aaaaaaaa;
aaaa;0.889,0.65,0.00262,0.979,0.424,0.743,0.145,0.47,0.575,0.859;aa;
aaaaaaaa;0.725,0.608,0.939,0.4,0.0953,0.0193,0.826,0.405,0.425,0.95;aaaaaaa;
aaa;0.589,0.0382,0.725,0.454,0.407,0.403,0.479,0.602,0.00855,0.753;aaa;
aaa;0.389,0.67,0.915,0.537,0.2,0.372,0.958,0.857,0.806,0.313;aa;
aaaaaaaa;0.855,0.603,0.652,0.389,0.0482,0.872,0.585,0.113,0.283,0.0575;a;
aaaaa;0.869,0.995,0.186,0.0264,0.00696,0.948,0.125,0.0067,0.68,0.0956;aaaaa;
aaaaa;0.252,0.878,0.357,0.0374,0.266,0.0591,0.889,0.596,0.98,0.855;aa;
aaaaa;0.78,0.39,0.562,0.976,0.958,0.149,0.368,0.659,0.729,0.214;aaaaaa;
aaa;0.428,0.145,0.0267,0.886,0.578,0.817,0.379,0.767,0.537,0.766;a;
aaaaaaa;0.45,0.304,0.995,0.527,0.831,0.674,0.642,0.573,0.0198,0.248;a;
aaaaaaa;0.8,0.436,0.0431,0.0898,0.453,0.661,0.549,0.968,0.948,0.232;a;
aaaaa;0.235,0.515,0.0261,0.951,0.46,0.95,0.375,0.284,0.353,0.379;aa;
aaaaaaaa;0.774,0.553,0.221,0.315,0.0903,0.984,0.721,0.168,0.296,0.214;aaaaaaaaa;
a;0.83,0.0118,0.8,0.761,0.801,0.703,0.889,0.44,0.707,0.503;aaaaaaaaa;
aaaaaa;0.795,0.34,0.928,0.411,0.451,0.846,0.778,0.371,0.485,0.563;aaaaaaaaaa;
aaaa;0.208,0.384,0.677,0.376,0.793,0.127,0.889,0.329,0.46,0.0707;aaaaaaa;
a;0.537,0.874,0.355,0.135,0.0586,0.316,0.675,0.0653,0.209,0.31;aaaaaaaaa;
aa;0.524,0.694,0.617,0.499,0.829,0.00573,0.234,0.375,0.67,0.391;aaaaaaa;
aaaaaa;0.87,0.591,0.687,0.534,0.497,0.886,0.964,0.543,0.252,0.904;aaaaaaaaaa;
aaaaaaa;0.784,0.639,0.3,0.19,0.766,0.348,0.856,0.265,0.597,0.799;aaaaaaa;
a;0.888,0.462,0.405,0.977,0.294,0.807,0.686,0.0532,0.689,0.213;aaaaaaaaa;
aaa;0.226,0.723,0.365,0.758,0.237,0.94,0.295,0.522,0.636,0.288;a;
aaa;0.423,0.185,0.231,0.237,0.649,0.755,0.745,0.0203,0.81,0.776;aaaaaaaaaa;
aaaaaa;0.669,0.838,0.367,0.889,0.517,0.876,0.85,0.614,0.285,0.882;aaaaaaaaaa;
aaa;0.657,0.37,0.239,0.699,0.032,0.49,0.976,0.375,0.0851,0.179;a;
aaaa;0.343,0.543,0.804,0.929,0.815,0.013,0.308,0.0719,0.343,0.717;aaaaaaaaa;
aaa;0.488,0.42,0.0548,0.579,0.689,0.666,0.105,0.374,0.905,0.244;aa;
aaaaaaa;0.869,0.384,0.351,0.455,0.81,0.22,0.37,0.619,0.429,0.366;aaaaaaaaa;
aa;0.238,0.126,0.355,0.706,0.525,0.633,0.73,0.355,0.808,0.171;aaaaaaaa;
aaa;0.483,0.0132,0.561,0.936,0.209,0.201,0.604,0.0467,0.794,0.446;aaaaaa;
aaaaa;0.352,0.493,0.907,0.896,0.746,0.0256,0.897,0.946,0.605,0.502;a;
aaaaaaa;0.634,0.879,0.408,0.331,0.959,0.517,0.567,0.0402,0.876,0.564;aaa;
aaaaa;0.556,0.616,0.685,0.925,0.0762,0.36,0.0301,0.539,0.244,0.774;aaaaaaaaa;
aa;0.866,0.3,0.319,0.959,0.373,0.108,0.652,0.561,0.726,0.0372;aaaaaaaa;
aaaaaaaa;0.826,0.435,0.473,0.6,0.626,0.538,0.184,0.437,0.107,0.272;aa;
aaaaa;0.396,0.256,0.64,0.209,0.278,0.3,0.821,0.323,0.75,0.336;aaaaaaaaa;
aaaaaaaa;0.232,0.163,0.758,0.849,0.566,0.365,0.52,0.0428,0.277,0.367;aaaa;
aaa;0.516,0.105,0.392,0.00923,0.108,0.333,0.374,0.768,0.148,0.726;aaaaa;
