ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.641;0.623,0.0305,0.728,0.579,0.735,0.275,0.102,0.92,0.28,0.721;aaaaaaaaaa;
0.571;0.709,0.292,0.136,0.317,0.797,0.136,0.849,0.0051,0.935,0.716;aaaaaaa;
0.453;0.525,0.0294,0.433,0.428,0.198,0.206,0.855,0.921,0.328,0.675;aa;
0.284;0.531,0.469,0.847,0.264,0.954,0.752,0.000792,0.348,0.574,0.785;aaa;
0.997;0.16,0.681,0.427,0.316,0.0667,0.0525,0.278,0.438,0.725,0.278;aa;
0.518;0.0774,0.551,0.221,0.352,0.184,0.327,0.598,0.144,0.087,0.688;aaaaaaaaa;
0.744;0.593,0.388,0.324,0.305,0.228,0.572,0.959,0.0292,0.909,0.0279;aaaaaaa;
0.052;0.727,0.721,0.183,0.0402,0.887,0.286,0.0171,0.858,0.163,0.0995;aaaaaaaaaa;
0.888;0.599,0.51,0.219,0.132,0.13,0.258,0.831,0.0274,0.0752,0.812;aa;
0.475;0.883,0.393,0.246,0.274,0.505,0.859,0.188,0.73,0.213,0.14;aaaa;
0.14;0.357,0.369,0.834,0.264,0.919,0.125,0.896,0.358,0.0325,0.204;aaa;
0.23;0.925,0.891,0.861,0.43,0.0654,0.129,0.552,0.567,0.5,0.819;aaa;
0.516;0.586,0.513,0.261,0.553,0.438,0.926,0.794,0.944,0.988,0.208;aa;
0.527;0.921,0.708,0.372,0.782,0.719,0.43,0.835,0.926,0.379,0.138;aaaaa;
0.0997;0.106,0.806,0.849,0.503,0.1,0.687,0.683,0.923,0.272,0.589;aaa;
0.531;0.451,0.918,0.599,0.00592,0.986,0.279,0.673,0.757,0.0396,0.973;aaaaaaa;
0.869;0.765,0.0248,0.529,0.976,0.925,0.563,0.305,0.646,0.705,0.406;aaaaaaaaaa;
0.96;0.0297,0.167,0.042,0.269,0.389,0.101,0.657,0.585,0.894,0.239;a;
0.654;0.265,0.234,0.262,0.522,0.313,0.255,0.192,0.867,0.595,0.469;aaaa;
0.976;0.129,0.00302,0.877,0.851,0.75,0.912,0.117,0.792,0.77,0.289;aaaaaaaaa;
0.95;0.858,0.359,0.88,0.0379,0.606,0.675,0.63,0.881,0.386,0.949;aaa;
0.875;0.567,0.685,0.313,0.575,0.747,0.587,0.0711,0.247,0.713,0.0621;aaaa;
0.634;0.692,0.0206,0.107,0.496,0.974,0.648,0.789,0.804,0.822,0.351;aaaaaaaaa;
0.306;0.3,0.935,0.874,0.198,0.143,0.533,0.479,0.273,0.0659,0.173;aaaaaaa;
0.728;0.16,0.541,0.245,0.0271,0.848,0.436,0.732,0.62,0.735,0.98;aaaa;
0.0747;0.483,0.817,0.063,0.462,0.297,0.745,0.378,0.801,0.745,0.356;aaaaaaaa;
0.329;0.248,0.237,0.355,0.913,0.791,0.991,0.0806,0.577,0.411,0.345;aaaaaa;
0.727;0.635,0.127,0.553,0.332,0.64,0.569,0.7,0.0211,0.21,0.658;aaaaaa;
0.296;0.802,0.113,0.613,0.933,0.489,0.0986,0.612,0.948,0.408,0.846;aa;
0.649;0.708,0.495,0.00875,0.102,0.496,0.411,0.861,0.108,0.488,0.8;a;
0.781;0.589,0.0451,0.915,0.995,0.595,0.97,0.296,0.164,0.907,0.152;aaaaaaa;
0.27;0.558,0.122,0.145,0.377,0.931,0.49,0.727,0.866,0.94,0.252;aaaaaa;
0.85;0.775,0.376,0.392,0.488,0.418,0.789,0.126,0.988,0.375,0.636;a;
0.809;0.705,0.69,0.852,0.758,0.46,0.526,0.243,0.49,0.00824,0.672;aaaaaaa;
0.738;0.376,0.0736,0.718,0.991,0.854,0.435,0.859,0.47,0.208,0.596;a;
0.944;0.686,0.62,0.813,0.686,0.356,0.729,0.239,0.698,0.497,0.529;a;
0.0725;0.222,0.261,0.0392,0.655,0.136,0.545,0.961,0.203,0.528,0.168;aaaa;
0.505;0.383,0.972,0.246,0.958,0.0102,0.521,0.538,0.554,0.902,0.902;aaaaaaaa;
0.353;0.23,0.702,0.0882,0.429,0.497,0.183,0.776,0.493,0.688,0.388;aaaaaa;
0.928;0.763,0.237,0.961,0.432,0.095,0.146,0.742,0.588,0.785,0.18;aa;
0.52;0.303,0.069,0.28,0.835,0.0454,0.0106,0.282,0.0729,0.617,0.956;a;
