ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.276,0.558,0.0217,0.427,0.918,0.84,0.917,0.239,0.232,0.421;aaaaaa;
aa;0.572,0.957,0.748,0.609,0.509,0.0721,0.989,0.97,0.711,0.85;aaaaaaaa;
a;0.558,0.0898,0.609,0.797,0.857,0.311,0.286,0.0773,0.849,0.995;aaaaaa;
aa;0.951,0.0634,0.374,0.401,0.949,0.973,0.168,0.552,0.781,0.893;aaaaa;
aa;0.257,0.807,0.912,0.423,0.036,0.037,0.581,0.351,0.511,0.756;aaaaaaa;
a;0.473,0.0886,0.701,0.94,0.249,0.673,0.326,0.592,0.673,0.472;aa;
aa;0.724,0.235,0.576,0.383,0.494,0.608,0.587,0.22,0.394,0.645;aaaaaaaa;
aa;0.288,0.345,0.106,0.545,0.406,0.442,0.402,0.719,0.549,0.245;aaaaaa;
aa;0.534,0.893,0.416,0.96,0.87,0.734,0.119,0.00171,0.502,0.287;aaaaa;
aa;0.366,0.941,0.392,0.722,0.672,0.578,0.892,0.991,0.0155,0.191;aaaaaaaaaa;
a;0.338,0.801,0.709,0.857,0.194,0.567,0.864,0.61,0.893,0.407;aaaaa;
a;0.0453,0.669,0.651,0.882,0.199,0.143,0.956,0.427,0.658,0.821;aaaaaaaaa;
aa;0.81,0.684,0.64,0.478,0.524,0.171,0.401,0.934,0.933,0.759;a;
aa;0.429,0.0269,0.572,0.479,0.679,0.584,0.301,0.368,0.00499,0.48;aaaaaaaaaa;
aa;0.452,0.664,0.305,0.719,0.293,0.583,0.543,0.762,0.148,0.495;aaaaa;
a;0.133,0.402,0.0955,0.722,0.83,0.293,0.00425,0.931,0.171,0.445;aaa;
aa;0.22,0.151,0.885,0.787,0.0214,0.69,0.79,0.914,0.326,0.224;aaaaaaa;
a;0.866,0.663,0.286,0.39,0.629,0.136,0.246,0.0497,0.542,0.0583;aaaaaaaaa;
a;0.616,0.617,0.217,0.426,0.492,0.061,0.202,0.963,0.866,0.741;aa;
a;0.348,0.0146,0.477,0.819,0.743,0.288,0.562,0.105,0.422,0.613;aa;
aa;0.0695,0.824,0.961,0.826,0.324,0.211,0.32,0.654,0.661,0.104;aaaaaaaaaa;
a;0.601,0.594,0.567,0.208,0.98,0.783,0.235,0.493,0.0973,0.868;aaaaa;
aa;0.222,0.455,0.344,0.0714,0.658,0.866,0.0935,0.552,0.941,0.414;a;
aa;0.432,0.835,0.535,0.635,0.631,0.77,0.216,0.728,0.871,0.473;aaaaaa;
