ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.654,0.413,0.273,0.602,0.732,0.369,0.874,0.905,0.458,0.695;aaaaaaaaa;
a;0.718,0.252,0.657,0.745,0.904,0.228,0.297,0.524,0.246,0.239;aaaa;
aa;0.287,0.515,0.764,0.523,0.642,0.408,0.496,0.194,0.681,0.456;a;
a;0.687,0.662,0.00688,0.635,0.0544,0.194,0.925,0.235,0.0208,0.792;aaaaaa;
aaaa;0.946,0.288,0.465,0.692,0.835,0.598,0.49,0.063,0.125,0.328;aaaaaaaa;
a;0.598,0.292,0.384,0.346,0.67,0.319,0.634,0.377,0.598,0.338;aaaaaaaaaa;
aa;0.801,0.329,0.744,0.636,0.533,0.878,0.954,0.122,0.519,0.168;aaaaaaaaa;
aaaa;0.918,0.7,0.484,0.758,0.521,0.5,0.103,0.335,0.685,0.829;a;
a;0.00492,0.708,0.271,0.195,0.519,0.159,0.252,0.47,0.689,0.732;aaaaaa;
aaaa;0.642,0.864,0.365,0.839,0.965,0.878,0.608,0.572,0.614,0.107;aaaaaa;
a;0.32,0.159,0.94,0.125,0.624,0.691,0.175,0.132,0.328,0.155;aaaaaaaaaa;
aaa;0.181,0.693,0.0796,0.0493,0.981,0.51,0.292,0.791,0.855,0.586;aaaaaaa;
a;0.271,0.749,0.0389,0.798,0.175,0.773,0.0733,0.86,0.278,0.646;aaaaaa;
aaaa;0.333,0.0819,0.968,0.229,0.986,0.269,0.751,0.675,0.525,0.183;aaaa;
a;0.117,0.818,0.948,0.774,0.782,0.467,0.181,0.241,0.238,0.653;aaaaaaaaa;
a;0.958,0.786,0.479,0.891,0.38,0.923,0.0767,0.523,0.335,0.583;aaaaaa;
a;0.607,0.491,0.396,0.116,0.85,0.922,0.683,0.61,0.0941,0.27;aaaaaaaaa;
aaaa;0.54,0.735,0.561,0.288,0.668,0.768,0.394,0.452,0.527,0.0832;aaa;
aa;0.348,0.142,0.165,0.462,0.877,0.765,0.507,0.305,0.714,0.609;aaaaaaaaa;
aa;0.423,0.824,0.883,0.507,0.876,0.759,0.993,0.405,0.0926,0.649;aaa;
aaaa;0.857,0.0523,0.68,0.17,0.813,0.887,0.486,0.976,0.61,0.073;aaaaaaaa;
aa;0.113,0.536,0.856,0.871,0.492,0.183,0.317,0.489,0.789,0.881;a;
a;0.0712,0.911,0.256,0.363,0.222,0.0587,0.942,0.152,0.765,0.141;aaaa;
aaaa;0.661,0.762,0.793,0.839,0.373,0.784,0.892,0.424,0.229,0.515;aaaaaaa;
aaaa;0.551,0.785,0.272,0.573,0.481,0.419,0.878,0.819,0.742,0.569;aaaaaaaa;
a;0.569,0.769,0.678,0.73,0.507,0.684,0.709,0.741,0.725,0.468;aaaaa;
a;0.62,0.738,0.293,0.243,0.481,0.0416,0.727,0.0796,0.873,0.748;aaaaaaaaaa;
aaaa;0.118,0.215,0.928,0.397,0.174,0.505,0.855,0.52,0.0347,0.925;aaaaaaaaa;
aa;0.0795,0.207,0.696,0.84,0.0132,0.309,0.709,0.894,0.705,0.573;aaaaaaaa;
aa;0.177,0.358,0.35,0.599,0.534,0.0199,0.225,0.587,0.793,0.162;aaaaaaaaaa;
aaa;0.313,0.543,0.802,0.929,0.729,0.834,0.374,0.493,0.826,0.979;aaaaaa;
aaa;0.879,0.879,0.587,0.15,0.207,0.499,0.674,0.789,0.705,0.166;aaaaaaa;
a;0.922,0.51,0.809,0.0169,0.23,0.513,0.838,0.277,0.935,0.224;aaaaaaaaaa;
aaa;0.341,0.539,0.72,0.506,0.476,0.883,0.404,0.313,0.53,0.482;aaaaaaaaaa;
aaaa;0.493,0.834,0.921,0.118,0.885,0.00365,0.408,0.526,0.107,0.0339;aaaaaaaaaa;
a;0.737,0.374,0.541,0.0857,0.953,0.913,0.367,0.566,0.669,0.983;aaaaa;
aa;0.822,0.0503,0.211,0.974,0.501,0.0338,0.427,0.591,0.226,0.201;aaaaaaaa;
a;0.256,0.625,0.0736,0.383,0.124,0.147,0.587,0.673,0.531,0.196;aa;
a;0.975,0.928,0.0113,0.116,0.0683,0.159,0.485,0.0491,0.174,0.481;aaaa;
aaaa;0.118,0.445,0.181,0.293,0.438,0.61,0.414,0.0433,0.83,0.995;aaaaaaaaa;
a;0.841,0.602,0.00763,0.254,0.0863,0.146,0.255,0.761,0.332,0.85;aaaa;
aaa;0.494,0.178,0.817,0.851,0.935,0.0912,0.889,0.0743,0.241,0.868;aaaa;
aaaa;0.773,0.659,0.153,0.609,0.596,0.267,0.295,0.0285,0.345,0.757;aaaaaaa;
aaa;0.877,0.803,0.901,0.00212,0.685,0.0696,0.202,0.54,0.595,0.606;aaaaaaaaaa;
a;0.493,0.516,0.829,0.764,0.396,0.99,0.57,0.279,0.805,0.203;aaaaaaaa;
aaaa;0.835,0.0265,0.74,0.276,0.476,0.892,0.782,0.973,0.54,0.965;a;
aaaa;0.448,0.444,0.268,0.74,0.121,0.38,0.583,0.0134,0.175,0.297;aaaaa;
aaa;0.305,0.336,0.0258,0.31,0.547,0.133,0.133,0.0473,0.517,0.284;aaaaaaaa;
aaa;0.442,0.54,0.526,0.595,0.77,0.329,0.892,0.0946,0.149,0.442;a;
aa;0.904,0.00589,0.0284,0.258,0.106,0.00705,0.491,0.246,0.621,0.0273;aaa;
aaaa;0.749,0.695,0.45,0.861,0.264,0.655,0.594,0.474,0.176,0.328;aaaaaaaaa;
aa;0.766,0.00287,0.206,0.455,0.581,0.104,0.414,0.196,0.0434,0.894;aaaaaaaaa;
aaa;0.692,0.12,0.613,0.981,0.498,0.0389,0.51,0.77,0.349,0.957;aaaaaa;
aaaa;0.729,0.467,0.116,0.578,0.262,0.192,0.807,0.534,0.577,0.246;aa;
aa;0.494,0.854,0.178,0.965,0.0182,0.678,0.346,0.959,0.227,0.925;a;
aaa;0.992,0.671,0.677,0.27,0.889,0.908,0.204,0.26,0.94,0.605;aaaaaaa;
aaa;0.753,0.34,0.297,0.148,0.41,0.787,0.45,0.0538,0.906,0.816;aaaa;
aa;0.831,0.189,0.868,0.861,0.768,0.519,0.619,0.945,0.537,0.11;aaaa;
aaa;0.678,0.839,0.765,0.685,0.0178,0.618,0.82,0.559,0.557,0.048;aaaaaaaaaa;
aaa;0.152,0.578,0.38,0.0629,0.467,0.919,0.33,0.398,0.847,0.678;a;
aa;0.411,0.708,0.366,0.834,0.806,0.379,0.24,0.467,0.339,0.258;aaaaaaaa;
a;0.749,0.198,0.522,0.282,0.961,0.169,0.788,0.617,0.0923,0.124;aaaaa;
a;0.0347,0.871,0.74,0.607,0.251,0.745,0.397,0.55,0.151,0.444;a;
aaaa;0.125,0.547,0.196,0.413,0.0531,0.171,0.794,0.177,0.512,0.57;aaaa;
a;0.747,0.379,0.121,0.837,0.998,0.435,0.619,0.827,0.117,0.949;aa;
aaa;0.3,0.713,0.24,0.064,0.217,0.229,0.985,0.602,0.111,0.884;aaaaaaaaaa;
aaa;0.798,0.923,0.532,0.68,0.342,0.314,0.282,0.61,0.839,0.811;aaaaaaaaa;
aaaa;0.589,0.552,0.0211,0.88,0.829,0.47,0.124,0.938,0.247,0.288;aaaa;
aaaa;0.053,0.824,0.538,0.342,0.343,0.436,0.487,0.263,0.572,0.879;aaa;
a;0.523,0.639,0.235,0.177,0.0455,0.146,0.744,0.749,0.872,0.9;aaaaaa;
a;0.175,0.137,0.0766,0.731,0.921,0.0266,0.91,0.838,0.875,0.604;aaaaa;
aa;0.271,0.0334,0.819,0.731,0.384,0.385,0.213,0.307,0.0544,0.645;aaaaa;
