ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.577;a;0.268;0.361;0.821;0.705;a;a;aaa;0.821;0.509,0.636,0.582,0.111,0.348,0.506,0.0998,0.718,0.909,0.0926;0.698,0.543,0.168,0.467,0.875,0.717,0.721,0.835,0.426,0.197;0.711,0.565,0.461,0.604,0.796,0.812,0.55,0.949,0.113,0.147;0.325,0.924,0.654,0.972,0.141,0.692,0.394,0.873,0.789,0.0097;0.108,0.995,0.336,0.444,0.997,0.689,0.107,0.743,0.52,0.612;0.00971,0.241,0.401,0.138,0.414,0.106,0.433,0.96,0.801,0.917;0.26,0.312,0.359,0.473,0.933,0.368,0.0686,0.315,0.844,0.634;0.369,0.357,0.822,0.14,0.755,0.462,0.211,0.656,0.245,0.665;0.276,0.644,0.248,0.0475,0.131,0.619,0.101,0.332,0.147,0.863;0.153,0.431,0.964,0.92,0.603,0.25,0.424,0.154,0.123,0.762;aaaaaaaa;
0.0976;aaaaa;0.605;0.886;0.827;0.205;aa;a;aaaaa;0.476;0.642,0.996,0.823,0.803,0.775,0.418,0.194,0.833,0.994,0.361;0.498,0.826,0.941,0.547,0.568,0.283,0.959,0.722,0.0989,0.0117;0.911,0.96,0.609,0.0576,0.485,0.0652,0.573,0.414,0.505,0.604;0.791,0.994,0.922,0.289,0.171,0.863,0.262,0.936,0.346,0.0443;0.846,0.322,0.179,0.849,0.836,0.446,0.365,0.242,0.653,0.505;0.088,0.318,0.357,0.498,0.537,0.193,0.813,0.566,0.741,0.177;0.523,0.636,0.317,0.171,0.448,0.89,0.323,0.777,0.159,0.548;0.792,0.825,0.632,0.565,0.792,0.555,0.487,0.679,0.124,0.636;0.575,0.653,0.422,0.505,0.718,0.644,0.774,0.894,0.332,0.848;0.0831,0.115,0.429,0.693,0.388,0.553,0.00377,0.391,0.916,0.179;aaaaaaa;
0.377;aa;0.091;0.128;0.641;0.862;aaaa;aa;a;0.647;0.447,0.513,0.934,0.314,0.622,0.122,0.991,0.816,0.695,0.667;0.654,0.123,0.841,0.22,0.967,0.0519,0.612,0.626,0.154,0.0973;0.929,0.549,0.303,0.693,0.309,0.116,0.875,0.106,0.131,0.208;0.0148,0.377,0.511,0.59,0.647,0.622,0.534,0.459,0.419,0.468;0.578,0.552,0.547,0.733,0.941,0.494,0.138,0.188,0.0679,0.72;0.304,0.991,0.978,0.153,0.744,0.821,0.693,0.968,0.798,0.805;0.817,0.513,0.585,0.785,0.295,0.219,0.111,0.775,0.208,0.131;0.0191,0.793,0.175,0.00214,0.0307,0.276,0.803,0.673,0.964,0.325;0.0753,0.55,0.942,0.832,0.141,0.798,0.191,0.665,0.483,0.0324;0.0173,0.594,0.253,0.553,0.812,0.0555,0.52,0.387,0.438,0.102;aa;
0.308;aaaaa;0.51;0.716;0.085;0.332;aa;aa;aaa;0.501;0.582,0.283,0.193,0.493,0.723,0.324,0.706,0.502,0.288,0.0182;0.406,0.964,0.936,0.232,0.913,0.189,0.84,0.382,0.0225,0.781;0.208,0.981,0.568,0.816,0.817,0.774,0.774,0.503,0.609,0.17;0.381,0.196,0.969,0.794,0.871,0.832,0.273,0.331,0.647,0.931;0.591,0.138,0.114,0.346,0.976,0.0725,0.289,0.547,0.176,0.234;0.0166,0.206,0.326,0.0203,0.887,0.607,0.426,0.476,0.221,0.556;0.18,0.816,0.7,0.0133,0.796,0.54,0.772,0.728,0.98,0.587;0.519,0.266,0.334,0.697,0.0263,0.383,0.696,0.549,0.444,0.17;0.701,0.446,0.681,0.581,0.657,0.44,0.34,0.966,0.339,0.133;0.527,0.168,0.499,0.244,0.0441,0.384,0.764,0.915,0.0103,0.276;aaaa;
0.701;aaaa;0.824;0.983;0.791;0.0876;aaaaa;a;a;0.385;0.213,0.253,0.723,0.404,0.458,0.00438,0.559,0.542,0.242,0.274;0.241,0.532,0.725,0.201,0.613,0.558,0.497,0.486,0.304,0.605;0.791,0.33,0.382,0.659,0.178,0.0436,0.528,0.842,0.115,0.97;0.449,0.00702,0.927,0.975,0.923,0.406,0.391,0.686,0.479,0.31;0.955,0.217,0.186,0.914,0.0768,0.0351,0.464,0.484,0.462,0.485;0.917,0.017,0.0796,0.179,0.979,0.198,0.397,0.0739,0.594,0.224;0.877,0.356,0.421,0.318,0.938,0.451,0.757,0.839,0.412,0.0484;0.239,0.826,0.73,0.493,0.208,0.879,0.429,0.47,0.506,0.773;0.963,0.546,0.131,0.506,0.914,0.229,0.0632,0.512,0.302,0.365;0.936,0.11,0.521,0.517,0.646,0.816,0.706,0.304,0.288,0.0053;a;
0.543;aaa;0.704;0.304;0.00641;0.694;aa;aa;aaaa;0.228;0.55,0.643,0.692,0.904,0.256,0.22,0.00737,0.887,0.000558,0.376;0.481,0.642,0.106,0.954,0.791,0.168,0.858,0.0184,0.481,0.188;0.697,0.499,0.181,0.718,0.653,0.935,0.381,0.649,0.599,0.692;0.589,0.484,0.338,0.858,0.514,0.387,0.993,0.734,0.125,0.893;0.678,0.112,0.203,0.681,0.633,0.208,0.224,0.842,0.535,0.103;0.348,0.824,0.77,0.343,0.252,0.602,0.832,0.904,0.246,0.145;0.788,0.345,0.745,0.29,0.627,0.906,0.845,0.851,0.701,0.977;0.401,0.675,0.549,0.33,0.105,0.523,0.464,0.885,0.95,0.0953;0.988,0.334,0.813,0.199,0.312,0.339,0.312,0.517,0.426,0.159;0.968,0.411,0.32,0.854,0.237,0.551,0.222,0.542,0.181,0.0652;aaaaaaaa;
0.161;aaaaa;0.525;0.833;0.291;0.697;aaa;a;aaaaaaaaa;0.2;0.698,0.519,0.61,0.0335,0.247,0.199,0.703,0.192,0.458,0.106;0.123,0.158,0.702,0.404,0.533,0.0383,0.253,0.0772,0.877,0.954;0.504,0.844,0.635,0.613,0.337,0.705,0.213,0.46,0.491,0.393;0.499,0.676,0.7,0.628,0.758,0.653,0.0514,0.567,0.574,0.0416;0.737,0.683,0.606,0.0464,0.235,0.23,0.922,0.499,0.789,0.212;0.149,0.926,0.194,0.674,0.406,0.0748,0.833,0.631,0.939,0.441;0.0394,0.681,0.297,0.442,0.342,0.344,0.478,0.555,0.0736,0.435;0.456,0.892,0.725,0.964,0.203,0.213,0.797,0.395,0.828,0.889;0.762,0.342,0.0642,0.273,0.579,0.965,0.961,0.918,0.442,0.103;0.0963,0.751,0.0165,0.712,0.497,0.166,0.088,0.521,2.09e-05,0.352;aaaa;
0.327;aaaaaa;0.0754;0.814;0.643;0.225;aaaa;a;aaaaa;0.674;0.343,0.742,0.223,0.147,0.259,0.195,0.585,0.962,0.762,0.856;0.869,0.66,0.971,0.514,0.753,0.39,0.907,0.242,0.0381,0.808;0.774,0.527,0.338,0.0214,0.389,0.536,0.942,0.645,0.586,0.269;0.761,0.165,0.442,0.757,0.245,0.164,0.0399,0.857,0.0367,0.0752;0.954,0.836,0.505,0.995,0.173,0.501,0.998,0.638,0.154,0.899;0.166,0.23,0.282,0.626,0.785,0.349,0.906,0.57,0.299,0.257;0.646,0.284,0.27,0.593,0.81,0.327,0.0579,0.869,0.772,0.806;0.586,0.523,0.942,0.197,0.753,0.503,0.62,0.981,0.00688,0.599;0.507,0.432,0.969,0.637,0.684,0.575,0.467,0.711,0.0971,0.712;0.228,0.575,0.941,0.888,0.988,0.46,0.744,0.149,0.529,0.469;aa;
0.355;a;0.363;0.905;0.648;0.222;aaa;aa;aaaaa;0.895;0.182,0.654,0.297,0.179,0.0288,0.0699,0.0705,0.857,0.731,0.718;0.821,0.473,0.396,0.854,0.707,0.37,0.383,0.774,0.69,0.448;0.524,0.214,0.647,0.777,0.0586,0.377,0.988,0.917,0.41,0.731;0.281,0.977,0.863,0.372,0.532,0.504,0.996,0.692,0.615,0.848;0.371,0.0603,0.159,0.0152,0.828,0.428,0.188,0.679,0.493,0.14;0.231,0.8,0.661,0.243,0.0034,0.181,0.624,0.45,0.391,0.047;0.329,0.175,0.935,0.948,0.126,0.398,0.728,0.138,0.342,0.307;0.557,0.0395,0.619,0.946,0.892,0.124,0.466,0.161,0.935,0.92;0.993,0.448,0.839,0.573,0.641,0.527,0.275,0.524,0.0369,0.979;0.483,0.66,0.151,0.194,0.607,0.706,0.604,0.705,0.209,0.0867;aaaaaaaaa;
0.315;aa;0.195;0.431;0.177;0.943;aaaa;a;aaaaaaaaa;0.738;0.575,0.621,0.689,0.12,0.802,0.75,0.122,0.898,0.372,0.853;0.523,0.219,0.275,0.747,0.688,0.892,0.76,0.53,0.414,0.982;0.735,0.453,0.448,0.553,0.832,0.638,0.869,0.825,0.954,0.822;0.0623,0.475,0.146,0.413,0.385,0.77,0.572,0.049,0.106,0.856;0.531,0.34,0.433,0.202,0.44,0.832,0.911,0.902,0.51,0.0971;0.364,0.902,0.515,0.92,0.0256,0.487,0.94,0.329,0.515,0.132;0.189,0.735,0.116,0.878,0.144,0.593,0.735,0.483,0.0128,0.976;0.193,0.4,0.764,0.76,0.255,0.256,0.568,0.29,0.947,0.449;0.427,0.137,0.888,0.258,0.558,0.21,0.372,0.462,0.417,0.166;0.0251,0.344,0.238,0.305,0.737,0.656,0.418,0.446,0.395,0.0083;aaaaaa;
