ATT0(string,2);ATT1(float,10);
aa;0.198,0.155,0.72,0.64,0.0878,0.29,0.908,0.96,0.922,0.415;
a;0.556,0.0883,0.554,0.135,0.935,0.414,0.732,0.578,0.892,0.823;
a;0.639,0.276,0.418,0.765,0.309,0.00123,0.704,0.432,0.92,0.315;
a;0.573,0.675,0.942,0.939,0.411,0.299,0.42,0.684,0.683,0.372;
a;0.661,0.92,0.664,0.658,0.912,0.895,0.413,0.451,0.123,0.873;
aa;0.993,0.187,0.22,0.111,0.414,0.874,0.479,0.267,0.73,0.455;
aa;0.138,0.496,0.115,0.213,0.832,0.0863,0.965,0.543,0.853,0.163;
aa;0.588,0.0823,0.21,0.767,0.504,0.043,0.145,0.842,0.0983,0.478;
aa;0.574,0.947,0.0539,0.485,0.803,0.814,0.47,0.433,0.607,0.131;
aa;0.553,0.182,0.11,0.291,0.345,0.307,0.072,0.536,0.972,0.787;
aa;0.703,0.046,0.591,0.489,0.582,0.958,0.863,0.928,0.929,0.286;
a;0.491,0.511,0.847,0.888,0.393,0.76,0.393,0.608,0.0291,0.777;
a;0.594,0.926,0.554,0.997,0.23,0.28,0.551,0.848,0.0947,0.966;
aa;0.748,0.88,0.687,0.613,0.626,0.474,0.429,0.198,0.856,0.0235;
aa;0.398,0.361,0.293,0.806,0.0635,0.785,0.0726,0.538,0.162,0.586;
aa;0.463,0.0623,0.0699,0.939,0.707,0.0057,0.809,0.00332,0.769,0.576;
a;0.734,0.182,0.713,0.385,0.163,0.291,0.834,0.953,0.626,0.37;
aa;0.759,0.0486,0.268,0.712,0.0939,0.216,0.304,0.933,0.995,0.583;
a;0.503,0.143,0.78,0.969,0.834,0.443,0.505,0.755,0.489,0.0849;
a;0.00914,0.572,0.229,0.204,0.95,0.882,0.316,0.749,0.105,0.847;
aa;0.403,0.863,0.0852,0.189,0.578,0.346,0.338,0.312,0.509,0.108;
a;0.363,0.104,0.291,0.73,0.726,0.975,0.402,0.58,0.731,0.19;
