ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.462;0.554,0.965,0.27,0.857,0.444,0.36,0.375,0.962,0.0183,0.599;aaaaaaaaaa;
0.442;0.744,0.561,0.733,0.152,0.345,0.994,0.22,0.593,0.181,0.619;aaaaaaaaa;
0.916;0.684,0.0138,0.42,0.767,0.0522,0.962,0.888,0.956,0.1,0.143;aaaaaaaaa;
0.411;0.625,0.506,0.173,0.174,0.682,0.625,0.362,0.77,0.0496,0.369;aaaaaaaa;
0.821;0.143,0.722,0.789,0.876,0.961,0.316,0.551,0.112,0.154,0.916;aaa;
0.164;0.196,0.44,0.524,0.159,0.00606,0.892,0.25,0.649,0.677,0.351;aaaaaaa;
0.716;0.416,0.61,0.457,0.994,0.34,0.98,0.142,0.41,0.252,0.866;aaaa;
0.797;0.571,0.135,0.258,0.209,0.0207,0.133,0.964,0.454,0.592,0.739;aaaaaaaaa;
0.538;0.779,0.0457,0.396,0.414,0.305,0.392,0.142,0.987,0.112,0.509;aaaaaaaa;
0.0158;0.391,0.749,0.47,0.189,0.653,0.42,0.876,0.366,0.0226,0.85;aaaaaaa;
0.225;0.896,0.704,0.802,0.83,0.947,0.791,0.938,0.411,0.0217,0.561;aaaaaaaaaa;
0.163;0.999,0.487,0.258,0.725,0.125,0.679,0.21,0.758,0.28,0.179;aaaaa;
0.624;0.151,0.313,0.105,0.904,0.0196,0.605,0.38,0.322,0.292,0.0821;aaaaaa;
0.244;0.0374,0.297,0.418,0.202,0.302,0.342,0.0189,0.651,0.563,0.517;aaaaaa;
0.416;0.000356,0.987,0.858,0.957,0.539,0.307,0.545,0.0735,0.382,0.596;aaaa;
0.162;0.763,0.477,0.417,0.676,0.217,0.654,0.612,0.0508,0.967,0.634;aaaaa;
0.848;0.44,0.67,0.264,0.164,0.501,0.468,0.227,0.264,0.957,0.481;aaa;
0.796;0.848,0.383,0.855,0.183,0.336,0.69,0.103,0.234,0.246,0.361;aaaaaaaaaa;
0.503;0.447,0.398,0.359,0.683,0.748,0.986,0.864,0.357,0.185,0.174;aaaaaaaa;
0.0992;0.774,0.813,0.22,0.793,0.463,0.084,0.0555,0.249,0.767,0.0465;aaa;
0.382;0.774,0.567,0.945,0.323,0.867,0.501,0.992,0.912,0.415,0.427;aaaa;
0.76;0.556,0.62,0.794,0.899,0.027,0.313,0.986,0.924,0.29,0.849;a;
0.468;0.905,0.00422,0.941,0.208,0.88,0.617,0.372,0.795,0.102,0.791;aaaaaaaa;
0.225;0.974,0.389,0.89,0.883,0.239,0.596,0.275,0.0927,0.571,0.77;a;
0.669;0.378,0.693,0.0848,0.5,0.417,0.616,0.85,0.471,0.171,0.612;aa;
0.202;0.511,0.549,0.566,0.17,0.681,0.407,0.158,0.6,0.417,0.73;aaaaaaa;
0.647;0.315,0.484,0.951,0.907,0.772,0.313,0.877,0.192,0.311,0.375;aaa;
0.249;0.00218,0.565,0.781,0.624,0.642,0.835,0.361,0.0344,0.295,0.169;aaaaaaa;
0.799;0.858,0.8,0.802,0.699,0.437,0.836,0.349,0.00819,0.61,0.434;aaaaaaaaa;
