ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.593,0.463,0.337,0.645,0.493,0.825,0.847,0.351,0.928,0.192;aa;
aaaaa;0.223,0.584,0.000408,0.864,0.195,0.119,0.272,0.866,0.452,0.446;aaaaaaaaa;
aa;0.944,0.247,0.609,0.917,0.754,0.345,0.331,0.291,0.663,0.0756;a;
aaaaaa;0.941,0.318,0.697,0.462,0.642,0.228,0.405,0.835,0.622,0.379;aaaaaaaa;
aaa;0.302,0.36,0.722,0.969,0.867,0.35,0.965,0.183,0.457,0.845;aaaaaaaa;
aaaaaa;0.576,0.602,0.622,0.153,0.392,0.603,0.912,0.0875,0.642,0.725;aaaaaa;
aaaaa;0.0891,0.683,0.415,0.727,0.987,0.0652,0.692,0.214,0.975,0.502;aaaaa;
aaa;0.0316,0.497,0.206,0.8,0.303,0.326,0.81,0.47,0.295,0.564;a;
aaa;0.0952,0.685,0.991,0.161,0.0176,0.475,0.933,0.908,0.341,0.264;aaaaaaa;
aaaaaa;0.491,0.609,0.342,0.59,0.341,0.883,0.32,0.961,0.873,0.961;aaaa;
a;0.877,0.793,0.593,0.265,0.377,0.174,0.046,0.988,0.672,0.868;aaaa;
aaaa;0.00775,0.0745,0.637,0.857,0.177,0.6,0.573,0.527,0.329,0.909;aaaaaaaaaa;
aaaa;0.735,0.681,0.407,0.449,0.0342,0.517,0.0586,0.496,0.838,0.419;aaaa;
aaaa;0.287,0.356,0.848,0.11,0.981,0.136,0.295,0.925,0.0956,0.288;aaaaaaaaa;
aaaaaa;0.168,0.767,0.45,0.399,0.518,0.0371,0.1,0.658,0.151,0.0753;a;
aaa;0.748,0.986,0.985,0.747,0.178,0.0874,0.269,0.904,0.318,0.886;aaaaa;
aaaaaa;0.399,0.701,0.376,0.653,0.19,0.46,0.533,0.628,0.611,0.461;aaa;
a;0.846,0.18,0.451,0.17,0.788,0.456,0.734,0.0821,0.251,0.363;aaaaa;
a;0.0127,0.665,0.0922,0.777,0.933,0.0728,0.454,0.661,0.0485,0.0981;aaaa;
aa;0.832,0.381,0.623,0.0728,0.312,0.0124,0.21,0.85,0.325,0.641;aaa;
aa;0.457,0.726,0.493,0.0625,0.52,0.268,0.344,0.169,0.652,0.125;aaaaaaaa;
aaa;0.42,0.377,0.721,0.202,0.985,0.274,0.555,0.938,0.646,0.793;aaaaaaaa;
a;0.41,0.989,0.287,0.922,0.426,0.755,0.316,0.224,0.481,0.977;a;
aaaaaa;0.00273,0.265,0.0963,0.8,0.989,0.642,0.365,0.42,0.0232,0.319;aaaaaaaaaa;
aaaaa;0.321,0.251,0.134,0.606,0.359,0.892,0.728,0.832,0.997,0.343;aaaaaaa;
aaaa;0.944,0.992,0.944,0.817,0.779,0.314,0.546,0.288,0.232,0.876;aaaaaaaaa;
aaa;0.537,0.185,0.081,0.379,0.407,0.447,0.503,0.929,0.475,0.253;aaaa;
a;0.739,0.343,0.722,0.826,0.238,0.0338,0.153,0.502,0.732,0.445;aaaaaa;
aaaa;0.486,0.247,0.861,0.815,0.841,0.381,0.274,0.384,0.445,0.597;aaaaaaaaa;
aaa;0.926,0.57,0.113,0.745,0.336,0.624,0.468,0.0256,0.0377,0.658;aaaaa;
aa;0.824,0.516,0.0195,0.686,0.616,0.596,0.899,0.622,0.431,0.146;aaaaaaa;
aaaaaa;0.272,0.93,0.573,0.734,0.656,0.549,0.263,0.282,0.464,0.527;a;
aaa;0.0269,0.349,0.551,0.898,0.272,0.224,0.145,0.456,0.839,0.672;aa;
aaaaaa;0.176,0.0387,0.456,0.978,0.438,0.386,0.5,0.518,0.809,0.863;aaaaaa;
aaaa;0.208,0.065,0.07,0.334,0.133,0.637,0.203,0.927,0.279,0.883;aaaaaaaaaa;
aaaa;0.143,0.149,0.849,0.969,0.575,0.545,0.876,0.113,0.131,0.355;aaaaaaaaaa;
aa;0.464,0.763,0.775,0.503,0.0342,0.902,0.697,0.421,0.847,0.264;aaa;
aaa;0.18,0.501,0.207,0.0721,0.537,0.309,0.496,0.565,0.144,0.913;aaaaaaa;
aaaa;0.348,0.603,0.814,0.474,0.246,0.568,0.0812,0.608,0.14,0.0757;aaaaaa;
aaaa;0.355,0.0841,0.728,0.908,0.879,0.374,0.551,0.264,0.669,0.76;aaa;
aa;0.379,0.719,0.791,0.271,0.102,0.693,0.172,0.194,0.783,0.125;aa;
aaaa;0.646,0.173,0.221,0.23,0.638,0.779,0.418,0.573,0.791,0.844;aaaaaa;
aaaaaa;0.629,0.179,0.796,0.828,0.441,0.98,0.876,0.464,0.75,0.186;aaaaaaaaaa;
aaaa;0.659,0.861,0.0108,0.00747,0.972,0.856,0.87,0.246,0.346,0.569;aaaaaaaaa;
aaaa;0.42,0.712,0.103,0.44,0.757,0.141,0.559,0.835,0.665,0.435;aaaaaaaa;
aaa;0.0525,0.732,0.44,0.436,0.655,0.702,0.313,0.726,0.484,0.799;aaaaaaaa;
a;0.863,0.971,0.542,0.356,0.538,0.962,0.0489,0.481,0.828,0.146;a;
a;0.0735,0.597,0.768,0.361,0.727,0.799,0.494,0.261,0.697,0.672;aaaaa;
aaaa;0.447,0.819,0.156,0.642,0.306,0.372,0.658,0.121,0.606,0.373;a;
aaaa;0.591,0.382,0.612,0.277,0.126,0.581,0.942,0.589,0.579,0.64;aaaaaa;
aaa;0.0233,0.0132,0.393,0.0625,0.145,0.93,0.849,0.651,0.0453,0.288;aaaaaaaaa;
aaaa;0.862,0.718,0.271,0.322,0.969,0.433,0.348,0.616,0.401,0.618;aaaaaaaaaa;
a;0.499,0.94,0.611,0.88,0.623,0.884,0.375,0.898,0.878,0.657;aaaaaaa;
aa;0.353,0.569,0.405,0.101,0.975,0.62,0.353,0.808,0.325,0.213;aaaaa;
aaaaa;0.353,0.61,0.904,0.403,0.408,0.508,0.672,0.503,0.947,0.975;aaaaaaaa;
aaa;0.0148,0.488,0.194,0.728,0.0366,0.85,0.447,0.478,0.227,0.777;aaaaa;
aa;0.252,0.602,0.794,0.869,0.347,0.998,0.487,0.958,0.643,0.74;a;
aaaaa;0.0919,0.826,0.548,0.985,0.803,0.334,0.803,0.19,0.88,0.702;aaaaaaaaa;
aaaaaa;0.153,0.869,0.599,0.505,0.317,0.547,0.901,0.0292,0.132,0.104;aa;
aaaaa;0.505,0.153,0.96,0.116,0.444,0.22,0.924,0.607,0.62,0.448;aaaaa;
a;0.0343,0.647,0.0595,0.323,0.218,0.638,0.84,0.818,0.769,0.941;aaaaaaaaaa;
a;0.489,0.649,0.932,0.255,0.597,0.871,0.755,0.123,0.699,0.6;aaaaaa;
aaaaa;0.0666,0.859,0.878,0.0686,0.34,0.638,0.789,0.392,0.833,0.109;aaaaaaaa;
aaaaa;0.322,0.435,0.245,0.198,0.366,0.809,0.46,0.156,0.333,0.437;aaaaaaaaa;
a;0.115,0.981,0.416,0.658,0.721,0.109,0.282,0.221,0.531,0.77;aaaaaaa;
aaaaaa;0.215,0.555,0.474,0.783,0.962,0.531,0.999,0.124,0.0571,0.208;a;
