ATT0(float,1);ATT1(float,10);
0.565;0.514,0.401,0.592,0.338,0.0786,0.000126,0.117,0.208,0.0849,0.658;
0.595;0.182,0.368,0.447,0.226,0.318,0.831,0.959,0.253,0.344,0.281;
0.907;0.318,0.49,0.452,0.962,0.0534,0.694,0.194,0.889,0.529,0.192;
0.0664;0.196,0.898,0.976,0.26,0.527,0.996,0.958,0.663,0.938,0.487;
0.895;0.46,0.321,0.218,0.556,0.924,0.56,0.85,0.767,0.929,0.318;
0.682;0.704,0.868,0.564,0.0265,0.974,0.284,0.0283,0.223,0.286,0.248;
0.68;0.0406,0.0199,0.753,0.834,0.464,0.0909,0.614,0.791,0.342,0.379;
0.781;0.981,0.337,0.153,0.676,0.491,0.0742,0.569,0.554,0.423,0.653;
0.465;0.483,0.863,0.609,0.197,0.247,0.278,0.347,0.89,0.179,0.263;
0.592;0.262,0.273,0.394,0.854,0.934,0.901,0.305,0.86,0.603,0.829;
0.675;0.867,0.344,0.39,0.602,0.768,0.346,0.327,0.883,0.359,0.631;
0.356;0.0299,0.831,0.902,0.196,0.792,0.433,0.762,0.443,0.371,0.494;
0.267;0.164,0.951,0.419,0.843,0.053,0.96,0.189,0.734,0.436,0.295;
0.445;0.185,0.964,0.591,0.411,0.33,0.985,0.516,0.745,0.34,0.659;
0.696;0.479,0.49,0.147,0.574,0.476,0.718,0.464,0.00439,0.793,0.208;
0.572;0.898,0.409,0.902,0.101,0.671,0.969,0.00992,0.801,0.104,0.281;
0.651;0.728,0.94,0.534,0.466,0.902,0.418,0.319,0.381,0.246,0.361;
0.223;0.885,0.263,0.764,0.336,0.347,0.289,0.822,0.225,0.22,0.471;
0.665;0.713,0.28,0.525,0.125,0.0686,0.575,0.32,0.663,0.0497,0.836;
0.639;0.456,0.917,0.951,0.799,0.323,0.636,0.743,0.655,0.929,0.938;
0.153;0.619,0.417,0.461,0.857,0.759,0.82,0.48,0.0179,0.676,0.0509;
0.866;0.437,0.538,0.882,0.952,0.0515,0.982,0.183,0.264,0.614,0.637;
0.375;0.0652,0.919,0.985,0.132,0.85,0.24,0.295,0.516,0.463,0.474;
0.0399;0.623,0.795,0.252,0.969,0.784,0.867,0.48,0.964,0.366,0.292;
0.586;0.828,0.797,0.0769,0.589,0.0586,0.413,0.301,0.884,0.649,0.0396;
0.324;0.296,0.377,0.0475,0.0224,0.164,0.476,0.306,0.411,0.863,0.563;
0.964;0.499,0.232,0.609,0.998,0.823,0.844,0.38,0.637,0.451,0.147;
0.033;0.966,0.754,0.493,0.553,0.639,0.31,0.858,0.808,0.745,0.517;
0.182;0.716,0.558,0.159,0.77,0.448,0.836,0.113,0.687,0.344,0.29;
0.436;0.997,0.362,0.587,0.175,0.274,0.711,0.674,0.201,0.545,0.146;
0.357;0.665,0.292,0.146,0.221,0.418,0.652,0.366,0.501,0.943,0.834;
0.0187;0.938,0.518,0.528,0.499,0.294,0.0334,0.583,0.526,0.949,0.948;
0.699;0.462,0.107,0.471,0.271,0.6,0.905,0.632,0.836,0.743,0.104;
0.00901;0.495,0.81,0.374,0.167,0.383,0.394,0.719,0.235,0.411,0.436;
0.937;0.51,0.685,0.2,0.555,0.801,0.0163,0.313,0.98,0.0474,0.123;
0.813;0.359,0.541,0.0372,0.678,0.689,0.81,0.759,0.863,0.876,0.198;
0.326;0.649,0.403,0.565,0.535,0.879,0.227,0.998,0.392,0.972,0.573;
0.19;0.657,0.13,0.0769,0.036,0.919,0.522,0.893,0.156,0.971,0.664;
0.93;0.555,0.819,0.0841,0.853,0.933,0.82,0.393,0.53,0.862,0.191;
0.0647;0.725,0.0208,0.825,0.276,0.19,0.742,0.229,0.568,0.455,0.0379;
0.625;0.568,0.359,0.659,0.156,0.803,0.11,0.581,0.898,0.908,0.278;
