ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.679,0.521,0.052,0.619,0.262,0.206,0.921,0.0618,0.377,0.634;aaaaaaa;
a;0.196,0.349,0.464,0.962,0.188,0.462,0.295,0.56,0.872,0.919;aaa;
a;0.257,0.563,0.438,0.128,0.823,0.136,0.664,0.342,0.964,0.616;aaaaaaaaa;
a;0.355,0.368,0.154,0.982,0.511,0.729,0.767,0.422,0.608,0.958;aaaaaaaa;
aaa;0.0127,0.957,0.683,0.647,0.97,0.38,0.866,0.97,0.418,0.739;a;
aa;0.358,0.0506,0.244,0.00188,0.656,0.0709,0.786,0.603,0.176,0.153;aa;
aaa;0.726,0.323,0.0236,0.288,0.744,0.0678,0.851,0.525,0.465,0.801;aaaaa;
a;0.872,0.0627,0.271,0.934,0.301,0.639,0.705,0.459,0.767,0.844;aaaaaaa;
a;0.905,0.557,0.937,0.347,0.0301,0.531,0.811,0.258,0.566,0.996;aaaaa;
a;0.316,0.531,0.635,0.742,0.546,0.891,0.707,0.431,0.498,0.511;aaa;
a;0.701,0.794,0.841,0.985,0.635,0.809,0.609,0.778,0.707,0.257;aaaaa;
aaa;0.637,0.956,0.573,0.996,0.839,0.807,0.442,0.155,0.36,0.849;aaaaa;
a;0.456,0.755,0.0431,0.837,0.968,0.696,0.849,0.136,0.216,0.327;a;
aaa;0.549,0.276,0.814,0.672,0.779,0.589,0.697,0.695,0.478,0.934;aaa;
aaaa;0.0989,0.527,0.14,0.586,0.00981,0.851,0.175,0.325,0.505,0.452;aaaaaaaa;
a;0.35,0.221,0.316,0.189,0.806,0.456,0.855,0.92,0.839,0.615;aaaaaa;
aaa;0.933,0.221,0.231,0.97,0.707,0.836,0.187,0.361,0.0222,0.885;aaaaaaaaaa;
aaaa;0.878,0.596,0.693,0.846,0.0727,0.924,0.873,0.176,0.688,0.885;aaaa;
aaa;0.303,0.514,0.424,0.357,0.254,0.113,0.605,0.124,0.0443,0.315;aaaaaaaaaa;
aaa;0.586,0.707,0.546,0.937,0.32,0.603,0.389,0.901,0.0184,0.434;aaaaaa;
