ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.82;0.516;0.0568;0.187;a;0.594,0.449,0.798,0.779,0.589,0.218,0.684,0.389,0.582,0.957;0.76,0.157,0.302,0.401,0.814,0.711,0.434,0.479,0.873,0.582;0.0111,0.186,0.951,0.639,0.0484,0.651,0.233,0.917,0.0196,0.852;0.792,0.937,0.0792,0.487,0.332,0.643,0.256,0.137,0.783,0.843;0.446,0.792,0.873,0.526,0.193,0.293,0.491,0.33,0.0735,0.922;aaaaaa;
0.937;0.601;0.411;0.729;a;0.487,0.624,0.977,0.515,0.397,0.656,0.0652,0.268,0.992,0.299;0.632,0.253,0.498,0.452,0.894,0.952,0.0768,0.036,0.722,0.134;0.665,0.286,0.316,0.474,0.828,0.977,0.403,0.684,0.649,0.466;0.604,0.426,0.322,0.209,0.314,0.794,0.692,0.88,0.422,0.161;0.342,0.204,0.363,0.494,0.585,0.748,0.546,0.476,0.844,0.915;a;
0.159;0.038;0.932;0.874;a;0.293,0.886,0.039,0.341,0.692,0.941,0.368,0.38,0.147,0.151;0.27,0.729,0.123,0.886,0.177,0.68,0.361,0.979,0.56,0.172;0.33,0.946,0.219,0.207,0.972,0.809,0.529,0.422,0.168,0.633;0.459,0.338,0.781,0.149,0.89,0.451,0.252,0.635,0.452,0.442;0.298,0.818,0.71,0.698,0.879,0.198,0.215,0.0993,0.647,0.118;aaaaaaaa;
0.704;0.469;0.0987;0.189;a;0.826,0.39,0.0995,0.579,0.0436,0.841,0.666,0.31,0.42,0.957;0.205,0.757,0.946,0.199,0.505,0.455,0.0104,0.555,0.167,0.018;0.779,0.881,0.503,0.677,0.473,0.807,0.455,0.18,0.962,0.363;0.484,0.584,0.175,0.729,0.124,0.518,0.545,0.284,0.887,0.456;0.953,0.371,0.789,0.663,0.417,0.557,0.35,0.977,0.0704,0.013;aaaaaa;
0.44;0.863;0.0593;0.867;a;0.826,0.932,0.689,0.459,0.154,0.666,0.956,0.43,0.0108,0.987;0.817,0.382,0.119,0.472,0.659,0.189,0.635,0.724,0.122,0.051;0.0258,0.389,0.291,0.5,0.318,0.555,0.37,0.365,0.426,0.578;0.713,0.037,0.777,0.783,0.427,0.939,0.558,0.173,0.562,0.07;0.224,0.684,0.0902,0.755,0.498,0.312,0.902,0.806,0.3,0.535;aaaaaaaa;
0.214;0.926;0.207;0.052;a;0.174,0.674,0.727,0.527,0.44,0.697,0.702,0.401,0.589,0.925;0.695,0.722,0.821,0.826,0.134,0.976,0.485,0.256,0.507,0.663;0.267,0.0746,0.523,0.116,0.648,0.173,0.98,0.871,0.705,0.443;0.778,0.306,0.998,0.696,0.35,0.578,0.049,0.913,0.61,0.332;0.274,0.0288,0.221,0.0335,0.305,0.921,0.168,0.419,0.284,0.0583;aaaaaaaa;
0.152;0.0889;0.508;0.709;a;0.443,0.543,0.472,0.91,0.868,0.154,0.12,0.162,0.413,0.389;0.317,0.813,0.948,0.468,0.314,0.332,0.685,0.576,0.126,0.895;0.281,0.949,0.162,0.301,0.858,0.0598,0.261,0.312,0.444,0.86;0.0267,0.683,0.752,0.213,0.483,0.605,0.853,0.735,0.855,0.417;0.868,0.454,0.635,0.371,0.786,0.954,0.149,0.797,0.0517,0.643;aaaaaaaa;
0.184;0.192;0.179;0.0247;a;0.951,0.781,0.35,0.969,0.821,0.738,0.169,0.0824,0.297,0.0518;0.814,0.531,0.942,0.763,0.337,0.202,0.627,0.552,0.978,0.056;0.685,0.209,0.069,0.401,0.868,0.515,0.161,0.74,0.315,0.947;0.695,0.259,0.31,0.422,0.581,0.492,0.314,0.503,0.689,0.425;0.169,0.133,0.931,0.561,0.0885,0.972,0.451,0.934,0.129,0.128;aaaa;
0.476;0.504;0.468;0.137;a;0.717,0.205,0.362,0.788,0.774,0.959,0.587,0.411,0.908,0.601;0.643,0.0289,0.739,0.108,0.138,0.925,0.978,0.531,0.384,0.0573;0.588,0.681,0.61,0.104,0.218,0.403,0.0128,0.63,0.31,0.555;0.584,0.505,0.873,0.306,0.8,0.557,0.437,0.285,0.709,0.969;0.795,0.968,0.282,0.405,0.978,0.0834,0.0723,0.808,0.377,0.169;aaaaa;
0.0862;0.117;0.425;0.303;a;0.28,0.0396,0.0104,0.421,0.188,0.0101,0.0199,0.643,0.17,0.896;0.878,0.818,0.0348,0.556,0.398,0.589,0.333,0.893,0.47,0.283;0.27,0.375,0.671,0.584,0.844,0.464,0.437,0.224,0.552,0.488;0.0931,0.32,0.358,0.00144,0.142,0.718,0.54,0.829,0.867,0.226;0.068,0.651,0.305,0.65,0.568,0.731,0.675,0.456,0.993,0.79;aaaaaaaa;
0.0107;0.962;0.86;0.53;a;0.055,0.699,0.7,0.654,0.0646,0.135,0.68,0.491,0.823,0.452;0.922,0.349,0.538,0.842,0.353,0.272,0.539,0.926,0.191,0.926;0.562,0.425,0.53,0.0682,0.723,0.854,0.161,0.829,0.832,0.973;0.635,0.975,0.082,0.753,0.443,0.821,0.328,0.0517,0.245,0.0177;0.7,0.141,0.202,0.555,0.333,0.66,0.561,0.755,0.213,0.0277;aa;
0.00942;0.392;0.116;0.676;a;0.166,0.556,0.728,0.344,0.955,0.244,0.813,0.577,0.515,0.564;0.69,0.69,0.834,0.494,0.69,0.106,0.988,0.00148,0.805,0.311;0.533,0.202,0.588,0.974,0.512,0.098,0.314,0.464,0.276,0.701;0.285,0.541,0.926,0.748,0.744,0.00859,0.351,0.0629,0.504,0.0864;0.432,0.0178,0.805,0.887,0.031,0.801,0.746,0.828,0.446,0.815;aaaa;
0.356;0.993;0.64;0.676;a;0.451,0.285,0.149,0.0221,0.285,0.898,0.895,0.199,0.0257,0.124;0.331,0.693,0.107,0.465,0.941,0.21,0.0294,0.0798,0.0331,0.82;0.709,0.547,0.839,0.584,0.0479,0.636,0.855,0.91,0.442,0.283;0.454,0.933,0.601,0.947,0.635,0.778,0.347,0.355,0.974,0.632;0.617,0.0305,0.714,0.164,0.87,0.966,0.0035,0.756,0.0507,0.333;aaaaaaaa;
0.314;0.274;0.421;0.927;a;0.353,0.41,0.986,0.0547,0.359,0.0489,0.548,0.236,0.964,0.563;0.628,0.769,0.029,0.189,0.515,0.315,0.205,0.394,0.223,0.0196;0.962,0.608,0.0146,0.076,0.792,0.555,0.232,0.13,0.0822,0.369;0.033,0.999,0.658,0.0603,0.357,0.367,0.667,0.75,0.304,0.0759;0.0269,0.682,0.716,0.33,0.0556,0.928,0.144,0.55,0.823,0.821;aaaa;
0.188;0.533;0.559;0.787;a;0.095,0.0328,0.212,0.256,0.56,0.499,0.725,0.52,0.342,0.904;0.813,0.302,0.406,0.57,0.69,0.17,0.799,0.418,0.0277,0.24;0.36,0.344,0.619,0.0385,0.345,0.42,0.408,0.252,0.0276,0.216;0.951,0.319,0.612,0.496,0.938,0.776,0.35,0.56,0.314,0.346;0.916,0.343,0.334,0.424,0.527,0.887,0.614,0.0399,0.0451,0.308;aaaaaaaaa;
0.161;0.317;0.359;0.799;a;0.478,0.438,0.56,0.162,0.977,0.341,0.0888,0.0558,0.0847,0.882;0.24,0.152,0.71,0.4,0.438,0.807,0.777,0.655,0.661,0.407;0.746,0.9,0.594,0.384,0.96,0.814,0.418,0.45,0.232,0.985;0.625,0.504,0.78,0.903,0.348,0.745,0.137,0.773,0.849,0.548;0.28,0.564,0.416,0.05,0.957,0.945,0.774,0.157,0.0875,0.0138;aaaaaaa;
0.499;0.0608;0.152;0.721;a;0.61,0.185,0.419,0.827,0.57,0.69,0.0635,0.423,0.509,0.749;0.0573,0.395,0.279,0.564,0.602,0.782,0.847,0.689,0.0129,0.204;0.87,0.716,0.488,0.0476,0.967,0.122,0.885,0.307,0.0299,0.93;0.939,0.939,0.729,0.486,0.851,0.554,0.656,0.388,0.0841,0.239;0.529,0.784,0.802,0.12,0.396,0.234,0.567,0.377,0.012,0.893;aaaaaaaa;
