ATT0(string,8);ATT1(float,10);
aa;0.655,0.966,0.381,0.998,0.446,0.71,0.38,0.111,0.00734,0.379;
aaaa;0.483,0.193,0.342,0.982,0.0513,0.992,0.382,0.717,0.579,0.718;
aaaaaa;0.387,0.581,0.717,0.103,0.58,0.0986,0.999,0.0334,0.125,0.337;
aaaa;0.485,0.545,0.774,0.948,0.149,0.807,0.634,0.826,0.0654,0.554;
aaaaaaaa;0.778,0.723,0.542,0.255,0.318,0.311,0.8,0.0289,0.289,0.875;
aaaaa;0.465,0.689,0.815,0.28,0.0475,0.895,0.228,0.578,0.196,0.0834;
aaa;0.57,0.945,0.46,0.191,0.482,0.769,0.495,0.667,0.0408,0.182;
aaaaaaaa;0.966,0.311,0.0439,0.0142,0.882,0.204,0.811,0.79,0.469,0.367;
aaa;0.951,0.121,0.988,0.456,0.411,0.949,0.0203,0.419,0.778,0.697;
a;0.518,0.336,0.747,0.182,0.267,0.831,0.329,0.698,0.452,0.664;
a;0.174,0.961,0.215,0.0317,0.138,0.647,0.159,0.863,0.733,0.665;
aaaa;0.787,0.595,0.143,0.73,0.973,0.723,0.886,0.439,0.35,0.528;
aaaa;0.321,0.114,0.239,0.753,0.196,0.856,0.617,0.609,0.495,0.269;
aaaaaa;0.132,0.442,0.489,0.0629,0.45,0.983,0.31,0.412,0.62,0.376;
a;0.338,0.431,0.665,0.88,0.832,0.823,0.701,0.212,0.953,0.193;
aaaa;0.445,0.894,0.872,0.853,0.252,0.557,0.702,0.722,0.476,0.189;
