ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.924,0.818,0.288,0.0983,0.592,0.341,0.613,0.244,0.216,0.289;aaaaaa;
aaa;0.69,0.469,0.307,0.105,0.366,0.0977,0.216,0.749,0.969,0.0051;aaaaaaaa;
aaa;0.0627,0.271,0.0655,0.0562,0.0976,0.238,0.678,0.814,0.523,0.312;a;
aa;0.0761,0.768,0.382,0.0835,0.0607,0.482,0.266,0.95,0.0632,0.828;aaaaaaa;
aaaaa;0.462,0.482,0.269,0.638,0.545,0.123,0.132,0.408,0.273,0.514;aaa;
aaa;0.122,0.474,0.741,0.626,0.174,0.856,0.761,0.43,0.0102,0.0757;aaaaaa;
aa;0.84,0.846,0.432,0.605,0.285,0.68,0.43,0.719,0.0158,0.889;aaaaaaaaaa;
aa;0.815,0.948,0.341,0.485,0.0152,0.835,0.63,0.483,0.418,0.956;aaaaaaa;
a;0.66,0.0913,0.586,0.308,0.0536,0.638,0.745,0.24,0.704,0.0339;aa;
a;0.215,0.00816,0.215,0.746,0.576,0.175,0.214,0.738,0.758,0.136;aaaaaaaa;
aaaaa;0.0665,0.728,0.0302,0.0758,0.871,0.392,0.388,0.126,0.793,0.722;aaaa;
aaaa;0.254,0.765,0.469,0.662,0.585,0.742,0.252,0.647,0.727,0.118;a;
aaa;0.726,0.784,0.121,0.0757,0.338,0.9,0.886,0.626,0.125,0.536;a;
a;0.166,0.574,0.0385,0.64,0.5,0.105,0.272,0.632,0.161,0.498;aaaaaa;
a;0.855,0.529,0.346,0.462,0.168,0.642,0.39,0.482,0.395,0.669;aaaaaaaaaa;
aaa;0.11,0.0762,0.0261,0.921,0.931,0.919,0.519,0.341,0.818,0.867;a;
a;0.806,0.653,0.371,0.533,0.376,0.395,0.286,0.0159,0.412,0.638;a;
aaaa;0.0589,0.171,0.802,0.943,0.764,0.651,0.385,0.611,0.84,0.979;a;
aaaaa;0.708,0.56,0.393,0.751,0.399,0.474,0.0269,0.481,0.957,0.141;aaaa;
aaaaa;0.491,0.491,0.256,0.168,0.378,0.238,0.44,0.2,0.00982,0.109;aaaaaaaaaa;
aaa;0.53,0.525,0.118,0.876,0.0887,0.189,0.663,0.184,0.809,0.735;aaaaa;
a;0.817,0.0411,0.316,0.888,0.186,0.394,0.633,0.818,0.754,0.189;aaaaaaaaa;
aaaa;0.499,0.0558,0.603,0.871,0.45,0.571,0.218,0.577,0.329,0.956;aaaaaaa;
aaaa;0.981,0.781,0.178,0.0627,0.418,0.87,0.296,0.301,0.971,0.179;aaaaaa;
aa;0.0388,0.836,0.387,0.721,0.997,0.293,0.0922,0.255,0.642,0.779;aaaaa;
aaaaa;0.982,0.131,0.00216,0.362,0.982,0.686,0.867,0.682,0.393,0.298;aaaaaaaaaa;
aaa;0.0149,0.196,0.707,0.18,0.238,0.178,0.999,0.992,0.266,0.652;aaaa;
aaa;0.975,0.177,0.502,0.528,0.824,0.768,0.35,0.636,0.378,0.839;aaaaaaaaa;
aaa;0.168,0.545,0.222,0.275,0.528,0.12,0.846,0.473,0.513,0.472;aaaaa;
aaaaa;0.264,0.325,0.941,0.959,0.321,0.794,0.355,0.236,0.774,0.0868;aa;
aaaaa;0.557,0.0296,0.742,0.165,0.658,0.506,0.463,0.398,0.293,0.414;aaaaaaaaa;
aa;0.923,0.208,0.00481,0.777,0.32,0.295,0.0273,0.0882,0.394,0.999;aaaaaaa;
a;0.558,0.356,0.39,0.742,0.0103,0.212,0.571,0.271,0.373,0.33;aaaaaaaaa;
aa;0.47,0.536,0.471,0.633,0.288,0.283,0.969,0.658,0.0408,0.0596;aaaaaaaaaa;
aaaaa;0.837,0.362,0.858,0.167,0.536,0.234,0.547,0.0523,0.346,0.798;aaaaaaaaaa;
a;0.154,0.251,0.406,0.927,0.108,0.338,0.0161,0.967,0.257,0.878;aaaaaaaaaa;
aaaaa;0.0093,0.384,0.387,0.308,0.115,0.806,0.731,0.82,0.775,0.631;aaaaaaa;
aa;0.554,0.553,0.639,0.413,0.22,0.735,0.424,0.421,0.861,0.534;aaaaaa;
