ATT0(string,6);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(string,5);ATT5(string,2);ATT6(string,3);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;a;aaa;aaaaa;aaa;a;a;aaaaa;a;0.579;aa;0.237;aa;0.814;0.612;aa;aaaaaaa;0.133;0.654;a;a;0.712,0.861,0.325,0.838,0.741,0.297,0.833,0.968,0.54,0.907;0.942,0.515,0.432,0.174,0.0598,0.941,0.0476,0.0624,0.752,0.514;0.38,0.257,0.0128,0.836,0.41,0.466,0.804,0.193,0.915,0.602;0.133,0.263,0.0516,0.881,0.694,0.0892,0.528,0.308,0.174,0.493;0.772,0.402,0.897,0.641,0.0308,0.581,0.913,0.661,0.00149,0.0564;0.49,0.663,0.743,0.621,0.593,0.221,0.546,0.615,0.694,0.241;0.292,0.794,0.995,0.563,0.357,0.599,0.0511,0.543,0.0971,0.0467;0.31,0.281,0.655,0.147,0.559,0.276,0.715,0.581,0.736,0.552;0.512,0.757,0.539,0.597,0.00432,0.681,0.427,0.831,0.368,0.874;0.0433,0.179,0.84,0.778,0.762,0.815,0.26,0.867,0.572,0.691;0.355,0.36,0.246,0.202,0.462,0.862,0.508,0.106,0.117,0.0612;0.228,0.373,0.722,0.187,0.116,0.286,0.992,0.157,0.614,0.792;0.453,0.467,0.0932,0.471,0.886,0.961,0.877,0.371,0.665,0.199;0.265,0.0803,0.185,0.922,0.434,0.232,0.53,0.378,0.485,0.731;0.595,0.357,0.289,0.779,0.804,0.0701,0.973,0.0198,0.478,0.17;0.172,0.896,0.277,0.655,0.743,0.0312,0.917,0.544,0.0403,0.687;0.854,0.374,0.676,0.000208,0.501,0.114,0.485,0.55,0.096,0.202;0.939,0.342,0.454,0.52,0.819,0.72,0.0379,0.488,0.528,0.0845;0.965,0.707,0.157,0.207,0.176,0.905,0.811,0.462,0.297,0.319;0.574,0.109,0.152,0.601,0.92,0.671,0.722,0.776,0.87,0.299;0.537,0.667,0.664,0.601,0.375,0.045,0.904,0.199,0.319,0.303;aaaaa;
aaaaaa;a;aaa;aaaaa;aaa;a;aaa;aaaaa;a;0.686;aa;0.152;aaa;0.514;0.272;a;aa;0.482;0.53;a;a;0.86,0.911,0.312,0.148,0.773,0.0945,0.199,0.195,0.973,0.569;0.79,0.302,0.791,0.947,0.257,0.594,0.672,0.953,0.674,0.803;0.488,0.894,0.397,0.00792,0.161,0.858,0.75,0.391,0.212,0.369;0.389,0.627,0.56,0.156,0.582,0.115,0.0945,0.0631,0.178,0.266;0.792,0.0965,0.0824,0.234,0.539,0.505,0.082,0.000262,0.404,0.263;0.357,0.331,0.617,0.262,0.841,0.948,0.84,0.697,0.978,0.699;0.976,0.136,0.403,0.933,0.886,0.415,0.35,0.0523,0.153,0.414;0.064,0.816,0.186,0.584,0.414,0.12,0.702,0.693,0.657,0.776;0.227,0.0985,0.417,0.3,0.621,0.386,0.149,0.264,0.417,0.849;0.765,0.674,0.532,0.00278,0.801,0.00472,0.354,0.623,0.353,0.689;0.736,0.433,0.878,0.942,0.952,0.9,0.575,0.761,0.681,0.825;0.739,0.16,0.131,0.958,0.272,0.226,0.346,0.212,0.85,0.116;0.183,0.039,0.49,0.301,0.135,0.954,0.0457,0.669,0.715,0.33;0.0256,0.129,0.722,0.122,0.668,0.963,0.973,0.71,0.0311,0.204;0.133,0.502,0.422,0.909,0.894,0.327,0.44,0.442,0.231,0.579;0.19,0.796,0.16,0.866,0.792,0.827,0.341,0.833,0.553,0.853;0.821,0.00684,0.953,0.956,0.836,0.491,0.422,0.421,0.0769,0.12;0.737,0.762,0.0525,0.833,0.667,0.774,0.807,0.89,0.844,0.428;0.623,0.173,0.186,0.212,0.291,0.0344,0.902,0.527,0.97,0.598;0.849,0.0691,0.546,0.215,0.462,0.502,0.931,0.665,0.633,0.0253;0.737,0.187,0.106,0.808,0.103,0.523,0.871,0.233,0.157,0.26;aa;
aaaa;a;aaa;aaa;aaaa;a;a;aaaaaaa;aa;0.862;aa;0.199;aa;0.738;0.827;aaa;aaaa;0.158;0.499;aaaaaa;a;0.259,0.364,0.364,0.534,0.166,0.23,0.634,0.097,0.938,0.239;0.387,0.987,0.701,0.96,0.962,0.284,0.867,0.38,0.364,0.363;0.284,0.919,0.743,0.723,0.513,0.782,0.924,0.208,0.512,0.451;0.719,0.0222,0.495,0.0107,0.417,0.417,0.952,0.264,0.39,0.593;0.922,0.824,0.297,0.665,0.277,0.728,0.347,0.57,0.691,0.623;0.786,0.768,0.932,0.865,0.105,0.202,0.818,0.347,0.627,0.803;0.643,0.987,0.982,0.175,0.747,0.999,0.803,0.573,0.605,0.941;0.547,0.92,0.11,0.922,0.418,0.991,0.0174,0.844,0.262,0.993;0.387,0.112,0.783,0.961,0.182,0.95,0.446,0.0192,0.679,0.751;0.645,0.45,0.662,0.892,0.706,0.138,0.574,0.12,0.449,0.555;0.0982,0.165,0.917,0.14,0.741,0.447,0.095,0.0792,0.705,0.973;0.52,0.677,0.277,0.306,0.294,0.414,0.803,0.935,0.467,0.871;0.565,0.983,0.803,0.649,0.647,0.361,0.467,0.366,0.434,0.314;0.112,0.805,0.988,0.236,0.151,0.429,0.206,0.88,0.398,0.793;0.212,0.797,0.466,0.576,0.803,0.234,0.913,0.295,0.927,0.91;0.914,0.787,0.351,0.107,0.82,0.387,0.0401,0.409,0.356,0.41;0.897,0.955,0.2,0.54,0.0709,0.129,0.882,0.316,0.892,0.602;0.674,0.723,0.545,0.325,0.393,0.851,0.476,0.997,0.203,0.642;0.943,0.69,0.0515,0.148,0.391,0.117,0.192,0.459,0.333,0.482;0.0179,0.218,0.299,0.37,0.571,0.691,0.0269,0.658,0.4,0.89;0.509,0.487,0.567,0.555,0.208,0.0241,0.585,0.00884,0.652,0.177;aaaaaaaaa;
aaaaaa;a;aaaaaa;aaaaaa;aa;aa;a;aaaaaaaa;aa;0.929;aa;0.497;aa;0.829;0.794;aaaa;aaaaaaa;0.267;0.17;aaa;a;0.993,0.762,0.558,0.678,0.752,0.51,0.97,0.602,0.146,0.386;0.627,0.588,0.165,0.975,0.911,0.913,0.691,0.661,0.675,0.552;0.202,0.978,0.245,0.489,0.0213,0.0838,0.979,0.643,0.563,0.994;0.445,0.13,0.896,0.18,0.0226,0.603,0.0959,0.949,0.266,0.24;0.974,0.371,0.009,0.277,0.715,0.0373,0.416,0.363,0.744,0.902;0.987,0.181,0.165,0.0697,0.0701,0.58,0.582,0.62,0.913,0.923;0.635,0.512,0.707,0.965,0.0631,0.135,0.416,0.983,0.716,0.0191;0.982,0.864,0.916,0.101,0.867,0.419,0.177,0.978,0.767,0.386;0.193,0.00275,0.293,0.334,0.324,0.688,0.292,0.456,0.588,0.792;0.22,0.308,0.0503,0.297,0.755,0.0658,0.0744,0.812,0.815,0.556;0.839,0.963,0.849,0.364,0.351,0.814,0.465,0.965,0.754,0.352;0.548,0.733,0.223,0.0632,0.109,0.27,0.737,0.257,0.415,0.845;0.386,0.00786,0.0912,0.432,0.0361,0.67,0.127,0.962,0.672,0.894;0.818,0.245,0.149,0.0135,0.118,0.263,0.293,0.428,0.698,0.801;0.463,0.302,0.711,0.796,0.509,0.914,0.467,0.26,0.308,0.533;0.00111,0.715,0.446,0.0496,0.0904,0.582,0.000776,0.0501,0.0795,0.361;0.538,0.328,0.152,0.686,0.00874,0.83,0.473,0.69,0.388,0.659;0.369,0.764,0.176,0.0539,0.364,0.577,0.289,0.241,0.22,0.87;0.124,0.52,0.971,0.133,0.135,0.376,0.36,0.2,0.408,0.0316;0.846,0.947,0.145,0.0779,0.934,0.262,0.0625,0.731,0.422,0.253;0.447,0.602,0.294,0.206,0.556,0.0522,0.508,0.0169,0.265,0.693;aaa;
aaa;aa;aaaaaaaaa;aaaaa;aaaa;a;aa;aa;aa;0.435;a;0.905;aa;0.838;0.342;a;aaaa;0.977;0.879;aaaa;a;0.584,0.847,0.689,0.241,0.882,0.441,0.872,0.646,0.857,0.285;0.0608,0.775,0.413,0.0387,0.403,0.5,0.256,0.428,0.775,0.117;0.49,0.317,0.44,0.894,0.998,0.126,0.22,0.13,0.0649,0.837;0.529,0.837,0.582,0.991,0.17,0.165,0.826,0.502,0.886,0.825;0.478,0.835,0.152,0.28,0.329,0.11,0.831,0.694,0.545,0.952;0.81,0.666,0.991,0.426,0.253,0.241,0.212,0.646,0.788,0.885;0.777,0.684,0.349,0.0964,0.67,0.372,0.314,0.547,0.767,0.034;0.25,0.803,1,0.933,0.0508,0.0971,0.976,0.446,0.741,0.826;0.743,0.569,0.00509,0.521,0.476,0.483,0.639,0.0802,0.38,0.281;0.181,0.391,0.396,0.674,0.702,0.71,0.0334,0.196,0.462,0.155;0.66,0.26,0.522,0.101,0.497,0.0837,0.274,0.0785,0.274,0.17;0.564,0.332,0.524,0.672,0.316,0.784,0.642,0.34,0.347,0.565;0.778,0.509,0.0435,0.661,0.132,0.291,0.583,0.725,0.993,0.162;0.171,0.165,0.627,0.214,0.0363,0.891,0.138,0.783,0.959,0.427;0.958,0.511,0.696,0.399,0.686,0.245,0.824,0.883,0.719,0.189;0.738,0.46,0.851,0.162,0.939,0.654,0.317,0.236,0.119,0.184;0.468,0.45,0.101,0.959,0.457,0.687,0.709,0.271,0.824,0.903;0.92,0.0621,0.25,0.557,0.266,0.205,0.691,0.139,0.911,0.627;0.663,0.0551,0.122,0.538,0.838,0.799,0.561,0.686,0.622,0.185;0.447,0.455,0.252,0.0699,0.475,0.495,0.856,0.531,0.929,0.241;0.0744,0.245,0.384,0.89,0.678,0.645,0.276,0.233,0.481,0.986;aaaaaaaa;
aa;aa;aa;aaaaa;aaa;a;aa;aaaaaa;aa;0.551;aa;0.499;aa;0.309;0.166;aaaaaaa;aa;0.598;0.152;a;a;0.133,0.0369,0.57,0.838,0.836,0.135,0.878,0.208,0.804,0.248;0.655,0.92,0.917,0.353,0.496,0.113,0.384,0.109,0.395,0.454;0.994,0.0315,0.444,0.133,0.914,0.382,0.956,0.586,0.329,0.0313;0.221,0.42,0.47,0.499,0.283,0.746,0.202,0.464,0.929,0.159;0.815,0.337,0.343,0.512,0.207,0.483,0.741,0.839,0.742,0.588;0.62,0.246,0.29,0.57,0.371,0.842,0.0724,0.113,0.933,0.182;0.935,0.924,0.261,0.844,0.369,0.067,0.532,0.254,0.817,0.0888;0.0926,0.838,0.25,0.73,0.289,0.694,0.698,0.818,0.217,0.572;0.649,0.995,0.268,0.373,0.384,0.303,0.47,0.172,0.401,0.843;0.304,0.811,0.531,0.398,0.873,0.453,0.506,0.383,0.606,0.538;0.923,0.229,0.127,0.553,0.0934,0.43,0.982,0.112,0.785,0.327;0.228,0.00407,0.408,0.448,0.242,0.975,0.361,0.384,0.417,0.489;0.777,0.669,0.318,0.732,0.673,0.313,0.000362,0.0837,0.663,0.952;0.883,0.555,0.201,0.333,0.947,0.513,0.633,0.82,0.487,0.785;0.0424,0.493,0.44,0.564,0.0542,0.638,0.677,0.625,0.0928,0.981;0.992,0.447,0.127,0.344,0.789,0.0281,0.588,0.422,0.689,0.373;0.733,0.74,0.296,0.836,0.832,0.064,0.805,0.478,0.762,0.777;0.351,0.888,0.135,0.51,0.0464,0.457,0.987,0.685,0.666,0.914;0.159,0.524,0.542,0.0169,0.854,0.461,0.65,0.702,0.295,0.781;0.833,0.473,0.378,0.908,0.673,0.428,0.59,0.148,0.368,0.827;0.454,0.131,0.0664,0.77,0.933,0.166,0.411,0.705,0.644,0.488;a;
a;aa;aaaaaaa;aaaaa;aaa;aa;a;a;aa;0.587;a;0.384;aaa;0.99;0.203;aaaaaaaa;a;0.612;0.654;a;a;0.149,0.451,0.774,0.498,0.0464,0.446,0.571,0.327,0.639,0.974;0.178,0.568,0.773,0.643,0.415,0.791,0.429,0.689,0.825,0.828;0.194,0.521,0.586,0.359,0.961,0.112,0.735,0.403,0.896,0.501;0.699,0.196,0.272,0.539,0.864,0.896,0.809,0.746,0.0983,0.501;0.84,0.188,0.386,0.176,0.48,0.243,0.969,0.905,0.863,0.307;0.681,0.543,0.0247,0.642,0.141,0.578,0.163,0.751,0.192,0.965;0.566,0.514,0.635,0.741,0.863,0.175,0.705,0.604,0.287,0.0543;0.0833,0.84,0.971,0.802,0.377,0.652,0.847,0.323,0.257,0.983;0.672,0.574,0.976,0.878,0.759,0.76,0.198,0.866,0.52,0.12;0.277,0.314,0.672,0.956,0.494,0.6,0.401,0.773,0.2,0.00512;0.0321,0.764,0.0423,0.606,0.00291,0.876,0.46,0.571,0.954,0.389;0.403,0.334,0.34,0.244,0.156,0.226,0.0348,0.051,0.349,0.713;0.653,0.971,0.288,0.49,0.776,0.173,0.89,0.969,0.866,0.924;0.12,0.122,0.728,0.224,0.78,0.241,0.191,0.882,0.6,0.41;0.666,0.346,0.831,0.338,0.479,0.546,0.276,0.0427,0.49,0.272;0.429,0.289,0.289,0.833,0.774,0.385,0.0384,0.905,0.341,0.185;0.964,0.355,0.974,0.233,0.134,0.131,0.0455,0.0573,0.503,0.789;0.807,0.44,0.29,0.957,0.0809,0.318,0.477,0.999,0.632,0.42;0.144,0.926,0.23,0.99,0.948,0.457,0.651,0.0325,0.683,0.362;0.0879,0.135,0.811,0.446,0.803,0.514,0.43,0.489,0.97,0.19;0.533,0.593,0.566,0.405,0.605,0.387,0.985,0.568,0.186,0.563;aaaaaaaaa;
aaaaa;a;aaa;aaaaa;aa;aa;aa;aaaaaaaa;a;0.0107;aa;0.401;aa;0.207;0.0173;a;aaaa;0.644;0.839;a;a;0.575,0.664,0.169,0.99,0.275,0.702,0.325,0.612,0.546,0.244;0.819,0.27,0.677,0.121,0.452,0.978,0.728,0.0809,0.133,0.6;0.734,0.191,0.688,0.612,0.57,0.274,0.706,0.00222,0.321,0.333;0.385,0.816,0.905,0.498,0.757,0.83,0.389,0.433,0.526,0.742;0.476,0.154,0.0617,0.347,0.362,0.702,0.39,0.0301,0.715,0.0313;0.0317,0.286,0.819,0.527,0.341,0.0802,0.605,0.389,0.388,0.529;0.807,0.087,0.588,0.311,0.0297,0.902,0.724,0.196,0.83,0.998;0.672,0.442,0.551,0.137,0.0545,0.453,0.384,0.848,0.0282,0.816;0.207,0.432,0.0878,0.0665,0.0634,0.0282,0.21,0.0819,0.115,0.453;0.635,0.907,0.348,0.618,0.222,0.425,0.714,0.0938,0.364,0.777;0.983,0.389,0.427,0.256,0.00448,0.336,0.856,0.495,0.651,0.461;0.99,0.653,0.0327,0.445,0.735,0.988,0.833,0.564,0.0616,0.491;0.279,0.702,0.279,0.0492,0.368,0.941,0.923,0.826,0.872,0.718;0.797,0.521,0.696,0.849,0.591,0.695,0.598,0.77,0.561,0.0561;0.967,0.896,0.953,0.411,0.124,0.49,0.102,0.658,0.0662,0.709;0.948,0.898,0.737,0.777,0.00611,0.742,0.306,0.432,0.75,0.135;0.321,0.138,0.555,0.634,0.583,0.388,0.113,0.465,0.95,0.772;0.931,0.0579,0.402,0.804,0.173,0.452,0.268,0.785,0.867,0.627;0.644,0.577,0.422,0.597,0.755,0.663,0.584,0.54,0.422,0.795;0.168,0.00127,0.372,0.576,0.814,0.908,0.567,0.717,0.861,0.879;0.739,0.772,0.925,0.904,0.646,0.831,0.514,0.0553,0.778,0.276;aaaaaaaaaa;
aaa;a;aa;aaaaa;aa;a;aaa;aaaaa;aa;0.788;aa;0.317;a;0.997;0.521;a;aaaaaaa;0.0949;0.563;aaaaa;a;0.0121,0.165,0.526,0.894,0.788,0.263,0.773,0.189,0.832,0.194;0.838,0.203,0.563,0.0737,0.0389,0.361,0.0482,0.866,0.667,0.611;0.806,0.662,0.741,0.027,0.159,0.977,0.816,0.206,0.144,0.638;0.441,0.835,0.474,0.895,0.95,0.839,0.527,0.793,0.000804,0.508;0.934,0.896,0.661,0.933,0.0816,0.831,0.53,0.614,0.571,0.998;0.673,0.413,0.598,0.446,0.291,0.0582,0.877,0.828,0.0309,0.355;0.532,0.961,0.129,0.899,0.897,0.102,0.781,0.49,0.436,0.995;0.762,0.306,0.564,0.931,0.0684,0.352,0.588,0.751,0.412,0.941;0.23,0.785,0.337,0.772,0.0168,0.733,0.386,0.585,0.176,0.824;0.0831,0.728,0.334,0.373,0.265,0.84,0.309,0.453,0.515,0.621;0.903,0.0219,0.881,0.619,0.409,0.766,0.708,0.401,0.0601,0.928;0.744,0.26,0.0594,0.758,0.883,0.876,0.704,0.579,0.793,0.965;0.504,0.256,0.638,0.843,0.201,0.106,0.974,0.313,0.426,0.53;0.822,0.543,0.578,0.266,0.0232,0.108,0.326,0.879,0.722,0.229;0.68,0.373,0.159,0.837,0.912,0.225,0.954,0.0646,0.223,0.788;0.408,0.857,0.624,0.256,0.32,0.75,0.796,0.537,0.193,0.0463;0.278,0.236,0.815,0.806,0.872,0.291,0.0513,0.816,0.302,0.708;0.991,0.554,0.531,0.533,0.239,0.529,0.275,0.432,0.449,0.708;0.749,0.332,0.892,0.0149,0.094,0.38,0.000409,0.875,0.899,0.0917;0.186,0.0205,0.932,0.956,0.832,0.0184,0.677,0.788,0.914,0.679;0.381,0.524,0.996,0.854,0.917,0.872,0.751,0.495,0.0415,0.126;aaaaaaaaaa;
aaa;aa;aaaaaaaaaa;a;aaaa;a;aaa;aaaaaaaa;aa;0.785;a;0.723;aaa;0.33;0.437;aaaa;aaaa;0.555;0.998;aa;a;0.68,0.0404,0.278,0.435,0.178,0.15,0.0723,0.832,0.121,0.454;0.262,0.166,0.534,0.394,0.373,0.374,0.811,0.502,0.517,0.725;0.253,0.48,0.779,0.266,0.565,0.0965,0.0117,0.558,0.137,0.456;0.995,0.0899,0.669,0.375,0.729,0.505,0.188,0.84,0.991,0.179;0.0883,0.416,0.94,0.813,0.284,0.251,0.357,0.0715,0.328,0.166;0.591,0.683,0.432,0.367,0.492,0.991,0.322,0.0284,0.132,0.246;0.00943,0.538,0.691,0.983,0.97,0.874,0.802,0.251,0.207,0.871;0.0708,0.277,0.25,0.512,0.437,0.91,0.188,0.783,0.088,0.543;0.914,0.354,0.373,0.987,0.743,0.0838,0.00446,0.00896,0.525,0.148;0.406,0.529,0.744,0.812,0.0566,0.421,0.0942,0.533,0.0729,0.565;0.671,0.367,0.573,0.289,0.433,0.208,0.828,0.687,0.329,0.89;0.183,0.173,0.959,0.652,0.652,0.748,0.214,0.00176,0.622,0.135;0.165,0.945,0.15,0.543,0.944,0.12,0.0449,0.289,0.64,0.672;0.765,0.0209,0.0967,0.514,0.902,0.319,0.518,0.128,0.296,0.559;0.445,0.985,0.988,0.819,0.341,0.462,0.51,0.651,0.0202,0.33;0.82,0.238,0.754,0.0883,0.0413,0.676,0.872,0.89,0.0534,0.549;0.988,0.948,0.0932,0.0868,0.511,0.209,0.0431,0.278,0.308,0.144;0.483,0.119,0.217,0.927,0.347,0.241,0.387,0.497,0.864,0.471;0.914,0.602,0.942,0.5,0.0479,0.287,0.828,0.226,0.825,0.28;0.254,0.551,0.165,0.405,0.545,0.825,0.26,0.631,0.541,0.807;0.599,0.0883,0.796,0.0254,0.601,0.672,0.0942,0.397,0.0539,0.572;aaaa;
