ATT0(string,7);ATT1(float,10);
aaaaa;0.429,0.167,0.897,0.161,0.581,0.819,0.722,0.428,0.421,0.209;
aaaa;0.0818,0.589,0.163,0.664,0.635,0.13,0.204,0.086,0.952,0.0668;
aa;0.0612,0.818,0.712,0.242,0.05,0.0751,0.928,0.282,0.405,0.0609;
aaaaaaa;0.0237,0.612,0.702,0.643,0.656,0.685,0.637,0.95,0.812,0.424;
a;0.0947,0.692,0.144,0.314,0.439,0.973,0.525,0.169,0.254,0.203;
aaaaa;0.173,0.392,0.974,0.4,0.421,0.427,0.783,0.277,0.0947,0.805;
aaa;0.593,0.505,0.0726,0.286,0.433,0.341,0.569,0.799,0.211,0.303;
aaa;0.252,0.0209,0.916,0.65,0.247,0.875,0.0257,0.695,0.702,0.17;
aa;0.784,0.612,0.97,0.82,0.51,0.0279,0.92,0.536,0.63,0.392;
aa;0.817,0.975,0.866,0.665,0.546,0.883,0.364,0.367,0.344,0.949;
aa;0.947,0.575,0.594,0.524,0.202,0.239,0.821,0.747,0.326,0.823;
aa;0.0752,0.977,0.791,0.543,0.652,0.811,0.284,0.896,0.838,0.647;
aaa;0.755,0.882,0.0236,0.169,0.902,0.801,0.998,0.626,0.629,0.449;
