ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.287;0.576,0.525,0.533,0.618,0.354,0.095,0.905,0.851,0.0871,0.301;a;
0.749;0.978,0.274,0.653,0.975,0.745,0.0746,0.167,0.751,0.288,0.135;aaaaaaaa;
0.142;0.133,0.0698,0.577,0.444,0.898,0.621,0.31,0.952,0.17,0.271;aaaaaa;
0.952;0.155,0.796,0.455,0.912,0.861,0.851,0.138,0.166,0.366,0.707;aaaaaaa;
0.878;0.807,0.386,0.894,0.576,0.217,0.407,0.801,0.985,0.42,0.445;aa;
0.843;0.627,0.949,0.0417,0.66,0.281,0.989,0.587,0.0885,0.78,0.985;a;
0.368;0.367,0.0904,0.699,0.253,0.454,0.0209,0.407,0.827,0.944,0.647;aaaaa;
0.246;0.0618,0.846,0.871,0.162,0.787,0.688,0.327,0.0436,0.0435,0.808;aaaaaaaaaa;
0.963;0.189,0.00885,0.782,0.339,0.592,0.866,0.39,0.0161,0.243,0.439;aaaaaaaaaa;
0.617;0.651,0.873,0.42,0.645,0.966,0.833,0.324,0.153,0.649,0.795;aa;
0.138;0.411,0.974,0.978,0.272,0.0253,0.114,0.0455,0.00758,0.317,0.406;aa;
0.638;0.366,0.895,0.538,0.0303,0.634,0.0763,0.703,0.973,0.369,0.0707;aaaaaaaaaa;
0.493;0.0102,0.0841,0.735,0.0741,0.869,0.237,0.303,0.0523,0.125,0.825;aaaaaaaaa;
0.00583;0.961,0.58,0.677,0.776,0.801,0.321,0.981,0.722,0.104,0.362;aaaaaa;
0.142;0.114,0.611,0.785,0.0976,0.128,0.973,0.737,0.659,0.562,0.844;aaaaaaaaaa;
0.665;0.428,0.727,0.915,0.678,0.806,0.181,0.0942,0.673,0.392,0.771;aaaaaaaaaa;
0.619;0.365,0.783,0.38,0.0526,0.452,0.707,0.334,0.203,0.409,0.64;aaaa;
0.46;0.293,0.175,0.262,0.543,0.78,0.21,0.623,0.153,0.727,0.0114;aaa;
0.0582;0.917,0.854,0.418,0.598,0.44,0.624,0.48,0.219,0.422,0.448;a;
0.188;0.838,0.624,0.897,0.544,0.466,0.261,0.939,0.849,0.524,0.473;aaaaa;
0.541;0.297,0.864,0.186,0.644,0.358,0.115,0.215,0.655,0.0482,0.32;aaaaaaaa;
0.677;0.484,0.874,0.475,0.355,0.431,0.303,0.587,0.516,0.512,0.374;aaaaaaaaaa;
0.588;0.684,0.392,0.73,0.133,0.85,0.427,0.229,0.946,0.677,0.884;a;
0.299;0.576,0.186,0.528,0.904,0.259,0.983,0.371,0.398,0.328,0.89;a;
0.895;0.0374,0.224,0.302,0.396,0.0448,0.145,0.6,0.083,0.645,0.371;aaaaaaaa;
0.547;0.555,0.71,0.53,0.967,0.142,0.94,0.346,0.0628,0.56,0.103;aaaaa;
0.977;0.945,0.533,0.262,0.000826,0.882,0.126,0.561,0.123,0.634,0.821;aaaa;
0.678;0.376,0.0262,0.989,0.843,0.67,0.486,0.346,0.535,0.784,0.481;aaaaaaa;
0.881;0.145,0.303,0.774,0.332,0.0602,0.8,0.61,0.719,0.291,0.69;aaaaaaa;
0.242;0.961,0.0895,0.313,0.909,0.109,0.702,0.769,0.0644,0.541,0.972;aaa;
0.585;0.087,0.913,0.554,0.921,0.0312,0.693,0.483,0.73,0.933,0.685;aaaaaaaaaa;
0.317;0.0182,0.192,0.959,0.583,0.616,0.881,0.996,0.342,0.753,0.784;aaaaaaa;
0.385;0.0398,0.726,0.693,0.3,0.47,0.67,0.255,0.0998,0.551,0.314;aaaaa;
0.6;0.897,0.952,0.97,0.756,0.38,0.158,0.299,0.848,0.425,0.527;a;
0.303;0.223,0.424,0.121,0.335,0.789,0.142,0.317,0.645,0.569,0.67;aaaa;
0.663;0.274,0.573,0.703,0.337,0.113,0.646,0.175,0.879,0.345,0.121;a;
0.396;0.968,0.106,0.367,0.356,0.0169,0.412,0.473,0.147,0.203,0.177;aaaaaaaa;
0.272;0.958,0.45,0.286,0.0969,0.354,0.176,0.957,0.899,0.162,0.271;aaaaaaaa;
0.378;0.575,0.432,0.422,0.426,0.8,0.521,0.558,0.0422,0.415,0.446;aaaaa;
0.401;0.244,0.738,0.766,0.693,0.777,0.345,0.0558,0.256,0.618,0.953;a;
0.606;0.825,0.63,0.977,0.539,0.884,0.31,0.64,0.428,0.856,0.951;aaaa;
0.7;0.678,0.135,0.921,0.823,0.413,0.0223,0.856,0.039,0.202,0.871;aaaa;
0.289;0.52,0.334,0.716,0.597,0.584,0.876,0.0808,0.4,0.134,0.716;a;
0.0219;0.0481,0.892,0.626,0.482,0.995,0.961,0.548,0.657,0.551,0.499;aaaaaaaaa;
0.283;0.451,0.164,0.562,0.132,0.263,0.0472,0.514,0.712,0.315,0.336;a;
0.133;0.433,0.683,0.385,0.939,0.643,0.29,0.469,0.163,0.799,0.928;aaaaa;
0.978;0.896,0.795,0.105,0.376,0.656,0.103,0.744,0.738,0.711,0.886;aa;
0.413;0.0673,0.285,0.443,0.106,0.352,0.71,0.906,0.834,0.447,0.166;aaaaaa;
0.524;0.628,0.67,0.765,0.205,0.0367,0.564,0.381,0.724,0.725,0.275;aaaa;
0.26;0.831,0.457,0.807,0.614,0.883,0.874,0.385,0.512,0.344,0.897;aa;
0.882;0.607,0.305,0.808,0.214,0.855,0.486,0.127,0.0522,0.532,0.988;aa;
0.961;0.586,0.46,0.949,0.676,0.674,0.74,0.84,0.728,0.327,1;aaaaaaaa;
0.933;0.242,0.0628,0.279,0.0612,0.51,0.811,0.174,0.301,0.24,0.855;aaaa;
0.542;0.353,0.662,0.238,0.748,0.405,0.334,0.916,0.766,0.847,0.362;aaaa;
0.342;0.935,0.188,0.981,0.704,0.621,0.566,0.382,0.806,0.688,0.686;aaaaaaaaa;
0.327;0.343,0.591,0.308,0.711,0.814,0.524,0.613,0.101,0.874,0.495;aaaaa;
0.702;0.626,0.487,0.953,0.157,0.0843,0.228,0.207,0.0105,0.234,0.281;aaa;
0.926;0.242,0.899,0.515,0.914,0.694,0.455,0.684,0.216,0.621,0.407;a;
