ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.534,0.9,0.684,0.238,0.347,0.748,0.206,0.0883,0.69,0.844;aaaaaaaaaa;
aa;0.13,0.0757,0.516,0.0442,0.972,0.781,0.998,0.632,0.761,0.96;aaaaaaaa;
aaaa;0.0552,0.222,0.54,0.48,0.76,0.831,0.661,0.378,0.637,0.598;aaaaaaaaa;
aaaa;0.128,0.188,0.542,0.883,0.556,0.56,0.652,0.615,0.665,0.417;aaa;
aa;0.598,0.418,0.581,0.296,0.916,0.74,0.801,0.462,0.725,0.167;aaaa;
aaaa;0.217,0.425,0.528,0.353,0.748,0.648,0.934,0.697,0.516,0.171;aaa;
a;0.283,0.783,0.769,0.898,0.989,0.082,0.389,0.648,0.0467,0.141;a;
aaaa;0.956,0.308,0.866,0.665,0.298,0.297,0.198,0.899,0.698,0.735;a;
aa;0.722,0.807,0.348,0.576,0.252,0.384,0.694,0.803,0.412,0.301;aaaaaa;
aaa;0.445,0.0393,0.328,0.786,0.743,0.704,0.743,0.414,0.0243,0.193;aaaaaaaaa;
aa;0.567,0.77,0.283,0.366,0.564,0.783,0.236,0.0728,0.515,0.322;aaaaaaaaaa;
a;0.669,0.787,0.478,0.39,0.36,0.0772,0.878,0.928,0.889,0.804;aaaa;
aa;0.944,0.88,0.58,0.0116,0.848,0.257,0.588,0.686,0.717,0.268;aaaaaa;
aaaa;0.359,0.28,0.739,0.246,0.812,0.058,0.197,0.364,0.855,0.115;a;
a;0.397,0.469,0.502,0.217,0.527,0.0914,0.614,0.399,0.972,0.814;aaaaaaa;
aaa;0.449,0.472,0.295,0.259,0.209,0.266,0.174,0.317,0.664,0.963;aaaaaaa;
aa;0.393,0.744,0.964,0.671,0.144,0.483,0.821,0.637,0.173,0.384;aaa;
aaa;0.888,0.0749,0.673,0.664,0.343,0.292,0.727,0.397,0.691,0.646;aaaaaaaaa;
aa;0.925,0.402,0.614,0.19,0.0556,0.649,0.483,0.572,0.381,0.842;aaaaaaaaaa;
aaa;0.806,0.412,0.622,0.872,0.0228,0.12,0.262,0.553,0.139,0.371;aaaaaaaa;
aaa;0.67,0.887,0.605,0.467,0.284,0.643,0.267,0.0918,0.16,0.505;aaaaaaaa;
aaa;0.884,0.261,0.139,0.457,0.491,0.937,0.669,0.406,0.765,0.74;aaa;
a;0.989,0.601,0.525,0.152,0.726,0.0876,0.262,0.386,0.86,0.802;aaaa;
a;0.723,2.58e-05,0.434,0.217,0.627,0.195,0.804,0.695,0.141,0.516;aaaaa;
a;0.409,0.351,0.169,0.404,0.0357,0.702,0.616,0.949,0.615,0.137;aa;
a;0.234,0.938,0.262,0.997,0.465,1,0.74,0.732,0.304,0.265;aaaaaaaaaa;
aa;0.837,0.198,0.768,0.282,0.924,0.048,0.0236,0.221,0.468,0.868;aaaaaaaaa;
a;0.0931,0.742,0.767,0.813,0.567,0.481,0.208,0.608,0.195,0.656;aaaaaaaa;
aaaa;0.591,0.958,0.965,0.344,0.0686,0.886,0.158,0.441,0.641,0.137;aaaaaaaaaa;
