ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.644;0.0113;a;a;0.427;0.166;aaa;0.85;0.906;aaa;0.891;0.143;aaaaaaaa;0.459;0.264;0.379;a;0.169;0.559,0.135,0.554,0.387,0.373,0.635,0.318,0.504,0.83,0.85;0.312,0.444,0.372,0.615,0.687,0.144,0.646,0.554,0.966,0.625;0.43,0.76,0.784,0.713,0.182,0.405,0.657,0.359,0.651,0.485;0.596,0.27,0.617,0.96,0.465,0.371,0.622,0.529,0.682,0.685;0.407,0.281,0.759,0.346,0.288,0.693,0.0976,0.795,0.848,0.732;0.602,0.735,0.0129,0.0688,0.0568,0.329,0.674,0.138,0.715,0.434;0.591,0.732,0.983,0.249,0.224,0.849,0.33,0.135,0.91,0.407;0.613,0.154,0.825,0.139,0.385,0.262,0.252,0.408,0.103,0.033;0.769,0.946,0.62,0.758,0.132,0.427,0.532,0.58,0.668,0.815;0.00748,0.743,0.737,0.292,0.172,0.0226,0.51,0.642,0.685,0.465;0.0329,0.464,0.836,0.632,0.72,0.401,0.0123,0.419,0.779,0.879;0.362,0.585,0.388,0.787,0.0819,0.963,0.748,0.309,0.901,0.675;0.92,0.489,0.933,0.68,0.973,0.776,0.285,0.0391,0.547,0.142;0.0365,0.171,0.202,0.99,0.652,0.803,0.952,0.573,0.0532,0.497;0.163,0.963,0.386,0.807,0.814,0.387,0.751,0.511,0.163,0.706;0.612,0.134,0.0995,0.175,0.8,0.983,0.229,0.8,0.308,0.419;0.851,0.118,0.229,0.0546,0.193,0.362,0.329,0.759,0.984,0.945;0.384,0.198,0.973,0.216,0.892,0.654,0.462,0.353,0.845,0.952;aaaaaaaaa;
0.865;0.314;a;a;0.17;0.331;a;0.779;0.387;aaa;0.0388;0.276;a;0.206;0.382;0.615;a;0.88;0.766,0.161,0.606,0.433,0.0658,0.398,0.747,0.585,0.955,0.254;0.458,0.341,0.526,0.505,0.428,0.53,0.963,0.698,0.943,0.0549;0.56,0.846,0.703,0.561,0.222,0.936,0.534,0.942,0.769,0.669;0.233,0.883,0.665,0.871,0.78,0.814,0.456,0.274,0.384,0.487;0.401,0.209,0.924,0.683,0.187,0.616,0.961,0.00924,0.219,0.83;0.321,0.0356,0.616,0.401,0.1,0.47,0.0581,0.161,0.881,0.961;0.418,0.751,0.365,0.633,0.0412,0.364,0.799,0.79,0.727,0.933;0.882,0.93,0.167,0.779,0.618,0.0318,0.981,0.487,0.568,0.178;0.122,0.831,0.454,0.241,0.843,0.95,0.52,0.194,0.646,0.822;0.239,0.757,0.695,0.471,0.72,0.883,0.32,0.47,0.402,0.695;0.893,0.41,0.0629,0.176,0.845,0.568,0.0712,0.439,0.615,0.0357;0.284,0.264,0.0666,0.473,0.0647,0.726,0.331,0.52,0.149,0.253;0.893,0.0626,0.747,0.688,0.94,0.18,0.975,0.399,0.946,0.786;0.486,0.332,0.536,0.442,0.197,0.0458,0.238,0.23,0.622,0.728;0.0318,0.797,0.317,0.552,0.556,0.806,0.787,0.285,0.705,0.0164;0.192,0.515,0.104,0.954,0.0328,0.541,0.31,0.049,0.175,0.786;0.463,0.489,0.905,0.808,0.688,0.0738,0.121,0.0169,0.51,0.854;0.399,0.418,0.321,0.437,0.36,0.0516,0.134,0.912,0.681,0.597;aaaaaaaaa;
0.429;0.667;a;a;0.27;0.832;aa;0.928;0.466;a;0.00546;0.814;aaa;0.0503;0.172;0.284;a;0.212;0.836,0.115,0.791,0.674,0.0769,0.229,0.319,0.281,0.824,0.837;0.847,0.775,0.344,0.474,0.0221,0.525,0.607,0.335,0.472,0.102;0.331,0.495,0.738,0.414,0.296,0.741,0.162,0.454,0.101,0.321;0.68,0.746,0.028,0.984,0.911,0.8,0.607,0.629,0.989,0.843;0.00806,0.524,0.669,0.685,0.821,0.78,0.739,0.641,0.418,0.673;0.659,0.641,0.204,0.392,0.00295,0.657,0.928,0.408,0.0942,0.0498;0.171,0.962,0.632,0.652,0.543,0.88,0.264,0.546,0.273,0.247;0.989,0.687,0.152,0.512,0.711,0.00196,0.0017,0.6,0.141,0.688;0.659,0.208,0.539,0.575,0.892,0.444,0.482,0.637,0.166,0.325;0.387,0.756,0.0846,0.188,0.0438,0.802,0.468,0.473,0.657,0.341;0.00455,0.438,0.298,0.0137,0.8,0.818,0.976,0.864,0.937,0.134;0.0374,0.765,0.294,0.301,0.0568,0.264,0.774,0.233,0.237,0.657;0.223,0.889,0.328,0.86,0.844,0.939,0.0577,0.821,0.0633,0.471;0.135,0.24,0.418,0.989,0.897,0.538,0.643,0.835,0.844,0.412;0.366,0.295,0.0602,0.301,0.841,0.0854,0.629,0.488,0.694,0.25;0.787,0.572,0.283,0.737,0.558,0.159,0.7,0.191,0.844,0.499;0.464,0.876,0.469,0.987,0.021,0.888,0.306,0.0675,0.229,0.645;0.559,0.516,0.172,0.842,0.76,0.768,0.868,0.141,0.598,0.136;aaaaaaaaaa;
0.134;0.906;a;a;0.0693;0.288;aa;0.46;0.241;a;0.379;0.825;aa;0.392;0.809;0.864;a;0.513;0.661,0.115,0.991,0.555,0.568,0.567,0.125,0.909,0.727,0.656;0.383,0.207,0.836,0.0034,0.136,0.624,0.942,0.859,0.972,0.219;0.433,0.0686,0.598,0.968,0.344,0.486,0.933,0.379,0.635,0.133;0.575,0.316,0.389,0.215,0.492,0.0892,0.6,0.273,0.23,0.517;0.19,0.535,0.497,0.29,0.631,0.825,0.107,0.879,0.827,0.495;0.825,0.00909,0.774,0.0828,0.997,0.0276,0.795,0.646,0.597,0.526;0.257,0.773,0.749,0.883,0.999,0.597,0.218,0.941,0.329,0.489;0.667,0.609,0.196,0.572,0.524,0.221,0.861,0.864,0.246,0.0176;0.861,0.0512,0.892,0.321,0.119,0.154,0.154,0.51,0.717,0.0961;0.396,0.22,0.934,0.0258,0.743,0.161,0.55,0.765,0.192,0.8;0.0902,0.729,0.266,0.68,0.349,0.888,0.48,0.159,0.247,0.232;0.00633,0.446,0.512,0.606,0.256,0.968,0.00402,0.626,0.851,0.224;0.519,0.678,0.756,0.167,0.924,0.0628,0.31,0.135,0.507,0.194;0.727,0.35,0.96,0.269,0.495,0.338,0.473,0.226,0.34,0.965;0.594,0.714,0.708,0.32,0.623,0.659,0.39,0.142,0.584,0.0901;0.418,0.0844,0.629,0.97,0.483,0.832,0.751,0.85,0.496,0.714;0.852,0.352,0.25,0.904,0.241,0.554,0.11,0.843,0.113,0.564;0.301,0.192,0.584,0.89,0.339,0.274,0.302,0.345,0.933,0.116;aa;
0.148;0.234;a;a;0.279;0.0828;aa;0.857;0.697;aaa;0.809;0.949;aaaaa;0.737;0.198;0.218;a;0.263;0.649,0.255,0.684,0.395,0.519,0.722,0.64,0.672,0.539,0.984;0.906,0.92,0.835,0.311,0.934,0.975,0.955,0.21,0.729,0.866;0.947,0.202,0.732,0.461,0.208,0.914,0.722,0.511,0.21,0.886;0.671,0.32,0.381,0.726,0.369,0.502,0.604,0.0148,0.392,0.542;0.955,0.644,0.68,0.848,0.922,0.522,0.55,0.945,0.8,0.346;0.333,0.0452,0.0777,0.481,0.813,0.323,0.761,0.00387,0.0677,0.543;0.111,0.166,0.666,0.655,0.423,0.085,0.106,0.00633,0.456,0.853;0.115,0.208,0.901,0.556,0.549,0.981,0.912,0.946,0.313,0.4;0.267,0.695,0.296,0.272,0.273,0.476,0.717,0.288,0.994,0.331;0.994,0.41,0.125,0.846,0.32,0.165,0.684,0.636,0.579,0.755;0.197,0.0899,0.885,0.453,0.409,0.135,0.484,0.531,1,0.032;0.815,0.0792,0.549,0.88,0.817,0.191,0.873,0.00506,0.963,0.913;0.822,0.246,0.802,0.737,0.883,0.578,0.989,0.731,0.718,0.941;0.488,0.486,0.975,0.00184,0.00205,0.433,0.47,0.662,0.564,0.698;0.545,0.282,0.302,0.54,0.934,0.716,0.858,0.0814,0.833,0.297;0.0747,0.286,0.578,0.477,0.967,0.671,0.947,0.956,0.672,0.0816;0.0842,0.411,0.132,0.218,0.183,0.741,0.672,0.856,0.644,0.264;0.874,0.909,0.0227,0.503,0.845,0.67,0.0594,0.734,0.924,0.5;aaaa;
0.419;0.902;a;a;0.399;0.22;a;0.214;0.318;aa;0.012;0.408;aaa;0.969;0.226;0.215;a;0.333;0.264,0.606,0.865,0.18,0.0492,0.965,0.401,0.74,0.0657,0.268;0.735,0.0225,0.179,0.141,0.357,0.724,0.0868,0.614,0.793,0.586;0.273,0.633,0.771,0.534,0.91,0.548,0.227,0.131,0.188,0.857;0.535,0.711,0.19,0.658,0.613,0.627,0.318,0.262,0.0506,0.185;0.186,0.638,0.523,0.744,0.402,0.703,0.298,0.177,0.0333,0.758;0.574,0.903,0.683,0.565,0.383,0.651,0.809,0.109,0.903,0.169;0.666,0.919,0.877,0.301,0.138,0.0206,0.429,0.748,0.0623,0.779;0.237,0.17,0.159,0.267,0.67,0.929,0.106,0.769,0.413,0.65;0.89,0.733,0.601,0.685,0.488,0.651,0.904,0.00983,0.211,0.386;0.861,0.00499,0.859,0.352,0.843,0.208,0.951,0.968,0.323,0.62;0.114,0.347,0.973,0.0579,0.306,0.947,0.897,0.948,0.77,0.126;0.921,0.42,0.283,0.827,0.873,0.528,0.999,0.567,0.585,0.903;0.357,0.674,0.64,0.00707,0.808,0.474,0.591,0.688,0.073,0.0749;0.679,0.286,0.52,0.446,0.0297,0.862,0.0432,0.368,0.945,0.948;0.0233,0.969,0.0326,0.579,0.0484,0.255,0.423,0.339,0.404,0.596;0.886,0.381,0.517,0.265,0.403,0.0425,0.86,0.914,0.925,0.899;0.311,0.344,0.434,0.251,0.686,0.405,0.694,0.352,0.406,0.775;0.415,0.754,0.379,0.705,0.483,0.561,0.0906,0.918,0.851,0.0631;aaa;
0.863;0.673;a;a;0.1;0.921;a;0.183;0.837;aaa;0.628;0.547;aaaaa;0.521;0.592;0.801;a;0.471;0.946,0.845,0.661,0.989,0.463,0.275,0.443,0.925,0.719,0.512;0.526,0.109,0.199,0.356,0.504,0.358,0.772,0.177,0.34,0.139;0.00408,0.594,0.394,0.732,0.269,0.822,0.556,0.481,0.685,0.195;0.131,0.0305,0.0309,0.763,0.0155,0.0253,0.914,0.152,0.253,0.549;0.446,0.687,0.797,0.503,0.18,0.711,0.0208,0.307,0.24,0.323;0.388,0.748,0.176,0.204,0.645,0.832,0.54,0.607,0.537,0.748;0.0326,0.255,0.118,0.11,0.248,0.2,0.697,0.431,0.122,0.778;0.398,0.659,0.00182,0.569,0.133,0.559,0.535,0.98,0.176,0.308;0.112,0.225,0.117,0.356,0.476,0.659,0.547,0.234,0.56,0.164;0.976,0.786,0.887,0.428,0.572,0.598,0.244,0.642,0.82,0.252;0.687,0.92,0.686,0.436,0.738,0.55,0.366,0.901,0.309,0.616;0.409,0.354,0.778,0.325,0.00051,0.572,0.395,0.128,0.301,0.727;0.108,0.769,0.362,0.161,0.57,0.747,0.432,0.838,0.482,0.893;0.602,0.282,0.3,0.09,0.757,0.999,0.451,0.0665,0.823,0.0558;0.259,0.891,0.973,0.808,0.377,0.504,0.683,0.917,0.654,0.435;0.628,0.00398,0.969,0.858,0.603,0.893,0.515,0.796,0.418,0.992;0.905,0.556,0.558,0.682,0.737,0.609,0.116,0.169,0.769,0.502;0.0141,0.406,0.89,0.808,0.99,0.0156,0.619,0.48,0.0862,0.0136;a;
0.981;0.57;a;a;0.433;0.773;aaa;0.105;0.297;aaaa;0.357;0.582;aaaaaaaa;0.666;0.997;0.171;a;0.276;0.0426,0.0967,0.647,0.434,0.252,0.723,0.493,0.472,0.132,0.783;0.511,0.076,0.0465,0.381,0.895,0.476,0.508,0.0753,0.18,0.208;0.0379,0.642,0.429,0.53,0.568,0.378,0.676,0.0566,0.977,0.193;0.939,0.729,0.503,0.267,0.227,0.111,0.528,0.726,0.259,0.239;0.774,0.132,0.135,0.991,0.988,0.462,0.557,0.539,0.768,0.176;0.61,0.196,0.37,0.866,0.58,0.521,0.833,0.32,0.0477,0.332;0.208,0.363,0.552,0.112,0.908,0.767,0.084,0.153,0.972,0.477;0.459,0.717,0.211,0.938,0.477,0.243,0.225,0.357,0.337,0.271;0.407,0.67,0.615,0.979,0.841,0.967,0.878,0.437,0.509,0.0445;0.0906,0.995,0.522,0.104,0.411,0.107,0.0281,0.619,0.998,0.617;0.612,0.918,0.308,0.334,0.555,0.24,0.583,0.0651,0.435,0.498;0.0234,0.493,0.0754,0.672,0.626,0.968,0.943,0.192,0.34,0.743;0.781,0.364,0.87,0.308,0.148,0.244,0.519,0.826,0.421,0.0115;0.462,0.386,0.525,0.261,0.986,0.612,0.633,0.006,0.885,0.416;0.955,0.194,0.478,0.0215,0.745,0.775,0.407,0.939,0.592,0.817;0.923,0.469,0.524,0.13,0.242,0.507,0.519,0.507,0.768,0.802;0.793,0.331,0.531,0.541,0.929,0.644,0.71,0.709,0.875,0.556;0.508,0.381,0.523,0.263,0.38,0.818,0.539,0.468,0.875,0.646;aaaaaa;
0.221;0.748;a;a;0.653;0.738;aaa;0.122;0.6;aaa;0.262;0.308;aaa;0.511;0.155;0.383;a;0.605;0.309,0.0208,0.249,0.815,0.711,0.502,0.0398,0.594,0.235,0.217;0.341,0.311,0.509,0.56,0.851,0.472,0.332,0.407,0.434,0.432;0.703,0.62,0.0031,0.121,0.735,0.0736,0.689,0.857,0.0486,0.431;0.274,0.178,0.5,0.746,0.553,0.663,0.709,0.633,0.368,0.734;0.349,0.173,0.977,0.15,0.882,0.723,0.289,0.871,0.665,0.456;0.88,0.773,0.161,0.684,0.37,0.279,0.808,0.5,0.316,0.561;0.195,0.981,0.524,0.467,0.734,0.901,0.24,0.101,0.703,0.257;0.984,0.294,0.2,0.211,0.993,0.312,0.738,0.768,0.341,0.274;0.0512,0.281,0.193,0.441,0.968,0.0363,0.831,0.928,0.734,0.526;0.775,0.351,0.209,0.0151,0.402,0.245,0.949,0.706,0.0693,0.205;0.603,0.64,0.0331,0.729,0.529,0.591,0.362,0.903,0.896,0.366;0.622,0.655,0.16,0.00328,0.0836,0.313,0.424,0.0277,0.632,0.297;0.794,0.0812,0.398,0.0178,0.39,0.465,0.947,0.705,0.107,0.138;0.964,0.436,0.1,0.571,0.125,0.198,0.12,0.581,0.578,0.338;0.0298,0.672,0.00138,0.251,0.352,0.34,0.76,0.12,0.409,0.756;0.83,0.334,0.255,0.555,0.0609,0.285,0.214,0.0646,0.245,0.363;0.526,0.79,0.47,0.247,0.678,0.53,0.921,0.523,0.651,0.31;0.537,0.657,0.735,0.335,0.632,0.074,0.229,0.199,0.406,0.656;aaaa;
0.987;0.926;a;a;0.339;0.343;a;0.344;0.321;aaa;0.495;0.772;aaaaaaaa;0.345;0.589;0.182;a;0.909;0.52,0.266,0.531,0.44,0.0627,0.0589,0.762,0.327,0.0773,0.345;0.184,0.176,0.915,0.98,0.706,0.139,0.766,0.411,0.472,0.172;0.463,0.407,0.198,0.148,0.762,0.744,0.322,0.477,0.667,0.281;0.937,0.0554,0.414,0.412,0.198,0.915,0.498,0.815,0.16,0.925;0.937,0.276,0.145,0.0326,0.306,0.774,0.66,0.419,0.372,0.134;0.57,0.333,0.964,0.589,0.371,0.14,0.0456,0.202,0.51,0.801;0.0132,0.0499,0.414,0.0915,0.00919,0.379,0.508,0.0274,0.719,0.609;0.211,0.53,0.294,0.574,0.784,0.846,0.128,0.104,0.132,0.429;0.634,0.504,0.564,0.0356,0.489,0.172,0.451,0.18,0.146,0.153;0.0753,0.361,0.837,0.898,0.37,0.632,0.67,0.264,0.218,0.478;0.899,0.438,0.284,0.957,0.584,0.291,0.688,0.0128,0.77,0.995;0.311,0.000273,0.58,0.177,0.746,0.975,0.453,0.354,0.603,0.99;0.615,0.152,0.183,0.5,0.582,0.668,0.856,0.613,0.962,0.994;0.606,0.211,0.627,0.765,0.309,0.298,0.557,0.775,0.038,0.685;0.656,0.138,0.571,0.817,0.0168,0.328,0.591,0.326,0.355,0.929;0.0601,0.921,0.65,0.393,0.312,0.341,0.973,0.924,0.9,0.381;0.418,0.827,0.277,0.584,0.0741,0.0328,0.584,0.347,0.946,0.254;0.399,0.366,0.799,0.807,0.0897,0.715,0.937,0.144,0.298,0.0715;aaaaaa;
