ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.33;0.292,0.967,0.244,0.663,0.822,0.379,0.53,0.989,0.87,0.178;aaaaaa;
0.576;0.988,0.116,0.586,0.675,0.481,0.708,0.464,0.793,0.909,0.777;aaa;
0.646;0.635,0.629,0.947,0.482,0.968,0.105,0.605,0.584,0.19,0.369;aaaa;
0.0475;0.373,0.543,0.491,0.407,0.653,0.989,0.256,0.907,0.231,0.448;aaa;
0.562;0.595,0.257,0.9,0.531,0.0528,0.62,0.374,0.926,0.112,0.00146;aaaaaaa;
0.104;0.49,0.984,0.0572,0.877,0.655,0.851,0.286,0.112,0.884,0.884;aaaaaaaaa;
0.00712;0.112,0.956,0.764,0.112,0.484,0.894,0.136,0.288,0.869,0.804;aaaaaaaa;
0.729;0.849,0.504,0.563,0.693,0.277,0.195,0.812,0.756,0.0899,0.769;aaaaaaa;
0.672;0.831,0.139,0.876,0.137,0.0942,0.431,0.101,0.613,0.631,0.905;a;
0.508;0.974,0.962,0.517,0.236,0.141,0.72,0.559,0.105,0.604,0.867;aaaaa;
0.579;0.134,0.116,0.266,0.353,0.0847,0.0561,0.164,0.559,0.532,0.806;aaaa;
0.215;0.479,0.822,0.137,0.00682,0.00496,0.247,0.254,0.688,0.472,0.401;aaaaaaa;
0.256;0.404,0.145,0.728,0.775,0.627,0.0324,0.831,0.743,0.104,0.458;aaaaaaaaa;
0.952;0.0583,0.698,0.86,0.0849,0.897,0.353,0.0985,0.115,0.815,0.837;aaa;
0.791;0.411,0.183,0.761,0.33,0.858,0.32,0.0369,0.859,0.0971,0.0777;aaaaa;
0.896;0.413,0.564,0.463,0.543,0.858,0.652,0.991,0.117,0.693,0.912;aa;
0.236;0.356,0.211,0.914,0.806,0.486,0.32,0.788,0.787,0.0405,0.128;aaaaaa;
0.876;0.573,0.391,0.304,0.922,0.608,0.228,0.784,0.388,0.373,0.354;aaaaaaaaaa;
0.973;0.148,0.842,0.649,0.655,0.316,0.177,0.631,0.65,0.829,0.633;aaaa;
0.0981;0.0318,0.389,0.588,0.611,0.509,0.41,0.397,0.0838,0.452,0.323;aaaaaaa;
0.704;0.526,0.294,0.841,0.963,0.858,0.305,0.124,0.0338,0.811,0.842;a;
0.263;0.835,0.733,0.835,0.949,0.217,0.494,0.496,0.201,0.405,0.034;aaaaaaaa;
0.0968;0.313,0.858,0.544,0.744,0.144,0.116,0.478,0.797,0.542,0.0194;aaaaa;
