ATT0(string,6);ATT1(float,10);
a;0.645,0.363,0.591,0.59,0.469,0.769,0.117,0.263,0.477,0.874;
a;0.789,0.0226,0.136,0.29,0.311,0.854,0.0357,0.111,0.808,0.785;
aa;0.549,0.963,0.258,0.732,0.789,0.242,0.885,0.563,0.583,0.155;
aaaa;0.667,0.251,0.715,0.854,0.76,0.987,0.208,0.745,0.804,0.985;
aaaaaa;0.193,0.539,0.0846,0.931,0.398,0.342,0.21,0.169,0.148,0.197;
aaaaaa;0.152,0.424,0.727,0.846,0.41,0.277,0.549,0.563,0.95,0.705;
aa;0.649,0.673,0.74,0.22,0.97,0.573,0.0649,0.276,0.0575,0.182;
aaaa;0.0218,0.43,0.136,0.0955,0.838,0.531,0.601,0.178,0.182,0.853;
aaa;0.132,0.23,0.21,0.662,0.897,0.577,0.424,0.955,0.634,0.491;
aaaa;0.404,0.995,0.796,0.275,0.936,0.714,0.352,0.232,0.413,0.718;
a;0.964,0.772,0.059,0.216,0.626,0.85,0.534,0.718,0.671,0.68;
aaa;0.14,0.246,0.877,0.395,0.605,0.281,0.03,0.236,0.594,0.18;
