ATT0(string,5);ATT1(float,10);
aaa;0.775,0.603,0.434,0.483,0.168,0.612,0.521,0.803,0.975,0.9;
aaaaa;0.712,0.81,0.126,0.695,0.793,0.202,0.139,0.35,0.957,0.774;
a;0.618,0.384,0.268,0.604,0.839,0.876,0.317,0.499,0.837,0.434;
aaa;0.273,0.442,0.471,0.176,0.814,0.345,0.902,0.925,0.0738,0.628;
aaaaa;0.151,0.55,0.752,0.231,0.628,0.805,0.515,0.0114,0.163,0.904;
aaaa;0.172,0.588,0.129,0.41,0.528,0.934,0.535,0.516,0.266,0.84;
aaaa;0.649,0.415,0.347,0.176,0.451,0.117,0.659,0.223,0.175,0.673;
aaa;0.905,0.139,0.96,0.233,0.369,0.95,0.854,0.325,0.296,0.044;
aa;0.222,0.0847,0.889,0.232,0.504,0.262,0.802,0.204,0.431,0.125;
aa;0.0436,0.263,0.186,0.123,0.977,0.276,0.843,0.828,0.738,0.234;
a;0.741,0.466,0.0535,0.668,0.606,0.957,0.248,0.00448,0.309,0.526;
aaaaa;0.0446,0.0381,0.385,0.373,0.437,0.342,0.787,0.799,0.0306,0.833;
aa;0.803,0.566,0.0485,0.397,0.162,0.955,0.0799,0.713,0.119,0.788;
aaaaa;0.762,0.379,0.211,0.179,0.0331,0.855,0.00258,0.284,0.815,0.658;
aaaa;0.722,0.568,0.708,0.361,0.831,0.0365,0.128,0.348,0.607,0.129;
aa;0.34,0.474,0.0575,0.142,0.0667,0.124,0.776,0.582,0.878,0.219;
aaaaa;0.679,0.0925,0.339,0.319,0.573,0.887,0.418,0.964,0.681,0.563;
aa;0.641,0.983,0.844,0.215,0.817,0.749,0.799,0.675,0.529,0.389;
aa;0.925,0.808,0.13,0.336,0.876,0.802,0.105,0.234,0.469,0.92;
aaa;0.891,0.971,0.51,0.71,0.571,0.786,0.37,0.448,0.0879,0.565;
aaa;0.11,0.058,0.486,0.691,0.383,0.0327,0.805,0.0245,0.234,0.122;
aa;0.0961,0.814,0.385,0.678,0.388,0.499,0.545,0.783,0.173,0.504;
aa;0.711,0.122,0.993,0.244,0.476,0.678,0.523,0.799,0.293,0.512;
aaaaa;0.895,0.0986,0.653,0.748,0.813,0.414,0.751,0.299,0.703,0.165;
aa;0.376,0.18,0.236,0.848,0.632,0.015,0.878,0.263,0.386,0.736;
a;0.263,0.0891,0.143,0.432,0.251,0.354,0.777,0.707,0.357,0.179;
aaaaa;0.272,0.848,0.822,0.398,0.961,0.132,0.46,0.807,0.322,0.871;
aaaa;0.665,0.907,0.859,0.224,0.47,0.28,0.384,0.218,0.577,0.523;
a;0.251,0.099,0.527,0.856,0.0843,0.277,0.82,0.238,0.164,0.721;
a;0.963,0.24,0.772,0.118,0.12,0.25,0.824,0.594,0.55,0.878;
a;0.118,0.107,0.116,0.153,0.709,0.861,0.656,0.663,0.352,0.00922;
aaaaa;0.652,0.182,0.126,0.0857,0.188,0.177,0.995,0.957,0.464,0.298;
aaaa;0.788,0.206,0.29,0.23,0.723,0.869,0.545,0.361,0.255,0.882;
aaa;0.168,0.0495,0.117,0.591,0.343,0.765,0.131,0.561,0.12,0.745;
aaaa;0.26,0.3,0.768,0.8,0.715,0.175,0.944,0.898,0.974,0.257;
aaa;0.975,0.309,0.388,0.896,0.0848,0.856,0.856,0.0105,0.373,0.972;
a;0.628,0.336,0.921,0.804,0.901,0.336,0.299,0.71,0.546,0.961;
aaa;0.149,0.191,0.0745,0.415,0.0183,0.0878,0.384,0.526,0.557,0.0969;
a;0.253,0.971,0.562,0.338,0.341,0.476,0.997,0.577,0.51,0.803;
a;0.872,0.122,0.743,0.679,0.0602,0.578,0.572,0.265,0.024,0.032;
aa;0.442,0.179,0.208,0.224,0.579,0.669,0.376,0.476,0.975,0.0873;
aaa;0.295,0.666,0.735,0.834,0.652,0.242,0.949,0.0666,0.611,0.0173;
