ATT0(string,4);ATT1(float,10);
aaaa;0.0947,0.931,0.516,0.393,0.719,0.978,0.866,0.205,0.303,0.466;
aaa;0.172,0.727,0.823,0.653,0.882,0.55,0.665,0.919,0.448,0.846;
aaa;0.706,0.08,0.734,0.455,0.723,0.386,0.0285,0.54,0.655,0.224;
a;0.938,0.91,0.383,0.9,0.314,0.6,0.68,0.711,0.563,0.0344;
aaaa;0.00599,0.595,0.885,0.159,0.395,0.68,0.473,0.941,1,0.668;
a;0.918,0.761,0.163,0.923,0.406,0.757,0.795,0.813,0.0415,0.548;
aa;0.574,0.258,0.928,0.587,0.661,0.883,0.413,0.221,0.278,0.39;
aaaa;0.472,0.0482,0.743,0.505,0.14,0.245,0.994,0.513,0.883,0.971;
a;0.616,0.288,0.219,0.264,0.413,0.378,0.307,0.612,0.124,0.241;
aaa;0.97,0.484,0.125,0.03,0.0492,0.104,0.724,0.0436,0.511,0.773;
aaaa;0.465,0.946,0.556,0.376,0.847,0.0672,0.996,0.272,0.712,0.442;
aaa;0.152,0.126,0.087,0.73,0.0924,0.441,0.8,0.549,0.606,0.961;
a;0.503,0.906,0.871,0.418,0.88,0.932,0.611,0.184,0.463,0.0916;
aaaa;0.742,0.244,0.158,0.829,0.485,0.0614,0.277,0.944,0.155,0.895;
aaaa;0.873,0.305,0.521,0.153,0.908,0.507,0.0612,0.756,0.832,0.096;
aaaa;0.556,0.376,0.0499,0.13,0.528,0.186,0.583,0.859,0.208,0.456;
aaa;0.55,0.602,0.655,0.012,0.134,0.889,0.672,0.432,0.262,0.877;
a;0.885,0.252,0.852,0.958,0.258,0.748,0.789,0.489,0.749,0.555;
aa;0.788,0.524,0.77,0.176,0.283,0.437,0.824,0.521,0.203,0.0238;
aa;0.358,0.84,0.863,0.14,0.947,0.699,0.752,0.574,0.89,0.733;
aaaa;0.116,0.745,0.809,0.457,0.459,0.195,0.829,0.692,0.215,0.843;
a;0.78,0.198,0.56,0.789,0.915,0.704,0.675,0.0417,0.965,0.381;
aaa;0.177,0.267,0.619,0.446,0.0236,0.0569,0.829,0.596,0.86,0.262;
aaaa;0.927,0.807,0.621,0.676,0.824,0.726,0.443,0.176,0.0457,0.119;
aaaa;0.17,0.16,0.442,0.189,0.47,0.462,0.582,0.423,0.381,0.589;
aaa;0.237,0.866,0.361,0.0252,0.586,0.0277,0.27,0.39,0.783,0.27;
aaaa;0.469,0.726,0.399,0.0558,0.286,0.00724,0.743,0.514,0.475,0.315;
a;0.391,0.47,0.977,0.0867,0.588,0.639,0.614,0.429,0.218,0.989;
aaaa;0.619,0.635,0.233,0.081,0.939,0.287,0.884,0.415,0.0645,0.349;
aaaa;0.913,0.956,0.714,0.508,0.0635,0.483,0.158,0.91,0.169,0.121;
a;0.633,0.945,0.327,0.111,0.891,0.723,0.841,0.528,0.801,0.233;
a;0.254,0.695,0.418,0.748,0.485,0.0334,0.933,0.528,0.0178,0.527;
aa;0.375,0.0952,0.0815,0.179,0.242,0.215,0.583,0.649,0.186,0.946;
aaa;0.214,0.934,0.821,0.149,0.841,0.508,0.153,0.607,0.764,0.206;
aaaa;0.996,0.688,0.822,0.717,0.578,0.19,0.0719,0.312,0.774,0.333;
aaaa;0.712,0.911,0.169,0.641,0.0538,0.323,0.942,0.0672,0.211,0.376;
a;0.112,0.252,0.13,0.528,0.765,0.0906,0.203,0.692,0.00345,0.993;
aaa;0.46,0.312,0.36,0.447,0.794,0.267,0.0844,0.0977,0.928,0.395;
aaa;0.477,0.93,0.551,0.621,0.591,0.506,0.247,0.741,0.546,0.279;
a;0.0433,0.35,0.208,0.126,0.898,0.11,0.995,0.523,0.733,0.236;
aaa;0.929,0.319,0.727,0.991,0.0114,0.13,0.551,0.46,0.751,0.245;
aaa;0.788,0.362,0.945,0.262,0.37,0.29,0.505,0.786,0.934,0.0211;
aaaa;0.674,0.67,0.909,0.0328,0.668,0.516,0.37,0.997,0.212,0.863;
a;0.883,0.942,0.575,0.853,0.248,0.9,0.306,0.421,0.222,0.52;
aaa;0.772,0.506,0.935,0.73,0.536,0.719,0.245,0.596,0.81,0.881;
