ATT0(string,4);ATT1(float,10);
aa;0.821,0.397,0.773,0.352,0.299,0.929,0.152,0.533,0.603,0.404;
aaaa;0.619,0.921,0.589,0.271,0.0188,0.795,0.0416,0.691,0.37,0.116;
a;0.342,0.289,0.135,0.25,0.0188,0.671,0.114,0.0153,0.525,0.738;
a;0.096,0.65,0.666,0.409,0.016,0.504,0.242,0.0845,0.762,0.881;
aaa;0.311,0.0141,0.221,0.78,0.272,0.893,0.737,0.724,0.749,0.996;
aaa;0.201,0.179,0.946,0.807,0.265,0.00476,0.921,0.0588,0.407,0.583;
aa;0.543,0.0237,0.000257,0.32,0.176,0.981,0.0306,0.598,0.34,0.311;
aa;0.596,0.307,0.409,0.294,0.604,0.837,0.326,0.675,0.668,0.183;
aaa;0.0435,0.568,0.308,0.616,0.893,0.431,0.931,0.0447,0.957,0.997;
aaa;0.609,0.976,0.704,0.0826,0.59,0.102,0.776,0.409,0.888,0.717;
aaa;0.247,0.307,0.327,0.0107,0.572,0.679,0.563,0.266,0.876,0.656;
aaa;0.83,0.878,0.209,0.312,0.973,0.136,0.414,0.813,0.177,0.511;
aaa;0.251,0.82,0.299,0.316,0.0175,0.329,0.425,0.297,0.71,0.395;
aaa;0.728,0.0909,0.587,0.957,0.55,0.344,0.971,0.177,0.527,0.0495;
a;0.339,0.318,0.112,0.764,0.982,0.0434,0.0738,0.588,0.712,0.146;
a;0.0471,0.311,0.593,0.197,0.75,0.286,0.187,0.899,0.123,0.449;
aa;0.747,0.348,0.0683,0.389,0.591,0.756,0.149,0.313,0.289,0.199;
aaaa;0.89,0.197,0.118,0.969,0.696,0.281,0.96,0.54,0.0481,0.0467;
aa;0.933,0.00977,0.137,0.744,0.0323,0.914,0.53,0.0572,0.0869,0.575;
