ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.209,0.144,0.000837,0.073,0.595,0.999,0.945,0.137,0.994,0.606;aaaa;
aaaaa;0.574,0.945,0.185,0.154,0.0825,0.413,0.111,0.963,0.547,0.536;aaaaaaaaa;
aaa;0.16,0.473,0.896,0.917,0.67,0.312,0.959,0.156,0.776,0.774;aaaaaaaa;
aaaaa;0.648,0.793,0.671,0.469,0.81,0.812,0.288,0.701,0.675,0.858;a;
aaaaa;0.629,0.39,0.316,0.336,0.224,0.95,0.717,0.762,0.659,0.837;a;
aaaaa;0.935,0.912,0.17,0.291,0.375,0.00847,0.316,0.42,0.634,0.609;aaaaaaaaaa;
aaaaaaa;0.416,0.967,0.892,0.579,0.23,0.984,0.511,0.691,0.866,0.201;aaaaaaa;
aaaa;0.628,0.618,0.719,0.658,0.904,0.264,0.663,0.181,0.346,0.00302;aaaaaaaa;
aaaa;0.701,0.0262,0.664,0.922,0.247,0.738,0.736,0.905,0.892,0.936;aaa;
aaaaa;0.0997,0.475,0.84,0.723,0.515,0.638,0.668,0.829,0.837,0.127;aaaaa;
a;0.626,0.731,0.694,0.911,0.6,0.753,0.331,0.79,0.0696,0.594;aaa;
aa;0.94,0.468,0.891,0.0397,0.464,0.41,0.029,0.836,0.503,0.737;aaaaaaaa;
aaaaaaa;0.0691,0.0722,0.769,0.943,0.692,0.215,0.517,0.863,0.856,0.743;aaaaaaaaaa;
aa;0.806,0.0359,0.739,0.355,0.474,0.575,0.329,0.393,0.182,0.999;a;
a;0.514,0.309,0.113,0.986,0.257,0.576,0.818,0.658,0.462,0.447;aaaaaaaaaa;
aaaaaaa;0.856,0.352,0.98,0.287,0.715,0.372,0.845,0.916,0.389,0.773;aaa;
a;0.14,0.655,0.0986,0.203,0.903,0.338,0.0453,0.0405,0.523,0.891;aaaa;
aaaaaa;0.801,0.59,0.838,0.513,0.956,0.859,0.296,0.442,0.215,0.0629;aaaaaaaa;
aaaaa;0.9,0.675,0.274,0.861,0.709,0.633,0.14,0.0557,0.778,0.0178;aaaaaaaaa;
aaa;0.565,0.785,0.399,0.765,0.656,0.983,0.319,0.456,0.462,0.395;aa;
aaa;0.147,0.448,0.506,0.802,0.599,0.545,0.195,0.522,0.294,0.605;aaaaaaaaaa;
aaaaaaa;0.724,0.98,0.58,0.341,0.504,0.414,0.824,0.781,0.295,0.0866;aaa;
aaaa;0.0048,0.593,0.0549,0.675,0.00439,0.79,0.673,0.0404,0.227,0.573;aaaaaaaa;
aaaaaaa;0.373,0.495,0.59,0.715,0.701,0.0784,0.581,0.969,0.352,0.376;aaaa;
aaaaaa;0.213,0.402,0.864,0.532,0.673,0.833,0.425,0.833,0.619,0.0242;aaaaaaaaaa;
aaaaaa;0.607,0.407,0.902,0.886,0.0741,0.229,0.421,0.173,0.432,0.524;aaaaaaa;
aa;0.0472,0.882,0.253,0.564,0.38,0.924,0.332,0.836,0.886,0.862;aaaaaaaaa;
aaaa;0.16,0.925,0.807,0.571,0.768,0.267,0.516,0.629,0.973,0.916;aaaaaaaaaa;
aaa;0.123,0.126,0.421,0.75,0.536,0.179,0.128,0.375,0.154,0.285;aaa;
aaaaa;0.902,0.144,0.896,0.527,0.931,0.473,0.0159,0.652,0.273,0.684;aaaaaaaaa;
a;0.95,0.932,0.349,0.386,0.47,0.15,0.985,0.351,0.301,0.61;aa;
aaaaaaa;0.217,0.513,0.926,0.48,0.96,0.78,0.00302,0.818,0.484,0.608;aaaaaaaa;
a;0.337,0.997,0.574,0.589,0.222,0.378,0.106,0.342,0.346,0.56;aaaa;
aaaaaaa;0.355,0.198,0.605,0.375,0.249,0.265,0.839,0.00644,0.161,0.359;aaaaa;
aaaa;0.489,0.135,0.00622,0.457,0.448,0.312,0.814,0.995,0.644,0.543;aaaaaaaaaa;
aaaaa;0.67,0.819,0.386,0.409,0.178,0.864,0.937,0.357,0.736,0.303;aaaa;
aa;0.952,0.652,0.564,0.561,0.555,0.0379,0.294,0.752,0.762,0.903;aaaaaaa;
aaaa;0.808,0.949,0.845,0.275,0.628,0.261,0.442,0.258,0.102,0.813;aaaaaaaaaa;
aaaaaaa;0.0175,0.147,0.329,0.658,0.183,0.111,0.524,0.972,0.771,0.425;aaaa;
aaaaaaa;0.452,0.594,0.696,0.0415,0.927,0.701,0.631,0.662,0.344,0.137;aaaaaaaaaa;
aaaaa;0.175,0.415,0.678,0.41,0.289,0.908,0.456,0.435,0.209,0.433;aaaaa;
aa;0.825,0.178,0.0374,0.933,0.0946,0.591,0.689,0.449,0.638,0.811;aaaaaaa;
aaa;0.732,0.843,0.00347,0.376,0.761,0.226,0.424,0.687,0.266,0.57;aaaaaa;
aaaa;0.56,0.427,0.064,0.279,0.535,0.402,0.945,0.758,0.916,0.78;aaaaaaaaa;
