ATT0(string,7);ATT1(float,10);
aaaaa;0.0369,0.572,0.989,0.586,0.367,0.657,0.494,0.773,0.517,0.202;
aaaa;0.591,0.58,0.947,0.00226,0.0395,0.159,0.731,0.192,0.602,0.0463;
aaaaa;0.00489,0.195,0.915,0.934,0.762,0.249,0.0466,0.107,0.473,0.232;
aaaa;0.864,0.482,0.0149,0.2,0.0324,0.00858,0.17,0.223,0.178,0.111;
aaa;0.191,0.392,0.12,0.304,0.567,0.586,0.854,0.413,0.167,0.911;
a;0.234,0.0272,0.51,0.274,0.214,0.0646,0.28,0.991,0.522,0.597;
a;0.981,0.0885,0.255,0.409,0.26,0.792,0.364,0.0598,0.19,0.792;
aa;0.819,0.726,0.0274,0.147,0.618,0.158,0.211,0.628,0.779,0.947;
aaaa;0.399,0.887,0.705,0.669,0.296,0.673,0.124,0.418,0.63,0.724;
aaa;0.461,0.678,0.826,0.436,0.0631,0.936,0.517,0.367,0.234,0.794;
aaaa;0.386,0.443,0.825,0.595,0.128,0.0635,0.872,0.329,0.895,0.958;
aaaaa;0.448,0.195,0.766,0.737,0.456,0.0629,0.537,0.0506,0.242,0.858;
aaaaa;0.143,0.0507,0.533,0.434,0.274,0.326,0.0914,0.115,0.765,0.668;
aaaaaa;0.455,0.149,0.928,0.383,0.831,0.127,0.274,0.759,0.309,0.655;
aaaaaa;0.538,0.871,0.0791,0.927,0.112,0.727,0.631,0.937,0.975,0.733;
aaaaaaa;0.19,0.966,0.902,0.286,0.138,0.652,0.565,0.013,0.695,0.657;
aaaa;0.617,0.155,0.398,0.356,0.711,0.409,0.149,0.591,0.505,0.624;
aaaaaa;0.739,0.411,0.915,0.853,0.577,0.546,0.891,0.54,0.842,0.693;
