ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.826,0.921,0.338,0.496,0.405,0.0763,0.16,0.305,0.455,0.502;aaaaaaaaaa;
aaaaaaaa;0.392,0.296,0.176,0.396,0.497,0.969,0.58,0.516,0.53,0.564;aa;
aaaaaaaa;0.539,0.974,0.392,0.147,0.774,0.89,0.666,0.493,0.716,0.694;aaaa;
a;0.0838,0.988,0.0633,0.0188,0.225,0.637,0.401,0.801,0.769,0.966;aaaaa;
aaaaaaa;0.147,0.349,0.964,0.586,0.802,0.235,0.81,0.429,0.879,0.371;aaaaaaaaaa;
aaaaaa;0.529,0.797,0.429,0.881,0.392,0.207,0.0695,0.53,0.544,0.563;aaaaaaa;
aaaa;0.31,0.787,0.5,0.587,0.104,0.245,0.837,0.472,0.224,0.154;aaaaaaaaaa;
a;0.333,0.148,0.717,0.202,0.78,0.328,0.579,0.995,0.855,0.976;aaaaa;
aa;0.213,0.685,0.93,0.286,0.326,0.115,0.763,0.414,0.964,0.965;aaaaaaa;
aaaaa;0.562,0.692,0.889,0.294,0.553,0.843,0.533,0.83,0.242,0.0395;aaaaaaaa;
aa;0.926,0.353,0.609,0.979,0.511,0.733,0.244,0.997,0.814,0.501;aaaaaaa;
aaaaaaa;0.278,0.259,0.649,0.779,0.358,0.0407,0.11,0.181,0.46,0.328;aaaaaaaaa;
aaaa;0.937,0.319,0.656,0.907,0.551,0.256,0.687,0.541,0.559,0.699;aaaaaaaaa;
aaaaaa;0.91,0.546,0.794,0.607,0.634,0.893,0.912,0.654,0.18,0.563;aa;
aa;0.853,0.0663,0.832,0.57,0.504,0.933,0.369,0.577,0.481,0.165;aaa;
aa;0.0419,0.677,0.441,0.0625,0.919,0.195,0.451,0.449,0.973,0.736;aaaaaaaaa;
aa;0.113,0.239,0.829,0.214,0.183,0.559,0.556,0.463,0.791,0.00182;aaaaaa;
aaaa;0.488,0.267,0.196,0.693,0.817,0.716,0.512,0.937,0.526,0.28;aaaaaa;
aaaaaaaa;0.435,0.343,0.0522,0.823,0.62,0.271,0.466,0.411,0.902,0.77;aaaaaaa;
aaaaaaaa;0.594,0.973,0.381,0.737,0.531,0.00796,0.861,0.648,0.848,0.157;aaaaa;
aa;0.223,0.515,0.0786,0.0841,0.649,0.609,0.86,0.783,0.246,0.018;aaa;
aaaaaaaa;0.415,0.679,0.689,0.0479,0.246,0.0404,0.494,0.0112,0.927,0.924;aaaaaaaa;
a;0.811,0.00218,0.709,0.106,0.00143,0.0674,0.271,0.285,0.374,0.629;aaaaa;
aaaaaaaa;0.338,0.853,0.945,0.783,0.528,0.718,0.91,0.295,0.965,0.425;aa;
a;0.842,0.839,0.721,0.769,0.813,0.96,0.407,0.121,0.0518,0.246;a;
aaaaaaa;0.973,0.998,0.164,0.513,0.0758,0.349,0.296,0.491,0.328,0.0876;aaa;
aa;0.743,0.466,0.0106,0.346,0.512,0.872,0.644,0.147,0.525,0.379;aaaaaaa;
aaaaaa;0.948,0.742,0.297,0.0227,0.24,0.622,0.643,0.46,0.615,0.304;aaaa;
a;0.532,0.502,0.501,0.432,0.104,0.977,0.5,0.114,0.0808,0.679;aaaaa;
aa;0.295,0.96,0.0899,0.784,0.958,0.323,0.255,0.122,0.863,0.889;aaa;
aaaa;0.867,0.454,0.811,0.209,0.0383,0.951,0.224,0.78,0.568,0.843;aaaaaaa;
aa;0.935,0.14,0.295,0.205,0.716,0.911,0.117,0.016,0.622,0.285;aaaaaaaaa;
a;0.903,0.334,0.799,0.363,0.22,0.208,0.587,0.265,0.729,0.00194;aaaaaaa;
a;0.0701,0.587,0.151,0.753,0.397,0.963,0.348,0.488,0.999,0.632;aa;
aa;0.827,0.754,0.828,0.584,0.35,0.436,0.621,0.0556,0.0865,0.0488;aaaa;
aaaaaaaa;0.177,0.398,0.148,0.104,0.856,0.669,0.0608,0.578,0.166,0.0528;aaaaaaaaaa;
aaaaaaaa;0.112,0.336,0.884,0.491,0.965,0.237,0.876,0.249,0.988,0.0286;aa;
a;0.429,0.894,0.465,0.431,0.569,0.0669,0.198,0.272,0.576,0.489;a;
