ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.103,0.848,0.783,0.612,0.807,0.419,0.898,0.404,0.786,0.279;aaa;
aaaa;0.751,0.398,0.62,0.0974,0.451,0.411,0.643,0.265,0.713,0.527;aaaa;
aaaa;0.558,0.555,0.0447,0.959,0.52,0.787,0.811,0.61,0.97,0.535;aaaaaaa;
aa;0.601,0.267,0.251,0.395,0.118,0.77,0.506,0.233,0.00907,0.372;aaa;
aaa;0.208,0.616,0.866,0.304,0.421,0.97,0.448,0.262,0.712,0.507;aa;
a;0.356,0.661,0.933,0.621,0.0544,0.514,0.13,0.137,0.603,0.268;aaaaaaa;
aaaa;0.7,0.567,0.775,0.877,0.299,0.496,0.285,0.0584,0.851,0.85;aaaaa;
aaaa;0.023,0.334,0.644,0.284,0.478,0.571,0.946,0.905,0.893,0.434;aaaaaaa;
aa;0.389,0.785,0.35,0.367,0.519,0.524,0.959,0.166,0.469,0.722;aaaaaaaa;
aaa;0.0983,0.372,0.622,0.548,0.0953,0.548,0.229,0.924,0.791,0.63;aaaa;
aa;0.515,0.134,0.728,0.84,0.929,0.224,0.62,0.165,0.44,0.33;aaaa;
aaaa;0.12,0.45,0.208,0.456,0.585,0.407,0.116,0.2,0.0719,0.637;aaaaaaaa;
a;0.863,0.339,0.972,0.65,0.82,0.158,0.511,0.482,0.313,0.216;aaaaaaaaaa;
aaaa;0.383,0.0594,0.79,0.479,0.322,0.778,0.753,0.358,0.448,0.227;aaaaaaaa;
a;0.643,0.318,0.685,0.956,0.779,0.183,0.0142,0.992,0.993,0.222;aaaaaaa;
aaaa;0.874,0.663,0.0087,0.256,0.595,0.398,0.754,0.28,0.726,0.052;aaaaaaaaa;
a;0.46,0.244,0.341,0.114,0.568,0.881,0.516,0.666,0.802,0.134;aaaaaa;
aa;0.535,0.458,0.439,0.845,0.343,0.208,0.04,0.149,0.48,0.489;aaaaaaa;
aaa;0.938,0.756,0.474,0.0519,0.995,0.0398,0.346,0.56,0.327,0.127;aaaaaaaaa;
aaa;0.378,0.486,0.284,0.0472,0.822,0.44,0.12,0.976,0.392,0.49;aaaaaaaa;
aa;0.267,0.232,0.32,0.935,0.652,0.574,0.329,0.825,0.0597,0.215;aa;
aaaa;0.914,0.421,0.641,0.224,0.847,0.579,0.481,0.628,0.606,0.441;aaa;
aaa;0.876,0.619,0.121,0.0691,0.0557,0.167,0.947,0.047,0.537,0.974;aaaaaaaaa;
aaa;0.443,0.78,0.46,0.0856,0.581,0.651,0.972,0.132,0.378,0.519;aaaaaaaaaa;
aaaa;0.591,0.719,0.101,0.144,0.538,0.711,0.954,0.878,0.244,0.988;aaaaaaaaa;
a;0.102,0.431,0.499,0.108,0.786,0.412,0.316,0.99,0.949,0.144;aaaaaaa;
aaa;0.146,0.0987,0.897,0.917,0.175,0.731,0.928,0.0127,0.146,0.244;aa;
a;0.96,0.371,0.54,0.948,0.865,0.423,0.578,0.234,0.728,0.58;aaaaaaa;
a;0.233,0.549,0.761,0.054,0.399,0.32,0.388,0.343,0.921,0.432;aaaaaaa;
aaa;0.418,0.865,0.506,0.744,0.32,0.818,0.87,0.047,0.391,0.114;a;
aaa;0.939,0.169,0.875,0.446,0.0458,0.471,0.952,0.808,0.654,0.959;aaaaaa;
aaaa;0.0695,0.73,0.65,0.835,0.772,0.976,0.907,0.247,0.282,0.403;aaaaaaaaa;
aaa;0.12,0.946,0.887,0.634,0.132,0.645,0.0991,0.253,0.205,0.143;aaaaaaa;
aaa;0.536,0.0208,0.155,0.599,0.579,0.0691,0.645,0.485,0.712,0.584;aaaaaa;
aa;0.43,0.656,0.816,0.881,0.669,0.881,0.548,0.892,0.664,0.109;aaaaa;
aa;0.647,0.297,0.917,0.646,0.539,0.671,0.545,0.166,0.533,0.364;aaaaaaa;
a;0.269,0.93,0.42,0.924,0.0886,0.437,0.322,0.913,0.782,0.633;aaaa;
a;0.784,0.392,0.633,0.671,0.128,0.87,0.0837,0.623,0.0838,0.917;aaaaaaaaa;
aaaa;0.605,0.937,0.689,0.597,0.389,0.806,0.815,0.00692,0.38,0.556;aaaaaaaaaa;
aaaa;0.2,0.439,0.192,0.312,0.644,0.664,0.821,0.214,0.888,0.653;a;
aa;0.223,0.115,0.632,0.186,0.579,0.348,0.292,0.825,0.973,0.72;aaaaaaaaa;
a;0.172,0.162,0.446,0.406,0.141,0.182,0.102,0.894,0.95,0.913;aaaaa;
a;0.176,0.0271,0.000501,0.426,0.768,0.777,0.431,0.758,0.11,0.87;a;
aaaa;0.266,0.215,0.603,0.194,0.332,0.246,0.867,0.964,0.644,0.171;aaaaa;
aa;0.586,0.173,0.948,0.735,0.241,0.734,0.191,0.844,0.459,0.0068;aaaa;
aa;0.919,0.411,0.449,0.336,0.593,0.109,0.0181,0.9,0.144,0.23;a;
a;0.514,0.62,0.0381,0.642,0.863,0.0495,0.164,0.0598,0.732,0.258;aaaaaaaaa;
aaa;0.726,0.0752,0.799,0.284,0.717,0.956,0.612,0.285,0.974,0.458;aaaaa;
aaa;0.116,0.738,0.296,0.231,0.357,0.681,0.906,0.73,0.964,0.171;aaaaaaaaa;
a;0.728,0.707,0.0121,0.683,0.187,0.962,0.521,0.368,0.0766,0.843;aaa;
aaaa;0.583,0.741,0.214,0.207,0.951,0.165,0.797,0.878,0.269,0.51;aaaaa;
aa;0.991,0.736,0.713,0.2,0.24,0.689,0.167,0.888,0.141,0.626;aaaaa;
a;0.111,0.0246,0.208,0.558,0.637,0.283,0.113,0.235,0.189,0.0335;a;
aa;0.856,0.424,0.472,0.365,0.575,0.921,0.854,0.703,0.753,0.0901;aaa;
aaaa;0.436,0.805,0.675,0.752,0.368,0.0532,0.538,0.978,0.597,0.81;aa;
a;0.808,0.941,0.925,0.636,0.892,0.165,0.0982,0.25,0.663,0.345;aaaaa;
aaaa;0.54,0.746,0.725,0.79,0.115,0.769,0.353,0.457,0.257,0.973;aaaaa;
a;0.828,0.99,0.618,0.558,0.246,0.283,0.641,0.245,0.168,0.435;aaaaaaaaaa;
aaaa;0.734,0.356,0.422,0.487,0.983,0.227,0.54,0.607,0.135,0.283;aaa;
aaaa;0.314,0.218,0.406,0.238,0.434,0.968,0.443,0.967,0.0582,0.41;aaa;
aaaa;0.19,0.132,0.784,0.283,0.602,0.826,0.328,0.406,0.216,0.819;aaaaaaaaa;
aaaa;0.026,0.919,0.303,0.854,0.47,0.171,0.3,0.973,0.299,0.99;aaaaaaaaaa;
aa;0.886,0.359,0.447,0.771,0.789,0.157,0.908,0.578,0.175,0.0154;aa;
aa;0.929,0.605,0.306,0.353,0.758,0.335,0.239,0.498,0.295,0.988;aaaa;
aa;0.949,0.5,0.34,0.469,0.781,0.0526,0.292,0.704,0.822,0.486;aaaaaa;
a;0.784,0.0502,0.884,0.215,0.545,0.988,0.844,0.756,0.722,0.98;aa;
aaa;0.34,0.429,0.951,0.0527,0.275,0.666,0.814,0.325,0.317,0.117;aaaaaaaaa;
a;0.389,0.28,0.132,0.82,0.813,0.507,0.268,0.381,0.682,0.93;a;
aa;0.199,0.525,0.0621,0.891,0.812,0.273,0.0141,0.379,0.299,0.00958;a;
aa;0.255,0.318,0.336,0.739,0.737,0.452,0.991,0.765,0.238,0.606;aaaaaaaaa;
aa;0.915,0.0734,0.843,0.796,0.9,0.523,0.364,0.336,0.0586,0.994;aaaaaaa;
aaa;0.491,0.394,0.35,0.268,0.078,0.652,0.148,0.653,0.142,0.167;aaaaaaa;
aaa;0.0131,0.458,0.623,0.344,0.349,0.246,0.422,0.826,0.237,0.17;aa;
aaa;0.407,0.752,0.953,0.598,0.671,0.616,0.816,0.269,0.292,0.684;aaa;
aaa;0.000609,0.237,0.771,0.27,0.651,0.638,0.2,0.335,0.858,0.489;aa;
a;0.28,0.941,0.834,0.52,0.0758,0.535,0.897,0.184,0.772,0.703;aa;
a;0.926,0.908,0.183,0.123,0.884,0.271,0.146,0.502,0.261,0.23;aaaaaa;
aa;0.254,0.0433,0.39,0.286,0.272,0.24,0.525,0.73,0.0379,0.28;a;
a;0.882,0.91,0.353,0.21,0.606,0.735,0.326,0.145,0.258,0.817;aaaaaaaaa;
a;0.536,0.345,0.252,0.688,0.369,0.457,0.263,0.571,0.725,0.885;aaaaaaa;
aa;0.411,0.0803,0.92,0.812,0.168,0.317,0.697,0.91,0.428,0.433;aaaaaa;
aa;0.93,0.914,0.72,0.00706,0.701,0.929,0.247,0.874,0.783,0.851;aaaaaaaaaa;
a;0.503,0.928,0.731,0.411,0.295,0.496,0.798,0.432,0.969,0.12;aaaaaaaaaa;
a;0.889,0.411,0.561,0.794,0.611,0.826,0.324,0.00456,0.605,0.0495;aaaaaaaaa;
aaaa;0.25,0.448,0.49,0.349,0.774,0.0327,0.505,0.338,0.0165,0.0702;a;
aaa;0.723,0.794,0.55,0.0424,0.0688,0.782,0.824,0.854,0.603,0.687;aaaaaaa;
a;0.873,0.785,0.258,0.163,0.184,0.498,0.0244,0.978,0.117,0.875;aaaaaaaaa;
aaaa;0.998,0.0551,0.89,0.576,0.946,0.363,0.312,0.193,0.698,0.517;aa;
aa;0.403,0.966,0.807,0.958,0.987,0.145,0.731,0.0874,0.74,0.15;aaa;
aaa;0.349,0.552,0.172,0.735,0.0536,0.0193,0.631,0.594,0.742,0.522;aaaaaaa;
aaaa;0.529,0.193,0.265,0.839,0.556,0.716,0.0118,0.168,0.72,0.408;aa;
aaaa;0.653,0.122,0.153,0.76,0.423,0.13,0.453,0.566,0.268,0.645;aaaaaa;
aaa;0.401,0.757,0.0193,0.5,0.0432,0.602,0.952,0.213,0.782,0.718;aaaaaaa;
aaa;0.92,0.0283,0.72,0.298,0.162,0.996,0.0732,0.0818,0.607,0.565;aaaaa;
aa;0.44,0.483,0.128,0.466,0.406,0.041,0.701,0.621,0.0543,0.546;aaaaaaaa;
aa;0.694,0.183,0.892,0.561,0.658,0.109,0.811,0.713,0.237,0.676;aaaa;
aaaa;0.279,0.496,0.89,0.452,0.0314,0.0375,0.0758,0.903,0.196,0.726;aaaa;
aa;0.615,0.0895,0.979,0.276,0.766,0.114,0.138,0.331,0.144,0.46;aaaaa;
a;0.827,0.377,0.916,0.351,0.601,0.115,0.544,0.7,0.32,0.69;aa;
aaa;0.74,0.66,0.684,0.21,0.0804,0.96,0.637,0.339,0.76,0.355;aaaaa;
aaa;0.623,0.222,0.215,0.46,0.922,0.0494,0.571,0.461,0.22,0.582;aaa;
aaaa;0.00998,0.719,0.407,0.0748,0.522,0.0543,0.386,0.197,0.049,0.126;aaaaa;
aaaa;0.557,0.298,0.911,0.647,0.425,0.784,0.815,0.676,0.409,0.316;a;
aa;0.934,0.771,0.0996,0.838,0.551,0.161,0.69,0.0742,0.74,0.894;aaaaaa;
aaa;0.00836,0.572,0.701,0.539,0.735,0.19,0.349,0.76,0.656,0.345;aaaaa;
a;0.492,0.407,0.53,0.664,0.137,0.365,0.317,0.777,0.478,0.571;aaaaa;
aa;0.0562,0.678,0.949,0.613,0.849,0.00822,0.106,0.878,0.217,0.0183;aaaaaaa;
aaa;0.482,0.62,0.315,0.927,0.986,0.83,0.718,0.417,0.859,0.804;aaaaaaaaa;
a;0.878,0.435,0.634,0.156,0.385,0.369,0.107,0.684,0.281,0.374;aaaa;
aaaa;0.148,0.0176,0.502,0.102,0.581,0.167,0.0223,0.345,0.384,0.806;aa;
aaaa;0.601,0.183,0.513,0.916,0.829,0.13,0.705,0.695,0.373,0.458;aaa;
aa;0.874,0.184,0.749,0.325,0.647,0.81,0.773,0.672,0.71,0.909;aaa;
aaa;0.906,0.163,0.426,0.282,0.0778,0.837,0.212,0.26,0.714,0.319;aaaaaaaaaa;
aaaa;0.903,0.915,0.485,0.887,0.566,0.555,0.763,0.204,0.462,0.00628;aaaaaa;
aa;0.222,0.369,0.98,0.688,0.376,0.719,0.00605,0.695,0.339,0.974;aa;
a;0.895,0.85,0.529,0.851,0.282,0.111,0.319,0.287,0.409,0.926;aaa;
aa;0.431,0.0907,0.0827,0.334,0.2,0.244,0.0471,0.574,0.735,0.226;aaaaaaaaaa;
aa;0.66,0.198,0.0591,0.905,0.955,0.456,0.398,0.757,0.188,0.72;aaaaaaa;
aaa;0.234,0.091,0.371,0.602,0.804,0.837,0.419,0.946,0.418,0.428;aaaaaaaaa;
aa;0.893,0.778,0.245,0.277,0.431,0.515,0.573,0.198,0.0239,0.0812;aaaaaaaaa;
aaaa;0.671,0.0478,0.8,0.0965,0.813,0.916,0.121,0.0964,0.804,0.54;aaaaaaaa;
aaa;0.0756,0.125,0.779,0.907,0.653,0.26,0.584,0.932,0.7,0.772;a;
aaa;0.933,0.998,0.0158,0.627,0.106,0.416,0.41,0.676,0.732,0.627;aaaaa;
aaaa;0.623,0.685,0.639,0.395,0.16,0.566,0.0468,0.653,0.825,0.357;aaaaaaaaa;
aaaa;0.196,0.707,0.153,0.572,0.0577,0.991,0.276,0.971,0.835,0.503;aaaaaa;
aaa;0.968,0.967,0.0466,0.626,0.714,0.417,0.751,0.129,0.842,0.135;aaaaaaaa;
a;0.502,0.914,0.179,0.907,0.928,0.0859,0.991,0.168,0.905,0.361;aaaaaaaa;
aa;0.248,0.43,0.305,0.187,0.274,0.0606,0.975,0.614,0.387,0.882;aaaaaaaaaa;
a;0.3,0.833,0.711,0.156,0.672,0.0294,0.521,0.682,0.911,0.134;aaaaaaaaa;
aaa;0.116,0.575,0.345,0.0641,0.0804,0.827,0.498,0.386,0.36,0.834;aaa;
a;0.118,0.547,0.449,0.957,0.179,0.686,0.0224,0.796,0.883,0.249;aa;
aaa;0.863,0.495,0.0763,0.331,0.164,0.961,0.987,0.539,0.654,0.191;aaaaaa;
aaa;0.0514,0.0395,0.789,0.576,0.465,0.606,0.0711,0.654,0.473,0.236;aaaaaaaa;
a;0.747,0.423,0.405,0.439,0.562,0.335,0.328,0.63,0.509,0.35;aa;
aaa;0.34,0.752,0.427,0.16,0.02,0.134,0.468,0.844,0.23,0.344;aa;
aaaa;0.334,0.894,0.633,0.00688,0.55,0.92,0.634,0.669,0.218,0.386;aaaaaa;
a;0.639,0.524,0.931,0.691,0.942,0.317,0.999,0.609,0.965,0.953;aaaaaaaaaa;
aaa;0.716,0.705,0.988,0.948,0.359,0.731,0.73,0.693,0.92,0.935;aaa;
a;0.874,0.994,0.701,0.501,0.609,0.274,0.71,0.835,0.114,0.0458;aaaaaa;
aaa;0.769,0.62,0.518,0.108,0.4,0.532,0.291,0.689,0.42,0.592;aaaa;
a;0.759,0.726,0.624,0.934,0.323,0.653,0.141,0.421,0.789,0.765;aaaa;
a;0.275,0.857,0.225,0.0931,0.247,0.0816,0.487,0.735,0.224,0.507;aaaaaaaa;
a;0.403,0.872,0.724,0.869,0.583,0.0372,0.522,0.823,0.989,0.194;aaaaaaaa;
aa;0.227,0.772,0.302,0.0948,0.929,0.3,0.806,0.368,0.759,0.476;aaaaaa;
aaaa;0.325,0.113,0.557,0.926,0.602,0.596,0.0556,0.519,0.136,0.75;aaaaaaaa;
a;0.805,0.766,0.355,0.832,0.169,0.335,0.861,0.727,0.303,0.634;aa;
aa;0.603,0.42,0.771,0.106,0.554,0.518,0.125,0.196,0.0386,0.292;aaaaaaa;
aa;0.636,0.721,0.183,0.85,0.263,0.0651,0.702,0.911,0.55,0.423;aa;
aaaa;0.454,0.43,0.317,0.772,0.118,0.705,0.788,0.282,0.928,0.725;aa;
aaaa;0.3,0.859,0.857,0.165,0.64,0.645,0.407,0.849,0.608,0.134;aaaa;
a;0.433,0.626,0.955,0.0248,0.203,0.226,0.928,0.696,0.921,0.171;aaa;
aaaa;0.0526,0.693,0.305,0.536,0.853,0.942,0.626,0.898,0.831,0.984;aa;
a;0.135,0.216,0.932,0.182,0.0524,0.0411,0.539,0.534,0.475,0.447;aaa;
aa;0.216,0.919,0.0111,0.0566,0.888,0.0824,0.684,0.0423,0.809,0.825;aa;
aaa;0.211,0.529,0.306,0.398,0.374,0.909,0.0624,0.181,0.335,0.903;aaaaaa;
aa;0.282,0.824,0.589,0.412,0.0683,0.578,0.571,0.846,0.256,0.978;a;
a;0.0677,0.502,0.357,0.776,0.277,0.354,0.0247,0.791,0.151,0.95;aaaaaaaaaa;
a;0.839,0.209,0.264,0.585,0.421,0.613,0.225,0.549,0.96,0.879;aaaa;
a;0.192,0.024,0.545,0.578,0.985,0.601,0.786,0.315,0.455,0.613;aaa;
a;0.157,0.797,0.955,0.384,0.0838,0.159,0.961,0.727,0.849,0.585;aa;
aaaa;0.841,0.592,0.544,0.0026,0.633,0.245,0.808,0.132,0.11,0.572;aaaaaaaaaa;
aaa;0.334,0.389,0.544,0.114,0.141,0.902,0.304,0.127,0.126,0.919;aaaaaaaa;
a;0.114,0.259,0.423,0.658,0.8,0.293,0.612,0.335,0.118,0.946;aaaaa;
aaa;0.549,0.939,0.296,0.459,0.668,0.652,0.806,0.298,0.833,0.642;aaaaaa;
aaaa;0.00903,0.813,0.136,0.287,0.882,0.699,0.275,0.553,0.874,0.603;a;
a;0.98,0.736,0.902,0.305,0.411,0.95,0.321,0.66,0.853,0.103;aaaaaaaaaa;
a;0.0893,0.183,0.602,0.981,0.155,0.292,0.272,0.521,0.17,0.665;aaaaaa;
aa;0.568,0.619,0.529,0.808,0.669,0.993,0.467,0.945,0.638,0.403;aaaaaa;
aa;0.228,0.306,0.00943,0.57,0.729,0.879,0.376,0.644,0.738,0.616;aaaaaaaa;
aa;0.479,0.0146,0.294,0.961,0.741,0.0588,0.157,0.161,0.22,0.919;aaaaaaaaaa;
aaaa;0.962,0.375,0.385,0.984,0.405,0.87,0.982,0.529,0.176,0.208;aa;
aa;0.173,0.826,0.144,0.166,0.33,0.155,0.594,0.508,0.738,0.673;aaaaaaaaaa;
aaa;0.218,0.131,0.0968,0.181,0.764,0.522,0.0114,0.123,0.113,0.32;aaa;
aaa;0.44,0.17,0.96,0.967,0.0287,0.546,0.587,0.364,0.904,0.176;aaaa;
aaa;0.594,0.972,0.506,0.0535,0.176,0.485,0.115,0.779,0.347,0.119;aaa;
aa;0.263,0.0509,0.953,0.525,0.224,0.652,0.89,0.0673,0.721,0.594;aaaa;
a;0.446,0.985,0.999,0.915,0.519,0.679,0.845,0.655,0.18,0.911;aaaaaaaaa;
aaaa;0.13,0.519,0.274,0.937,0.139,0.795,0.59,0.76,0.286,0.362;a;
aa;0.889,0.671,0.318,0.396,0.0726,0.02,0.308,0.469,0.615,0.00929;aaa;
aa;0.664,0.85,0.858,0.904,0.484,0.215,0.626,0.55,0.344,0.724;a;
a;0.672,0.379,0.986,0.988,0.286,0.353,0.941,0.947,0.382,0.782;aaa;
aaa;0.608,0.817,0.403,0.485,0.851,0.756,0.0771,0.539,0.437,0.0185;aa;
aaa;0.321,0.0131,0.102,0.814,0.774,0.428,0.645,0.142,0.539,0.38;aaaaaaaaa;
a;0.64,0.763,0.819,0.929,0.56,0.591,0.633,0.53,0.0449,0.745;aa;
aa;0.266,0.533,0.695,0.548,0.82,0.26,0.705,0.21,0.946,0.00111;aaaaaaa;
aa;0.488,0.521,0.748,0.545,0.717,0.755,0.776,0.436,0.589,0.0248;aaaaaaaa;
aaa;0.293,0.0172,0.392,0.57,0.973,0.763,0.862,0.477,0.196,0.134;aaaa;
aaa;0.464,0.909,0.0859,0.715,0.44,0.0635,0.618,0.685,0.746,0.17;aaa;
a;0.259,0.463,0.284,0.805,0.0156,0.786,0.205,0.24,0.999,0.497;aaaaaaaa;
aaaa;0.33,0.177,0.449,0.266,0.69,0.284,0.83,0.528,0.174,0.138;aaaaa;
aa;0.82,0.614,0.569,0.0758,0.00967,0.453,0.181,0.655,0.232,0.365;aaaaaaa;
a;0.31,0.915,0.825,0.604,0.305,0.152,0.271,0.756,0.467,0.484;aaaaaaaaaa;
aaa;0.0726,0.276,0.253,0.828,0.339,0.917,0.952,0.146,0.137,0.426;aaaaa;
aaaa;0.259,0.36,0.993,0.981,0.0599,0.161,0.508,0.241,0.207,0.394;aaaaaaaa;
a;0.855,0.0868,0.123,0.164,0.953,0.233,0.0785,0.0229,0.331,0.368;aaaaaaaaaa;
a;0.279,0.16,0.738,0.758,0.955,0.0378,0.115,0.69,0.197,0.17;aaaaaa;
aa;0.502,0.0441,0.897,0.227,0.603,0.758,0.232,0.209,0.931,0.826;aaaaaa;
a;0.0146,0.894,0.883,0.24,0.894,0.383,0.866,0.559,0.237,0.148;aaaaaaaaa;
a;0.592,0.691,0.379,0.468,0.998,0.993,0.713,0.781,0.759,0.829;a;
aaaa;0.487,0.784,0.0708,0.682,0.622,0.315,0.7,0.456,0.908,0.632;aaaaaa;
aa;0.652,0.206,0.49,0.265,0.891,0.243,0.798,0.975,0.896,0.48;aaaa;
aaaa;0.207,0.936,0.468,0.455,0.222,0.76,0.955,0.985,0.167,0.589;aaa;
a;0.683,0.168,0.176,0.228,0.717,0.464,0.414,0.192,0.496,0.503;aaaaaa;
aaa;0.491,0.28,0.366,0.937,0.997,0.178,0.921,0.936,0.24,0.691;aaaaaaaaaa;
aaa;0.677,0.0802,0.362,0.481,0.777,0.578,0.966,0.63,0.405,0.964;aaa;
aaa;0.64,0.458,0.777,0.675,0.453,0.731,0.511,0.362,0.651,0.208;aaa;
a;0.74,0.467,0.648,0.682,0.613,0.462,0.0114,0.2,0.789,0.985;aaaaaaa;
a;0.583,0.0658,0.798,0.0336,0.215,0.715,0.309,0.332,0.607,0.94;aaaaaaaaa;
aaaa;0.0132,0.295,0.359,0.164,0.488,0.689,0.601,0.676,0.668,0.0992;aaaaaaaa;
aaaa;0.827,0.464,0.208,0.777,0.234,0.0465,0.601,0.0273,0.274,0.787;aaaaaa;
aa;0.491,0.889,0.626,0.842,0.622,0.804,0.321,0.394,0.703,0.261;aa;
aa;0.393,0.238,0.545,0.348,0.477,0.307,0.939,0.646,0.0965,0.474;aaaaaaa;
aa;0.378,0.0883,0.228,0.642,0.592,0.447,0.749,0.0391,0.284,0.945;aaaa;
a;0.337,0.406,0.552,0.0298,0.689,0.671,0.422,0.767,0.981,0.515;aaaaaaaaa;
aaaa;0.014,0.99,0.0211,0.884,0.829,0.493,0.0223,0.102,0.662,0.284;aaaaaaaaaa;
aaa;0.794,0.636,0.479,0.48,0.353,0.924,0.905,0.545,0.0468,0.688;aa;
aaaa;0.877,0.662,0.565,0.0559,0.101,0.441,0.441,0.575,0.679,0.767;aaaaaaa;
aa;0.743,0.342,0.225,0.167,0.495,0.439,0.852,0.363,0.194,0.572;aaaaaaa;
aa;0.647,0.2,0.8,0.842,0.96,0.823,0.145,0.65,0.633,0.409;aaaaaaaaaa;
aa;0.465,0.628,0.597,0.269,0.739,0.444,0.726,0.835,0.921,0.173;aaaaa;
aaaa;0.895,0.128,0.636,0.562,0.668,0.158,0.242,0.00542,0.0324,0.388;a;
aaa;0.524,0.119,0.312,0.918,0.107,0.615,0.264,0.973,0.93,0.4;aaaaaaaaa;
