ATT0(string,4);ATT1(float,10);
a;0.205,0.24,0.756,0.74,0.145,0.813,0.141,0.838,0.306,0.981;
aaaa;0.879,0.14,0.507,0.0359,0.109,0.147,0.701,0.476,0.249,0.342;
aaa;0.724,0.343,0.0142,0.835,0.931,0.0457,0.0146,0.635,0.327,0.264;
aaaa;0.646,0.33,0.261,0.616,0.404,0.861,0.342,0.647,0.63,0.0467;
aaaa;0.839,0.8,0.662,0.793,0.118,0.993,0.254,0.683,0.449,0.173;
aa;0.93,0.863,0.71,0.139,0.645,0.203,0.569,0.966,0.807,0.479;
aa;0.756,0.586,0.176,0.602,0.467,0.411,0.913,0.425,0.0325,0.0256;
a;0.116,0.701,0.612,0.12,0.859,0.158,0.145,0.9,0.407,0.209;
a;0.58,0.674,0.953,0.43,0.265,0.593,0.56,0.682,0.085,0.248;
aaaa;0.0455,0.295,0.432,0.654,0.247,0.837,0.511,0.423,0.483,0.678;
aaa;0.882,0.23,0.198,0.269,0.458,0.317,0.765,0.244,0.757,0.0861;
aa;0.949,0.693,0.669,0.48,0.799,0.261,0.597,0.584,0.582,0.0745;
aaaa;0.68,0.106,0.787,0.819,0.633,0.0572,0.229,0.748,0.192,0.561;
aaaa;0.804,0.362,0.532,0.264,0.847,0.871,0.0318,0.824,0.0688,0.0584;
aaa;0.836,0.765,0.000604,0.154,0.968,0.923,0.102,0.673,0.714,0.344;
aaa;0.667,0.649,0.964,0.073,0.0736,0.34,0.874,0.447,0.607,0.735;
aaaa;0.0547,0.148,0.532,0.542,0.334,0.77,0.773,0.537,0.617,0.39;
aa;0.99,0.407,0.188,0.125,0.942,0.68,0.135,0.554,0.779,0.506;
aaa;0.497,0.721,0.407,0.32,0.682,0.726,0.415,0.729,0.267,0.0557;
aaaa;0.879,0.983,0.414,0.773,0.464,0.833,0.32,0.00646,0.587,0.067;
aa;0.804,0.289,0.267,0.61,0.128,0.607,0.0827,0.395,0.401,0.807;
aaa;0.685,0.516,0.566,0.662,0.265,0.162,0.755,0.793,0.978,0.546;
aaaa;0.444,0.992,0.683,0.645,0.03,0.3,0.232,0.097,0.487,0.0376;
aa;0.361,0.685,0.999,0.79,0.7,0.545,0.352,0.86,0.45,0.955;
aa;0.404,0.706,0.0852,0.425,0.361,0.849,0.279,0.218,0.982,0.621;
aaaa;0.718,0.156,0.137,0.507,0.724,0.88,0.676,0.877,0.0868,0.637;
aaaa;0.24,0.103,0.068,0.811,0.117,0.398,0.281,0.0119,0.384,0.146;
aaa;0.172,0.787,0.786,0.911,0.799,0.631,0.957,0.457,0.33,0.615;
aaa;0.291,0.132,0.787,0.996,0.613,0.129,0.722,0.688,0.148,0.367;
aa;0.654,0.83,0.358,0.821,0.715,0.0754,0.613,0.877,0.837,0.596;
aa;0.672,0.864,0.971,0.166,0.786,0.885,0.0447,0.519,0.572,0.0325;
aa;0.715,0.267,0.652,0.979,0.448,0.603,0.343,0.236,0.242,0.714;
