ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.61;0.935,0.795,0.714,0.379,0.101,0.991,0.348,0.67,0.366,0.467;aaa;
0.87;0.0791,0.51,0.606,0.111,0.0169,0.219,0.573,0.534,0.189,0.038;a;
0.0869;0.78,0.769,0.239,0.204,0.958,0.923,0.0539,0.13,0.472,0.347;aaaaaaa;
0.65;0.897,0.041,0.00114,0.835,0.386,0.413,0.939,0.7,0.598,0.51;aaaaaaaa;
0.778;0.302,0.962,0.783,0.0741,0.276,0.709,0.379,0.57,0.605,0.422;aaaaaa;
0.901;0.877,0.201,0.0584,0.938,0.44,0.995,0.925,0.273,0.363,0.878;aaaaaa;
0.82;0.831,0.0415,0.204,0.216,0.508,0.543,0.987,0.857,0.145,0.15;a;
0.176;0.218,0.962,0.582,0.194,0.245,0.555,0.255,0.977,0.974,0.874;aaaaaa;
0.237;0.387,0.421,0.161,0.676,0.0152,0.138,0.807,0.639,0.941,0.752;aaaa;
0.821;0.879,0.458,0.612,0.6,0.647,0.859,0.0767,0.344,0.913,0.214;aaaaaaaa;
0.77;0.527,0.278,0.135,0.445,0.752,0.0728,0.0189,0.96,0.226,0.611;aaaaaaaaa;
0.701;0.949,0.2,0.182,0.328,0.838,0.732,0.519,0.141,0.547,0.255;aaaa;
0.843;0.184,0.0458,0.0694,0.858,0.621,0.0856,0.315,0.882,0.0968,0.0671;a;
0.583;0.518,0.0821,0.0783,0.0232,0.587,0.0188,0.938,0.296,0.413,0.612;a;
0.626;0.739,0.0291,0.523,0.0692,0.565,0.823,0.914,0.71,0.484,0.126;aaa;
0.281;0.826,0.898,0.689,0.25,0.376,0.298,0.321,0.101,0.0506,0.0148;aaaaaaaaaa;
0.469;0.273,0.333,0.929,0.508,0.148,0.53,0.986,0.685,0.168,0.902;aaaa;
0.278;0.957,0.0613,0.564,0.929,0.333,0.232,0.198,0.0407,0.559,0.422;aaaaaaaaaa;
0.228;0.419,0.293,0.0503,0.0313,0.598,0.922,0.288,0.71,0.861,0.443;aa;
0.246;0.957,0.39,0.824,0.0547,0.396,0.998,0.196,0.0791,0.828,0.876;aa;
0.37;0.994,0.82,0.399,0.0952,0.376,0.173,0.937,0.769,0.303,0.403;aaaaaaaaa;
0.222;0.297,0.638,0.976,0.0926,0.624,0.706,0.64,0.468,0.388,0.185;aaaaaaaaaa;
0.929;0.982,0.0307,0.0892,0.31,0.863,0.537,0.555,0.537,0.681,0.0143;aaaaaa;
0.398;0.555,0.521,0.449,0.958,0.672,0.908,0.584,0.793,0.542,0.431;aaaaaaaaa;
0.26;0.834,0.589,0.243,0.0884,0.718,0.314,1,0.289,0.445,0.471;aaaaaaa;
0.903;0.0408,0.43,0.895,0.0255,0.292,0.525,0.531,0.47,0.765,0.729;aaaa;
0.225;0.26,0.448,0.22,0.748,0.207,0.802,0.853,0.811,0.393,0.521;aaa;
0.251;0.912,0.615,0.119,0.818,0.452,0.0608,0.325,0.913,0.563,0.763;aaaa;
0.124;0.208,0.976,0.798,0.441,0.474,0.387,0.721,0.972,0.991,0.657;a;
0.485;0.859,0.843,0.751,0.201,0.085,0.893,0.416,0.454,0.283,0.628;aaaaaaaaaa;
0.91;0.0975,0.945,0.861,0.403,0.136,0.707,0.695,0.355,0.676,0.4;aaa;
0.483;0.688,0.714,0.213,0.278,0.577,0.456,0.206,0.738,0.91,0.066;aaaaaaaaaa;
0.406;0.0491,0.284,0.694,0.118,0.48,0.925,0.675,0.462,0.666,0.602;aa;
0.112;0.95,0.00359,0.786,0.589,0.0913,0.555,0.544,0.501,0.127,0.919;aaaaaaaa;
0.138;0.709,0.904,0.99,0.338,0.32,0.203,0.983,0.422,0.419,0.565;aaaaa;
0.366;0.37,0.691,0.716,0.249,0.447,0.485,0.924,0.604,0.426,0.309;a;
0.751;0.983,0.321,0.65,0.128,0.404,0.0622,0.314,0.972,0.726,0.982;aaaaa;
0.558;0.106,0.992,0.45,0.812,0.866,0.411,0.527,0.56,0.521,0.868;aaaaaaaa;
0.194;0.0335,0.878,0.791,0.597,0.299,0.644,0.48,0.25,0.114,0.689;aaaa;
0.0556;0.371,0.716,0.0577,0.864,0.827,0.54,0.281,0.575,0.0245,0.123;aaaaaaaaa;
0.878;0.437,0.445,0.692,0.722,0.0752,0.441,0.0725,0.483,0.415,0.00651;aaaaaaaa;
0.593;0.6,0.901,0.726,0.0427,0.339,0.193,0.0757,0.875,0.234,0.381;aaaa;
0.241;0.539,0.347,0.381,0.498,0.898,0.473,0.821,0.0651,0.314,0.867;aa;
0.101;0.143,0.694,0.00162,0.0867,0.132,0.511,0.53,0.0742,0.41,0.824;aaaaaaaaaa;
0.606;0.812,0.328,0.093,0.836,0.782,0.914,0.68,0.656,0.424,0.596;aaaaaaaaaa;
0.451;0.572,0.586,0.243,0.733,0.0612,0.772,0.981,0.469,0.224,0.713;a;
0.806;0.233,0.0339,0.172,0.261,0.883,0.826,0.0193,0.789,0.771,0.503;aaaaaaaa;
0.663;0.506,0.135,0.697,0.609,0.198,0.0438,0.324,0.843,0.927,0.822;aaaaaaa;
