ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.805,0.411,0.56,0.459,0.588,0.486,0.774,0.246,0.591,0.249;aa;
a;0.48,0.166,0.962,0.758,0.13,0.861,0.557,0.296,0.211,0.955;aaaaaa;
aaa;0.383,0.438,0.0615,0.997,0.79,0.732,0.534,0.778,0.739,0.468;aaaaa;
aaaa;0.96,0.0285,0.979,0.949,0.774,0.497,0.679,0.877,0.456,0.621;aaa;
aaaa;0.54,0.654,0.408,0.639,0.365,0.499,0.016,0.223,0.165,0.322;aa;
aa;0.458,0.244,0.246,0.973,0.759,0.504,0.103,0.488,0.934,0.561;aaaaa;
aa;0.136,0.51,0.916,0.343,0.909,0.713,0.538,0.668,0.214,0.63;aa;
aa;0.628,0.985,0.136,0.349,0.856,0.398,0.79,0.288,0.674,0.724;aa;
a;0.173,0.969,0.51,0.729,0.737,0.622,0.185,0.531,0.554,0.774;aaaaaaa;
aa;0.181,0.291,0.316,0.931,0.193,0.846,0.0996,0.81,0.914,0.23;aaaaaaaaa;
a;0.0921,0.894,0.00325,0.635,0.172,0.86,0.826,0.816,0.899,0.0557;aaaaaa;
a;0.617,0.9,0.961,0.52,0.928,0.526,0.134,0.668,0.153,0.565;aaaaaaaaaa;
aaa;0.326,0.211,0.169,0.753,0.2,0.326,0.0751,0.67,0.903,0.0308;aaaaaaaaa;
a;0.312,0.987,0.386,0.089,0.615,0.0191,0.246,0.0509,0.555,0.152;aaaaa;
a;0.79,0.329,0.723,0.916,0.836,0.897,0.512,0.977,0.0379,0.505;aaaaaaa;
aaaa;0.306,0.199,0.606,0.202,0.308,0.825,0.273,0.12,0.431,0.198;aaaaaaaaaa;
a;0.813,0.647,0.159,0.183,0.473,0.634,0.893,0.845,0.531,0.49;aaaa;
aa;0.27,0.598,0.285,0.378,0.203,0.669,0.739,0.516,0.438,0.629;aaaaa;
a;0.689,0.942,0.983,0.47,0.000292,0.906,0.041,0.263,0.339,0.536;aa;
aa;0.494,0.104,0.458,0.879,0.386,0.599,0.942,0.0675,0.923,0.0452;aaaaaaaa;
aaa;0.859,0.0929,0.716,0.0763,0.282,0.869,0.627,0.295,0.949,0.189;aaaaaaaa;
aaa;0.988,0.809,0.7,0.762,0.563,0.0779,0.99,0.678,0.93,0.29;aaaaa;
aa;0.145,0.237,0.018,0.803,0.28,0.515,0.727,0.449,0.89,0.757;aaaaaaa;
aaa;0.0367,0.26,0.615,0.00901,0.475,0.647,0.231,0.813,0.628,0.448;aaa;
aaaa;0.00395,0.393,0.493,0.251,0.115,0.0515,0.429,0.511,0.439,0.576;aaaaaaaa;
aa;0.963,0.208,0.79,0.859,0.467,0.134,0.846,0.171,0.216,0.165;aa;
