ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.225;0.985,0.26,0.082,0.991,0.747,0.961,0.328,0.0823,0.625,0.558;aaaaaaaa;
0.457;0.116,0.404,0.95,0.49,0.664,0.615,0.967,0.297,0.222,0.184;aaaa;
1;0.915,0.42,0.62,0.62,0.98,0.305,0.975,0.91,0.292,0.269;aaaaaaaa;
0.664;0.668,0.774,0.038,0.466,0.227,0.0143,0.969,0.235,0.859,0.808;aaaaaaaa;
0.425;0.166,0.114,0.528,0.0871,0.636,0.568,0.429,0.0853,0.87,0.524;aa;
0.988;0.615,0.642,0.0205,0.989,0.63,0.35,0.781,0.493,0.278,0.0696;a;
0.904;0.545,0.207,0.569,0.528,0.315,0.577,0.00478,0.311,0.115,0.529;aaaaaa;
0.0213;0.835,0.657,0.748,0.564,0.143,0.85,0.888,0.348,0.893,0.486;aaa;
0.15;0.646,0.974,0.77,0.736,0.371,0.00653,0.691,0.394,0.129,0.187;aaaaaa;
0.672;0.794,0.952,0.306,0.54,0.474,0.978,0.709,0.867,0.791,0.307;aaaa;
0.252;0.157,0.187,0.209,0.795,0.875,0.77,0.593,0.413,0.789,0.681;aaaaa;
0.226;0.833,0.638,0.956,0.885,0.569,0.582,0.419,0.935,0.101,0.484;aaaaaaaaa;
0.804;0.199,0.346,0.948,0.0453,0.92,0.918,0.993,0.385,0.752,0.617;aaaaaa;
0.366;0.407,0.661,0.815,0.386,0.335,0.876,0.411,0.821,0.701,0.586;aaaaaaaaaa;
0.975;0.519,0.699,0.651,0.261,0.317,0.41,0.609,0.738,0.846,0.966;a;
0.177;0.125,0.174,0.14,0.687,0.434,0.189,0.142,0.214,0.602,0.332;aaaaaaaaa;
0.18;0.613,0.489,0.951,0.131,0.243,0.0869,0.347,0.711,0.54,0.681;aaaaa;
0.531;0.0556,0.424,0.795,0.0108,0.168,0.283,0.195,0.0446,0.856,0.0771;aaa;
0.581;0.486,0.555,0.423,0.792,0.57,0.767,0.885,0.718,0.0332,0.632;aaaaaaaa;
0.316;0.991,0.961,0.208,0.711,0.879,0.9,0.341,0.476,0.184,0.747;aaaaa;
0.00427;0.779,0.169,0.00848,0.534,0.564,0.442,0.887,0.763,0.963,0.185;aaa;
0.184;0.364,0.311,0.0554,0.417,0.213,0.291,0.584,0.167,0.798,0.303;aaaaaa;
0.946;0.0968,0.602,0.546,0.795,0.405,0.741,0.761,0.583,0.373,0.943;aaaa;
0.618;0.382,0.503,0.107,0.0261,0.129,0.363,0.33,0.0187,0.835,0.688;aaaaaaa;
0.768;0.371,0.858,0.769,0.186,0.959,0.818,0.657,0.302,0.77,0.922;aaaaa;
0.824;0.559,0.863,0.925,0.778,0.212,0.154,0.79,0.396,0.0496,0.67;aaaaaa;
0.595;0.288,0.65,0.312,0.263,0.427,0.2,0.373,0.614,0.316,0.388;aaaa;
0.03;0.241,0.464,0.499,0.385,0.981,0.0832,0.939,0.862,0.915,0.185;aaaa;
0.354;0.409,0.667,0.548,0.0698,0.89,0.244,0.000957,0.0921,0.318,0.794;aa;
0.831;0.428,0.0349,0.826,0.436,0.843,0.661,0.663,0.101,0.892,0.286;aaaaaa;
0.0677;0.502,0.956,0.597,0.107,0.724,0.901,0.112,0.513,0.175,0.139;a;
0.422;0.822,0.61,0.304,0.524,0.4,0.99,0.552,0.669,0.318,0.664;aaa;
0.052;0.0502,0.62,0.546,0.493,0.915,0.619,0.407,0.235,0.329,0.974;aaaaaa;
0.0974;0.301,0.939,0.116,0.933,0.611,0.691,0.373,0.981,0.678,0.46;aaaaa;
0.392;0.257,0.77,0.99,0.298,0.981,0.882,0.731,0.31,0.112,0.628;aaaaaaaaa;
0.876;0.382,0.366,0.756,0.297,0.0112,0.12,0.352,0.448,0.626,0.256;aaa;
0.327;0.54,0.918,0.732,0.386,0.51,0.735,0.449,0.283,0.637,0.4;aaaaaaaaaa;
