ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.957;0.771,0.0459,0.239,0.338,0.0936,0.605,0.633,0.234,0.912,0.589;a;
0.343;0.343,0.536,0.544,0.565,0.0528,0.15,0.696,0.245,0.0737,0.831;aaaaaaaaaa;
0.26;0.222,0.475,0.652,0.891,0.585,0.176,0.0822,0.919,0.0611,0.804;a;
0.655;0.128,0.664,0.0011,0.968,0.693,0.612,0.372,0.708,0.474,0.873;aaaaaaa;
0.165;0.125,0.607,0.715,0.559,0.969,0.926,0.87,0.0405,0.803,0.177;aaaaaaa;
0.221;0.269,0.314,0.701,0.308,0.203,0.271,0.419,0.889,0.901,0.966;aaaaaaaaaa;
0.999;0.58,0.298,0.84,0.0713,0.159,0.6,0.695,0.863,0.315,0.92;aaaaa;
0.586;0.849,0.328,0.346,0.255,0.85,0.613,0.27,0.63,0.492,0.0414;aaaa;
0.256;0.00143,0.776,0.507,0.923,0.244,0.811,0.268,0.717,0.295,0.141;aa;
0.351;0.522,0.329,0.447,0.161,0.522,0.761,0.799,0.618,0.831,0.614;aa;
0.0963;0.201,0.0717,0.844,0.774,0.134,0.428,0.157,0.978,0.863,0.256;aaa;
0.0574;0.719,0.296,0.0872,0.456,0.686,0.301,0.241,0.723,0.954,0.188;aaaaa;
0.89;0.78,0.234,0.647,0.52,0.8,0.887,0.901,0.365,0.744,0.00694;aaaaaaaaaa;
0.333;0.35,0.381,0.508,0.567,0.781,0.121,0.0386,0.18,0.451,0.805;aa;
0.433;0.839,0.332,0.777,0.656,0.917,0.11,0.252,0.00302,0.916,0.458;aaa;
0.116;0.953,0.878,0.306,0.0536,0.722,0.136,0.703,0.906,0.717,0.933;a;
0.767;0.0225,0.251,0.517,0.0657,0.243,0.89,0.239,0.952,0.494,0.49;aaaaaaaaaa;
0.192;0.336,0.825,0.72,0.681,0.0783,0.631,0.811,0.149,0.141,0.904;aaaaaaa;
0.121;0.176,0.0226,0.786,0.104,0.328,0.0441,0.037,0.51,0.519,0.769;aaaaaa;
0.979;0.968,0.357,0.944,0.375,0.696,0.88,0.604,0.808,0.551,0.309;aaaaaaa;
0.729;0.582,0.912,0.422,0.182,0.583,0.174,0.915,0.774,0.757,0.453;aaaaaaaaaa;
0.0184;0.791,0.47,0.893,0.41,0.709,0.954,0.202,0.784,0.485,0.378;aaa;
0.771;0.657,0.865,0.492,0.727,0.743,0.32,0.0604,0.41,0.538,0.238;aaa;
0.594;0.871,0.401,0.0662,0.305,0.188,0.0724,0.991,0.825,0.5,0.419;aaaaaaaaa;
0.911;0.0942,0.92,1,0.647,0.954,0.269,0.772,0.873,0.295,0.984;aaaaaaaaa;
0.0373;0.7,0.884,0.305,0.118,0.448,0.104,0.427,0.416,0.689,0.467;aaaaaaaaaa;
0.961;0.444,0.957,0.48,0.192,0.327,0.331,0.829,0.435,0.905,0.239;aaaaaaa;
0.939;0.713,0.319,0.808,0.236,0.3,0.443,0.848,0.357,0.949,0.00987;aaaaaaaaa;
0.374;0.191,0.83,0.202,0.253,0.411,0.604,0.586,0.326,0.274,0.915;aaa;
0.207;0.916,0.0845,0.162,0.276,0.215,0.505,0.276,0.86,0.456,0.107;a;
0.0329;0.711,0.49,0.861,0.933,0.598,0.0376,0.179,0.659,0.696,0.123;aaaa;
0.836;0.0289,0.743,0.924,0.936,0.412,0.363,0.304,0.283,0.438,0.958;aaaaaa;
0.00951;0.892,0.875,0.597,0.00141,0.583,0.56,0.734,0.19,0.708,0.875;aa;
0.531;0.258,0.377,0.813,0.414,0.287,0.297,0.565,0.447,0.792,0.412;aa;
0.479;0.162,0.61,0.0996,0.299,0.159,0.576,0.434,0.35,0.208,0.897;aaaaaa;
0.814;0.85,0.344,0.993,0.597,0.0372,0.642,0.89,0.906,0.901,0.927;aaaaa;
0.14;0.828,0.0462,0.246,0.397,0.909,0.506,0.11,0.343,0.804,0.503;aaaa;
0.339;0.0462,0.413,0.334,0.883,0.358,0.439,0.0949,0.69,0.732,0.532;aaaaaaaaaa;
0.875;0.454,0.867,0.589,0.492,0.321,0.0754,0.52,0.0746,0.609,0.7;aaaaaaaaaa;
0.231;0.453,0.843,0.996,0.998,0.347,0.297,0.941,0.219,0.292,0.906;aaaaa;
0.653;0.805,0.882,0.408,0.632,0.502,0.497,0.28,0.112,0.788,0.0245;aaaaaaa;
0.719;0.0446,0.333,0.448,0.212,0.856,0.814,0.168,0.323,0.435,0.752;aaa;
0.0481;0.329,0.711,0.596,0.717,0.481,0.016,0.221,0.418,0.0327,0.646;aaaa;
0.394;0.824,0.27,0.145,0.21,0.393,0.925,0.219,0.819,0.000713,0.0822;a;
0.663;0.751,0.751,0.863,0.126,0.556,0.661,0.819,0.191,0.271,0.688;aaaaaaaaaa;
0.323;0.913,0.869,0.41,0.168,0.595,0.237,0.871,0.592,0.99,0.377;aaa;
0.282;0.226,0.591,0.916,0.644,0.473,0.709,0.724,0.162,0.659,0.454;aaa;
0.456;0.77,0.975,0.0906,0.83,0.208,0.394,0.38,0.719,0.399,0.78;aa;
0.445;0.789,0.119,0.227,0.349,0.665,0.432,0.914,0.153,0.686,0.406;aaaa;
0.882;0.292,0.0515,0.725,0.527,0.209,0.599,0.696,0.0878,0.855,0.803;aaaaa;
0.81;0.0652,0.699,0.995,0.565,0.527,0.76,0.675,0.302,0.752,0.48;aaaaa;
0.627;0.939,0.771,0.574,0.393,0.719,0.365,0.611,0.874,0.252,0.631;aaaaaaaa;
0.522;0.821,0.686,0.322,0.928,0.55,0.816,0.897,0.873,0.384,0.0996;aaaaaaaaaa;
0.58;0.832,0.353,0.648,0.575,0.71,0.177,0.414,0.159,0.423,0.77;aaaaaaa;
