ATT0(string,8);ATT1(float,10);
aa;0.587,0.481,0.608,0.517,0.971,0.755,0.883,0.525,0.608,0.55;
a;0.757,0.723,0.677,0.387,0.156,0.738,0.712,0.546,0.545,0.835;
aaaa;0.272,0.781,0.622,0.829,0.665,0.374,0.0572,0.772,0.932,0.0788;
aaa;0.799,0.56,0.469,0.401,0.942,0.558,0.353,0.288,0.664,0.408;
aa;0.357,0.759,0.827,0.66,0.293,0.852,0.738,0.719,0.408,0.171;
aaaaaaa;0.901,0.47,0.848,0.597,0.339,0.121,0.707,0.0336,0.644,0.637;
aaaa;0.337,0.0524,0.222,0.189,0.548,0.88,0.643,0.396,0.871,0.414;
aaa;0.726,0.00294,0.523,0.5,0.753,0.199,0.668,0.327,0.773,0.425;
aaa;0.344,0.603,0.593,0.273,0.4,0.78,0.401,0.249,0.259,0.627;
aaaaaa;0.131,0.947,0.0737,0.797,0.908,0.562,0.784,0.533,0.765,0.933;
aaa;0.118,0.355,0.72,0.646,0.0246,0.594,0.454,0.195,0.375,0.0345;
aaaaaaaa;0.0544,0.565,0.0901,0.295,0.0823,0.872,0.197,0.049,0.756,0.525;
aaa;0.313,0.825,0.728,0.958,0.963,0.301,0.391,0.848,0.397,0.263;
aaaaaaaa;0.245,0.647,0.504,0.995,0.0347,0.702,0.611,0.962,0.555,0.67;
aaa;0.653,0.447,0.938,0.61,0.76,0.864,0.457,0.878,0.0864,0.861;
aaa;0.418,0.31,0.185,0.534,0.373,0.824,0.0535,0.815,0.437,0.317;
aaa;0.555,0.467,0.384,0.947,0.603,0.009,0.315,0.533,0.213,0.735;
aaaaaa;0.828,0.632,0.724,0.668,0.685,0.603,0.169,0.789,0.208,0.207;
aaa;0.0247,0.887,0.789,0.576,0.921,0.513,0.748,0.843,0.106,0.991;
