ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.761,0.951,0.905,0.788,0.71,0.609,0.765,0.605,0.876,0.883;a;
aa;0.19,0.0232,0.258,0.115,0.0124,0.721,0.426,0.134,0.724,0.719;aaaaaaa;
aa;0.232,0.787,0.261,0.0771,0.358,0.711,0.268,0.445,0.603,0.825;aaaa;
a;0.066,0.435,0.143,0.365,0.146,0.367,0.826,0.134,0.272,0.778;aaaaa;
aa;0.952,0.744,0.48,0.125,0.433,0.472,0.169,0.206,0.957,0.388;aa;
a;0.981,0.0388,0.592,0.0658,0.613,0.406,0.619,0.66,0.698,0.457;aa;
aa;0.57,0.788,0.167,0.525,0.626,0.985,0.181,0.722,0.0309,0.249;aaaaaaaaa;
a;0.45,0.0484,0.02,0.164,0.335,0.236,0.078,0.358,0.534,0.498;aaaaa;
aa;0.482,0.708,0.0171,0.277,0.117,0.0843,0.39,0.693,0.245,0.443;aaaaaaaa;
a;0.561,0.73,0.358,0.368,0.471,0.686,0.746,0.127,0.202,0.321;aaaaaa;
a;0.249,0.96,0.672,0.349,0.231,0.0884,0.493,0.752,0.859,0.361;aaaaaa;
aa;0.341,0.243,0.463,0.207,0.695,0.271,0.636,0.0929,0.96,0.762;aaaaaaa;
a;0.369,0.56,0.238,0.398,0.254,0.0925,0.206,0.0171,0.574,0.684;a;
a;0.369,0.164,0.496,0.466,0.39,0.775,0.0143,0.889,0.681,0.441;a;
a;0.261,0.358,0.373,0.384,0.154,0.298,0.04,0.413,0.484,0.615;aa;
a;0.474,0.159,0.918,0.081,0.594,0.657,0.828,0.725,0.346,0.328;aaaaaaaa;
a;0.461,0.183,0.549,0.811,0.438,0.0163,0.917,0.724,0.68,0.524;aaaaa;
aa;0.991,0.421,0.181,0.91,0.24,0.101,0.722,0.519,0.388,0.413;aa;
a;0.376,0.503,0.768,0.779,0.539,0.358,0.311,0.134,0.765,0.467;aaaa;
aa;0.604,0.387,0.567,0.0589,0.373,0.762,0.112,0.752,0.843,0.898;aaaaa;
