ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.567,0.792,0.87,0.344,0.184,0.858,0.311,0.123,0.245,0.0186;a;
aaa;0.12,0.677,0.937,0.817,0.979,0.957,0.58,0.443,0.82,0.0891;aaaa;
aaaaaa;0.53,0.789,0.0889,0.306,0.349,0.871,0.856,0.476,0.515,0.629;aaaaaaaaaa;
a;0.39,0.644,0.664,0.793,0.702,0.0373,0.98,0.526,0.778,0.0427;aaaaaaaaa;
aaaaa;0.258,0.187,0.323,0.305,0.669,0.526,0.288,0.436,0.555,0.138;aaaa;
aa;0.917,0.131,0.592,0.465,0.656,0.751,0.769,0.603,0.883,0.00576;aaaaaaaaa;
aaaaaaa;0.0664,0.512,0.189,0.764,0.0992,0.896,0.349,0.44,0.895,0.74;aaaaaaaaaa;
aaaaaaaa;0.469,0.582,0.997,0.777,0.704,0.799,0.962,0.238,0.51,0.216;aaa;
aa;0.825,0.295,0.916,0.824,0.985,0.0162,0.569,0.679,0.312,0.603;aa;
aaaaaaa;0.896,0.173,0.605,0.422,0.236,0.509,0.94,0.928,0.417,0.163;aaa;
aaaaaa;0.252,0.673,0.45,0.94,0.13,0.732,0.142,0.0639,0.342,0.354;a;
aaaaa;0.474,0.89,0.673,0.666,0.531,0.722,0.0365,0.751,0.017,0.251;aaaaaa;
aaaaaaa;0.5,0.418,0.0545,0.318,0.959,0.0516,0.285,0.461,0.396,0.658;aaaaa;
aaaaaaa;0.794,0.435,0.385,0.389,0.465,0.896,0.151,0.36,0.734,0.561;aaaaaaaaa;
aaaaa;0.0192,0.621,0.481,0.116,0.491,0.973,0.136,0.966,0.00995,0.21;aaaaaaaa;
aaaaaaaa;0.971,0.52,0.944,0.0614,0.448,0.463,0.726,0.244,0.896,0.395;aaaaaa;
aaa;0.264,0.718,0.394,0.741,0.33,0.64,0.408,0.882,0.91,0.692;a;
aaaaaa;0.549,0.123,0.796,0.669,0.0568,0.137,0.152,0.604,0.142,0.902;aaa;
aa;0.894,0.427,0.668,0.22,0.76,0.38,0.546,0.697,0.105,0.895;aaaaaaa;
aaaaaa;0.184,0.838,0.997,0.757,0.678,0.508,0.27,0.268,0.0721,0.704;aaaaa;
a;0.112,0.338,0.152,0.154,0.125,0.603,0.599,0.0477,0.322,0.917;aaaaaaa;
aaaaaa;0.686,0.428,0.00816,0.182,0.712,0.54,0.483,0.708,0.841,0.0306;aa;
aaaaaaaa;0.978,0.61,0.47,0.851,0.831,0.628,0.0378,0.5,0.117,0.707;aa;
aa;0.854,0.722,0.0538,0.105,0.191,0.239,0.737,0.447,0.942,0.271;aaaaaaaaa;
aaaaaa;0.0652,0.407,0.315,0.366,0.588,0.77,0.328,0.583,0.45,0.357;aa;
aaa;0.513,0.717,0.95,0.658,0.308,0.771,0.591,0.695,0.831,0.632;aaaaaa;
aaaa;0.992,0.171,0.829,0.193,0.068,0.308,0.628,0.669,0.31,0.167;aaaaaaa;
aaaaaaaa;0.328,0.0777,0.875,0.899,0.472,0.374,0.376,0.597,0.581,0.445;aaa;
aaa;0.616,0.765,0.557,0.327,0.0512,0.445,0.829,0.611,0.818,0.472;aa;
aaaaaaaa;0.709,0.364,0.602,0.8,0.545,0.932,0.439,0.425,0.181,0.274;aaaa;
aaaaaaaa;0.706,0.992,0.826,0.672,0.268,0.812,0.795,0.971,0.999,0.603;aaaaa;
aaa;0.72,0.815,0.219,0.0892,0.734,0.515,0.749,0.194,0.493,0.306;aaaa;
aa;0.978,0.115,0.498,0.481,0.264,0.715,0.622,0.773,0.563,0.953;aaaaaaaaaa;
a;0.33,0.0623,0.767,0.904,0.0962,0.0633,0.108,0.515,0.0681,0.991;a;
aaaa;0.149,0.556,0.75,0.261,0.295,0.883,0.994,0.473,0.638,0.95;aaaaa;
a;0.375,0.16,0.795,0.354,0.64,0.882,0.209,0.0553,0.793,0.25;aaaaaaa;
aaaa;0.976,0.878,0.478,0.628,0.258,0.242,0.273,0.834,0.27,0.55;aaaa;
aaaaaaaa;0.55,0.209,0.592,0.514,0.658,0.925,0.579,0.403,0.499,0.545;aaaaaaaaaa;
aaaaa;0.514,0.135,0.665,0.463,0.592,0.757,0.282,0.474,0.638,0.305;aaaaaaaaaa;
aaaa;0.398,0.572,0.503,0.0137,0.904,0.346,0.9,0.0482,0.49,0.65;aaa;
aaaaaa;0.817,0.161,0.918,0.531,0.749,0.623,0.719,0.396,0.605,0.423;a;
aa;0.447,0.403,0.465,0.051,0.416,0.545,0.879,0.557,0.243,0.562;aaaaa;
aaaaa;0.988,0.00579,0.26,0.608,0.352,0.0249,0.306,0.927,0.148,0.13;aaaaaaaaa;
aaaaaaaa;0.863,0.498,0.717,0.952,0.173,0.322,0.606,0.439,0.814,0.533;aaaaaaaaaa;
aaaaaaaa;0.764,0.538,0.413,0.19,0.528,0.503,0.327,0.839,0.747,0.833;aaa;
aaa;0.322,0.351,0.296,0.34,0.17,0.303,0.932,0.695,0.919,0.367;aaa;
a;0.183,0.358,0.389,0.369,0.558,0.631,0.0864,0.529,0.899,0.937;aaaaaaaaa;
a;0.565,0.251,0.235,0.234,0.631,0.499,0.919,0.638,0.65,0.183;aaa;
aaaaaa;0.258,0.192,0.344,0.0822,0.893,0.667,0.951,0.188,0.345,0.858;aa;
aaa;0.208,0.911,0.533,0.0309,0.82,0.766,0.916,0.814,0.717,0.102;aaa;
