ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.403,0.032,0.579,0.854,0.359,0.117,0.326,0.0979,0.169,0.616;aaaaaaa;
a;0.216,0.352,0.133,0.316,0.173,0.891,0.954,0.705,0.682,0.535;a;
aaa;0.825,0.943,0.275,0.389,0.829,0.765,0.133,0.243,0.163,0.226;aa;
aaaa;0.194,0.621,0.0156,0.437,0.512,0.815,0.212,0.0317,0.546,0.845;aaaaaaaaaa;
aa;0.177,0.906,0.0744,0.887,0.183,0.1,0.504,0.931,0.201,0.851;aaaaa;
a;0.712,0.435,0.593,0.127,0.336,0.804,0.756,0.0838,0.988,0.91;aaa;
aaaa;0.373,0.254,0.785,0.672,0.0267,0.0186,0.696,0.0158,0.453,0.311;aaaaa;
aaa;0.334,0.423,0.213,0.446,0.389,0.249,0.448,0.26,0.233,0.172;aaaaa;
aaaa;0.277,0.594,0.0431,0.112,0.707,0.311,0.0999,0.454,0.282,0.581;aaaaa;
a;0.898,0.253,0.237,0.00583,0.986,0.215,0.298,0.133,0.846,0.875;aaaaaaaa;
aaa;0.243,0.976,4.84e-05,0.813,0.275,0.749,0.463,0.639,0.0197,0.829;aaaaaaaaaa;
aaaa;0.351,0.152,0.23,0.0878,0.699,0.68,0.914,0.173,0.988,0.171;aa;
aaa;0.733,0.864,0.0301,0.817,0.912,0.899,0.605,0.237,0.0254,0.63;aaaaaaaaa;
aaaa;0.465,0.893,0.773,0.167,0.421,0.614,0.629,0.034,0.643,0.146;aaaaaaaaaa;
a;0.444,0.848,0.88,0.747,0.437,0.371,0.407,0.281,0.0439,0.457;aaa;
aa;0.544,0.997,0.784,0.645,0.515,0.545,0.584,0.862,0.563,0.471;aaaaaaaaa;
aaa;0.93,0.981,0.668,0.0636,0.995,0.819,0.746,0.696,0.678,0.801;aaaaaaaaa;
aaaa;0.844,0.956,0.586,0.374,0.522,0.715,0.0895,0.663,0.536,0.379;aaaaaaa;
a;0.89,0.932,0.558,0.0216,0.944,0.182,0.393,0.0918,0.505,0.822;aaaaaaa;
aa;0.796,0.201,0.913,0.493,0.555,0.135,0.824,0.799,0.548,0.714;aaaaaaaaaa;
aaaa;0.925,0.945,0.871,0.625,0.926,0.716,0.942,0.957,0.742,0.349;aaa;
aaa;0.391,0.183,0.287,0.669,0.817,0.478,0.0293,0.588,0.482,0.847;aaaa;
aa;0.13,0.151,0.762,0.0824,0.626,0.769,0.706,0.724,0.943,0.589;a;
aaaa;0.568,0.107,0.0215,0.801,0.638,0.586,0.543,0.468,0.317,0.139;aaaaaa;
aaa;0.00834,0.185,0.684,0.879,0.32,0.981,0.693,0.591,0.511,0.855;aaaaaaa;
aa;0.43,0.494,0.0777,0.2,0.581,0.713,0.672,0.406,0.397,0.559;aaa;
aaaa;0.693,0.11,0.429,0.317,0.172,0.504,0.036,0.154,0.573,0.768;aaaaaaaa;
a;0.613,0.173,0.842,0.0927,0.451,0.746,0.536,0.75,0.426,0.816;aaaaaaaaa;
aa;0.649,0.0184,0.836,0.0557,0.46,0.374,0.0635,0.468,0.166,0.0352;aaaaaaaaa;
a;0.484,0.541,0.862,0.53,0.678,0.661,0.851,0.564,0.0051,0.655;aaaaaa;
aaaa;0.308,0.597,0.896,0.0265,0.841,0.435,0.253,0.86,0.839,0.204;aaaaa;
aaa;0.514,0.836,0.345,0.968,0.925,0.616,0.431,0.118,0.321,0.609;aaaaaaaaaa;
aa;0.502,0.417,0.0907,0.62,0.476,0.304,0.57,0.757,0.122,0.481;aaaaaaaaaa;
a;0.527,0.508,0.637,0.119,0.488,0.602,0.357,0.906,0.971,0.141;aaaaaaaaa;
aaaa;0.116,0.261,0.694,0.369,0.231,0.794,0.266,0.425,0.71,0.395;a;
aaaa;0.202,0.383,0.684,0.857,0.815,0.916,0.402,0.257,0.0746,0.415;a;
a;0.929,0.587,0.205,0.913,0.22,0.601,0.957,0.12,0.425,0.507;aaaaaaaa;
aaaa;0.818,0.789,0.167,0.589,0.207,0.672,0.751,0.728,0.272,0.681;aaaaaa;
aaaa;0.862,0.66,0.0324,0.854,0.0343,0.22,0.35,0.137,0.865,0.754;aaa;
aa;0.769,0.207,0.811,0.203,0.859,0.224,0.402,0.0737,0.472,0.371;aaaaaaaa;
aaaa;0.177,0.979,0.655,0.657,0.648,0.601,0.723,0.969,0.817,0.19;aaaaa;
aa;0.0764,0.245,0.25,0.353,0.916,0.866,0.532,0.601,0.031,0.62;aaaaaaaaaa;
a;0.282,0.581,0.663,0.743,0.0635,0.721,0.883,0.22,0.156,0.746;aa;
aaaa;0.0221,0.501,0.759,0.961,0.296,0.499,0.411,0.774,0.807,0.163;aaaaaaaaa;
a;0.345,0.855,0.483,0.996,0.446,0.385,0.51,0.649,0.708,0.38;aaaaaa;
aa;0.505,0.803,0.241,0.571,0.947,0.807,0.684,0.75,0.224,0.847;aaaaa;
aaaa;0.904,0.93,0.37,0.773,0.893,0.954,0.237,0.681,0.592,0.661;aa;
aa;0.852,0.523,0.306,0.238,0.794,0.145,0.433,0.693,0.31,0.376;aaaaaaaaa;
aaaa;0.687,0.287,0.684,0.329,0.496,0.496,0.56,0.136,0.35,0.156;aaaaaa;
aaaa;0.928,0.153,0.454,0.946,0.505,0.0619,0.078,0.762,0.0689,0.82;aaaaa;
aaaa;0.426,0.846,0.749,0.272,0.164,0.67,0.212,0.407,0.163,0.513;aaaaaaaaa;
aa;0.564,0.858,0.479,0.537,0.0262,0.8,0.287,0.8,0.446,0.0422;aaaaaaaaa;
aaa;0.349,0.115,0.987,0.312,0.0237,0.567,0.86,0.556,0.704,0.15;aaaaa;
aaa;0.442,0.563,0.777,0.671,0.179,0.305,0.867,0.0186,0.133,0.664;aaaaaaaa;
aa;0.59,0.215,0.181,0.586,0.286,0.863,0.569,0.882,0.324,0.377;aaaaaaaaaa;
a;0.241,0.502,0.682,0.616,0.703,0.741,0.609,0.274,0.16,0.0434;aaaaaaaaaa;
aa;0.142,0.41,0.592,0.75,0.372,0.612,0.368,0.786,0.668,0.449;aaaa;
a;0.0318,0.252,0.241,0.288,0.632,0.976,0.943,0.142,0.891,0.289;a;
aaa;0.428,0.0126,0.0872,0.304,0.248,0.882,0.532,0.837,0.799,0.434;aaaaaaa;
aa;0.214,0.524,0.00609,0.281,0.0488,0.409,0.987,0.982,0.173,0.105;aaaaaaa;
a;0.482,0.804,0.208,0.762,0.371,0.353,0.629,0.0633,0.471,0.317;aaaaaaaa;
aaaa;0.0286,0.188,0.749,0.55,0.762,0.775,0.437,0.779,0.35,0.685;aaaaaaaaa;
aaa;0.629,0.991,0.509,0.835,0.872,0.0652,0.254,0.0132,0.507,0.323;aaaaa;
aa;0.743,0.8,0.284,0.288,0.211,0.7,0.583,0.448,0.622,0.857;aaaaaaa;
aa;0.256,0.739,0.481,0.579,0.463,0.176,0.455,0.449,0.958,0.109;aa;
aa;0.309,0.827,0.709,0.573,0.936,0.478,0.299,0.306,0.76,0.715;aaaaaaa;
aaaa;0.493,0.608,0.318,0.129,0.174,0.98,0.194,0.17,0.0143,0.504;aaaaa;
aa;0.351,0.263,0.518,0.856,0.29,0.0994,0.582,0.361,0.944,0.212;aaaaaa;
aaaa;0.946,0.982,0.393,0.466,0.0953,0.0923,0.126,0.248,0.3,0.93;aaa;
