ATT0(string,4);ATT1(float,10);
a;0.325,0.261,0.856,0.834,0.0153,0.405,0.765,0.351,0.275,0.205;
aaaa;0.321,0.121,0.983,0.641,0.711,0.24,0.394,0.906,0.728,0.646;
aaa;0.621,0.225,0.932,0.744,0.45,0.546,0.727,0.74,0.371,0.61;
aaaa;0.633,0.691,0.49,0.944,0.668,0.874,0.462,0.277,0.174,0.879;
aaa;0.737,0.376,0.817,0.916,0.339,0.181,0.655,0.354,0.226,0.482;
aaaa;0.365,0.899,0.237,0.781,0.317,0.949,0.628,0.577,0.608,0.966;
aaaa;0.694,0.328,0.594,0.961,0.997,0.905,0.338,0.341,0.635,0.623;
aaa;0.154,0.406,0.00952,0.997,0.307,0.149,0.234,0.678,0.0788,0.0736;
aaaa;0.91,0.847,0.817,0.253,0.917,0.197,0.961,0.25,0.0959,0.145;
aaaa;0.31,0.00197,0.108,0.0675,0.0622,0.285,0.433,0.644,0.828,0.668;
aaaa;0.986,0.892,0.987,0.154,0.125,0.877,0.852,0.334,0.799,0.279;
a;0.685,0.0273,0.261,0.0428,0.566,0.873,0.00863,0.119,0.815,0.297;
aa;0.373,0.411,0.129,0.654,0.14,0.219,0.163,0.264,0.851,0.786;
a;0.469,0.00921,0.709,0.617,0.612,0.145,0.699,0.334,0.955,0.718;
a;0.18,0.187,0.907,0.702,0.24,0.126,0.547,0.974,0.797,0.736;
aaaa;0.846,0.944,0.698,0.271,0.00965,0.262,0.738,0.596,0.958,0.115;
aaa;0.927,0.259,0.328,0.775,0.468,0.909,0.781,0.47,0.918,0.0747;
aaa;0.0236,0.611,0.654,0.695,0.191,0.675,0.175,0.521,0.202,0.559;
aaaa;0.13,0.512,0.566,0.291,0.67,0.527,0.431,0.847,0.351,0.797;
aaaa;0.386,0.916,0.685,0.115,0.699,0.473,0.079,0.856,0.906,0.201;
aaa;0.185,0.332,0.00787,0.275,0.492,0.337,0.73,0.641,0.716,0.762;
a;0.225,0.552,0.56,0.196,0.0432,0.636,0.984,0.962,0.903,0.469;
aaaa;0.0221,0.689,0.665,0.202,0.328,0.157,0.752,0.632,0.357,0.09;
aaaa;0.765,0.0754,0.6,0.527,0.107,0.379,0.474,0.559,0.195,0.462;
aaaa;0.159,0.126,0.338,0.963,0.555,0.223,0.851,0.6,0.903,0.0424;
aaaa;0.692,0.366,0.879,0.998,0.296,0.965,0.329,0.904,0.274,0.781;
aaaa;0.76,0.864,0.339,0.553,0.442,0.925,0.764,0.24,0.51,0.767;
aaa;0.704,0.81,0.281,0.674,0.425,0.533,0.338,0.406,0.955,0.41;
aa;0.771,0.718,0.387,0.513,0.369,0.781,0.937,0.645,0.797,0.0143;
aaaa;0.338,0.997,0.0419,0.246,0.892,0.00972,0.425,0.515,0.771,0.714;
aaa;0.618,0.638,0.711,0.946,0.527,0.217,0.959,0.47,0.268,0.456;
aaa;0.386,0.282,0.513,0.0843,0.811,0.0873,0.163,0.256,0.768,0.895;
a;0.452,0.274,0.482,0.654,0.408,0.683,0.652,0.642,0.583,0.748;
aaa;0.788,0.326,0.776,0.96,0.357,0.511,0.194,0.109,0.0401,0.773;
aaaa;0.777,0.969,0.381,0.8,0.428,0.638,0.968,0.674,0.272,0.408;
a;0.805,0.508,0.19,0.616,0.68,0.738,0.355,0.522,0.64,0.965;
aaa;0.734,0.461,0.514,0.317,0.429,0.588,0.641,0.232,0.836,0.12;
