ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0757,0.845,0.403,0.792,0.974,0.872,0.954,0.349,0.342,0.566;aa;
aa;0.783,0.814,0.551,0.991,0.456,0.464,0.314,0.0558,0.483,0.88;aaaa;
aaa;0.0638,0.57,0.656,0.932,0.768,0.267,0.129,0.276,0.556,0.31;aaaa;
a;0.158,0.589,0.178,0.927,0.609,0.148,0.914,0.4,0.694,0.129;aaaaaaaa;
aa;0.341,0.423,0.426,0.981,0.773,0.16,0.719,0.49,0.33,0.137;aaaaaa;
aa;0.231,0.0516,0.502,0.288,0.166,0.281,0.274,0.266,0.528,0.2;aa;
aaa;0.85,0.67,0.873,0.416,0.745,0.483,0.336,0.787,0.186,0.381;a;
a;0.145,0.464,0.803,0.0556,0.772,0.658,0.72,0.69,0.202,0.319;aaaa;
aaa;0.657,0.46,0.784,0.717,0.197,0.286,0.575,0.0416,0.834,0.397;aaaaaaa;
aa;0.806,0.33,0.737,0.89,0.358,0.772,0.713,0.639,0.0441,0.127;aaaaa;
aa;0.0275,0.197,0.374,0.413,0.927,0.197,0.984,0.316,0.0441,0.802;aaaaaaaa;
a;0.00802,0.0505,0.22,0.546,0.884,0.125,0.943,0.528,0.461,0.465;aaaa;
aa;0.524,0.42,0.668,0.423,0.0192,0.328,0.282,0.962,0.768,0.709;aaaaaaaaa;
aaa;0.742,0.945,0.0512,0.309,0.766,0.343,0.171,0.81,0.122,0.799;aa;
aa;0.935,0.806,0.228,0.78,0.776,0.163,0.33,0.13,0.095,0.549;aaaa;
aaa;0.903,0.153,0.132,0.301,0.454,0.627,0.0282,0.0975,0.717,0.431;aaaaaaaaa;
aaa;0.702,0.97,0.554,0.435,0.962,0.993,0.573,0.971,0.192,0.742;aaaaaa;
aaa;0.411,0.542,0.369,0.321,0.992,0.253,0.724,0.628,0.418,0.486;aaaa;
aa;0.873,0.965,0.791,0.395,0.107,0.926,0.0351,0.959,0.951,0.48;aaaaaa;
aa;0.383,0.0558,0.704,0.866,0.462,0.553,0.106,0.903,0.831,0.478;aaaaaa;
a;0.33,0.727,0.876,0.996,0.947,0.0422,0.923,0.281,0.9,0.0339;aaaaaa;
aa;0.0311,0.482,0.409,0.602,0.475,0.462,0.123,0.723,0.518,0.516;aaaaa;
a;0.0559,0.354,0.314,0.894,0.63,0.502,0.849,0.416,0.435,0.445;aaaaaaaaa;
aa;0.988,0.85,0.0682,0.035,0.905,0.36,0.0787,0.163,0.0658,0.811;aaaaaaaaaa;
aaa;0.373,0.305,0.493,0.793,0.0197,0.386,0.929,0.518,0.11,0.295;aaaaaaaaaa;
aa;0.16,0.156,0.188,0.0418,0.749,0.0246,0.948,0.607,0.287,0.952;aaaaa;
aa;0.215,0.344,0.229,0.265,0.711,0.626,0.298,0.954,0.16,0.388;aaaaaa;
a;0.717,0.0853,0.66,0.788,0.295,0.941,0.25,0.00959,0.456,0.514;aaaa;
aa;0.539,0.201,0.285,0.501,0.499,0.652,0.983,0.935,0.6,0.558;aaaaaaaaa;
aa;0.292,0.534,0.741,0.646,0.405,0.349,0.929,0.534,0.758,0.459;aaaaaaaaa;
aaa;0.461,0.26,0.739,0.571,0.799,0.179,0.751,0.67,0.305,0.178;aaaa;
a;0.0978,0.916,0.783,0.683,0.364,0.618,0.405,0.774,0.534,0.764;aaaaaa;
a;0.0366,0.248,0.766,0.577,0.244,0.24,0.347,0.344,0.598,0.691;aaaaaa;
aaa;0.019,0.513,0.538,0.225,0.916,0.493,0.225,0.0983,0.81,0.0815;aaa;
a;0.733,0.418,0.386,0.085,0.74,0.637,0.304,0.844,0.824,0.57;aaaaaaaa;
aa;0.883,0.0282,0.67,0.665,0.0393,0.573,0.462,0.157,0.638,0.711;aa;
aaa;0.953,0.245,0.156,0.42,0.76,0.968,0.209,0.754,0.0956,0.885;aaaa;
a;0.397,0.636,0.778,0.0251,0.785,0.687,0.803,0.928,0.676,0.496;aaaaa;
a;0.877,0.879,0.334,0.904,0.166,0.431,0.0642,0.0977,0.496,0.0349;aaaaaaaaaa;
a;0.666,0.228,0.0796,0.993,0.626,0.838,0.622,0.914,0.535,0.243;aaaaaaaaa;
a;0.809,0.532,0.56,0.7,0.0385,0.895,0.655,0.952,0.484,0.184;aaaaaaaaaa;
a;0.205,0.195,0.363,0.172,0.248,0.953,0.173,0.168,0.465,0.295;aaaaaaaaa;
a;0.969,0.129,0.733,0.796,0.736,0.303,0.453,0.76,0.754,0.976;a;
a;0.727,0.615,0.34,0.817,0.627,0.592,0.467,0.0648,0.427,0.986;aaaaaaaaaa;
aa;0.392,0.369,0.178,0.407,0.00858,0.216,0.174,0.114,0.0563,0.153;aaaaaaa;
a;0.312,0.393,0.956,0.921,0.0588,0.27,0.377,0.759,0.375,0.618;aaaaaaaa;
a;0.202,0.697,0.446,0.315,0.412,0.816,0.149,0.668,0.938,0.648;aa;
aaa;0.67,0.897,0.204,0.894,0.409,0.767,0.503,0.729,0.887,0.365;aaa;
a;0.0803,0.079,0.404,0.116,0.842,0.495,0.0842,0.136,0.878,0.672;aaaaaaa;
aa;0.739,0.724,0.944,0.987,0.931,0.983,0.742,0.407,0.571,0.123;aa;
a;0.249,0.663,0.672,0.751,0.305,0.174,0.954,0.775,0.271,0.575;aaaaaaaaa;
aa;0.546,0.668,0.181,0.827,0.354,0.34,0.611,0.331,0.247,0.512;aaaaa;
a;0.564,0.54,0.949,0.0767,0.731,0.984,0.117,0.226,0.0147,0.677;aaaaaaaaa;
a;0.614,0.269,0.158,0.0178,0.335,0.041,0.21,0.568,0.58,0.929;aaaa;
aa;0.338,0.779,0.834,0.603,0.41,0.584,0.493,0.511,0.517,0.067;aaaaaa;
a;0.515,0.961,0.384,0.153,0.648,0.093,0.759,0.54,0.901,0.805;aa;
aaa;0.2,0.339,0.51,0.66,0.284,0.847,0.681,0.417,0.934,0.122;aaaaa;
aa;0.316,0.617,0.538,0.972,0.495,0.431,0.0485,0.382,0.255,0.514;aaa;
aaa;0.402,0.0802,0.136,0.353,0.909,0.735,0.555,0.838,0.342,0.455;aa;
aaa;0.306,0.412,0.827,0.321,0.167,0.072,0.874,0.562,0.596,0.667;a;
aa;0.207,0.681,0.222,0.252,0.587,0.257,0.623,0.551,0.281,0.361;aaaaaaaaa;
aaa;0.526,0.95,0.952,0.604,0.712,0.551,0.348,0.113,0.00108,0.638;aaaaaaaa;
aaa;0.249,0.273,0.363,0.414,0.993,0.81,0.353,0.929,0.141,0.0165;aaaaaa;
aa;0.182,0.527,0.744,0.303,0.646,0.68,0.978,0.159,0.683,0.358;a;
a;0.677,0.924,0.0801,0.255,0.938,0.0342,0.0551,0.449,0.511,0.932;aaaa;
a;0.731,0.769,0.284,0.778,0.611,0.504,0.697,0.975,0.162,0.894;a;
a;0.685,0.769,0.00775,0.921,0.286,0.693,0.549,0.367,0.275,0.765;aaa;
a;0.578,0.517,0.0931,0.532,0.543,0.0574,0.644,0.849,0.601,0.334;aaa;
aaa;0.562,0.633,0.333,0.0139,0.928,0.115,0.319,0.705,0.313,0.994;aaaaa;
aaa;0.469,0.574,0.212,0.0781,0.476,0.242,0.0832,0.608,0.187,0.669;a;
