ATT0(float,1);ATT1(float,10);
0.0502;0.371,0.965,0.661,0.141,0.214,0.733,0.323,0.829,0.701,0.0828;
0.847;0.841,0.821,0.127,0.293,0.0561,0.341,0.77,0.488,0.143,0.988;
0.681;0.682,0.611,0.662,0.854,0.25,0.35,0.838,0.947,0.435,0.946;
0.327;0.544,0.92,0.397,0.665,0.235,0.24,0.246,0.591,0.0679,0.691;
0.561;0.207,0.304,0.653,0.844,0.379,0.462,0.137,0.956,0.779,0.821;
0.293;0.391,0.55,0.166,0.597,0.566,0.07,0.357,0.0925,0.466,0.867;
0.116;0.415,0.179,0.27,0.071,0.147,0.949,0.855,0.845,0.374,0.944;
0.44;0.0483,0.974,0.421,0.898,0.808,0.0122,0.721,0.969,0.809,0.722;
0.293;0.954,0.0263,0.178,0.224,0.94,0.764,0.64,0.429,0.355,0.308;
0.0785;0.822,0.839,0.0284,0.819,0.73,0.172,0.309,0.724,0.827,0.859;
0.886;0.396,0.0406,0.666,0.619,0.986,0.529,0.633,0.067,0.759,0.478;
0.145;0.463,0.476,0.926,0.371,0.189,0.108,0.469,0.897,0.947,0.784;
