ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.505,0.48,0.706,0.184,0.069,0.124,0.981,0.488,0.33,0.164;a;
aaaaa;0.213,0.507,0.419,0.803,0.266,0.755,0.395,0.405,0.604,0.858;aaaaaaaaa;
aaa;0.521,0.83,0.877,0.101,0.121,0.473,0.0775,0.0537,0.257,0.33;aaa;
aaaa;0.905,0.364,0.755,0.78,0.733,0.464,0.265,0.993,0.462,0.905;aa;
aaaaa;0.187,0.862,0.621,0.293,0.393,0.355,0.798,0.311,0.578,0.262;aaaa;
aaa;0.751,0.525,0.422,0.985,0.671,0.336,0.822,0.759,0.432,0.0138;aaaaa;
aaaaa;0.305,0.293,0.711,0.773,0.449,0.755,0.331,0.213,0.44,0.121;aaaa;
a;0.627,0.426,0.828,0.881,0.695,0.58,0.277,0.956,0.304,0.169;aaaaaaaaa;
aa;0.488,0.959,0.157,0.549,0.114,0.11,0.415,0.336,0.124,0.764;aaaa;
aaaaa;0.412,0.052,0.187,0.396,0.259,0.188,0.532,0.399,0.315,0.29;aaaaaaaa;
aaaa;0.969,0.768,0.893,0.0526,0.49,0.719,0.351,0.897,0.347,0.0231;a;
aaa;0.502,0.395,0.742,0.13,0.0332,0.847,0.308,0.308,0.667,0.117;aaaa;
aa;0.199,0.0988,0.286,0.302,0.964,0.42,0.751,0.108,0.539,0.187;aaaaaaaaa;
aaaaa;0.862,0.403,0.812,0.633,0.784,0.159,0.739,0.782,0.252,0.366;aaaaaaaa;
aaaa;0.616,0.21,0.665,0.932,0.82,0.618,0.72,0.322,0.121,0.371;aaaa;
aa;0.498,0.577,0.858,0.275,0.859,0.103,0.114,0.255,0.127,0.342;aaaaaaaa;
aaaaa;0.908,0.862,0.138,0.698,0.384,0.027,0.611,0.574,0.2,0.289;aaaaaa;
aaaa;0.656,0.447,0.0105,0.259,0.21,0.382,0.973,0.883,0.715,0.808;a;
aa;0.931,0.203,0.469,0.0276,0.274,0.226,0.709,0.285,0.45,0.732;aa;
a;0.485,0.0864,0.125,0.286,0.191,0.614,0.185,0.833,0.655,0.458;aa;
aaaa;0.0245,0.996,0.164,0.66,0.455,0.641,0.0194,0.0161,0.177,0.151;aaaaaaaaaa;
a;0.294,0.567,0.284,0.766,0.285,0.575,0.972,0.371,0.535,0.59;aaaaaaaaaa;
aaa;0.469,0.373,0.398,0.423,0.591,0.0553,0.181,0.531,0.541,0.33;aaa;
aaaa;0.43,0.919,0.0963,0.987,0.862,0.745,0.0447,0.876,0.139,0.373;aaaaaaaa;
