0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	0,5
12	6
13	0
14	0
15	4
16	3
17	1
18	1,6
19	3
20	2
21	3
22	1
23	0,6
24	1,6
25	1,8
26	0,3,7
27	5
28	4
29	4
30	2
31	1,2,4
32	0,6
33	1
34	1,4
35	3,7
36	1
37	0,5
38	0,2,3
39	1,3
40	7
41	2
42	5
43	3
44	1,9
45	1,7
46	4,7
47	1,6,9
48	2
49	2,5
50	0
51	1
52	2
53	2
54	3
55	2
56	0
57	1
58	4
59	2,9
60	4,9
61	1
62	3
63	1
64	6
65	3
66	6
67	0,3,9
68	1
69	1
70	1,2
71	9
72	1
73	1
74	2
75	5
76	8
77	0,5,6
78	3
79	0
80	0
81	1
82	4
83	1
84	0,9
85	0
86	3
87	0
88	2
89	1
90	6
91	2
92	4
93	0
94	3
95	4,8
96	5,6
97	1
98	0,8
99	1
100	1,2
101	0,1
102	1
103	4
104	1
105	7
106	0
107	0,2
108	2
109	3
110	2
111	2
112	2
113	5
114	1
115	1
116	0
117	1
118	1
119	2
120	2
121	2,9
122	0
123	2
124	0
125	1
126	6
127	3
128	0
129	1
130	0
131	2
132	0
133	0
134	0
135	0
136	1
137	1
138	2
139	0
140	0,2,8,9
141	4,5,9
142	0,7
143	0
144	1
145	0
146	2,5
147	3
148	3,4
149	4
150	1,3
151	0,4
152	0
153	3
154	2
155	1
156	1
157	2
158	0
159	0
160	1
161	0
162	3
163	6
164	1,4
165	4
166	0
167	1
168	0
169	6
170	0
171	3
172	2
173	0
174	1
175	3
176	0
177	0
178	2,4
179	0
180	2,9
181	0
182	7
183	6
184	1
185	0
186	3
187	1,2
188	3
189	4
190	8
191	3
192	0
193	0
194	4
195	5
196	3
197	0
198	2
199	1
200	0
201	3
202	1
203	3
204	0
205	0
206	0
207	1
208	1
209	3
210	5
211	0
212	1
213	2
214	1
215	5
216	0
217	0
218	0
219	0
220	7
221	0
222	3
223	1
224	0
225	1
226	3
227	5
228	2
229	0
230	2
231	2,4,9
232	2
233	3
234	4
235	0
236	4
237	4
238	3
239	1
240	1
241	0
242	0
243	3,6
244	6
245	7
246	1
247	0
248	0
249	0
250	4
251	1
252	0
253	1
254	1
255	8
256	0
257	2
258	0
259	1
260	5
261	2
262	1
263	0
264	1
265	4
266	0
267	0
268	0
269	3
270	4,5
271	1
272	0
273	3
274	1
275	0
276	0
277	6
278	2
279	0
280	1
281	4
282	1
283	3
284	2
285	3
286	1
287	0
288	0
289	0
290	0
291	0
292	3
293	4
294	5
295	1
296	1
297	5
298	1
299	1
300	0
301	3
302	3
303	0
304	2
305	1
306	1
307	4,7,8,9
308	0
309	1
310	1
311	1
312	0
313	1
314	1
315	3
316	2
317	0,7
318	7
319	0
320	0
321	5
322	3
323	3
324	2
325	4
326	2
327	2
328	3
329	1
330	0
331	0
332	1
333	3,7
334	3
335	0
336	7
337	2
338	3
339	0
340	0,2
341	2
342	1
343	2
344	5
345	2
346	0
347	3
348	7
349	5
350	0
351	0
352	1
353	4
354	0
355	0
356	0
357	2
358	0
359	0
360	3,5,6
361	6
362	0
363	0
364	0
365	9
366	0
367	0
368	0
369	0
370	0
371	1
372	1
373	2
374	0
375	3
376	1
377	4
378	0,5
379	3
380	2
381	8
382	0
383	1
384	9
385	6
386	0
387	4
388	5
389	1
390	0
391	0
392	2
393	8
394	6
395	1
396	4
397	0
398	5
399	1
400	1
401	3
402	1
403	0
404	2,5
405	1
406	0
407	9
408	1
409	3
410	2
411	0
412	1
413	1
414	0
415	5
416	0
417	1
418	4
419	1
420	1
421	6
422	1
423	0
424	6
425	2
426	0
427	1
428	3
429	1
430	2
431	0
432	1
433	4
434	0
435	0
436	3
437	8
438	1,3
439	1
440	3
441	0
442	1
443	1
444	1
445	3
446	1
447	1
448	3
449	5
450	2
451	5,7
452	0
453	3
454	2
455	4
456	6
457	2
458	1
459	1
460	0
461	0
462	0
463	5
464	1
465	6
466	2
467	1
468	1
469	6
470	2,5
471	2
472	1
473	5
474	1
475	4
476	1
477	0
478	0
479	5
480	2
481	2
482	3,6
483	2,7
484	3
485	1
486	0
487	3
488	3
489	1
490	1
491	5
492	2
493	0
494	2
495	0
496	4
497	0
498	1
499	2
500	0
501	5
502	2
503	3
504	4
505	3
506	0
507	2,8
508	3
509	1
510	1
511	0
512	0
513	5
514	1
515	7
516	0
517	7
518	2
519	2
520	1
521	4,7
522	5
523	0
524	2
525	1
526	3
527	2
528	1
529	1
530	0
531	0
532	0
533	0
534	1
535	3
536	0
537	0
538	0
539	0
540	0
541	2
542	0
543	2
544	3
545	4
546	1
547	1
548	2
549	0
550	1
551	3
552	3
553	0
554	1
555	1
556	2
557	5,6
558	0
559	0,3
560	0
561	0
562	1
563	0
564	0
565	6
566	7
567	4
568	0
569	3,4
570	2
571	1
572	1
573	2
574	0
575	1
576	3
577	1
578	2
579	0
580	6
581	7
582	3
583	0
584	2
585	0
586	0
587	3
588	6
589	0
590	2
591	4
592	1
593	2,7
594	6
595	5
596	2
597	0
598	0
599	2
600	3
601	1
602	5
603	3
604	4
605	0
606	0
607	7
608	0
609	2
610	2
611	0
612	0
613	0
614	1
615	1
616	0
617	2
618	3
619	2
620	0
621	2
622	7
623	5
624	8
625	2
626	0
627	0
628	5
629	2
630	0
631	1
632	0
633	1
634	1
635	0
636	2
637	5
638	0
639	0
640	0
641	4
642	2
643	3
644	2
645	3
646	5
647	3
648	2
649	8,9
650	2
651	3
652	0
653	3
654	4
655	3
656	1
657	1
658	4
659	3
660	7
661	4
662	1
663	1
664	7
665	1
666	3
667	0
668	8
669	0
670	2
671	2,8
672	0
673	3
674	1
675	2
676	0
677	1
678	6
679	6
680	4
681	2
682	0
683	4
684	7
685	0
686	0
687	3
688	0
689	3
690	1
691	2
692	2
693	0
694	3
695	2
696	8
697	5,6
698	2
699	1
700	0
701	4
702	4
703	4,6
704	6
705	2
706	2
707	1
708	7
709	5
710	3
711	0
712	5
713	0
714	0
715	0
716	1
717	7
718	0
719	2
720	5
721	3
722	8
723	0
724	0
725	1
726	0
727	5
728	3
729	0
730	3
731	6
732	1
733	9
734	1
735	1
736	1
737	0
738	4
739	0
740	3
741	2
742	2
743	2
744	0
745	2
746	0
747	3
748	3
749	3
750	0
751	1
752	4
753	5,6
754	2
755	1
756	6
757	1
758	1
759	5
760	3
761	3
762	0
763	5
764	1
765	1
766	1
767	1
768	3
769	3
770	0
771	1
772	0
773	0
774	3
775	4
776	5
777	1
778	0
779	3
780	3
781	3
782	0
783	1
784	0
785	0
786	0
787	0
788	0
789	0
790	8
791	1
792	6
793	3
794	2
795	1
796	0
797	0
798	3
799	3
800	0
801	0
802	0
803	1
804	2
805	4
806	1
807	4
808	2
809	5
810	0
811	1
812	4,6
813	0
814	1
815	0
816	3
817	0
818	1
819	0
820	8,9
821	0
822	1
823	0
824	2
825	1
826	3
827	5
828	0
829	0
830	1
831	4,8
832	5
833	2
834	3
835	1
836	6
837	5
838	0
839	3
840	2
841	2
842	5
843	8
844	0
845	6
846	6
847	2
848	3
849	0
850	1
851	0
852	3
853	3
854	0
855	0
856	0
857	0
858	1
859	4
860	7
861	0
862	0
863	0
864	3
865	3
866	0
867	1
868	4
869	1
870	1
871	0
872	2
873	1
874	1
875	6
876	0
877	2
878	2
879	1
880	1
881	7
882	3
883	5
884	1
885	1
886	2
887	1
888	5
889	1
890	1
891	1
892	3,8,9
893	1
894	2
895	0
896	2
897	3
898	3
899	0
900	1
901	0
902	1
903	0
904	0
905	0
906	4
907	1
908	1
909	0
910	1
911	0
912	2
913	0
914	4,5
915	2
916	8
917	5
918	5,7
919	0
920	4
921	3
922	3
923	1
924	0
925	0
926	0
927	0
928	7
929	1
930	6
931	1
932	7
933	1
934	0
935	0
936	5
937	1
938	2
939	1
940	0
941	4
942	0
943	1
944	3
945	3
946	1
947	4
948	2
949	2
950	4
951	2
952	1
953	3
954	6
955	3
956	2
957	1
958	0
959	2
960	3
961	0
962	0
963	3
964	3
965	1,8
966	6
967	4
968	3
969	5
970	2
971	0,2,8,9
972	0
973	2
974	1
975	0
976	4,5,9
977	3
978	3
979	0
980	3
981	3
982	0
983	2
984	4
985	2
986	6
987	0
988	1,3,6,7,9
989	0
990	3
991	2
992	4
993	0
994	3
995	1
996	1
997	0
998	2,9
999	1,3
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
