ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.213;0.601,0.249,0.122,0.12,0.208,0.0909,0.989,0.627,0.438,0.482;aaaa;
0.95;0.447,0.0779,0.164,0.235,0.963,0.167,0.955,0.502,0.858,0.692;aaaaaaaaa;
0.755;0.393,0.991,0.138,0.358,0.913,0.179,0.908,0.573,0.277,0.185;aaaaaaaa;
0.316;0.83,0.109,0.238,0.919,0.399,0.374,0.353,0.542,0.842,0.183;aaaa;
0.618;0.98,0.891,0.735,0.512,0.963,0.889,0.464,0.183,0.243,0.805;aaa;
0.648;0.788,0.983,0.492,0.636,0.236,0.869,0.273,0.646,0.26,0.628;aaaaaaa;
0.957;0.0435,0.698,0.439,0.11,0.538,0.0139,0.317,0.632,0.872,0.0927;aa;
0.167;0.468,0.812,0.19,0.924,0.665,0.346,0.468,0.00712,0.637,0.427;aaaaaaaa;
0.933;0.138,0.997,0.0324,0.515,0.505,0.415,0.182,0.843,0.722,0.735;aaaaa;
0.931;0.489,0.916,0.0242,0.321,0.222,0.669,0.235,0.164,0.325,0.831;aaaaa;
0.559;0.121,0.859,0.128,0.937,0.778,0.773,0.716,0.101,0.938,0.804;aaaaa;
0.227;0.832,0.875,0.915,0.0436,0.162,0.897,0.642,0.631,0.453,0.823;aaaaaaaa;
0.306;0.278,0.844,0.0651,0.494,0.19,0.249,0.458,0.383,0.549,0.491;aaaaaaaa;
0.146;0.353,0.414,0.904,0.589,0.976,0.33,0.467,0.586,0.255,0.895;aaaaa;
0.487;0.192,0.163,0.409,0.983,0.286,0.17,0.775,0.474,0.762,0.0918;a;
0.0674;0.896,0.0497,0.15,0.436,0.985,0.246,0.45,0.282,0.859,0.79;aaa;
0.775;0.745,0.0539,0.695,0.995,0.282,0.968,0.618,0.464,0.171,0.92;aaaaaaa;
0.949;0.603,0.3,0.575,0.909,0.766,0.756,0.0417,0.426,0.959,0.168;aaa;
0.0119;0.995,0.586,0.359,0.802,0.723,0.296,0.746,0.544,0.92,0.785;a;
0.816;0.807,0.436,0.194,0.503,0.992,0.389,0.472,0.00281,0.251,0.397;aaaaa;
0.743;0.951,0.767,0.0827,0.931,0.237,0.841,0.22,0.609,0.7,0.804;aaaaaa;
0.789;0.903,0.507,0.422,0.469,0.706,0.154,0.1,0.98,0.447,0.471;aaaaaa;
0.886;0.309,0.569,0.422,0.701,0.976,0.198,0.407,0.667,0.313,0.565;aaaaaa;
0.342;0.884,0.0161,0.709,0.226,0.637,0.256,0.608,0.67,0.0614,0.278;a;
0.377;0.108,0.602,0.66,0.895,0.212,0.719,0.364,0.826,0.668,0.805;aa;
0.259;0.259,0.464,0.349,0.405,0.644,0.239,0.0579,0.621,0.84,0.0809;aaaaaaaa;
0.0192;0.714,0.148,0.42,0.683,0.493,0.691,0.643,0.72,0.0646,0.463;aaaaaa;
0.375;0.965,0.974,0.217,0.415,0.221,0.473,0.792,0.522,0.993,0.508;aaaaaaaa;
0.207;0.335,0.331,0.779,0.736,0.52,0.198,0.0854,0.786,0.607,0.776;aaa;
0.445;0.91,0.696,0.852,0.163,0.346,0.186,0.271,0.637,0.7,0.508;aaaaaaaaaa;
0.834;0.584,0.819,0.305,0.367,0.175,0.885,0.417,0.538,0.209,0.874;aaaaaaa;
0.989;0.493,0.901,0.924,0.912,0.309,0.484,0.178,0.427,0.158,0.38;aaaaa;
0.319;0.599,0.028,0.684,0.391,0.202,0.5,0.775,0.62,0.844,0.717;aaaaaaaaa;
0.696;0.198,0.907,0.506,0.172,0.0793,0.487,0.924,0.585,0.43,0.36;aaaaaaaa;
0.386;0.788,0.594,0.574,0.504,0.216,0.677,0.497,0.426,0.742,0.0844;aaa;
0.788;0.295,0.94,0.0947,0.343,0.77,0.547,0.401,0.37,0.381,0.386;aaaaaaa;
0.497;0.83,0.857,0.116,0.135,0.0816,0.958,0.443,0.707,0.275,0.582;aaaaa;
0.748;0.41,0.234,0.798,0.219,0.684,0.89,0.785,0.402,0.547,0.0775;aaaaaa;
0.663;0.201,0.511,0.402,0.53,0.151,0.745,0.984,0.642,0.202,0.312;aaaaaaaa;
0.957;0.233,0.517,0.534,0.496,0.152,0.49,0.444,0.918,0.62,0.375;aaaa;
0.222;0.913,0.667,0.832,0.208,0.97,0.911,0.546,0.929,0.41,0.364;aaaaaa;
0.0616;0.993,0.116,0.802,0.241,0.25,0.769,0.807,0.712,0.27,0.0377;aaaa;
0.688;0.484,0.524,0.815,0.304,0.209,0.775,0.91,0.742,0.878,0.374;a;
0.437;0.247,0.289,0.129,0.766,0.241,0.14,0.503,0.403,0.687,0.504;aa;
0.00358;0.0994,0.987,0.251,0.807,0.434,0.422,0.654,0.543,0.52,0.132;aaaaa;
0.991;0.356,0.21,0.493,0.339,0.839,0.034,0.756,0.29,0.702,0.721;aaa;
0.861;0.323,0.399,0.305,0.949,0.837,0.877,0.945,0.296,0.109,0.0827;a;
0.851;0.97,0.173,0.313,0.0716,0.848,0.147,0.366,0.245,0.166,0.146;aaaa;
