ATT0(string,6);ATT1(float,10);
aaa;0.686,0.275,0.253,0.131,0.748,0.244,0.295,0.572,0.703,0.0625;
aaaa;0.551,0.892,0.106,0.248,0.603,0.119,0.496,0.604,0.691,0.274;
a;0.649,0.0852,0.226,0.595,0.225,0.745,0.514,0.931,0.5,0.211;
a;0.768,0.0522,0.103,0.249,0.671,0.992,0.349,0.16,0.418,0.00312;
aaa;0.803,0.918,0.385,0.221,0.45,0.393,0.919,0.644,0.738,0.0516;
a;0.121,0.122,0.0879,0.808,0.269,0.632,0.31,0.778,0.498,0.93;
a;0.241,0.5,0.439,0.923,0.392,0.422,0.584,0.458,0.182,0.386;
a;0.729,0.0525,0.719,0.873,0.714,0.808,0.153,0.135,0.812,0.592;
aaaaaa;0.343,0.999,0.409,0.0952,0.322,0.255,0.996,0.173,0.494,0.118;
aaaaaa;0.00744,0.0139,0.388,0.21,0.859,0.108,0.798,0.79,0.677,0.229;
aaaaa;0.823,0.0212,0.127,0.118,0.578,0.9,0.364,0.423,0.291,0.668;
a;0.473,0.998,0.357,0.902,0.89,0.561,0.462,0.775,0.475,0.243;
aaaa;0.998,0.992,0.986,0.778,0.614,0.436,0.323,0.952,0.852,0.253;
aaaaaa;0.188,0.0445,0.718,0.692,0.619,0.019,0.167,0.147,0.952,0.797;
aaaa;0.28,0.777,0.388,0.062,0.149,0.925,0.0354,0.134,0.508,0.715;
aaaaa;0.0113,0.124,0.364,0.00771,0.543,0.728,0.943,0.187,0.115,0.851;
aaaaaa;0.542,0.908,0.238,0.873,0.0428,0.801,0.584,0.185,0.0453,0.459;
aa;0.328,0.469,0.278,0.601,0.714,0.791,0.527,0.25,0.54,0.519;
aaaa;0.0574,0.983,0.368,0.396,0.137,0.739,0.986,0.962,0.107,0.766;
a;0.291,0.313,0.782,0.17,0.0255,0.166,0.124,0.0182,0.00424,0.21;
aaa;0.591,0.00809,0.91,0.612,0.496,0.16,0.983,0.967,0.775,0.924;
aaa;0.472,0.25,0.689,0.391,0.756,0.401,0.806,0.248,0.915,0.395;
a;0.303,0.311,0.17,0.349,0.908,0.403,0.00161,0.981,0.239,0.0321;
a;0.241,0.68,0.563,0.546,0.75,0.355,0.678,0.482,0.103,0.859;
aaaa;0.917,0.716,0.719,0.731,0.863,0.731,0.562,0.49,0.841,0.892;
aaaaa;0.672,0.577,0.767,0.754,0.121,0.76,0.188,0.117,0.953,0.343;
aaaa;0.753,0.292,0.168,0.607,0.874,0.743,0.152,0.483,0.24,0.896;
aaa;0.0667,0.243,0.331,0.00895,0.345,0.566,0.73,0.756,0.54,0.385;
a;0.402,0.166,0.723,0.399,0.842,0.0303,0.73,0.308,0.491,0.528;
aaa;0.138,0.257,0.521,0.336,0.635,0.0725,0.352,0.475,0.506,0.384;
aaaa;0.47,0.298,0.117,0.294,0.349,0.654,0.598,0.0926,0.961,0.791;
aaaa;0.615,0.248,0.373,0.984,0.836,0.937,0.095,0.982,0.188,0.868;
aaaa;0.748,0.0953,0.223,0.701,0.48,0.848,0.864,0.729,0.336,0.804;
