ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.296;0.727,0.825,0.547,0.474,0.5,0.501,0.154,0.722,0.2,0.237;aaaaaaaaa;
0.619;0.861,0.0717,0.274,0.0659,0.807,0.73,0.769,0.964,0.642,0.723;aaaa;
0.878;0.598,0.598,0.502,0.0606,0.0928,0.862,0.693,0.62,0.783,0.0312;aaaaaaaaaa;
0.507;0.897,0.998,0.801,0.425,0.633,0.202,0.38,0.662,0.116,0.689;aaaaaaaaaa;
0.89;0.121,0.0305,0.793,0.461,0.925,0.106,0.65,0.201,0.614,0.529;aaaa;
0.304;0.553,0.959,0.974,0.0991,0.375,0.248,0.682,0.383,0.769,0.479;aa;
0.868;0.234,0.797,0.374,0.768,0.816,0.805,0.228,0.774,0.378,0.673;aaaaaa;
0.801;0.904,0.721,0.869,0.219,0.763,0.382,0.737,0.848,0.206,0.828;aaaaaa;
0.128;0.428,0.943,0.729,0.119,0.107,0.566,0.748,0.515,0.844,0.247;aaaaaaaa;
0.287;0.051,0.297,0.384,0.482,0.976,0.506,0.177,0.184,0.954,0.971;a;
0.759;0.698,0.741,0.499,0.552,0.872,0.857,0.869,0.613,0.752,0.608;aaa;
0.597;0.797,0.104,0.233,0.933,0.175,0.182,0.582,0.948,0.802,0.347;aaaaaa;
0.873;0.0814,0.304,0.759,0.227,0.32,0.855,0.169,0.549,0.661,0.798;a;
0.0485;0.515,0.585,0.863,0.579,0.515,0.942,0.129,0.882,0.138,0.175;aaaaa;
0.129;0.307,0.45,0.864,0.399,0.448,0.935,0.771,0.0885,0.657,0.342;aaaaaaa;
0.847;0.799,0.271,0.205,0.178,0.593,0.583,0.138,0.121,1,0.208;a;
0.889;0.265,0.838,0.96,0.469,0.325,0.308,0.203,0.512,0.146,0.0148;aaaa;
0.0113;0.0947,0.994,0.449,0.348,0.0933,0.772,0.918,0.502,0.798,0.423;aaaaaaaaa;
0.858;0.447,0.165,0.921,0.644,0.746,0.283,0.658,0.441,0.921,0.844;aaaaaaa;
0.673;0.834,0.713,0.691,0.945,0.459,0.854,0.203,0.997,0.0754,0.811;aaaaaa;
0.76;0.339,0.0753,0.0124,0.8,0.728,0.815,0.0877,0.643,0.92,0.774;aaaaaaaaa;
0.87;0.746,0.814,0.492,0.229,0.408,0.619,0.879,0.223,0.149,0.0324;aa;
0.255;0.483,0.113,0.0864,0.703,0.192,0.171,0.267,0.737,0.606,0.657;aa;
0.554;0.233,0.417,0.0942,0.964,0.803,0.131,0.722,0.0871,0.545,0.235;aaaaaaa;
0.253;0.924,0.225,0.909,0.657,0.42,0.94,0.568,0.487,0.115,0.52;aaaaaaaa;
0.343;0.896,0.129,0.572,0.895,0.949,0.303,0.727,0.492,0.292,0.559;aaaaaaaa;
0.805;0.864,0.104,0.275,0.939,0.863,0.139,0.562,0.359,0.154,0.608;aaaaaaaaaa;
0.416;0.742,0.894,0.323,0.144,0.362,0.64,0.194,0.737,0.634,0.391;aaaaaaa;
0.684;0.0136,0.593,0.268,0.652,0.437,0.855,0.826,0.421,0.98,0.763;aaaa;
0.0339;0.42,0.265,0.138,0.88,0.549,0.331,0.831,0.679,0.878,0.614;aaaaaaaaaa;
0.687;0.26,0.384,0.963,0.0123,0.707,0.447,0.815,0.396,0.922,0.125;aaaaaaaa;
0.559;0.139,0.372,0.897,0.715,0.759,0.441,0.289,0.498,0.569,0.122;aaa;
0.9;0.699,0.0724,0.119,0.168,0.291,0.0788,0.414,0.216,0.805,0.859;a;
0.781;0.514,0.947,0.332,0.614,0.759,0.447,0.352,0.953,0.843,0.802;aaaaaaaaaa;
0.344;0.231,0.704,0.518,0.178,0.195,0.898,0.349,0.131,0.197,0.0569;aaa;
0.247;0.0255,0.667,0.147,0.492,0.237,0.715,0.208,0.306,0.313,0.842;aa;
0.479;0.249,0.272,0.478,0.159,0.147,0.0256,0.133,0.701,0.391,0.241;aa;
0.139;0.95,0.39,0.776,0.872,0.952,0.0134,0.406,0.972,0.737,0.112;aaaaaaaaaa;
0.034;0.986,0.21,0.034,0.426,0.82,0.428,0.834,0.644,0.264,0.589;aaaa;
0.209;0.705,0.479,0.608,0.283,0.115,0.57,0.944,0.744,0.692,0.215;aaaaaaaa;
0.432;0.827,0.825,0.624,0.714,0.918,0.889,0.147,0.21,0.821,0.186;aaaaaaa;
0.0949;0.511,0.157,0.867,0.412,0.747,0.768,0.968,0.78,0.263,0.064;aaaaaaaaaa;
0.956;0.141,0.455,0.221,0.169,0.537,0.872,0.686,0.529,0.218,0.307;a;
0.898;0.448,0.656,0.556,0.34,0.0395,0.572,0.616,0.221,0.966,0.106;aaaa;
0.816;0.862,0.522,0.867,0.295,0.837,0.178,0.0325,0.864,0.542,0.113;aaaaaaaa;
0.411;0.247,0.458,0.472,0.563,0.619,0.963,0.115,0.188,0.187,0.0433;aaaaaaaaaa;
0.726;0.636,0.93,0.209,0.966,0.446,0.795,0.312,0.931,0.401,0.404;aaaaaaaaaa;
0.164;0.103,0.44,0.571,0.376,0.625,0.836,0.288,0.0799,0.603,0.953;aaa;
0.834;0.334,0.104,0.107,0.894,0.561,0.484,0.418,0.207,0.787,0.407;aa;
0.0169;0.854,0.567,0.0271,0.612,0.574,0.964,0.798,0.538,0.434,0.345;aaa;
0.000554;0.309,0.388,0.192,0.174,0.688,0.961,0.631,0.3,0.749,0.057;aaaaa;
0.236;0.0278,0.895,0.00141,0.761,0.722,0.184,0.658,0.823,0.731,0.0302;aaaaaaaaa;
0.515;0.669,0.453,0.581,0.944,0.555,0.587,0.0442,0.537,0.278,0.0553;aa;
0.147;0.149,0.85,0.911,0.988,0.815,0.398,0.667,0.663,0.935,0.226;aa;
0.235;0.871,0.544,0.0563,0.773,0.723,0.821,0.97,0.832,0.343,0.899;aaaaaa;
0.908;0.865,0.00839,0.0801,0.185,0.195,0.399,0.946,0.252,0.0601,0.781;aaaaaa;
0.75;0.708,0.896,0.901,0.542,0.852,0.64,0.256,0.437,0.758,0.951;aaaaaaaaaa;
0.293;0.797,0.794,0.756,0.404,0.204,0.348,0.822,0.654,0.781,0.175;aaaaaa;
0.238;0.808,0.547,0.617,0.279,0.662,0.579,0.959,0.0794,0.772,0.374;aaaa;
0.97;0.969,0.761,0.311,0.538,0.256,0.707,0.623,0.705,0.692,0.588;aaaaa;
0.533;0.451,0.77,0.71,0.336,0.526,0.875,0.358,0.712,0.689,0.937;aaa;
0.341;0.768,0.78,0.0795,0.577,0.485,0.0165,0.834,0.461,0.23,0.481;aaaaa;
0.727;0.166,0.0616,0.727,0.666,0.887,0.762,0.591,0.755,0.411,0.214;aaaaaaaaaa;
0.588;0.808,0.944,0.402,0.00593,0.748,0.604,0.327,0.932,0.299,0.951;aaaaaaaaa;
0.105;0.0388,0.273,0.983,0.744,0.855,0.147,0.649,0.414,0.163,0.407;aaaaa;
0.207;0.27,0.56,0.647,0.873,0.56,0.352,0.764,0.146,0.131,0.385;a;
0.388;0.31,0.54,0.518,0.867,0.689,0.246,0.287,0.948,0.453,0.077;aaaaaaaaaa;
0.313;0.887,0.245,0.49,0.0197,0.797,0.408,0.888,0.883,0.781,0.242;aaaaaaaaaa;
0.415;0.753,0.76,0.18,0.41,0.981,0.395,0.743,0.266,0.941,0.549;aa;
0.813;0.418,0.772,0.517,0.767,0.397,0.836,0.989,0.81,0.662,0.0336;aaaaaa;
0.386;0.591,0.386,0.963,0.378,0.171,0.59,0.353,0.4,0.596,0.0431;aaaaaaaa;
0.478;0.0212,0.6,0.227,0.499,0.227,0.0207,0.454,0.623,0.63,0.0945;aaaaaaaaa;
0.304;0.553,0.594,0.711,0.496,0.307,0.415,0.949,0.359,0.906,0.668;aaaa;
0.853;0.324,0.353,0.595,0.799,0.942,0.464,0.313,0.742,0.901,0.117;aaaaaaaaa;
0.115;0.417,0.626,0.959,0.676,0.329,0.113,0.712,0.989,0.925,0.749;aaaaaaa;
0.241;0.719,0.562,0.504,0.364,0.242,0.876,0.849,0.817,0.584,0.904;aaaaaaaaa;
0.395;0.385,0.0736,0.554,0.0915,0.317,0.553,0.337,0.141,0.173,0.696;aaaaaaaaa;
0.548;0.461,0.667,0.253,0.943,0.028,0.21,0.282,0.281,0.173,0.118;aaaaaa;
0.512;0.755,0.869,0.295,0.892,0.711,0.813,0.351,0.145,0.641,0.284;aa;
0.314;0.963,0.103,0.0552,0.921,0.0484,0.836,0.345,0.74,0.687,0.885;aaaa;
0.88;0.372,0.132,0.685,0.872,0.142,0.488,0.551,0.24,0.17,0.0838;aaa;
0.671;0.239,0.243,0.951,0.737,0.0631,0.589,0.764,0.226,0.431,0.305;aaaaaaaaa;
0.581;0.362,0.595,0.488,0.743,0.792,0.911,0.779,0.444,0.517,0.775;aaaaaaaaaa;
0.644;0.778,0.894,0.592,0.237,0.235,0.78,0.736,0.479,0.0442,0.244;aaaaaaa;
0.522;0.853,0.384,0.896,0.971,0.301,0.184,0.811,0.317,0.762,0.998;aaaaaaaaaa;
0.613;0.473,0.066,0.0735,0.706,0.47,0.786,0.444,0.363,0.645,0.881;aaaaaaa;
0.836;0.8,0.692,0.7,0.322,0.221,0.261,0.564,0.287,0.239,0.816;aaaa;
0.0138;0.835,0.0864,0.334,0.291,0.757,0.823,0.0413,0.863,0.468,0.722;aaaaaaaa;
0.899;0.857,0.185,0.667,0.968,0.239,0.704,0.628,0.406,0.752,0.594;aaaaaaa;
0.482;0.0187,0.359,0.273,0.136,0.772,0.903,0.965,0.552,0.866,0.356;aaaaaaaaaa;
0.9;0.675,0.107,0.0682,0.554,0.0875,0.972,0.174,0.43,0.222,0.414;aaaa;
0.125;0.631,0.871,0.665,0.464,0.0469,0.999,0.063,0.249,0.36,0.502;aaaaa;
0.5;0.73,0.382,0.848,0.0078,0.116,0.772,0.855,0.766,0.822,0.576;aaaaaaaa;
0.122;0.238,0.514,0.149,0.84,0.611,0.988,0.514,0.418,0.612,0.252;aaa;
0.684;0.754,0.324,0.926,0.727,0.148,0.696,0.252,0.15,0.345,0.112;aaaaaa;
0.113;0.375,0.321,0.338,0.967,0.213,0.82,0.692,0.324,0.743,0.723;aaa;
0.0384;0.289,0.685,0.647,0.455,0.163,0.828,0.668,0.7,0.732,0.539;aaaa;
0.784;0.774,0.605,0.971,0.419,0.582,0.372,0.407,0.196,0.368,0.982;aaaaaa;
0.539;0.823,0.419,0.00853,0.296,0.796,0.573,0.169,0.417,0.0351,0.485;aaaaaaaa;
0.686;0.178,0.913,0.71,0.853,0.976,0.948,0.824,0.989,0.809,0.495;aa;
0.0789;0.0214,0.263,0.226,0.295,0.995,0.648,0.114,0.0724,0.114,0.429;aaaaaaaaaa;
0.507;0.536,0.0618,0.313,0.861,0.6,0.328,0.687,0.161,0.0305,0.377;aaaaaaaaaa;
0.571;0.489,0.0208,0.119,0.0481,0.479,0.461,0.525,0.0406,0.381,0.327;aa;
0.506;0.823,0.0835,0.652,0.81,0.776,0.813,0.738,0.714,0.499,0.732;aaaaaaa;
0.213;0.851,0.948,0.19,0.491,0.123,0.032,0.558,0.141,0.337,0.441;aaaaaaaaaa;
0.17;0.916,0.344,0.134,0.227,0.667,0.52,0.35,0.115,0.326,0.347;aaaaaa;
0.0846;0.4,0.246,0.0155,0.293,0.351,0.00652,0.651,0.157,0.275,0.696;aaaaaaaaa;
0.324;0.726,0.705,0.857,0.802,0.463,0.396,0.293,0.446,0.977,0.247;aaaaaa;
0.968;0.587,0.0914,0.778,0.193,0.327,0.753,0.603,0.496,0.492,0.732;aaaaaaa;
0.0508;0.466,0.141,0.658,0.674,0.343,0.603,0.0644,0.972,0.837,0.161;aaa;
0.849;0.463,0.971,0.249,0.129,0.688,0.258,0.354,0.378,0.329,0.752;aa;
0.517;0.0774,0.974,0.117,0.646,0.646,0.817,0.966,0.241,0.0628,0.561;aa;
0.212;0.384,0.689,0.21,0.92,0.208,0.132,0.661,0.528,0.545,0.899;aaa;
0.599;0.118,0.82,0.788,0.948,0.461,0.00158,0.476,0.654,0.648,0.554;aaaaaaa;
0.796;0.619,0.329,0.721,0.896,0.79,0.043,0.499,0.482,0.214,0.922;aaaaaa;
0.748;0.411,0.418,0.362,0.856,0.491,0.609,0.898,0.301,0.65,0.54;aa;
0.148;0.881,0.627,0.129,0.121,0.405,0.196,0.561,0.494,0.726,0.494;aaaaaaa;
0.107;0.901,0.696,0.0959,0.307,0.566,0.444,0.182,0.566,0.372,0.185;aaa;
0.143;0.366,0.197,0.684,0.083,0.55,0.424,0.0811,0.826,0.257,0.507;aaaaaaa;
0.294;0.416,0.843,0.92,0.0565,0.0819,0.131,0.972,0.819,0.6,0.221;aaaaaaaaa;
0.715;0.427,0.416,0.748,0.555,0.989,0.00718,0.736,0.756,0.918,0.479;a;
0.919;0.744,0.178,0.756,0.563,0.699,0.93,0.709,0.931,0.791,0.353;aaaa;
0.356;0.411,0.629,0.378,0.219,0.107,0.926,0.848,0.285,0.701,0.0858;aaaaaaa;
0.959;0.657,0.432,0.0553,0.418,0.809,0.775,0.761,0.0154,0.566,0.51;aaaaaaaa;
0.808;0.303,0.535,0.794,0.361,0.574,0.277,0.297,0.163,0.34,0.959;aaaaaaaaaa;
0.0193;0.905,0.78,0.905,0.308,0.815,0.587,0.611,0.279,0.316,0.42;aaaaaa;
0.042;0.286,0.951,0.688,0.0122,0.708,0.937,0.685,0.173,0.504,0.459;aaaaaaaa;
0.45;0.935,0.191,0.444,0.2,0.806,0.175,0.247,0.511,0.129,0.641;aaaaaaaaa;
0.16;0.051,0.705,0.975,0.21,0.242,0.794,0.395,0.808,0.888,0.409;aaaa;
0.257;0.951,0.288,0.881,0.721,0.262,0.559,0.206,0.605,0.506,0.822;aaaaa;
0.305;0.173,0.168,0.138,0.431,0.586,0.892,0.453,0.614,0.235,0.0714;a;
0.766;0.244,0.283,0.463,0.97,0.886,0.981,0.446,0.726,0.114,0.0676;aaaaa;
0.693;0.837,0.0467,0.735,0.0176,0.583,0.0746,0.122,0.803,0.825,0.273;aaaaaaaaa;
0.784;0.767,0.634,0.661,0.764,0.911,0.535,0.752,0.266,0.926,0.0836;aaaaa;
0.71;0.665,0.653,0.163,0.0291,0.0121,0.632,0.217,0.906,0.844,0.635;aaaaaaaaa;
0.135;0.193,0.0338,0.577,0.798,0.954,0.0447,0.0271,0.894,0.929,0.844;aaaaa;
0.127;0.497,0.413,0.764,0.934,0.276,0.577,0.323,0.0321,0.734,0.46;aaaaaa;
0.478;0.671,0.173,0.683,0.422,0.235,0.958,0.366,0.334,0.814,0.164;aaa;
0.362;0.529,0.404,0.0699,0.326,0.224,0.023,0.938,0.335,0.585,0.638;aa;
0.131;0.766,0.643,0.316,0.864,0.4,0.314,0.573,0.0301,0.161,0.497;aa;
0.992;0.48,0.442,0.135,0.861,0.836,0.977,0.0962,0.991,0.883,0.522;aaa;
0.0171;0.801,0.125,0.549,0.971,0.6,0.154,0.562,0.242,0.859,0.968;aaaaaaaaaa;
0.57;0.357,0.693,0.354,0.347,0.196,0.511,0.781,0.915,0.13,0.127;aaaaa;
0.16;0.914,0.317,0.126,0.174,0.333,0.856,0.328,0.356,0.848,0.568;aaaaaaaaa;
0.134;0.4,0.0564,0.322,0.0414,0.629,0.894,0.927,0.539,0.0655,0.89;aaaaaa;
0.649;0.33,0.197,0.486,0.093,0.4,0.563,0.523,0.904,0.0313,0.583;aaaaaaa;
0.612;0.0394,0.648,0.843,0.76,0.725,0.986,0.888,0.604,0.451,0.95;aa;
0.464;0.962,0.18,0.0591,0.579,0.671,0.0561,0.618,0.834,0.404,0.307;aaaa;
0.427;0.676,0.601,0.79,0.182,0.436,0.481,0.16,0.627,0.894,0.49;aaaaaaaa;
0.709;0.0856,0.318,0.845,0.0167,0.315,0.601,0.233,0.518,0.836,0.992;aaaaaaa;
0.766;0.448,0.00113,0.995,0.684,0.808,0.464,0.199,0.39,0.883,0.749;aaaaa;
0.438;0.581,0.195,0.148,0.688,0.206,0.379,0.374,0.76,0.821,0.383;aaaaaaa;
0.723;0.337,0.00755,0.813,0.0588,0.917,0.555,0.583,0.413,0.607,0.557;aaaa;
0.989;0.761,0.627,0.314,0.967,0.43,0.375,0.775,0.951,0.363,0.226;aaaaaaaa;
0.109;0.936,0.281,0.361,0.32,0.887,0.237,0.635,0.248,0.32,0.637;aaa;
0.328;0.976,0.682,0.813,0.219,0.15,0.795,0.952,0.21,0.768,0.821;a;
0.513;0.143,0.0541,0.95,0.00148,0.936,0.808,0.341,0.531,0.00581,0.622;aaaaaaaa;
0.029;0.45,0.423,0.309,0.28,0.928,0.584,0.254,0.974,0.899,0.499;aaaaaaaaaa;
0.727;0.763,0.00976,0.0409,0.933,0.177,0.855,0.017,0.363,0.191,0.401;aaaaaaa;
0.662;0.981,0.586,0.936,0.197,0.0467,0.706,0.856,0.152,0.475,0.769;aaa;
0.16;0.392,0.399,0.641,0.771,0.134,0.836,0.672,0.286,0.634,0.68;aaaaaa;
0.252;0.495,0.601,0.301,0.427,0.404,0.576,0.477,0.615,0.899,0.875;aaaaaaa;
0.706;0.587,0.878,0.903,0.663,0.407,0.305,0.361,0.421,0.87,0.584;a;
0.515;0.813,0.638,0.718,0.973,0.916,0.465,0.374,0.185,0.727,0.473;aaaaaa;
0.239;0.722,0.874,0.63,0.688,0.0263,0.709,0.534,0.4,0.689,0.244;aaaaaaaaa;
0.0306;0.368,0.259,0.983,0.889,0.0169,0.446,0.132,0.147,0.782,0.319;aaaa;
0.091;0.694,0.112,0.0165,0.516,0.951,0.281,0.149,0.338,0.625,0.598;aa;
0.412;0.691,0.419,0.428,0.262,0.547,0.426,0.66,0.206,0.893,0.803;aaaaaaaa;
0.432;0.647,0.278,0.458,0.618,0.702,0.913,0.647,0.283,0.0289,0.746;aaa;
0.672;0.792,0.403,0.156,0.63,0.678,0.596,0.0352,0.995,0.54,0.425;aaaaa;
0.0214;0.3,0.00205,0.468,0.891,0.53,0.775,0.0276,0.701,0.0893,0.294;aaaaa;
0.293;0.188,0.363,0.637,0.75,0.858,0.661,0.707,0.0738,0.562,0.487;aaaaa;
0.376;0.16,0.958,0.755,0.252,0.506,0.343,0.312,0.218,0.888,0.0815;aaaaaaaaaa;
0.332;0.646,0.692,0.763,0.498,0.341,0.927,0.652,0.867,0.975,0.711;aaaaaaaaaa;
0.0998;0.774,0.274,0.966,0.668,0.0626,0.936,0.69,0.0715,0.184,0.372;a;
0.806;0.393,0.358,0.977,0.982,0.362,0.92,0.407,0.116,0.459,0.754;aaaaaaaaaa;
0.435;0.0695,0.0807,0.669,0.0843,0.533,0.204,0.71,0.567,0.702,0.0109;aaaaaa;
0.377;0.896,0.554,0.889,0.617,0.793,0.105,0.481,0.24,0.173,0.759;a;
0.836;0.315,0.554,0.724,0.468,0.424,0.0104,0.977,6.24e-05,0.0493,0.271;a;
0.223;0.104,0.858,0.272,0.393,0.269,0.277,0.124,0.153,0.524,0.0829;aaaaaaa;
0.905;0.998,0.0958,0.536,0.539,0.345,0.618,0.0985,0.621,0.595,0.341;aaaaaaaa;
0.915;0.0338,0.623,0.714,0.891,0.0729,0.567,0.498,0.363,0.853,0.954;aaaa;
0.956;0.503,0.517,0.0799,0.417,0.0953,0.996,0.267,0.685,0.225,0.677;aaaaaaaaaa;
0.498;0.418,0.76,0.656,0.62,0.386,0.778,0.53,0.859,0.84,0.384;aaa;
0.746;0.108,0.454,0.994,0.559,0.753,0.539,0.8,0.938,0.357,0.504;aaa;
0.252;0.182,0.76,0.217,0.324,0.465,0.736,0.383,0.202,0.893,0.886;aaaaaaa;
0.987;0.318,0.877,0.437,0.568,0.614,0.605,0.598,0.748,0.669,0.331;aaaa;
0.956;0.344,0.682,0.563,0.395,0.237,0.76,0.536,0.517,0.69,0.23;aaa;
0.596;0.0565,0.174,0.544,0.251,0.0317,0.596,0.165,0.383,0.0744,0.033;aa;
0.298;0.304,0.513,0.891,0.842,0.714,0.526,0.838,0.508,0.421,0.0869;aa;
0.336;0.28,0.75,0.111,0.329,0.861,0.661,0.513,0.68,0.714,0.351;aaaaaaaa;
0.966;0.587,0.146,0.573,0.0255,0.95,0.448,0.804,0.116,0.299,0.589;aaaaa;
0.997;0.145,0.212,0.351,0.772,0.261,0.366,0.508,0.76,0.553,0.669;aaaaa;
0.877;0.719,0.96,0.492,0.00359,0.401,0.113,0.345,0.0476,0.702,0.884;aaa;
0.587;0.187,0.351,0.949,0.157,0.338,0.478,0.14,0.504,0.789,0.468;aaaaaaaaaa;
0.184;0.834,0.278,0.0161,0.179,0.671,0.845,0.597,0.406,0.724,0.623;aaaaaaa;
0.256;0.387,0.799,0.4,0.166,0.983,0.272,0.189,0.168,0.574,0.211;aaaaaaaaa;
0.719;0.192,0.0614,0.679,0.543,0.531,0.609,0.732,0.325,0.305,0.106;aaaaaaaaa;
0.804;0.15,0.874,0.0808,0.83,0.373,0.361,0.245,0.393,0.257,0.00619;aaaaaaaaaa;
0.554;0.741,0.347,0.57,0.753,0.562,0.0935,0.777,0.848,0.305,0.802;aa;
0.219;0.00172,0.945,0.46,0.813,0.986,0.875,0.158,0.561,0.131,0.696;aa;
0.219;0.821,0.532,0.0467,0.366,0.67,0.62,0.0951,0.577,0.401,0.808;aa;
0.64;0.219,0.167,0.822,0.423,0.353,0.677,0.514,0.125,0.425,0.351;aaaaaa;
0.0193;0.714,0.602,0.644,0.523,0.385,0.567,0.699,0.789,0.274,0.721;aaaaaaa;
0.948;1,0.904,0.925,0.55,0.803,0.77,0.857,0.348,0.894,0.674;aaaa;
0.79;0.078,0.471,0.546,0.459,0.534,0.973,0.275,0.104,0.99,0.466;aaaaaaaa;
0.131;0.467,0.763,0.0485,0.237,0.87,0.317,0.407,0.531,0.819,0.748;aaaa;
0.36;0.101,0.084,0.449,0.523,0.342,0.011,0.692,0.67,0.561,0.41;aaaaaaa;
0.931;0.738,0.115,0.413,0.309,0.0926,0.62,0.0823,0.83,0.0335,0.423;aaa;
0.179;0.534,0.844,0.848,0.52,0.513,0.778,0.753,0.617,0.776,0.762;aaaaaaa;
0.78;0.272,0.117,0.199,0.772,0.834,0.704,0.139,0.378,0.959,0.324;aaaa;
0.457;0.277,0.59,0.739,0.273,0.59,0.23,0.42,0.402,0.548,0.125;aaa;
0.777;0.108,0.304,0.28,0.512,0.319,0.336,0.0255,0.932,0.646,0.35;aaa;
0.102;0.116,0.276,0.258,0.227,0.0171,0.924,0.00338,0.754,0.29,0.225;aaaaaaa;
0.856;0.858,0.267,0.296,0.764,0.106,0.428,0.72,0.626,0.71,0.402;aaaaaaa;
0.21;0.744,0.689,0.183,0.604,0.509,0.197,0.0679,0.286,0.243,0.499;aaaaaaaa;
0.136;0.304,0.808,0.469,0.813,0.227,0.6,0.932,0.287,0.0107,0.0327;aaaa;
0.711;0.347,0.362,0.675,0.961,0.4,0.694,0.567,0.0482,0.68,0.0184;aaaaa;
0.916;0.0612,0.869,0.103,0.943,0.652,0.66,0.82,0.213,0.0627,0.525;aaa;
0.938;0.377,0.469,0.465,0.317,0.325,0.122,0.0113,0.164,0.0986,0.931;aa;
0.807;0.773,0.937,0.0566,0.0208,0.96,0.413,0.0963,0.0192,0.265,0.905;a;
0.715;0.907,0.47,0.365,0.499,0.0747,0.589,0.33,0.822,0.666,0.33;aaaaaaaa;
0.807;0.683,0.774,0.552,0.315,0.9,0.55,0.0843,0.552,0.817,0.739;aa;
0.828;0.725,0.985,0.607,0.149,0.841,0.405,0.114,0.35,0.00649,0.131;aa;
0.126;0.996,0.399,0.185,0.34,0.519,0.00992,0.672,0.993,0.305,0.842;aa;
0.552;0.392,0.556,0.87,0.855,0.302,0.0497,0.979,0.99,0.213,0.891;aaaaaaa;
0.759;0.744,0.584,0.605,0.445,0.289,0.879,0.41,0.395,0.476,0.925;aaaa;
0.883;0.596,0.832,0.371,0.593,0.171,0.628,0.368,0.196,0.782,0.594;aa;
0.208;0.185,0.879,0.902,0.757,0.228,0.255,0.45,0.502,0.83,0.238;aaaaaaaaaa;
0.407;0.326,0.982,0.112,0.518,0.751,0.246,0.571,0.263,0.167,0.646;aaaa;
0.556;0.412,0.702,0.423,0.663,0.4,0.342,0.69,0.972,0.0772,0.813;a;
0.23;0.000693,0.639,0.71,0.345,0.00994,0.116,0.628,0.577,0.635,0.632;aaaaaaaaaa;
0.702;0.0431,0.889,0.778,0.807,0.885,0.585,0.55,0.17,0.105,0.704;aaa;
0.339;0.894,0.245,0.305,0.886,0.933,0.844,0.122,0.381,0.87,0.531;a;
0.577;0.735,0.262,0.764,0.0238,0.538,0.0547,0.222,0.482,0.964,0.136;aaaaaaa;
0.362;0.324,0.445,0.132,0.871,0.738,0.193,0.58,0.896,0.346,0.489;aaaaaaaaaa;
0.559;0.754,0.463,0.836,0.501,0.814,0.483,0.776,0.458,0.693,0.298;aaaaaaaa;
0.0737;0.599,0.126,0.454,0.0802,0.22,0.863,0.648,0.973,0.947,0.194;aaa;
0.0486;0.513,0.428,0.233,0.692,0.589,0.771,0.382,0.593,0.169,0.101;aaaaaaaaa;
0.342;0.627,0.22,0.585,0.914,0.487,0.0399,0.0125,0.0586,0.503,0.507;aaaaaaaa;
0.737;0.717,0.443,0.171,0.638,0.123,0.235,0.514,0.245,0.261,0.265;aaaaaaaa;
0.796;0.163,0.554,0.629,0.932,0.584,0.748,0.953,0.416,0.351,0.873;aaaaaaaaa;
0.338;0.376,0.542,0.0555,0.982,0.428,0.37,0.394,0.266,0.981,0.772;aa;
0.634;0.299,0.758,0.608,0.819,0.195,0.0886,0.625,0.601,0.666,0.864;aaaaaaaaaa;
0.134;0.358,0.155,0.283,0.582,0.0826,0.0669,0.467,0.3,0.816,0.86;aaa;
0.29;0.128,0.652,0.289,0.304,0.116,0.318,0.632,0.957,0.0702,0.585;aaa;
0.814;0.61,0.57,0.504,0.166,0.876,0.722,0.0157,0.779,0.905,0.53;aaa;
0.553;0.929,0.558,0.998,0.605,0.177,0.888,0.176,0.0695,0.336,0.189;aa;
0.109;0.983,0.969,0.824,0.127,0.375,0.352,0.809,0.569,0.623,0.493;aaaaaa;
0.299;0.389,0.252,0.894,0.34,0.746,0.327,0.145,0.987,0.698,0.84;a;
0.614;0.4,0.831,0.0136,0.0583,0.53,0.323,0.323,0.449,0.175,0.776;aaaaaaaaa;
0.351;0.679,0.888,0.864,0.577,0.591,0.938,0.705,0.31,0.742,0.393;aaaaaaaaa;
0.932;0.227,0.785,0.414,0.93,0.267,0.36,0.768,0.337,0.735,0.00956;aaaaaaaa;
0.617;0.13,0.918,0.496,0.612,0.462,0.591,0.199,0.0547,0.327,0.506;aaaaa;
0.402;0.806,0.428,0.733,0.679,0.179,0.576,0.21,0.615,0.698,0.374;aa;
0.372;0.343,0.207,0.0621,0.426,0.867,0.209,0.796,0.88,0.568,0.0266;aaaaaaaaaa;
0.663;0.796,0.904,0.159,0.361,0.121,0.142,0.826,0.208,0.494,0.284;aaa;
0.113;0.384,0.106,0.412,0.611,0.279,0.335,0.919,0.468,0.149,0.436;aaa;
0.282;0.213,0.688,0.77,0.0729,0.0553,0.959,0.0653,0.478,0.262,0.955;aaaaaaaaa;
0.966;0.893,0.639,0.0868,0.0702,0.869,0.596,0.643,0.324,0.143,0.883;aaaaaaaa;
