ATT0(string,4);ATT1(float,10);
aa;0.27,0.0448,0.513,0.841,0.906,0.713,0.138,0.256,0.137,0.685;
a;0.944,0.532,0.396,0.771,0.345,0.856,0.444,0.629,0.374,0.33;
a;0.339,0.334,0.0278,0.427,0.669,0.92,0.787,0.243,0.74,0.542;
a;0.454,0.324,0.613,0.108,0.267,0.92,0.897,0.0499,0.645,0.655;
a;0.329,0.624,0.325,0.94,0.628,0.8,0.592,0.76,0.598,0.244;
aaa;0.0708,0.366,0.589,0.072,0.669,0.955,0.944,0.828,0.897,0.977;
aaaa;0.363,0.66,0.866,0.0256,0.902,0.899,0.691,0.977,0.152,0.324;
aaa;0.951,0.307,0.0497,0.521,0.286,0.106,0.621,0.684,0.714,0.197;
a;0.834,0.456,0.183,0.364,0.201,0.812,0.348,0.189,0.327,0.14;
a;0.909,0.232,0.05,0.96,0.531,0.169,0.157,0.513,0.245,0.31;
a;0.892,0.892,0.537,0.996,0.766,0.805,0.877,0.286,0.149,0.242;
a;0.0687,0.71,0.583,0.0557,0.301,0.743,0.506,0.861,0.936,0.616;
