ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.849;0.108,0.294,0.403,0.527,0.735,0.615,0.353,0.618,0.375,0.147;aaaaaa;
0.092;0.311,0.776,0.636,0.221,0.76,0.484,0.431,0.685,0.527,0.73;aaaaaaaaa;
0.903;0.356,0.302,0.21,0.178,0.838,0.0759,0.868,0.441,0.599,0.264;aaaa;
0.449;0.958,0.974,0.659,0.588,0.0485,0.162,0.448,0.441,0.501,0.547;a;
0.672;0.612,0.532,0.894,0.12,0.193,0.678,0.59,0.544,0.0504,0.783;aaaaaaaaaa;
0.272;0.193,0.843,0.383,0.376,0.927,0.0301,0.965,0.792,0.0396,0.964;aaaaaaaa;
0.383;0.35,0.291,0.441,0.748,0.631,0.0672,0.934,0.523,0.558,0.196;aaaaaaaa;
0.0696;0.251,0.702,0.886,0.268,0.206,0.756,0.686,0.648,0.68,0.59;aaaaaaaaaa;
0.235;0.328,0.945,0.399,0.196,0.32,0.457,0.82,0.865,0.232,0.197;aaaaaaa;
0.921;0.249,0.517,0.55,0.0392,0.192,0.67,0.828,0.243,0.672,0.576;aaaaa;
0.943;0.675,0.374,0.746,0.469,0.806,0.707,0.175,0.464,0.987,0.941;aaaa;
0.249;0.114,0.693,0.368,0.0836,0.79,0.387,0.374,0.869,0.64,0.239;aa;
0.642;0.588,0.571,0.723,0.0736,0.957,0.522,0.55,0.26,0.152,0.582;aaaaaa;
0.566;0.998,0.64,0.91,0.178,0.672,0.308,0.243,0.903,0.388,0.161;aa;
0.169;0.0784,0.0796,0.446,0.522,0.429,0.705,0.961,0.605,0.198,0.0258;aaa;
0.404;0.875,0.347,0.665,0.219,0.737,0.664,0.981,0.871,0.434,0.12;aaaaa;
0.145;0.406,0.201,0.3,0.208,0.247,0.0621,0.78,0.949,0.0119,0.062;a;
0.363;0.682,0.341,0.462,0.636,0.341,0.415,0.495,0.332,0.0983,0.194;aaaaaa;
0.0397;0.855,0.715,0.316,0.0437,0.44,0.601,0.919,0.416,0.000924,0.524;aaaa;
0.67;0.0932,0.855,0.837,0.207,0.0726,0.348,0.29,0.395,0.787,0.819;aaaaa;
0.666;0.229,0.347,0.714,0.964,0.72,0.0522,0.953,0.853,0.518,0.797;aaaaaaaaaa;
0.683;0.996,0.276,0.5,0.152,0.635,0.848,0.0938,0.0139,0.0145,0.333;aaaaaaaa;
0.233;0.424,0.24,0.673,0.87,0.706,0.714,0.865,0.15,0.171,0.0364;aaaaaa;
0.417;0.409,0.765,0.638,0.972,0.858,0.0955,0.434,0.00239,0.19,0.927;aaaaaaaaa;
0.376;0.833,0.00137,0.972,0.139,0.961,0.935,0.757,0.0558,0.00528,0.774;aaaaaaaaa;
0.854;0.123,0.964,0.936,0.33,0.918,0.522,0.115,0.331,0.447,0.993;aaaaaaaaaa;
0.927;0.793,0.678,0.749,0.00153,0.749,0.242,0.512,0.573,0.186,0.576;aaaaaaaaaa;
0.467;0.744,0.689,0.0925,0.238,0.382,0.799,0.185,0.473,0.675,0.379;aaaaaaaa;
0.969;0.643,0.128,0.659,0.937,0.147,0.39,0.629,0.812,0.604,0.609;aaaaa;
0.849;0.16,0.386,0.524,0.375,0.357,0.537,0.595,0.667,0.0504,0.656;aaa;
0.598;0.429,0.826,0.646,0.265,0.0626,0.163,0.311,0.00479,0.587,0.875;aaaaaaaaaa;
0.182;0.0834,0.577,0.569,0.363,0.383,0.0272,0.794,0.733,0.947,0.523;aaaaa;
0.307;0.0318,0.776,0.874,0.953,0.592,0.506,0.764,0.664,0.392,0.56;aa;
0.618;0.17,0.727,0.451,0.921,0.135,0.174,0.782,0.118,0.397,0.569;aaaaaaa;
0.609;0.962,0.578,0.287,0.402,0.279,0.872,0.945,0.978,0.258,0.199;aaaaaaa;
0.171;0.642,0.0521,0.95,0.339,0.0276,0.0233,0.892,0.495,0.817,0.397;aaa;
0.217;0.339,0.0577,0.956,0.561,0.302,0.363,0.822,0.479,0.206,0.402;aaaa;
0.344;0.68,0.365,0.193,0.419,0.111,0.704,0.737,0.807,0.485,0.22;aaaaa;
0.971;0.882,0.0324,0.823,0.306,0.0181,0.817,0.43,0.0799,0.223,0.85;aaaa;
0.262;0.0233,0.175,0.793,0.842,0.705,0.116,0.919,0.295,0.538,0.0715;aa;
0.747;0.624,0.387,0.681,0.587,0.143,0.351,0.172,0.995,0.39,0.535;aaaa;
0.845;0.114,0.902,0.167,0.454,0.165,0.91,0.0939,0.702,0.845,0.87;aaaaa;
0.904;0.46,0.599,0.268,0.597,0.417,0.0691,0.234,0.783,0.723,0.796;aaaaaa;
0.514;0.208,0.474,0.116,0.979,0.516,0.327,0.873,0.201,0.278,0.341;aaaaaaa;
0.661;0.991,0.707,0.814,0.485,0.908,0.504,0.681,0.868,0.247,0.188;aaaaaaa;
0.776;0.539,0.997,0.17,0.296,0.0978,0.765,0.946,0.507,0.408,0.81;aaaa;
0.145;0.92,0.145,0.846,0.775,0.219,0.889,0.6,0.527,0.45,0.888;aaaaaaaa;
0.65;0.78,0.439,0.717,0.949,0.934,0.847,0.628,0.823,0.736,0.552;aaaaaaaaa;
0.0436;0.711,0.454,0.818,0.414,0.348,0.672,0.287,0.58,0.671,0.95;aa;
0.893;0.84,0.616,0.0895,0.0531,0.512,0.79,0.811,0.56,0.714,0.895;a;
0.0205;0.454,0.736,0.887,0.659,0.3,0.372,0.295,0.679,0.189,0.45;aaaaaaaaa;
0.547;0.897,0.939,0.353,0.449,0.182,0.841,0.0406,0.897,0.32,0.653;aaaaaaa;
0.571;0.801,0.802,0.991,0.256,0.254,0.984,0.253,0.8,0.343,0.839;aaaaaaa;
0.249;0.792,0.782,0.0984,0.363,0.0794,0.586,0.852,0.377,0.315,0.624;aaaa;
0.108;0.602,0.0599,0.991,0.162,0.697,0.477,0.844,0.732,0.0892,0.902;aaaaaaaa;
0.304;0.563,0.302,0.974,0.973,0.167,0.149,0.367,0.345,0.341,0.879;aa;
0.664;0.892,0.24,0.832,0.903,0.662,0.0441,0.36,0.469,0.992,0.299;aaaaaaaaa;
0.812;0.151,0.942,0.0916,0.265,0.151,0.367,0.151,0.152,0.382,0.148;aaaaaaa;
0.0329;0.296,0.716,0.212,0.36,0.378,0.6,0.947,0.147,0.0115,0.542;aaaaaaaaaa;
0.995;0.114,0.446,0.205,0.342,0.739,0.206,0.88,0.897,0.794,0.118;aa;
0.215;0.881,0.17,0.542,0.605,0.252,0.765,0.767,0.737,0.0703,0.196;a;
0.709;0.904,0.407,0.243,0.108,0.813,0.705,0.211,0.519,0.799,0.709;aaaa;
0.739;0.349,0.0267,0.745,0.506,0.229,0.443,0.868,0.974,0.247,0.85;aaaaaaaaa;
0.137;0.97,0.466,0.504,0.802,0.141,0.192,0.863,0.844,0.476,0.596;a;
0.636;0.328,0.682,0.239,0.108,0.0274,0.348,0.115,0.123,0.542,0.247;aaaaaaa;
0.124;0.89,0.88,0.478,0.315,0.986,0.417,0.0676,0.826,0.401,0.229;a;
0.686;0.229,0.601,0.992,0.208,0.524,0.809,0.444,0.255,0.0622,0.602;aaa;
0.102;0.438,0.858,0.538,0.532,0.661,0.0923,0.938,0.103,0.877,0.449;a;
0.485;0.056,0.0219,0.049,0.545,0.543,0.0615,0.394,0.0171,0.146,0.442;aaaa;
0.728;0.512,0.0936,0.336,0.278,0.924,0.166,0.13,0.963,0.141,0.666;aaaaaaaaaa;
0.0616;0.132,0.855,0.126,0.388,0.329,0.755,0.147,0.731,0.797,0.864;a;
0.576;0.000954,0.0383,0.18,0.807,0.0385,0.851,0.0538,0.0266,0.741,0.387;aaa;
0.535;0.35,0.693,0.52,0.218,0.656,0.956,0.647,0.424,0.658,0.648;aaaa;
0.987;0.735,0.731,0.282,0.708,0.204,0.17,0.447,0.348,0.0524,0.521;aaaaaa;
0.0515;0.896,0.973,0.804,0.201,0.847,0.883,0.86,0.834,0.00525,0.167;aaaaaaaaa;
0.815;0.00796,0.808,0.928,0.22,0.419,0.538,0.791,0.226,0.878,0.504;aaaa;
0.068;0.538,0.633,0.623,0.6,0.997,0.108,0.613,0.422,0.018,0.949;aaaaaaa;
0.0267;0.211,0.867,0.842,0.382,0.967,0.108,0.505,0.809,0.531,0.503;aaa;
0.172;0.418,0.0632,0.181,0.338,0.595,0.0488,0.603,0.802,0.526,0.315;aaaa;
0.149;0.94,0.937,0.825,0.268,0.893,0.843,0.0899,0.122,0.257,0.43;aaaaaaaaaa;
0.379;0.00113,0.957,0.357,0.234,0.184,0.934,0.817,0.658,0.833,0.471;aaaaaaaaa;
0.266;0.414,0.585,0.704,0.986,0.927,0.723,0.577,0.923,0.535,0.197;aaaaaaa;
0.58;0.999,0.827,0.993,0.726,0.126,0.306,0.663,0.757,0.141,0.691;aaaaaaaa;
0.485;0.255,0.67,0.505,0.719,0.79,0.577,0.233,0.913,0.517,0.898;a;
0.141;0.146,0.172,0.452,0.717,0.792,0.184,0.448,0.0699,0.407,0.351;aaaaaaa;
0.501;0.156,0.339,0.374,0.46,0.866,0.47,0.302,0.29,0.581,0.357;aaaa;
0.728;0.648,0.645,0.263,0.256,0.535,0.408,0.626,0.892,0.534,0.376;aaaaaa;
0.809;0.184,0.676,0.585,0.963,0.844,0.872,0.17,0.567,0.965,0.538;aaaaaaa;
0.684;0.919,0.691,0.437,0.374,0.499,0.839,0.322,0.955,0.0778,0.143;aaaaaa;
0.362;0.936,0.543,0.538,0.654,0.452,0.216,0.89,0.453,0.718,0.532;aaaaaa;
0.343;0.435,0.157,0.51,0.645,0.8,0.859,0.857,0.59,0.911,0.794;aaaaaa;
0.33;0.157,0.183,0.524,0.919,0.862,0.728,0.0307,0.787,0.745,0.436;a;
0.402;0.306,0.539,0.32,0.418,0.844,0.59,0.895,0.603,0.494,0.323;aaaaaaa;
0.837;0.268,0.698,0.418,0.424,0.623,0.298,0.0191,0.339,0.774,0.478;aa;
0.74;0.912,0.269,0.876,0.386,0.0272,0.335,0.981,0.452,0.657,0.558;aaaaa;
0.738;0.125,0.781,0.279,0.815,0.459,0.681,0.497,0.351,0.226,0.215;aa;
0.497;0.345,0.115,0.694,0.227,0.638,0.0438,0.21,0.66,0.309,0.324;aaaaaaaa;
0.778;0.595,0.796,0.864,0.78,0.706,0.0742,0.448,0.352,0.991,0.401;aaaaaaaa;
0.103;0.726,0.979,0.0519,0.214,0.697,0.116,0.593,0.18,0.86,0.399;a;
0.902;0.106,0.307,0.288,0.464,0.806,0.765,0.683,0.362,0.804,0.429;aaaaaaaa;
0.313;0.197,0.803,0.0168,0.351,0.656,0.314,0.0646,0.356,0.385,0.209;aaaa;
0.314;0.117,0.347,0.722,0.231,0.0557,0.259,0.959,0.147,0.579,0.339;aaaaaaaa;
0.49;0.165,0.612,0.42,0.6,0.912,0.788,0.202,0.957,0.439,0.915;a;
0.47;0.803,0.501,0.429,0.86,0.114,0.789,0.21,0.466,0.682,0.173;aaaaaaaaa;
0.697;0.24,0.0869,0.336,0.109,0.0944,0.955,0.947,0.9,0.463,0.343;aa;
0.677;0.62,0.124,0.28,0.577,0.454,0.799,0.73,0.0114,0.0568,0.78;aaa;
0.853;0.905,0.277,0.0978,0.245,0.765,0.801,0.615,0.582,0.121,0.463;aaaaaaaaa;
0.542;0.238,0.234,0.729,0.924,0.49,0.137,0.246,0.963,0.566,0.812;aaaaa;
0.737;0.329,0.739,0.456,0.57,0.566,0.259,0.776,0.737,0.0929,0.697;a;
0.935;0.87,0.136,0.496,0.457,0.93,0.271,0.913,0.716,0.68,0.0261;aaa;
0.538;0.935,0.313,0.328,0.912,0.0295,0.259,0.416,0.853,0.823,0.0118;aaaaaa;
0.899;0.343,0.114,0.227,0.656,0.999,0.697,0.399,0.759,0.194,0.278;aaaaaaaaa;
0.462;0.36,0.286,0.87,0.907,0.998,0.585,0.74,0.374,0.217,0.0189;aaaaaaaaa;
0.896;0.509,0.771,0.991,0.983,0.339,0.264,0.119,0.613,0.37,0.53;aaaaaaaaaa;
0.156;0.13,0.123,0.443,0.604,0.198,0.563,0.436,0.448,0.508,0.0666;aa;
0.404;0.143,0.807,0.529,0.373,0.192,0.838,0.198,0.791,0.201,0.692;aaaa;
0.293;0.302,0.832,0.923,0.855,0.6,0.188,0.961,0.1,0.314,0.451;aaaaaaaa;
0.169;0.513,0.674,0.687,0.93,0.388,0.666,0.291,0.927,0.974,0.893;aaaaaaa;
0.109;0.143,0.906,0.212,0.153,0.0533,0.143,0.457,0.723,0.251,1;aaaaaaaaa;
0.0185;0.131,0.853,0.656,0.661,0.637,0.475,0.552,0.516,0.97,0.671;aa;
0.533;0.872,0.942,0.0665,0.723,0.556,0.311,0.297,0.347,0.101,0.629;aa;
0.803;0.26,0.279,0.58,0.75,0.792,0.142,0.463,0.931,0.425,0.245;aaaaaaaaa;
0.355;0.482,0.305,0.342,0.237,0.736,0.414,0.331,0.0687,0.24,0.855;aaa;
0.978;0.288,0.667,0.364,0.91,0.769,0.26,0.433,0.212,0.213,0.523;aaaaaaaaa;
0.996;0.00988,0.107,0.144,0.54,0.716,0.87,0.63,0.557,0.0234,0.223;aaaaaaaaaa;
0.622;0.0758,0.49,0.136,0.859,0.69,0.206,0.897,0.295,0.796,0.468;aaaaaaaaaa;
0.619;0.808,0.239,0.949,0.923,0.408,0.382,0.168,0.401,0.884,0.546;aaaaa;
0.597;0.489,0.678,0.397,0.78,0.0786,0.33,0.931,0.991,0.25,0.397;aaaaaaaa;
0.893;0.219,0.333,0.277,0.186,0.766,0.889,0.946,0.584,0.643,0.399;aa;
0.758;0.951,0.89,0.766,0.391,0.709,0.157,0.198,0.514,0.947,0.419;a;
0.934;0.529,0.465,0.753,0.474,0.951,0.995,0.327,0.337,0.606,0.123;aaaa;
0.314;0.324,0.979,0.976,0.781,0.112,0.982,0.0826,0.0559,0.13,0.652;aaaaaa;
0.191;0.772,0.00438,0.608,0.524,0.306,0.95,0.259,0.488,0.919,0.63;aaaaaaaa;
0.935;0.428,0.581,0.43,0.332,0.841,0.298,0.891,0.473,0.573,0.201;aaaaaa;
0.387;0.249,0.911,0.992,0.762,0.121,0.466,0.695,0.5,0.394,0.698;aaaaaa;
0.112;0.759,0.88,0.505,0.979,0.41,0.154,0.822,0.104,0.906,0.578;aaaaa;
0.469;0.163,0.095,0.781,0.749,0.0962,0.266,0.411,0.671,0.272,0.532;aa;
0.661;0.0298,0.616,0.557,0.431,0.101,0.562,0.274,0.915,0.754,0.0346;aaaaaaaa;
0.935;0.321,0.377,0.461,0.493,0.224,0.219,0.557,0.578,0.679,0.97;aaaaaaa;
0.156;0.857,0.361,0.619,0.204,0.211,0.0506,0.279,0.738,0.0798,0.869;aaaaa;
0.948;0.453,0.934,0.866,0.326,0.034,0.0224,0.889,0.552,0.84,0.951;aaaaaaaaaa;
0.0977;0.385,0.989,0.372,0.316,0.966,0.653,0.407,0.371,0.315,0.389;aaaaaaaaaa;
0.506;0.0174,0.875,0.309,0.325,0.649,0.657,0.116,0.387,0.779,0.267;aaa;
0.891;0.0342,0.317,0.38,0.441,0.988,0.751,0.376,0.666,0.874,0.384;aaaaaa;
0.0375;0.957,0.294,0.201,0.528,0.954,0.788,0.638,0.797,0.302,0.586;aaaaaaa;
0.227;0.962,0.738,0.833,0.707,0.312,0.138,0.948,0.95,0.934,0.633;aaaa;
0.0822;0.32,0.838,0.13,0.0813,0.718,0.607,0.341,0.116,0.353,0.521;aaaaa;
0.714;0.495,0.0183,0.417,0.7,0.24,0.579,0.469,0.896,0.282,0.126;aaaaaaaa;
0.112;0.349,0.804,0.563,0.3,0.703,0.971,0.354,0.26,0.535,0.433;aaaaaaaaa;
0.627;0.703,0.0515,0.301,0.659,0.112,0.969,0.953,0.364,0.278,0.0467;aaaaaa;
0.72;0.936,0.0545,0.972,0.811,0.408,0.616,0.386,0.896,0.4,0.111;aaaaaa;
0.932;0.0774,0.365,0.136,0.617,0.531,0.944,0.716,0.617,0.985,0.884;aa;
0.0952;0.649,0.163,0.359,0.84,0.0533,0.562,0.488,0.138,0.0129,0.713;aaaaaaa;
0.78;0.454,0.112,0.341,0.0442,0.986,0.524,0.709,0.653,0.488,0.0502;aaaa;
