ATT0(string,5);ATT1(float,10);
aaaaa;0.643,0.585,0.434,0.0293,0.111,0.596,0.924,0.358,0.67,0.473;
aaa;0.563,0.57,0.421,0.4,0.681,0.231,0.6,0.835,0.171,0.0846;
aa;0.00587,0.653,0.943,0.407,0.515,0.786,0.365,0.373,0.419,0.941;
aaa;0.936,0.578,0.902,0.0565,0.121,0.11,0.176,0.108,0.51,0.171;
aaa;0.213,0.0777,0.729,0.273,0.885,0.0133,0.418,0.349,0.37,0.94;
aaaaa;0.114,0.261,0.747,0.113,0.982,0.65,0.533,0.724,0.337,0.0248;
aa;0.191,0.0748,0.438,0.264,0.335,0.219,0.123,0.0756,0.145,0.151;
aa;0.684,0.0641,0.538,0.944,0.78,0.917,0.0176,0.452,0.813,0.159;
aa;0.464,0.347,0.47,0.394,0.179,0.565,0.147,0.0153,0.395,0.0793;
aa;0.0452,0.181,0.724,0.421,0.183,0.504,0.405,0.566,0.931,0.0253;
aaaa;0.794,0.461,0.47,0.983,0.188,0.245,0.052,0.61,0.148,0.82;
aa;0.656,0.47,0.237,0.802,0.8,0.769,0.672,0.0767,0.448,0.887;
aa;0.11,0.853,0.789,0.333,0.0835,0.664,0.145,0.137,0.48,0.653;
aaa;0.573,0.049,0.543,0.714,0.779,0.544,0.597,0.517,0.482,0.508;
