ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.904;0.402,0.44,0.69,0.329,0.000674,0.303,0.0948,0.964,0.819,0.367;aaa;
0.683;0.646,0.206,0.235,0.185,0.703,0.947,0.0797,0.867,0.7,0.996;aaa;
0.92;0.28,0.917,0.976,0.899,0.628,0.367,0.342,0.989,0.264,0.241;aaaa;
0.296;0.656,0.744,0.506,0.675,0.743,0.486,0.605,0.961,0.389,0.0723;aaaaa;
0.163;0.345,0.812,0.194,0.756,0.428,0.145,0.236,0.0968,0.88,0.667;aaaaaaaaaa;
0.808;0.545,0.93,0.474,0.95,0.187,0.444,0.113,0.806,0.72,0.572;aaaaaa;
0.362;0.267,0.841,0.731,0.853,0.79,0.819,0.308,0.0825,0.539,0.786;aaaaa;
0.348;0.469,0.965,0.638,0.293,0.124,0.509,0.588,0.189,0.473,0.236;aaaaa;
0.668;0.64,0.931,0.258,0.787,0.893,0.585,0.8,0.823,0.747,0.808;a;
0.125;0.86,0.876,0.984,0.234,0.549,0.251,0.708,0.849,0.697,0.277;aaaaaa;
0.992;0.306,0.0355,0.62,0.97,0.535,0.465,0.308,0.507,0.00641,0.179;aaaaaaaa;
0.54;0.906,0.0636,0.158,0.506,0.874,0.922,0.22,0.584,0.271,0.139;a;
0.305;0.445,0.11,0.669,0.589,0.99,0.749,0.205,0.511,0.854,0.974;a;
0.573;0.828,0.501,0.621,0.11,0.735,0.242,0.548,0.75,0.684,0.225;aaaaa;
0.926;0.165,0.818,0.811,0.226,0.291,0.364,0.605,0.973,0.525,0.234;aaaaaaa;
0.723;0.476,0.919,1,0.53,0.18,0.402,0.332,0.536,0.186,0.481;aaaa;
0.634;0.855,0.379,0.349,0.809,0.0891,0.325,0.305,0.209,0.952,0.648;aaaa;
0.39;0.882,0.271,0.868,0.661,0.12,0.898,0.0314,0.918,0.86,0.58;aaaaaa;
0.613;0.494,0.293,0.545,0.271,0.414,0.914,0.948,0.661,0.214,0.761;aaaaaaaaa;
0.745;0.114,0.328,0.728,0.941,0.55,0.64,0.295,0.608,0.782,0.812;aaaaaaaa;
0.542;0.241,0.448,0.687,0.263,0.216,0.882,0.273,0.31,0.608,0.542;a;
0.548;0.377,0.835,0.406,0.621,0.928,0.607,0.892,0.578,0.0552,0.319;aaaaaaa;
0.544;0.0611,0.664,0.157,0.748,0.281,0.0235,0.407,0.221,0.384,0.538;a;
0.685;0.316,0.924,0.239,0.858,0.718,0.592,0.603,0.968,0.384,0.657;aaaaaa;
0.795;0.373,0.635,0.886,0.97,0.961,0.691,0.028,0.0102,0.374,0.0617;aaaaaa;
0.956;0.479,0.421,0.641,0.749,0.855,0.506,0.301,0.588,0.318,0.14;aaaaaaaaa;
0.106;0.173,0.978,0.0738,0.476,0.64,0.955,0.705,0.603,0.339,0.0415;a;
0.0688;0.227,0.92,0.908,0.305,0.764,0.87,0.905,0.121,0.434,0.61;aaaaa;
0.124;0.615,0.0798,0.729,0.556,0.524,0.114,0.126,0.164,0.0774,0.172;aaaaaaa;
0.972;0.0592,0.655,0.465,0.822,0.317,0.338,0.769,0.336,0.786,0.84;aaaaaaa;
0.796;0.538,0.715,0.113,0.361,0.0506,0.164,0.378,0.0568,0.309,0.952;aaaaaaaa;
0.653;0.895,0.927,0.332,0.0551,0.0542,0.645,0.0453,0.881,0.844,0.992;aa;
0.0669;0.877,0.351,0.726,0.999,0.715,0.376,0.851,0.44,0.783,0.152;aa;
0.789;0.713,0.24,0.825,0.192,0.789,0.144,0.0646,0.441,0.951,0.596;aaaaa;
0.642;0.00102,0.366,0.655,0.536,0.387,0.573,0.969,0.41,0.312,0.677;aaa;
0.00543;0.494,0.703,0.293,0.752,0.498,0.986,0.322,0.296,0.952,0.416;aaaaaaa;
0.51;0.862,0.534,0.28,0.423,0.506,0.876,0.221,0.613,0.135,0.88;aa;
0.711;0.797,0.101,0.96,0.85,0.00379,0.272,0.651,0.798,0.484,0.483;aaaa;
0.902;0.15,0.784,0.634,0.217,0.842,0.193,0.327,0.413,0.983,0.791;aaaaaaa;
