ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,1);ATT10(string,2);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(string,2);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.0826;aaa;0.279;aa;0.879;0.77;0.678;a;a;a;aaa;aaaaa;aaaaa;aa;aaa;aaa;0.136;0.115;a;0.0945;0.973;0.731;0.938;aaaaa;0.0851;a;a;0.338;0.331,0.485,0.673,0.208,0.711,0.0517,0.4,0.941,0.95,0.151;0.617,0.751,0.841,0.669,0.0995,0.417,0.448,0.656,0.405,0.0852;0.687,0.933,0.246,0.87,0.693,0.225,0.416,0.599,0.955,0.808;0.378,0.635,0.558,0.695,0.00534,0.814,0.953,0.00263,0.237,0.91;0.494,0.253,0.478,0.469,0.449,0.563,0.582,0.203,0.836,0.903;0.0182,0.592,0.115,0.744,0.489,0.158,0.33,0.772,0.691,0.618;0.708,0.912,0.115,0.979,0.565,0.648,0.941,0.251,0.928,0.254;0.82,0.82,0.929,0.515,0.304,0.49,0.964,0.52,0.259,0.663;0.2,0.805,0.0309,0.581,0.283,0.599,0.909,0.168,0.54,0.624;0.158,0.212,0.431,0.155,0.23,0.62,0.494,0.387,0.392,0.0816;0.931,0.451,0.731,0.151,0.219,0.00315,0.907,0.0216,0.184,0.682;0.654,0.688,0.533,0.023,0.295,0.748,0.365,0.122,0.441,0.823;0.389,0.0492,0.401,0.709,0.109,0.948,0.791,0.0689,0.317,0.939;0.797,0.93,0.249,0.579,0.0682,0.768,0.515,0.785,0.306,0.0932;0.286,0.726,0.431,0.193,0.597,0.447,0.994,0.736,0.364,0.367;0.657,0.727,0.28,0.662,0.737,0.09,0.277,0.926,0.131,0.879;0.527,0.655,0.81,0.602,0.327,0.485,0.89,0.338,0.727,0.88;0.994,0.632,0.403,0.802,0.748,0.0408,0.0499,0.323,0.882,0.0488;0.13,0.297,0.0514,0.0405,0.363,0.782,0.255,0.735,0.66,0.581;0.00981,0.827,0.481,0.511,0.194,0.124,0.761,0.175,0.305,0.9;0.298,0.94,0.931,0.953,0.694,0.941,0.575,0.369,0.82,0.748;0.414,0.55,0.818,0.544,0.267,0.413,0.113,0.605,0.692,0.607;0.94,0.878,0.583,0.047,0.435,0.724,0.141,0.477,0.68,0.661;0.112,0.885,0.919,0.269,0.137,0.277,0.637,0.877,0.945,0.255;0.00977,0.132,0.347,0.692,0.558,0.000509,0.558,0.0483,0.971,0.227;0.353,0.354,0.524,0.259,0.276,0.906,0.842,0.25,0.129,0.837;0.021,0.785,0.16,0.351,0.341,0.639,0.514,0.0191,0.841,0.872;0.801,0.464,0.251,0.0718,0.0168,0.82,0.00247,0.581,0.352,0.649;0.654,0.868,0.663,0.354,0.0981,0.609,0.258,0.134,0.335,0.337;aaaaa;
aa;0.0335;aaaa;0.532;aaaa;0.72;0.466;0.321;aaaaaaa;a;a;aaaa;aaa;aaa;a;aaaa;aa;0.959;0.999;aa;0.987;0.727;0.162;0.386;aaaaa;0.152;aa;aa;0.267;0.395,0.354,0.301,0.829,0.925,0.0555,0.992,0.00899,0.0619,0.795;0.779,0.364,0.608,0.987,0.234,0.63,0.944,0.417,0.0925,0.732;0.413,0.157,0.356,0.563,0.892,0.781,0.913,0.209,0.751,0.078;0.497,0.803,0.47,0.636,0.145,0.132,0.562,0.15,0.0713,0.177;0.712,0.953,0.00451,0.761,0.173,0.777,0.654,0.173,0.824,0.54;0.0739,0.939,0.665,0.272,0.205,0.08,0.33,0.00841,0.361,0.577;0.513,0.638,0.84,0.536,0.598,0.338,0.556,0.119,0.311,0.881;0.459,0.678,0.574,0.515,0.0554,0.579,0.261,0.649,0.604,0.517;0.978,0.481,0.609,0.866,0.0766,0.0752,0.135,0.0621,0.899,0.981;0.991,0.837,0.801,0.637,0.995,0.479,0.164,0.642,0.49,0.141;0.323,0.000891,0.982,0.285,0.338,0.0906,0.69,0.0511,0.19,0.423;0.83,0.888,0.887,0.368,0.327,0.362,0.655,0.273,0.521,0.0767;0.435,0.905,0.198,0.149,0.559,0.617,0.51,0.794,0.632,0.343;0.281,0.123,0.0541,0.153,0.726,0.0241,0.508,0.488,0.0709,0.709;0.356,0.642,0.62,0.0183,0.997,0.0162,0.144,0.729,0.344,0.285;0.234,0.229,0.643,0.148,0.152,0.834,0.428,0.225,0.958,0.596;0.894,0.744,0.98,0.935,0.135,0.944,0.234,0.725,0.6,0.152;0.126,0.0584,0.132,0.21,0.484,0.817,0.631,0.116,0.561,0.625;0.158,0.466,0.843,0.0843,0.445,0.225,0.974,0.849,0.553,0.537;0.187,0.437,0.248,0.342,0.497,0.105,0.425,0.721,0.708,0.783;0.405,0.59,0.627,0.89,0.0139,0.888,0.914,0.389,0.0203,0.686;0.795,0.905,0.558,0.274,0.472,0.533,0.615,0.426,0.0752,0.352;0.0297,0.342,0.988,0.743,0.307,0.209,0.815,0.106,0.26,0.929;0.349,0.0346,0.783,0.11,0.974,0.894,0.0788,0.713,0.744,0.838;0.822,0.683,0.548,0.575,0.253,0.98,0.996,0.381,0.672,0.744;0.951,0.247,0.0907,0.21,0.956,0.593,0.848,0.815,0.308,0.159;0.449,0.411,0.605,0.557,0.306,0.701,0.227,0.974,0.308,0.957;0.95,0.632,0.684,0.159,0.234,0.933,0.0333,0.327,0.135,0.565;0.751,0.686,0.993,0.995,0.733,0.41,0.187,0.251,0.406,0.974;aaaaaaa;
a;0.337;aa;0.956;aaa;0.357;0.912;0.938;aaaaaaaa;a;a;aa;aa;aaaaaaaa;aaa;a;aa;0.73;0.604;aaa;0.325;0.536;0.72;0.0878;aaaa;0.121;aa;aa;0.131;0.0207,0.677,0.872,0.314,0.119,0.347,0.0135,0.76,0.0923,0.507;0.0269,0.514,0.549,0.489,0.249,0.921,0.767,0.0268,0.159,0.0691;0.554,0.935,0.58,0.709,0.738,0.916,0.889,0.797,0.96,0.811;0.633,0.637,0.124,0.72,0.846,0.83,0.85,0.32,0.611,0.598;0.517,0.252,0.134,0.869,0.164,0.965,0.0392,0.252,0.413,0.811;0.305,0.487,0.526,0.522,0.941,0.126,0.531,0.461,0.524,0.838;0.909,0.0945,0.989,0.298,0.306,0.332,0.956,0.385,0.466,0.161;0.907,0.172,0.651,0.788,0.113,0.617,0.25,0.226,0.305,0.774;0.456,0.154,0.301,0.75,0.528,0.976,0.578,0.205,0.821,0.667;0.959,0.219,0.599,0.778,0.0622,0.692,0.158,0.702,0.695,0.998;0.647,0.0819,0.91,0.478,0.331,0.86,0.174,0.0765,0.123,0.958;0.941,0.487,0.445,0.263,0.00083,0.945,0.267,0.408,0.602,0.721;0.201,0.897,0.693,0.884,0.692,0.521,0.922,0.18,0.174,0.85;0.809,0.382,0.759,0.525,0.635,0.607,0.294,0.595,0.564,0.55;0.654,0.606,0.924,0.726,0.321,0.131,0.424,0.206,0.0774,0.215;0.324,0.155,0.0628,0.261,0.654,0.086,0.803,0.587,0.234,0.872;0.942,0.479,0.202,0.255,0.262,0.426,0.58,0.528,0.681,0.448;0.36,0.944,0.232,0.452,0.548,0.259,0.471,0.798,0.318,0.688;0.0549,0.807,0.415,0.453,0.356,0.414,0.00976,0.0621,0.453,0.912;0.466,0.0784,0.494,0.0581,0.555,0.938,0.157,0.34,0.359,0.5;0.164,0.355,0.431,0.0396,0.076,0.599,0.446,0.936,0.808,0.23;0.325,0.522,0.963,0.0941,0.188,0.358,0.122,0.886,0.334,0.868;0.26,0.165,0.741,0.813,0.35,0.0432,0.566,0.929,0.187,0.0898;0.496,0.488,0.266,0.371,0.512,0.129,0.83,0.74,0.78,0.632;0.618,0.352,0.15,0.406,0.344,0.0407,0.252,0.565,0.267,0.198;0.597,0.0673,0.813,0.107,0.0848,0.553,0.689,0.644,0.972,0.738;0.444,0.88,0.0725,0.117,0.529,0.484,0.66,0.833,0.774,0.496;0.481,0.879,0.988,0.0751,0.116,0.658,0.286,0.606,0.902,0.381;0.169,0.341,0.489,0.052,0.742,0.956,0.324,0.541,0.137,0.268;aaa;
aaaaaaa;0.169;aaaaa;0.259;a;0.131;0.217;0.285;a;a;a;aa;a;aaaaaa;a;aaaa;aaaa;0.949;0.855;aaaaa;0.696;0.572;0.234;0.824;aaaaaa;0.744;aa;aa;0.767;0.529,0.322,0.434,0.331,0.99,0.513,0.7,0.364,0.823,0.906;0.678,0.0909,0.919,0.996,0.17,0.307,0.484,0.324,0.551,0.0191;0.233,0.909,0.716,0.0407,0.858,0.46,0.414,0.34,0.0155,0.718;0.921,0.55,0.124,0.38,0.971,0.0245,0.483,0.0761,0.535,0.839;0.0741,0.0392,0.073,0.717,0.559,0.257,0.217,0.769,0.85,0.0526;0.218,0.825,0.912,0.108,0.161,0.796,0.917,0.665,0.462,0.836;0.801,0.445,0.318,0.507,0.855,0.284,0.899,0.746,0.404,0.454;0.457,0.728,0.344,0.085,0.153,0.541,0.445,0.975,0.26,0.00588;0.889,0.728,0.197,0.0271,0.448,0.517,0.0974,0.943,0.483,0.0133;0.208,0.618,0.324,0.648,0.363,0.278,0.0278,0.262,0.176,0.932;0.572,0.218,0.846,0.903,0.128,0.476,0.399,0.652,0.642,0.175;0.485,0.476,0.909,0.648,0.768,0.673,0.463,0.721,0.247,0.242;0.289,0.794,0.65,0.143,0.92,0.426,0.472,0.448,0.333,0.982;0.259,0.101,0.715,0.595,0.0377,0.422,0.442,0.565,0.769,0.355;0.641,0.349,0.63,0.235,0.437,0.319,0.467,0.702,0.12,0.23;0.389,0.722,0.971,0.388,0.671,0.625,0.178,0.563,0.71,0.479;0.669,0.148,0.928,0.313,0.66,0.166,0.944,0.0437,0.112,0.143;0.441,0.936,0.812,0.847,0.823,0.414,0.94,0.775,0.457,0.525;0.713,0.786,0.264,0.597,0.405,0.471,0.598,0.689,0.731,0.775;0.668,0.0501,0.918,0.0537,0.244,0.534,0.247,0.428,0.161,0.842;0.568,0.804,0.00194,0.556,0.287,0.573,0.766,0.507,0.76,0.548;0.689,0.414,0.794,0.519,0.045,0.563,0.855,0.838,0.325,0.718;0.646,0.00446,0.000151,0.545,0.0918,0.425,0.165,0.415,0.886,0.334;0.212,0.565,0.0931,0.729,0.729,0.777,0.223,0.661,0.246,0.772;0.865,0.63,0.0156,0.71,0.291,0.442,0.235,0.164,0.192,0.993;0.749,0.375,0.891,0.15,0.875,0.767,0.853,0.887,0.825,0.982;0.203,0.0389,0.37,0.271,0.679,0.24,0.0625,0.325,0.925,0.606;0.52,0.555,0.822,0.848,0.0624,0.175,0.812,0.667,0.487,0.478;0.603,0.375,0.916,0.432,0.502,0.908,0.266,0.03,0.676,0.967;aaaaa;
aaaaaaa;0.594;aaaaaaa;0.832;aaaa;0.982;0.592;0.484;aa;a;aa;aaaa;aa;aaa;aaa;aa;aaaa;0.674;0.259;aaaaa;0.743;0.152;0.252;0.579;aaa;0.599;a;aa;0.348;0.305,0.509,0.759,0.418,0.167,0.635,0.616,0.0538,0.699,0.36;0.569,0.47,0.85,0.712,0.9,0.519,0.133,0.501,0.287,0.256;0.624,0.364,0.0331,0.142,0.197,0.242,0.683,0.127,0.385,0.922;0.76,0.601,0.724,0.952,0.928,0.536,0.0064,0.62,0.813,0.803;0.52,0.464,0.941,0.472,0.339,0.457,0.628,0.0864,0.862,0.0114;0.119,0.346,0.804,0.462,0.0965,0.64,0.86,0.731,0.505,0.164;0.221,0.141,0.305,0.304,0.414,0.38,0.562,0.452,0.695,0.545;0.446,0.692,0.615,0.54,0.541,0.859,0.642,0.471,0.486,0.0223;0.298,0.891,0.325,0.688,0.64,0.3,0.708,0.772,0.416,0.789;0.319,0.834,0.193,0.693,0.398,0.414,0.86,0.873,0.937,0.391;0.537,0.831,0.913,0.23,0.234,0.693,0.191,0.2,0.641,0.00673;0.0564,0.852,0.597,0.421,0.553,0.129,0.485,0.504,0.498,0.396;0.64,0.64,0.399,0.981,0.0052,0.341,0.0927,0.719,0.156,0.488;0.538,0.0376,0.679,0.237,0.433,0.649,0.635,0.76,0.493,0.62;0.921,0.185,0.141,0.145,0.334,0.803,0.248,0.649,0.889,0.803;0.503,0.868,0.296,0.463,0.784,0.301,0.0613,0.294,0.00543,0.255;0.0344,0.564,0.177,0.105,0.844,0.0851,0.859,0.314,0.914,0.475;0.19,0.811,0.766,0.96,0.641,0.757,0.174,0.747,0.607,0.723;0.39,0.826,0.65,0.481,0.177,0.533,0.556,0.893,0.626,0.775;0.0693,0.81,0.053,0.999,0.192,0.0294,0.702,0.704,0.751,0.667;0.873,0.679,0.741,0.248,0.999,0.229,0.265,0.214,0.586,0.658;0.34,0.973,0.566,0.0434,0.304,0.872,0.307,0.455,0.73,0.447;0.555,0.862,0.0191,0.202,0.677,0.534,0.57,0.751,0.727,0.663;0.641,0.408,0.958,0.993,0.448,0.455,0.843,0.284,0.237,0.873;0.247,0.00049,0.228,0.151,0.853,0.0491,0.0656,0.917,0.817,0.761;0.594,0.903,0.2,0.354,0.545,0.522,0.00308,0.694,0.663,0.0724;0.34,0.977,0.335,0.405,0.789,0.165,0.867,0.116,0.322,0.389;0.46,0.867,0.648,0.75,0.782,0.253,0.941,0.329,0.396,0.318;0.639,0.0832,0.992,0.186,0.989,0.976,0.872,0.378,0.0526,0.0654;aaaaaaaaa;
aaaa;0.894;aaaa;0.311;aa;0.836;0.354;0.779;aaaaa;a;a;a;aaaaaa;aaaaaa;a;aaaa;aaa;0.656;0.129;aaaa;0.108;0.366;0.104;0.988;aaaa;0.316;a;a;0.0917;0.898,0.959,0.0165,0.118,0.651,0.304,0.737,0.477,0.887,0.732;0.0704,0.414,0.843,0.916,0.926,0.59,0.345,0.0302,0.866,0.769;0.171,0.698,0.52,0.658,0.217,0.202,0.197,0.416,0.931,0.28;0.98,0.155,0.946,0.0707,0.781,0.751,0.561,0.876,0.957,0.817;0.73,0.659,0.777,0.421,0.468,0.851,0.937,0.499,0.679,0.269;0.145,0.0446,0.735,0.688,0.647,0.549,0.455,0.096,0.748,0.856;0.948,0.308,0.821,0.478,0.211,0.145,0.715,0.79,0.558,0.723;0.483,0.392,0.439,0.477,0.682,0.945,0.905,0.147,0.986,0.453;0.365,0.428,0.0491,0.849,0.429,0.264,0.715,0.743,0.0243,0.143;0.062,0.453,0.978,0.59,0.768,0.689,0.842,0.46,0.194,0.938;0.794,0.727,0.335,0.359,0.209,0.57,0.891,0.765,0.738,0.942;0.0366,0.502,0.201,0.388,0.536,0.117,0.282,0.298,0.795,0.664;0.209,0.064,0.878,0.041,0.115,0.57,0.397,0.967,0.532,0.107;0.675,0.488,0.897,0.0341,0.882,0.817,0.491,0.924,0.0769,0.918;0.956,0.768,0.969,0.159,0.337,0.0578,0.032,0.988,0.331,0.511;0.107,0.548,0.986,0.0778,0.679,0.146,0.458,0.838,0.911,0.644;0.222,0.429,0.754,0.725,0.292,0.831,0.208,0.0338,0.342,0.775;0.796,0.674,0.566,0.0891,0.881,0.366,0.122,0.272,0.456,0.0913;0.994,0.874,0.403,0.355,0.779,0.422,0.246,0.353,0.939,0.896;0.892,0.315,0.651,0.333,0.515,0.381,0.479,0.898,0.931,0.352;0.316,0.354,0.228,0.704,0.633,0.861,0.253,0.763,0.531,0.869;0.522,0.624,0.000723,0.158,0.217,0.379,0.897,0.969,0.534,0.905;0.695,0.325,0.283,0.244,0.373,0.327,0.843,0.757,0.31,0.91;0.148,0.98,0.55,0.296,0.782,0.393,0.955,0.957,0.91,0.642;0.416,0.833,0.991,0.231,0.179,0.251,0.217,0.68,0.527,0.28;0.203,0.561,0.356,0.403,0.835,0.378,0.796,0.409,0.665,0.798;0.294,0.479,0.992,0.17,0.252,0.0583,0.326,0.864,0.269,0.728;0.836,0.604,0.804,0.388,0.326,0.598,0.312,0.494,0.768,0.0243;0.734,0.658,0.336,0.473,0.595,0.131,0.224,0.636,0.518,0.24;aaaaaa;
aaaaaaa;0.304;aaaaaa;0.362;aaa;0.687;0.656;0.959;aaa;a;aa;aaa;aaaaa;aaaaa;aaa;aaa;a;0.0456;0.301;aaa;0.921;0.366;0.801;0.568;aaaaaa;0.445;a;aa;0.902;0.0735,0.897,0.862,0.851,0.13,0.117,0.459,0.624,0.222,0.166;0.904,0.364,0.0122,0.67,0.237,0.886,0.413,0.372,0.157,0.33;0.915,0.156,0.305,0.768,0.473,0.816,0.706,0.914,0.0867,0.693;0.816,0.593,0.478,0.906,0.523,0.139,0.748,0.435,0.876,0.299;0.23,0.877,0.329,0.354,0.223,0.109,0.209,0.0069,0.893,0.592;0.99,0.702,0.505,0.667,0.759,0.341,0.801,0.901,0.584,0.584;0.957,0.608,0.121,0.646,0.516,0.918,0.775,0.391,0.912,0.12;0.674,0.014,0.776,0.458,0.218,0.0339,0.0442,0.45,0.795,0.102;0.967,0.611,0.477,0.97,0.464,0.873,0.399,0.439,0.5,0.237;0.836,0.532,0.0399,0.226,0.433,0.508,0.46,0.132,0.3,0.964;0.283,0.814,0.0767,0.453,0.598,0.937,0.481,0.955,0.798,0.629;0.272,0.13,0.0875,0.113,0.984,0.794,0.812,0.00197,0.176,0.763;0.672,0.699,0.59,0.458,0.799,0.783,0.709,0.643,0.622,0.365;0.285,0.935,0.497,0.412,0.541,0.557,0.26,0.777,0.123,0.72;0.866,0.788,0.526,0.4,0.528,0.904,0.362,0.0215,0.628,0.155;0.403,0.741,0.956,0.587,0.461,0.755,0.54,0.0678,0.107,0.785;0.38,0.111,0.678,0.949,0.149,0.325,0.64,0.894,0.998,0.608;0.16,0.172,0.732,0.857,0.781,0.715,0.778,0.761,0.126,0.0192;0.0198,0.404,0.00635,0.71,0.703,0.106,0.0212,0.814,0.87,0.876;0.812,0.74,0.494,0.601,0.437,0.656,0.627,0.682,0.741,0.95;0.0746,0.203,0.514,0.142,0.563,0.384,0.953,0.394,0.457,0.0978;0.179,0.631,0.339,0.911,0.502,0.71,0.0318,0.868,0.791,0.45;0.232,0.889,0.907,0.742,0.26,0.633,0.135,0.735,0.574,0.309;0.0506,0.948,0.772,0.0232,0.41,0.182,0.55,0.25,0.4,0.236;0.287,0.243,0.409,0.285,0.0868,0.222,0.491,0.873,0.208,0.205;0.265,0.831,0.828,0.99,0.739,0.368,0.985,0.301,0.267,0.327;0.589,0.435,0.423,0.153,0.0184,0.553,0.0724,0.755,0.163,0.574;0.705,0.37,0.133,0.549,0.954,0.0516,0.284,0.808,0.479,0.0782;0.0402,0.746,0.195,0.65,0.548,0.161,0.828,0.0855,0.267,0.246;aaaa;
aaaa;0.955;aaaaa;0.393;aaa;0.8;0.39;0.403;aaa;a;a;a;aaa;aaa;aa;aaa;aaaa;0.712;0.413;aaaaa;0.403;0.442;0.232;0.963;aaaaaa;0.153;a;a;0.0686;0.864,0.0916,0.165,0.36,0.956,0.949,0.697,0.842,0.799,0.947;0.797,0.309,0.9,0.848,0.861,0.93,0.498,0.566,0.704,0.937;0.827,0.371,0.223,0.63,0.884,0.444,0.176,0.667,0.573,0.953;0.0655,0.626,0.63,0.711,0.563,0.184,0.487,0.838,0.789,0.582;0.949,0.352,0.461,0.38,0.503,0.314,0.362,0.885,0.381,0.0746;0.783,0.931,0.562,0.908,0.273,0.485,0.673,0.0157,0.507,0.207;0.715,0.155,0.226,0.607,0.883,0.389,0.153,0.984,0.169,0.884;0.621,0.407,0.458,0.533,0.78,0.107,0.21,0.824,0.76,0.406;0.904,0.664,0.244,0.173,0.527,0.318,0.64,0.644,0.848,0.367;0.0299,0.132,0.344,0.134,0.19,0.783,0.0925,0.673,0.406,0.14;0.315,0.94,0.574,0.134,0.143,0.203,0.293,0.346,0.952,0.887;0.317,0.888,0.513,0.196,0.857,0.0666,0.0219,0.702,0.664,0.984;0.453,0.894,0.315,0.408,0.877,0.841,0.699,0.775,0.637,0.592;0.871,0.602,0.761,0.821,0.277,0.192,0.782,0.774,0.316,0.576;0.684,0.753,0.744,0.604,0.792,0.885,0.971,0.236,0.382,0.321;0.873,0.465,0.917,0.644,0.429,0.225,0.614,0.237,0.0748,0.356;0.138,0.997,0.227,0.0559,0.00158,0.621,0.0764,0.681,0.461,0.832;0.826,0.65,0.509,0.894,0.735,0.331,0.0372,0.822,0.585,0.0566;0.322,0.905,0.28,0.352,0.00197,0.115,0.453,0.394,0.641,0.678;0.387,0.38,0.849,0.404,0.692,0.471,0.723,0.446,0.926,0.961;0.453,0.864,0.435,0.783,0.739,0.558,0.0254,0.959,0.0791,0.962;0.0859,0.282,0.797,0.407,0.723,0.0225,0.388,0.645,0.0435,0.157;0.0776,0.554,0.189,0.538,0.773,0.733,0.0677,0.403,0.402,0.318;0.272,0.0814,0.762,0.775,0.521,0.674,0.523,0.142,0.149,0.873;0.436,0.0802,0.0195,0.863,0.753,0.785,0.695,0.78,0.757,0.331;0.752,0.115,0.482,0.982,0.833,0.347,0.726,0.803,0.826,0.166;0.279,0.384,0.5,0.2,0.385,0.488,0.846,0.148,0.367,0.504;0.408,0.649,0.916,0.187,0.645,0.205,0.724,0.75,0.963,0.741;0.795,0.151,0.512,0.664,0.636,0.447,0.015,0.104,0.149,0.354;aa;
aaaa;0.484;a;0.606;a;0.144;0.751;0.289;aaaaaaa;a;aa;aaa;aaaa;aaaaa;aaa;aaa;aaaa;0.613;0.505;aaa;0.109;0.519;0.694;0.889;aaaaa;0.627;a;aa;0.616;0.855,0.761,0.136,0.0578,0.356,0.519,0.585,0.0872,0.371,0.811;0.685,0.406,0.694,0.965,0.456,0.0843,0.421,0.404,0.266,0.793;0.957,0.332,0.76,0.323,0.808,0.834,0.146,0.497,0.361,0.585;0.58,0.604,0.977,0.957,0.541,0.684,0.332,0.496,0.756,0.949;0.288,0.0147,0.462,0.374,0.44,0.619,0.787,0.585,0.884,0.71;0.304,0.673,0.829,0.162,0.503,0.153,0.898,0.779,0.248,0.304;0.0983,0.783,0.231,0.984,0.563,0.327,0.835,0.257,0.111,0.749;0.8,0.661,0.214,0.878,0.28,0.642,0.968,0.0948,0.979,0.95;0.681,0.235,0.888,0.697,0.455,0.801,0.785,0.277,0.207,0.395;0.984,0.31,0.64,0.653,0.756,0.0293,0.907,0.829,0.513,0.417;0.789,0.259,0.741,0.617,0.348,0.242,0.325,0.525,0.417,0.577;0.417,0.402,0.663,0.249,0.189,0.734,0.21,0.904,0.445,0.785;0.486,0.993,0.296,0.578,0.576,0.837,0.998,0.289,0.784,0.348;0.651,0.698,0.588,0.0683,0.274,0.802,0.557,0.864,0.84,0.618;0.22,0.458,0.119,0.799,0.186,0.874,0.0265,0.76,0.593,0.18;0.112,0.814,0.816,0.751,0.209,0.397,0.486,0.242,0.645,0.934;0.346,0.593,0.64,0.275,0.521,0.75,0.675,0.359,0.853,0.772;0.0622,0.213,0.548,0.586,0.164,0.275,0.864,0.27,0.694,0.818;0.849,0.673,0.286,0.632,0.339,0.0587,0.0967,0.889,0.877,0.37;0.446,0.00682,0.631,0.466,0.854,0.0755,0.124,0.404,0.579,0.0114;0.86,0.998,0.957,0.0971,0.641,0.682,0.165,0.841,0.322,0.547;0.0842,0.746,0.211,0.587,0.245,0.477,0.135,0.558,0.419,0.332;0.0679,0.961,0.00975,0.857,0.109,0.721,0.593,0.56,0.332,0.9;0.665,0.752,0.244,0.0905,0.233,0.136,0.412,0.264,0.177,0.0602;0.614,0.611,0.185,0.328,0.966,0.712,0.802,0.335,0.237,0.373;0.128,0.655,0.964,0.79,0.612,0.474,0.114,0.902,0.852,0.661;0.0879,0.595,0.653,0.921,0.846,0.0671,0.174,0.247,0.0764,0.49;0.727,0.309,0.943,0.572,0.539,0.0749,0.305,0.388,0.657,0.246;0.679,0.0646,0.283,0.793,0.902,0.837,0.505,0.643,0.444,0.106;aaaaaaa;
aaaa;0.676;a;0.972;aaa;0.841;0.39;0.525;aaaaaaa;a;aa;aa;aaaaaa;aaaaaaaa;a;aaa;aaaa;0.837;0.0796;a;0.846;0.351;0.896;0.459;aa;0.796;aa;a;0.898;0.409,0.923,0.447,0.296,0.74,0.921,0.456,0.0606,0.963,0.672;0.242,0.511,0.906,0.426,0.466,0.56,0.63,0.928,0.29,0.92;0.983,0.269,0.498,0.553,0.977,0.355,0.908,0.344,0.593,0.461;0.358,0.858,0.735,0.0874,0.323,0.498,0.699,0.551,0.661,0.109;0.0511,0.839,0.985,0.222,0.774,0.561,0.552,0.996,0.495,0.572;0.771,0.159,0.058,0.645,0.691,0.793,0.587,0.145,0.742,0.984;0.547,0.297,0.993,0.322,0.795,0.366,0.86,0.971,0.329,0.943;0.28,0.296,0.591,0.872,0.118,0.656,0.338,0.306,0.151,0.206;0.747,0.138,0.825,0.722,0.155,0.973,0.299,0.248,0.862,0.175;0.675,0.00941,0.215,0.73,0.597,0.532,0.217,0.0201,0.367,0.221;0.0835,0.0092,0.569,0.116,0.656,0.856,0.419,0.000591,0.939,0.653;0.398,0.675,0.32,0.3,0.535,0.194,0.392,0.0963,0.837,0.176;0.414,0.812,0.449,0.508,0.562,0.857,0.0842,0.356,0.682,0.486;0.138,0.931,0.719,0.112,0.387,0.805,0.839,0.625,0.23,0.431;0.695,0.759,0.76,0.69,0.0236,0.868,0.457,0.29,0.457,0.766;0.939,0.795,0.574,0.149,0.244,0.62,0.932,0.916,0.82,0.269;0.613,0.722,0.364,0.995,0.046,0.639,0.185,0.0945,0.82,0.0833;0.518,0.0607,0.938,0.546,0.514,0.887,0.291,0.287,0.433,0.656;0.684,0.545,0.448,0.573,0.975,0.2,0.108,0.822,0.739,0.362;0.251,0.191,0.218,0.52,0.885,0.168,0.565,0.857,0.0774,0.336;0.104,0.655,0.818,0.369,0.662,0.787,0.58,0.884,0.483,0.055;0.406,0.746,0.615,0.299,0.811,0.665,0.0432,0.417,0.0308,0.103;0.0376,0.511,0.491,0.526,0.339,0.234,0.756,0.406,0.81,0.0176;0.166,0.286,0.96,0.513,0.339,0.572,0.0865,0.6,0.459,0.457;0.139,0.425,0.62,0.916,0.639,0.833,0.00809,0.92,0.613,0.07;0.976,0.335,0.293,0.145,0.651,0.751,0.0545,0.23,0.192,0.0694;0.386,0.87,0.288,0.238,0.63,0.265,0.455,0.17,0.0183,0.459;0.56,0.771,0.387,0.0613,0.226,0.23,0.935,0.831,0.135,0.896;0.463,0.481,0.982,0.745,0.268,0.171,0.161,0.622,0.566,0.914;aaaaa;
