ATT0(string,7);ATT1(float,10);
a;0.888,0.0975,0.451,0.609,0.317,0.0637,0.338,0.861,0.753,0.0661;
aaa;0.452,0.872,0.424,0.411,0.689,0.747,0.689,0.119,0.119,0.389;
aaaaaaa;0.878,0.572,0.986,0.886,0.503,0.612,0.0851,0.255,0.491,0.806;
aaaaaa;0.28,0.979,0.957,0.539,0.903,0.0289,0.25,0.23,0.364,0.517;
aaa;0.624,0.683,0.35,0.924,0.783,0.823,0.149,0.587,0.547,0.601;
aaaa;0.387,0.841,0.194,0.542,0.961,0.784,0.154,0.45,0.545,0.218;
aaaaaaa;1,0.715,0.121,0.298,0.948,0.101,0.162,0.439,0.221,0.262;
a;0.0944,0.513,0.773,0.0727,0.774,0.687,0.202,0.17,0.58,0.885;
aaaaaa;0.3,0.253,0.683,0.346,0.339,0.577,0.276,0.457,0.409,0.898;
aaaaa;0.271,0.961,0.618,0.271,0.403,0.000611,0.277,0.769,0.705,0.203;
aaaaaa;0.468,0.179,0.158,0.0171,0.000825,0.864,0.507,0.384,0.295,0.489;
aaa;0.00807,0.635,0.376,0.812,0.765,0.297,0.42,0.84,0.821,0.189;
aaaaaa;0.414,0.659,0.692,0.579,0.728,0.0126,0.555,0.108,0.599,0.724;
aaaaaaa;0.0207,0.15,0.454,0.449,0.103,0.861,0.419,0.214,0.549,0.74;
aaaaa;0.109,0.856,0.658,0.127,0.395,0.67,0.769,0.219,0.525,0.433;
aa;0.164,0.599,0.787,0.217,0.503,0.171,0.409,0.0882,0.244,0.312;
aaaaaaa;0.353,0.377,0.0456,0.368,0.637,0.656,0.231,0.846,0.224,0.625;
aaaaa;0.18,0.737,0.805,0.423,0.398,0.278,0.131,0.0566,0.626,0.0165;
aaaaaa;0.451,0.476,0.46,0.0893,0.609,0.627,0.562,0.0591,0.187,0.022;
aaaa;0.623,0.794,0.206,0.513,0.241,0.715,0.366,0.297,0.588,0.311;
aaaa;0.214,0.769,0.0564,0.238,0.516,0.14,0.914,0.833,0.356,0.768;
aaaaa;0.764,0.436,0.855,0.199,0.291,0.65,0.823,0.659,0.618,0.507;
aaaa;0.39,0.911,0.464,0.828,0.483,0.0614,0.631,0.606,0.312,0.236;
aa;0.975,0.736,0.304,0.29,0.446,0.974,0.813,0.285,0.143,0.662;
aaaa;0.409,0.722,0.653,0.833,0.876,0.99,0.603,0.857,0.516,0.893;
aaaaaa;0.153,0.703,0.945,0.000412,0.918,0.62,0.432,0.679,0.306,0.646;
aaaaaa;0.946,0.507,0.357,0.816,0.743,0.65,0.597,0.67,0.407,0.518;
aa;0.425,0.517,0.503,0.665,0.675,0.209,0.991,0.808,0.928,0.892;
aaaa;0.343,0.376,0.603,0.952,0.934,0.0561,0.668,0.577,0.1,0.124;
aaaa;0.73,0.547,0.075,0.155,0.238,0.598,0.295,0.937,0.885,0.313;
aaa;0.552,0.0664,0.658,0.13,0.384,0.984,0.439,0.857,0.598,0.775;
aaaaa;0.141,0.836,0.23,0.112,0.807,0.991,0.865,0.333,0.987,0.562;
a;0.961,0.126,0.376,0.362,0.232,0.226,0.395,0.155,0.948,0.144;
aaaaaaa;0.275,0.836,0.124,0.157,0.83,0.208,0.289,0.74,0.357,0.36;
aaaa;0.181,0.951,0.424,0.151,0.993,0.238,0.804,0.271,0.291,0.0133;
aa;0.374,0.552,0.526,0.608,0.269,0.908,0.572,0.045,0.792,0.973;
aaa;0.809,0.846,0.0482,0.539,0.972,0.287,0.53,0.416,0.342,0.665;
