ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.172;0.999,0.574,0.712,0.107,0.0614,0.969,0.169,0.382,0.9,0.924;aaaaaaa;
0.965;0.304,0.613,0.0821,0.0443,0.92,0.969,0.643,0.0201,0.25,0.212;aaaaaa;
0.755;0.537,0.645,0.825,0.838,0.318,0.775,0.104,0.0758,0.51,0.532;aaaaaaaaaa;
0.614;0.235,0.483,0.56,0.547,0.303,0.859,0.0789,0.489,0.0341,0.75;aaaaa;
0.6;0.492,0.0206,0.382,0.734,0.385,0.0949,0.926,0.786,0.526,0.318;aaaaaaaaa;
0.0269;0.891,0.722,0.625,0.277,0.898,0.995,0.881,0.456,0.377,0.809;aaa;
0.642;0.0586,0.486,0.491,0.234,0.0384,0.615,0.671,0.0811,0.848,0.083;aaaaaaaa;
0.16;0.29,0.0131,0.137,0.6,0.711,0.97,0.743,0.944,0.822,0.898;aaaa;
0.0968;0.237,0.22,0.619,0.735,0.1,0.951,0.117,0.101,0.326,0.546;aaaaaaa;
0.74;0.751,0.8,0.144,0.13,0.432,0.927,0.0572,0.108,0.217,0.887;aa;
0.422;0.995,0.212,0.141,0.257,0.0888,0.444,0.699,0.456,0.238,0.634;aa;
0.892;0.328,0.676,0.375,0.868,0.563,0.601,0.0775,0.116,0.422,0.557;aaaaaa;
0.871;0.59,0.192,0.128,0.944,0.377,0.994,0.241,0.559,0.972,0.491;aaa;
0.671;0.487,0.913,0.176,0.272,0.807,0.732,0.345,0.159,0.604,0.108;aaaaa;
0.18;0.635,0.441,0.61,0.618,0.309,0.107,0.125,0.314,0.824,0.239;aaaaaaaa;
0.556;0.363,0.467,0.844,0.734,0.883,0.508,0.762,0.0761,0.752,0.978;aaaa;
0.823;0.478,0.211,0.695,0.431,0.612,0.314,0.38,0.978,0.535,0.0444;aaaaaaa;
0.713;0.956,0.77,0.512,0.628,0.414,0.438,0.0724,0.791,0.62,0.197;aaaaaaaaa;
