ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00192;0.232,0.991,0.114,0.906,0.534,0.791,0.748,0.909,0.77,0.333;aaaaa;
0.557;0.555,0.192,0.489,0.271,0.214,0.0792,0.498,0.935,0.14,0.0634;aaaa;
0.842;0.337,0.52,0.643,0.738,0.679,0.424,0.833,0.449,0.947,0.0464;aa;
0.257;0.923,0.0864,0.521,0.571,0.747,0.395,0.309,0.864,0.0224,0.305;aaaaaaa;
0.798;0.0911,0.314,0.0628,0.38,0.185,0.658,0.783,0.424,0.919,0.39;aa;
0.097;0.916,0.513,0.0461,0.841,0.101,0.182,0.0141,0.812,0.175,0.938;aaaaaa;
0.492;0.976,0.218,0.66,0.79,0.845,0.0271,0.392,0.312,0.696,0.632;aaa;
0.609;0.227,0.91,0.524,0.442,0.338,0.699,0.823,0.622,0.23,0.69;aa;
0.0755;0.44,0.112,0.676,0.123,0.559,0.936,0.548,0.784,0.74,0.455;aa;
0.0201;0.14,0.0481,0.513,0.733,0.693,0.101,0.699,0.626,0.849,0.222;aaaa;
0.418;0.0556,0.16,0.506,0.333,0.859,0.944,0.294,0.58,0.636,0.429;aaa;
0.407;0.354,0.664,0.717,0.437,0.973,0.413,0.407,0.421,0.268,0.469;aaaaaaaaa;
0.875;0.996,0.802,0.136,0.123,0.107,0.0152,0.441,0.889,0.129,0.654;aaaaa;
0.396;0.201,0.338,0.00441,0.174,0.284,0.638,0.858,0.723,0.865,0.81;aaaaaaa;
0.00431;0.448,0.23,0.618,0.196,0.311,0.759,0.979,0.0455,0.144,0.126;aaaaaaa;
0.779;0.296,0.328,0.635,0.0118,0.0354,0.286,0.654,0.441,0.995,0.514;aaaaaaaa;
0.075;0.366,0.313,0.153,0.865,0.534,0.305,0.524,0.698,0.28,0.925;aaa;
0.11;0.531,0.933,0.0369,0.984,0.531,0.867,0.00532,0.355,0.734,0.441;a;
0.226;0.982,0.686,0.144,0.831,0.491,0.206,0.472,0.338,0.357,0.195;aa;
0.5;0.878,0.453,0.464,0.8,0.46,0.317,0.226,0.699,0.251,0.298;a;
0.761;0.578,0.282,0.94,0.306,0.748,0.0782,0.043,0.0774,0.172,0.868;aaaaaaa;
0.0584;0.796,0.0583,0.553,0.251,0.644,0.905,0.0378,0.414,0.592,0.741;aa;
0.782;0.6,0.948,0.172,0.509,0.41,0.013,0.191,0.474,0.38,0.417;aaaaaaaaaa;
0.0675;0.993,0.125,0.331,0.00216,0.343,0.556,0.0311,0.595,0.861,0.00849;aaaaaaa;
0.207;0.81,0.103,0.985,0.409,0.948,0.0205,0.945,0.649,0.0721,0.513;aaaaaaa;
0.486;0.561,0.997,0.43,0.959,0.265,0.226,0.742,0.403,0.261,0.278;aaa;
0.159;0.0701,0.545,0.45,0.643,0.168,0.912,0.953,0.881,0.686,0.0205;a;
0.249;0.896,0.201,0.663,0.794,0.638,0.223,0.612,0.6,0.0179,0.101;aaaaaaaaaa;
0.498;0.742,0.867,0.199,0.207,0.43,0.641,0.819,0.299,0.937,0.966;a;
0.811;0.609,0.271,0.485,0.235,0.806,0.26,0.83,0.637,0.861,0.389;aaaaaaaaaa;
0.399;0.594,0.168,0.702,0.313,0.692,0.443,0.769,0.468,0.592,0.811;aaa;
0.632;0.234,0.135,0.583,0.66,0.804,0.368,0.226,0.0679,0.785,0.194;aaaaa;
0.519;0.39,0.286,0.701,0.339,0.247,0.238,0.975,0.706,0.0861,0.509;aaaaaaa;
0.722;0.941,0.891,0.218,0.685,0.275,0.211,0.031,0.798,0.497,0.136;aa;
0.531;0.307,0.483,0.674,0.972,0.092,0.356,0.961,0.232,0.451,0.385;aaa;
0.808;0.865,0.178,0.781,0.742,0.0814,0.464,0.262,0.331,0.241,0.84;aa;
0.306;0.18,0.124,0.725,0.874,0.129,0.109,0.168,0.25,0.928,0.0608;aa;
0.945;0.787,0.307,0.329,0.841,0.142,0.101,0.738,0.574,0.0489,0.738;aaaaaaaa;
0.544;0.259,0.646,0.983,0.653,0.105,0.73,0.735,0.332,0.868,0.424;aa;
0.116;0.212,0.838,0.944,0.869,0.175,0.394,0.19,0.729,0.531,0.144;aaaaaa;
0.877;0.0596,0.456,0.483,0.766,0.668,0.822,0.22,0.22,0.684,0.257;aaaaaa;
0.116;0.84,0.761,0.433,0.784,0.331,0.911,0.711,0.021,0.905,0.215;aaaaa;
0.0938;0.864,0.145,0.202,0.39,0.011,0.823,0.0067,0.661,0.589,0.795;aaaaaaaaaa;
0.406;0.347,0.873,0.872,0.0678,0.208,0.935,0.671,0.142,0.193,0.353;a;
0.0623;0.983,0.816,0.156,0.749,0.0759,0.125,0.985,0.544,0.327,0.684;aaaaaaaaa;
0.774;0.599,0.45,0.471,0.0527,0.33,0.407,0.959,0.898,0.189,0.475;aaa;
0.78;0.0264,0.114,0.253,0.0505,0.882,0.403,0.238,0.97,0.788,0.348;aaaaaa;
0.281;0.134,0.0405,0.971,0.19,0.364,0.632,0.159,0.922,0.918,0.571;aaaaaaaa;
0.174;0.417,0.675,0.00823,0.356,0.616,0.184,0.8,0.85,0.441,0.523;aaaaa;
