ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.96,0.946,0.975,0.794,0.125,0.488,0.419,0.92,0.313,0.368;aaaa;
aaaaaaa;0.423,0.983,0.82,0.131,0.393,0.426,0.0354,0.363,0.458,0.288;aaaaaaaa;
a;0.765,0.594,0.476,0.685,0.311,0.564,0.252,0.257,0.889,0.578;aaaaaa;
aaaaaaaa;0.257,0.956,0.531,0.189,0.231,0.539,0.661,0.918,0.9,0.417;aaaaaa;
a;0.556,0.733,0.926,0.147,0.808,0.904,0.475,0.879,0.269,0.841;aaaaaaaa;
aaaaa;0.813,0.0485,0.513,0.547,0.165,0.561,0.0584,0.0556,0.352,0.0689;aaaa;
a;0.431,0.143,0.67,0.155,0.399,0.827,0.76,0.623,0.702,0.944;aaaa;
aaaaaaaaa;0.139,0.969,0.693,0.282,0.751,0.232,0.663,0.81,0.0712,0.14;aaaaaa;
aaaaaaaaa;0.714,0.974,0.6,0.816,0.0299,0.187,0.218,0.0852,0.303,0.955;a;
a;0.719,0.634,0.615,0.0492,0.396,0.658,0.565,0.442,0.107,0.834;aaaaa;
aaaa;0.913,0.142,0.618,0.934,0.505,0.363,0.321,0.178,0.938,0.882;aaaaaaaa;
aaaaa;0.793,0.248,0.86,0.541,0.139,0.00536,0.104,0.664,0.0251,0.0211;aaaaaaaaaa;
aaaaaa;0.0561,0.957,0.949,0.711,0.835,0.789,0.595,0.32,0.565,0.415;a;
aaaaa;0.812,0.13,0.11,0.934,0.369,0.181,0.486,0.377,0.775,0.929;aaaaaaaaa;
aaaaaa;0.51,0.335,0.596,0.295,0.601,0.478,0.834,0.797,0.298,0.313;aaaaa;
aa;0.373,0.899,0.502,0.447,0.609,0.47,0.122,0.745,0.261,0.993;aaaaaaaa;
aaaaa;0.499,0.0807,0.952,0.857,0.772,0.168,0.396,0.644,0.781,0.986;aaaaaaaaaa;
aa;0.629,0.927,0.929,0.876,0.713,0.904,0.613,0.655,0.828,0.267;aaaaaaaaaa;
aaaaaaaaa;0.0721,0.467,0.452,0.283,0.29,0.414,0.14,0.675,0.683,0.248;aaaaaaa;
aaaaaaaa;0.782,0.222,0.151,0.833,0.747,0.795,0.527,0.524,0.362,0.5;a;
aaaaaaaa;0.886,0.379,0.0316,0.815,0.499,0.635,0.645,0.759,0.804,0.957;aaaaa;
aaa;0.656,0.539,0.83,0.341,0.817,0.284,0.829,0.436,0.112,0.74;aa;
aaaa;0.694,0.584,0.87,0.565,0.568,0.75,0.808,0.187,0.874,0.809;aaaaaa;
a;0.0483,0.701,0.597,0.189,0.991,0.416,0.219,0.885,0.13,0.151;aaaaaaa;
aa;0.00144,0.168,0.319,0.06,0.209,0.13,0.667,0.503,0.62,0.7;aaaaaaaaa;
aaaaaa;0.883,0.185,0.682,0.63,0.92,0.225,0.446,0.768,0.706,0.903;aaaaaaaaaa;
a;0.861,0.436,0.627,0.917,0.683,0.142,0.225,0.523,0.754,0.0667;aa;
aaaaa;0.328,0.591,0.452,0.927,0.00484,0.407,0.272,0.232,0.513,0.147;aaa;
aaaaaa;0.926,0.195,0.733,0.331,0.399,0.242,0.267,0.0935,0.892,0.897;aaaaaaa;
aaaa;0.156,0.219,0.961,0.529,0.226,0.0672,0.654,0.675,0.442,0.974;aaaaa;
aaaaa;0.233,0.67,0.262,0.677,0.645,0.674,0.247,0.209,0.312,0.837;aaaaaa;
aaaa;0.9,0.501,0.588,0.00121,0.325,0.899,0.533,0.31,0.581,0.445;aaaaaaaaaa;
a;0.125,0.32,0.662,0.357,0.666,0.84,0.973,0.461,0.293,0.205;aaa;
aaaa;0.911,0.108,0.519,0.438,0.107,0.0892,0.00523,0.853,0.162,0.376;a;
aaaaaaaa;0.949,0.437,0.126,0.942,0.626,0.545,0.0723,0.259,0.48,0.0584;aaaaaa;
aaaaaa;0.0417,0.383,0.626,0.182,0.329,0.293,0.471,0.349,0.68,0.614;aaaaaaaaa;
aaaaa;0.617,0.171,0.258,0.68,0.89,0.967,0.262,0.186,0.538,0.439;aaaaaaaaa;
aaaaa;0.653,0.496,0.327,0.927,0.99,0.724,0.0409,0.736,0.822,0.206;a;
aaaaaaa;0.184,0.131,0.452,0.794,0.538,0.515,0.536,0.411,0.111,0.816;aaaaaa;
aaaa;0.301,0.831,0.156,0.804,0.585,0.814,0.495,0.647,0.499,0.342;aa;
aaaa;0.0879,0.687,0.278,0.666,0.306,0.866,0.804,0.511,0.363,0.0206;aaaaaaaaa;
aaaaaa;0.576,0.11,0.216,0.86,0.0863,0.969,0.97,0.433,0.781,0.902;aa;
aaaaaaaa;0.037,0.811,0.524,0.712,0.45,0.48,0.557,0.476,0.461,0.505;aaaaaaaaa;
aaaaaaa;0.24,0.633,0.634,0.903,0.304,0.921,0.23,0.00356,0.782,0.262;aaa;
a;0.255,0.846,0.0416,0.258,0.73,0.269,0.808,0.176,0.542,0.345;aaaaaaa;
aaaaa;0.403,0.88,0.635,0.904,0.0629,0.774,0.879,0.591,0.101,0.964;aaa;
aa;0.479,0.3,0.346,0.927,0.903,0.444,0.71,0.281,0.108,0.484;aaaaaaaa;
aaaaaaaaa;0.668,0.716,0.21,0.42,0.739,0.806,0.165,0.136,0.171,0.669;aaaaaaaa;
aaaaaaa;0.809,0.0712,0.837,0.411,0.0313,0.758,0.725,0.857,0.118,0.799;aaa;
aaaaaaaaa;0.278,0.185,0.666,0.575,0.291,0.0397,0.67,0.0109,0.584,0.342;a;
aaaaaa;0.194,0.363,0.868,0.928,0.0772,0.06,0.0233,0.291,0.841,0.691;aa;
aaaa;0.989,0.731,0.707,0.641,0.96,0.166,0.971,0.448,0.213,0.155;aaaaaaaaaa;
aa;0.298,0.132,0.327,0.765,0.733,0.424,0.835,0.326,0.886,0.833;aaaaaa;
a;0.244,0.209,0.431,0.736,0.132,0.318,0.533,0.466,0.0532,0.727;aaaaaa;
aaaa;0.542,0.223,0.224,0.559,0.0927,0.499,0.991,0.399,0.915,0.264;aaaaaaaaa;
aaaa;0.367,0.305,0.747,0.961,0.452,0.671,0.857,0.189,0.366,0.514;aaaaaa;
aaaaa;0.885,0.46,0.362,0.793,0.975,0.758,0.446,0.734,0.514,0.801;aaaaaa;
aaaaaaaa;0.441,0.956,0.69,0.202,0.873,0.384,0.27,0.909,0.827,0.304;aaaaa;
aaaaaaaa;0.683,0.641,0.672,0.689,0.0347,0.909,0.456,0.536,0.112,0.578;aa;
aaaa;0.503,0.747,0.445,0.451,0.605,0.708,0.733,0.673,0.785,0.637;aaaaaaaa;
aaaa;0.47,0.971,0.909,0.503,0.197,0.468,0.424,0.548,0.859,0.522;aaaaa;
aaa;0.886,0.888,0.392,0.677,0.581,0.657,0.224,0.453,0.844,0.362;aaaa;
a;0.472,0.721,0.848,0.811,0.793,0.414,0.244,0.437,0.319,0.927;aaaaaaaaa;
aaaaaa;0.269,0.15,0.555,0.0602,0.0201,0.448,0.716,0.309,0.828,0.98;aaaaaaaaa;
aaa;0.354,0.382,0.529,0.501,0.977,0.0728,0.254,0.274,0.989,0.233;aaaaaaaaa;
a;0.446,0.894,0.466,0.2,0.317,0.353,0.533,0.755,0.341,0.766;aaaaaaaa;
aa;0.901,0.689,0.856,0.0137,0.0389,0.768,0.359,0.139,0.323,0.353;aaaaaaaaaa;
aa;0.718,0.417,0.48,0.0215,0.394,0.0957,0.0931,0.313,0.945,0.24;aa;
aaaaa;0.333,0.293,0.0792,0.872,0.333,0.647,0.549,0.621,0.48,0.203;aa;
