ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.0235,0.255,0.647,0.451,0.472,0.449,0.561,0.833,0.0398,0.475;aaaaaaaaaa;
aa;0.403,0.742,0.365,0.696,0.367,0.299,0.978,0.427,0.757,0.16;aaa;
aaaaaaa;0.727,0.189,0.634,0.443,0.666,0.441,0.481,0.313,0.177,0.545;aaa;
aaaaaa;0.918,0.691,0.768,0.145,0.219,0.151,0.48,0.128,0.993,0.568;aaaaaaaa;
aaaaa;0.932,0.0261,0.298,0.394,0.318,0.162,0.0579,0.556,0.183,0.933;aaaaaaaaa;
aaa;0.536,0.643,0.908,0.579,0.979,0.187,0.0604,0.426,0.355,0.555;aaaa;
a;0.901,0.189,0.956,0.0967,0.899,0.00926,0.7,0.721,0.892,0.176;aaaaaaaaa;
aaa;0.0268,0.642,0.767,0.602,0.521,0.524,0.52,0.968,0.759,0.363;aaaaaaaaaa;
aaaaaa;0.126,0.716,0.425,0.225,0.454,0.722,0.738,0.145,0.884,0.738;aaa;
a;0.81,0.0156,0.632,0.57,0.88,0.456,0.401,0.0153,0.57,0.293;aaaaaaa;
aa;0.62,0.0466,0.845,0.618,0.569,0.6,0.347,0.552,0.369,0.822;aaaa;
aaaaa;0.8,0.706,0.0414,0.295,0.912,0.449,0.45,0.0671,0.784,0.856;aaaaaaaaaa;
aa;0.5,0.259,0.295,0.0233,0.616,0.239,0.666,0.248,0.379,0.102;aaaaaaaaa;
aaaaaaaaa;0.78,0.413,0.531,0.246,0.905,0.0565,0.423,0.735,0.39,0.572;aaaaaaaaaa;
aaaaa;0.578,0.944,0.641,0.758,0.251,0.73,0.985,0.148,0.258,0.423;aaaaaaaaa;
aaaaaaaa;0.711,0.676,0.578,0.719,0.518,0.422,0.011,0.619,0.111,0.832;aaaaaaaaa;
aaaaaaaaa;0.64,0.667,0.917,0.335,0.772,0.642,0.868,0.337,0.79,0.853;aaaaa;
aaaaa;0.783,0.849,0.168,0.702,0.771,0.949,0.207,0.144,0.469,0.074;aaaaaa;
aaaa;0.368,0.644,0.0844,0.358,0.425,0.178,0.545,0.933,0.995,0.624;aaaaaaaaaa;
aa;0.0965,0.276,0.481,0.265,0.59,0.51,0.479,0.189,0.368,0.327;aa;
a;0.696,0.548,0.754,0.695,0.174,0.924,0.242,0.235,0.524,0.908;aaaaaa;
aaaa;0.833,0.417,0.684,0.605,0.445,0.75,0.269,0.476,0.188,0.917;aaaaaaaaaa;
aaaaaa;0.702,0.853,0.349,0.765,0.281,0.128,0.928,0.809,0.899,0.944;aaa;
aaaaa;0.154,0.216,0.708,0.706,0.449,0.997,0.641,0.849,0.293,0.256;aaaaaaa;
aaa;0.975,0.419,0.0185,0.682,0.0322,0.509,0.76,0.413,0.306,0.921;aaaa;
a;0.0618,0.75,0.00863,0.0251,0.569,0.925,0.63,0.46,0.228,0.887;aaaaaaaa;
aa;0.333,0.984,0.626,0.434,0.34,0.312,0.146,0.197,0.869,0.468;aa;
aaaaa;0.501,0.843,0.848,0.947,0.92,0.0384,0.933,0.0342,0.498,0.112;aa;
aaaaa;0.723,0.34,0.902,0.373,0.869,0.868,0.208,0.0967,0.185,0.923;aaa;
aaaaaaaaa;0.816,0.713,0.968,0.497,0.871,0.0454,0.435,0.819,0.271,0.75;a;
aaaaaaa;0.0352,0.888,0.491,0.0993,0.696,0.332,0.128,0.0345,0.0332,0.417;aaaaaaaa;
aaaaaaa;0.111,0.694,0.697,0.98,0.449,0.784,0.688,0.54,0.345,0.486;aaa;
aa;0.778,0.614,0.414,0.927,0.247,0.314,0.914,0.323,0.239,0.186;aa;
aaaaaa;0.977,0.0228,0.715,0.368,0.115,0.775,0.984,0.679,0.508,0.726;aaaaaaaa;
aaaaaaa;0.718,0.496,0.712,0.649,0.116,0.508,0.772,0.284,0.347,0.57;aa;
aaaaaa;0.076,0.838,0.16,0.237,0.796,0.572,0.571,0.323,0.618,0.961;aaaaa;
aaaa;0.86,0.581,0.414,0.0617,0.734,0.692,0.344,0.249,0.057,0.201;aaa;
aaaaaa;0.196,0.0274,0.151,0.0732,0.456,0.0308,0.451,0.498,0.901,0.114;aaaaa;
aaaa;0.226,0.256,0.0934,0.105,0.534,0.666,0.203,0.586,0.722,0.924;aa;
aaa;0.275,0.396,0.456,0.126,0.67,0.731,0.496,0.0429,0.397,0.744;aaaaaaaaa;
aaaa;0.1,0.392,0.584,0.948,0.777,0.678,0.637,0.231,0.868,0.4;aaa;
aaaaaaaa;0.956,0.694,0.284,0.3,0.533,0.0325,0.31,0.196,0.852,0.304;aa;
aa;0.312,0.972,0.469,0.0636,0.404,0.0381,0.0117,0.992,0.11,0.0389;a;
a;0.496,0.966,0.9,0.491,0.842,0.417,0.391,0.904,0.668,0.455;aaaaa;
aaa;0.182,0.0711,0.808,0.72,0.241,0.672,0.719,0.279,0.151,0.00718;aaaaaaa;
a;0.716,0.272,0.47,0.167,0.268,0.454,0.707,0.438,0.389,0.315;aaaaa;
aaaaaa;0.74,0.329,0.152,0.878,0.567,0.483,0.964,0.887,0.701,0.734;aaaaaaaa;
aa;0.194,0.77,0.226,0.944,0.848,0.709,0.959,0.679,0.8,0.249;aa;
aaaaa;0.857,0.0648,0.694,0.827,0.608,0.454,0.412,0.729,0.326,0.475;aaaaaaaaaa;
aaaaaaaa;0.466,0.94,0.792,0.821,0.185,0.639,0.549,0.736,0.00156,0.266;aaaa;
aaaaaaaaa;0.535,0.47,0.546,0.496,0.299,0.0817,0.134,0.652,0.898,0.179;aaaaaaaa;
aaaaa;0.225,0.0249,0.729,0.597,0.896,0.329,0.164,0.732,0.311,0.778;aa;
aaaaa;0.351,0.122,0.73,0.533,0.597,0.243,0.705,0.691,0.322,0.645;aa;
aaaaaaa;0.806,0.263,0.365,0.118,0.451,0.458,0.638,0.645,0.9,0.465;aaaaaa;
aaaaaaaa;0.0219,0.0214,0.349,0.0118,0.485,0.259,0.31,0.126,0.728,0.15;aa;
aa;0.0732,0.859,0.273,0.258,0.854,0.644,0.796,0.0667,0.78,0.688;aaaaa;
aaaaaa;0.344,0.00344,0.856,0.785,0.0753,0.085,0.23,0.275,0.0672,0.834;a;
aaaa;0.7,0.599,0.435,0.668,0.571,0.254,0.607,0.472,0.794,0.0324;a;
aaa;0.561,0.126,0.122,0.696,0.0406,0.541,0.278,0.812,0.044,0.423;aa;
aa;1,0.761,0.246,0.21,0.303,0.587,0.104,0.828,0.325,0.849;aaaaaaaa;
aaaaaaaaa;0.335,0.982,0.339,0.369,0.854,0.142,0.0878,0.621,0.115,0.487;aaaaa;
a;0.249,0.884,0.562,0.282,0.559,0.704,0.454,0.933,0.495,0.57;aaaaaaaa;
aaaaa;0.164,0.39,0.909,0.577,0.18,0.468,0.142,0.446,0.631,0.142;aaaaaaa;
aaaaa;0.22,0.768,0.246,0.499,0.383,0.379,0.396,0.438,0.945,0.433;aaaa;
aa;0.785,0.076,0.316,0.00964,0.00784,0.757,0.849,0.687,0.67,0.992;aaaaaa;
aaaaaaa;0.821,0.293,0.797,0.353,0.561,0.504,0.478,0.0756,0.393,0.418;aaaaaaaa;
aaaa;0.13,0.273,0.696,0.702,0.406,0.0629,0.69,0.269,0.767,0.109;aaaa;
