ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.0904,0.222,0.736,0.183,0.339,0.937,0.54,0.0878,0.66,0.335;aaaa;
aaa;0.243,0.96,0.932,0.21,0.0417,0.207,0.0291,0.4,0.353,0.552;aaaaaaaaaa;
aaaaaaaaaa;0.419,0.808,0.293,0.767,0.083,0.499,0.563,0.976,0.202,0.312;aaaaaaaaa;
aaaa;0.758,0.042,0.237,0.394,0.894,0.485,0.819,0.462,0.0406,0.793;aaaaaaa;
aaaaaaaaa;0.227,0.456,0.885,0.226,0.935,0.442,0.45,0.0667,0.238,0.722;aa;
aaaaaaa;0.467,0.116,0.0984,0.0173,0.423,0.0999,0.531,0.638,0.829,0.51;a;
aaaaaaaaa;0.0413,0.676,0.72,0.38,0.269,0.0391,0.521,0.145,0.199,0.334;aaaaaa;
aaaaa;0.174,0.805,0.342,0.012,0.207,0.715,0.537,0.142,0.374,0.394;aaaaaaa;
aaaaaaaaa;0.239,0.753,0.635,0.645,0.626,0.761,0.927,0.208,0.432,0.397;aaaaaaa;
aaaaaaaaaa;0.924,0.00622,0.503,0.575,0.715,0.0899,0.339,0.935,0.695,0.88;a;
aaaa;0.976,0.36,0.176,0.116,0.683,0.277,0.00422,0.924,0.953,0.73;aaaaaaaaaa;
aaaa;0.945,0.226,0.561,0.626,0.872,0.799,0.668,0.75,0.486,0.74;a;
aaaaa;0.749,0.58,0.864,0.757,0.651,0.98,0.376,0.673,0.83,0.176;aaaa;
aaaaaaa;0.843,0.56,0.466,0.918,0.435,0.809,0.708,0.474,0.311,0.708;aaaaaaaa;
aaaaaaa;0.645,0.209,0.355,0.477,0.334,0.355,0.251,0.988,0.405,0.504;a;
a;0.565,0.592,0.88,0.397,0.525,0.753,0.987,0.202,0.521,0.554;aaaaaa;
aaaaaaaa;0.322,0.27,0.543,0.514,0.229,0.857,0.266,0.557,0.665,0.783;aaaaaaaaa;
aaaaaaa;0.68,0.915,0.29,0.429,0.118,0.79,0.661,0.941,0.507,0.353;aaaaaaaaa;
aa;0.549,0.0896,0.5,0.613,0.369,0.423,0.165,0.545,0.645,0.603;aaaa;
aaa;0.75,0.144,0.0251,0.0953,0.52,0.856,0.791,0.453,0.486,0.85;aaaaaaa;
