ATT0(float,1);ATT1(float,10);
0.621;0.386,0.349,0.549,0.456,0.15,0.608,0.116,0.99,0.238,0.788;
0.69;0.812,0.204,0.566,0.828,0.031,0.296,0.371,0.147,0.732,0.0111;
0.432;0.441,0.914,0.544,0.559,0.0913,0.0851,0.494,0.759,0.0824,0.289;
0.516;0.496,0.452,0.929,0.484,0.505,0.54,0.517,0.341,0.902,0.902;
0.143;0.324,0.576,0.572,0.215,0.524,0.176,0.357,0.965,0.0765,0.337;
0.466;0.989,0.47,0.121,0.724,0.507,0.667,0.776,0.263,0.743,0.865;
0.878;0.854,0.41,0.818,0.755,0.712,0.703,0.241,0.211,0.492,0.228;
0.0201;0.5,0.788,0.645,0.21,0.74,0.903,0.964,0.606,0.67,0.577;
0.903;0.833,0.885,0.163,0.709,0.413,0.227,0.768,0.844,0.783,0.126;
0.877;0.809,0.129,0.876,0.364,0.607,0.86,0.135,0.535,0.573,0.567;
0.132;0.0329,0.598,0.176,0.33,0.941,0.196,0.819,0.508,0.991,0.358;
0.63;0.226,0.443,0.625,0.305,0.496,0.679,0.637,0.681,0.873,0.907;
0.395;0.727,0.177,0.888,0.718,0.662,0.113,0.112,0.429,0.588,0.355;
0.916;0.512,0.311,0.285,0.781,0.196,0.72,0.529,0.205,0.885,0.871;
0.356;0.246,0.372,0.582,0.133,0.557,0.0737,0.858,0.74,0.387,0.505;
0.251;0.617,0.861,0.627,0.862,0.643,0.0106,0.00733,0.115,0.587,0.445;
0.397;0.351,0.0962,0.285,0.86,0.653,0.0116,0.839,0.173,0.442,0.366;
0.829;0.435,0.858,0.274,0.282,0.795,0.163,0.592,0.681,0.611,0.198;
0.976;0.0731,0.332,0.547,0.748,0.0455,0.862,0.48,0.589,0.0503,0.866;
0.682;0.278,0.317,0.756,0.938,0.845,0.99,0.315,0.426,0.744,0.368;
0.202;0.401,0.465,0.793,0.873,0.124,0.878,0.0103,0.809,0.269,0.22;
0.982;0.538,0.251,0.545,0.872,0.715,0.35,0.713,0.772,0.849,0.266;
0.56;0.134,0.632,0.638,0.381,0.932,0.0186,0.173,0.827,0.526,0.255;
0.307;0.884,0.905,0.983,0.0409,0.639,0.723,0.696,0.0278,0.904,0.267;
0.37;0.517,0.345,0.353,0.811,0.23,0.858,0.758,0.511,0.663,0.0162;
0.162;0.242,0.144,0.202,0.0997,0.479,0.976,0.127,0.0962,0.611,0.0891;
0.198;0.489,0.00271,0.594,0.743,0.683,0.171,0.602,0.604,0.985,0.409;
0.319;0.4,0.694,0.852,0.0413,0.335,0.907,0.783,0.84,0.678,0.194;
0.898;0.246,0.382,0.321,0.687,0.378,0.218,0.0945,0.779,0.589,0.301;
0.937;0.181,0.478,0.201,0.0948,0.23,0.606,0.363,0.0846,0.3,0.8;
0.4;0.939,0.742,0.731,0.492,0.432,0.0155,0.998,0.000826,0.886,0.919;
0.456;0.425,0.516,0.657,0.698,0.521,0.461,0.389,0.134,0.236,0.842;
0.881;0.338,0.697,0.298,0.799,0.788,0.38,0.355,0.582,0.19,0.307;
0.76;0.407,0.202,0.568,0.667,0.0574,0.326,0.835,0.197,0.717,0.255;
0.0486;0.0193,0.0483,0.741,0.0194,0.13,0.182,0.677,0.218,0.589,0.69;
0.901;0.242,0.0215,0.52,0.486,0.738,0.324,0.908,0.542,0.728,0.954;
0.777;0.0242,0.56,0.126,0.918,0.636,0.319,0.26,0.904,0.00543,0.287;
0.736;0.0992,0.59,0.804,0.913,0.321,0.444,0.654,0.44,0.411,0.617;
0.685;0.302,0.282,0.872,0.979,0.467,0.332,0.321,0.804,0.121,0.0158;
0.874;0.149,0.142,0.371,0.736,0.93,0.966,0.229,0.404,0.682,0.996;
0.172;0.464,0.705,0.511,0.271,0.853,0.88,0.94,0.293,0.132,0.671;
0.467;0.824,0.599,0.78,0.598,0.46,0.319,0.526,0.0624,0.456,0.156;
0.566;0.28,0.386,0.924,0.862,0.44,0.589,0.888,0.902,0.692,0.411;
