ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.0369,0.299,0.0568,0.449,0.56,0.0146,0.381,0.822,0.781,0.398;aaaaaaaaa;
aaaaa;0.91,0.594,0.366,0.121,0.563,0.276,0.509,0.629,0.119,0.592;aaa;
aaaaaa;0.82,0.0177,0.894,0.491,0.967,0.898,0.519,0.214,0.198,0.73;aaaaaaaaa;
aa;0.169,0.681,0.77,0.983,0.173,0.0271,0.14,0.133,0.566,0.0903;aaa;
aaaaaaa;0.518,0.462,0.223,0.213,0.373,0.108,0.314,0.168,0.593,0.0808;aaa;
a;0.248,0.0776,0.133,0.9,0.709,0.298,0.206,0.113,0.495,0.541;aaa;
a;0.0344,0.351,0.134,0.549,0.0889,0.736,0.695,0.657,0.468,0.139;aaaaaaa;
aaa;0.161,0.218,0.623,0.77,0.0694,0.808,0.758,0.701,0.0517,0.539;aaaaaaaaa;
aaa;0.181,0.281,0.888,0.749,0.575,0.843,0.184,0.777,0.942,0.383;aaaaa;
aaaaa;0.152,0.0927,0.433,0.442,0.915,0.51,0.609,0.574,0.00548,0.123;aaaaa;
aa;0.447,0.704,0.519,0.0737,0.0737,0.419,0.939,0.0453,0.684,0.613;a;
aaaaaa;0.991,0.0564,0.187,0.729,0.885,0.365,0.895,0.128,0.484,0.697;a;
aaaaaa;0.363,0.614,0.607,0.0372,0.0332,0.558,0.624,0.715,0.512,0.0542;aaaaaaa;
aaa;0.327,0.42,0.0539,0.456,0.777,0.764,0.553,0.89,0.0197,0.84;aaaaaaaa;
aaa;0.468,0.955,0.906,0.822,0.114,0.651,0.603,0.274,0.554,0.947;aaaaaaaaa;
aaaaaa;0.576,0.318,0.968,0.807,0.205,0.874,0.228,0.606,0.219,0.0318;aa;
aaaaa;0.674,0.949,0.0096,0.392,0.419,0.441,0.906,0.316,0.394,0.883;aaaaaa;
aaaaa;0.0965,0.775,0.353,0.702,0.0192,0.481,0.245,0.722,0.201,0.526;aaaaaaa;
aaaaaaa;0.295,0.964,0.689,0.456,0.475,0.639,0.458,0.649,0.752,0.378;aaa;
aa;0.802,0.736,0.392,0.656,0.131,0.383,0.956,0.109,0.605,0.513;aaaaaaa;
aaaaaa;0.444,0.761,0.245,0.489,0.857,0.427,0.936,0.149,0.332,0.286;aaaa;
aaaaa;0.397,0.233,0.704,0.0762,0.406,0.342,0.0294,0.219,0.667,0.819;a;
a;0.0707,0.86,0.994,0.284,0.777,0.587,0.83,0.705,0.221,0.688;aaaaa;
aa;0.97,0.913,0.813,0.305,0.999,0.975,0.604,0.648,0.124,0.818;aaaaaaaa;
aaa;0.244,0.88,0.664,0.494,0.542,0.0148,0.973,0.693,0.29,0.929;aaaaaaaaaa;
aaaaa;0.683,0.316,0.227,0.14,0.264,0.599,0.139,0.709,0.207,0.0354;aaaaaaaa;
a;0.853,0.602,0.694,0.864,0.411,0.292,0.429,0.619,0.703,0.725;aaaa;
