ATT0(float,1);ATT1(float,10);
0.013;0.316,0.0415,0.91,0.85,0.298,0.401,0.0666,0.123,0.563,0.955;
0.167;0.362,0.56,0.835,0.271,0.229,0.892,0.647,0.708,0.414,0.00814;
0.777;0.134,0.352,0.797,0.93,0.717,0.632,0.137,0.578,0.203,0.731;
0.0582;0.569,0.359,0.852,0.544,0.33,0.797,0.0106,0.935,0.455,0.495;
0.998;0.963,0.254,0.681,0.81,0.428,0.724,0.159,0.619,0.275,0.536;
0.495;0.99,0.0582,0.581,0.89,0.644,0.33,0.629,0.709,0.932,0.729;
0.516;0.874,0.212,0.936,0.809,0.915,0.124,0.99,0.648,0.0255,0.159;
0.167;0.0466,0.752,0.826,0.0734,0.482,0.15,0.247,0.894,0.874,0.112;
0.268;0.042,0.921,0.688,0.557,0.181,0.788,0.911,0.119,0.261,0.966;
0.678;0.765,0.322,0.72,0.549,0.7,0.714,0.373,0.347,0.507,0.511;
0.516;0.276,0.762,0.272,0.412,0.161,0.614,0.116,0.681,0.259,0.826;
0.563;0.847,0.506,0.0605,0.857,0.0156,0.708,0.0102,0.177,0.467,0.943;
0.0041;0.759,0.184,0.145,0.894,0.622,0.235,0.755,0.491,0.654,0.339;
0.418;0.323,0.353,0.668,0.316,0.125,0.043,0.72,0.717,0.481,0.984;
0.938;0.235,0.282,0.549,0.22,0.743,0.611,0.945,0.29,0.937,0.378;
0.826;0.0314,0.259,0.0767,0.0814,0.278,0.769,0.943,0.941,0.436,0.845;
0.618;0.959,0.57,0.987,0.439,0.331,0.533,0.24,0.195,0.938,0.879;
0.576;0.313,0.41,0.00695,0.766,0.832,0.0268,0.2,0.225,0.745,0.613;
0.729;0.637,0.267,0.968,0.872,0.225,0.795,0.301,0.248,0.158,0.617;
0.819;0.133,0.302,0.863,0.521,0.78,0.694,0.61,0.466,0.186,0.459;
0.442;0.697,0.919,0.0629,0.489,0.579,0.291,0.772,0.9,0.732,0.567;
0.89;0.395,0.287,0.314,0.519,0.332,0.00394,0.618,0.331,0.164,0.206;
0.596;0.819,0.565,0.884,0.057,0.419,0.94,0.294,0.924,0.14,0.0895;
0.289;0.869,0.936,0.143,0.503,0.879,0.884,0.321,0.577,0.938,0.669;
0.366;0.818,0.229,0.679,0.318,0.266,0.413,0.333,0.739,0.991,0.989;
0.574;0.591,0.437,0.532,0.138,0.592,0.087,0.19,0.398,0.267,0.35;
0.194;0.927,0.818,0.737,0.46,0.628,0.614,0.392,0.108,0.411,0.0981;
0.255;0.0391,0.425,0.65,0.761,0.0975,0.583,0.179,0.546,0.896,0.459;
0.817;0.647,0.977,0.745,0.201,0.216,0.941,0.0466,0.249,0.16,0.234;
0.756;0.491,0.336,0.995,0.699,0.401,0.185,0.982,0.06,0.877,0.175;
0.599;0.764,0.738,0.859,0.456,0.721,0.147,0.349,0.702,0.755,0.757;
0.665;0.948,0.434,0.416,0.767,0.00488,0.656,0.131,0.0448,0.615,0.897;
0.846;0.979,0.283,0.34,0.413,0.791,0.6,0.346,0.701,0.862,0.654;
0.244;0.391,0.108,0.8,0.913,0.998,0.336,0.934,0.227,0.155,0.734;
0.879;0.738,0.869,0.661,0.631,0.882,0.398,0.843,0.493,0.245,0.823;
0.989;0.343,0.157,0.424,0.392,0.858,0.157,0.6,0.783,0.00318,0.814;
