ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.119;0.244,0.347,0.0182,0.103,0.597,0.25,0.77,0.397,0.764,0.902;aaaaaa;
0.226;0.833,0.417,0.843,0.159,0.805,0.177,0.594,0.924,0.688,0.566;aaaaaaaaaa;
0.33;0.459,0.121,0.0454,0.71,0.257,0.257,0.936,0.352,0.952,0.909;aaaaa;
0.721;0.802,0.853,0.641,0.785,0.134,0.842,0.917,0.188,0.0434,0.11;aaaaaa;
0.718;0.801,0.134,0.713,0.279,0.86,0.758,0.713,0.538,0.219,0.324;aaaaaaaaaa;
0.971;0.871,0.158,0.658,0.212,0.891,0.585,0.861,0.775,0.224,0.401;aa;
0.524;0.26,0.0551,0.376,0.333,0.552,0.601,0.752,0.454,0.9,0.633;aaaaa;
0.0293;0.0854,0.437,0.833,0.125,0.997,0.826,0.632,0.373,0.999,0.155;aaaa;
0.181;0.387,0.0719,0.866,0.789,0.641,0.491,0.735,0.232,0.554,0.479;aaaa;
0.863;0.574,0.961,0.454,0.204,0.332,0.466,0.766,0.984,0.854,0.958;aaaaaaaaaa;
0.975;0.488,0.0631,0.657,0.046,0.09,0.687,0.384,0.0573,0.218,0.176;aaa;
0.284;0.477,0.16,0.399,0.487,0.569,0.507,0.156,0.453,0.793,0.203;aaaaaaaaaa;
0.0736;0.343,0.545,0.9,0.34,0.457,0.495,0.438,0.658,0.0353,0.984;aaaaaaaaaa;
0.616;0.858,0.415,0.947,0.66,0.203,0.988,0.608,0.266,0.914,0.246;aaaaaa;
0.583;0.0271,0.462,0.234,0.593,0.183,0.156,0.257,0.969,0.818,0.188;aaaaaaaa;
0.437;0.349,0.747,0.153,0.769,0.0599,0.471,0.0149,0.847,0.122,0.971;aaaaaaaa;
0.00106;0.874,0.0587,0.488,0.87,0.0197,0.738,0.558,0.606,0.526,0.746;aaaaa;
0.735;0.0764,0.25,0.267,0.611,0.775,0.485,0.636,0.857,0.507,0.879;aaaa;
0.396;0.863,0.379,0.857,0.32,0.0776,0.0452,0.104,0.132,0.306,0.301;aaaaaaa;
0.609;0.362,0.232,0.213,0.552,0.0909,0.312,0.769,0.362,0.495,0.79;aaaaaaaaaa;
0.692;0.32,0.906,0.214,0.132,0.624,0.584,0.189,0.719,0.827,0.149;aaaaaa;
0.679;0.85,0.499,0.412,0.424,0.0823,0.917,0.417,0.128,0.0329,0.795;aaaaa;
0.681;0.207,0.439,0.15,0.668,0.447,0.392,0.23,0.739,0.108,0.252;aaaa;
0.673;0.303,0.184,0.348,0.999,0.29,0.343,0.625,0.526,0.475,0.9;aaaaaaaaaa;
0.634;0.272,0.0399,0.958,0.909,0.133,0.103,0.645,0.384,0.922,0.0357;aaaaaaaa;
0.257;0.184,0.565,0.762,0.468,0.616,0.969,0.576,0.741,0.0632,0.201;aa;
0.61;0.595,0.511,0.145,0.0483,0.786,0.613,0.709,0.382,0.386,0.421;aaaaaaaa;
0.336;0.895,0.51,0.117,0.47,0.416,0.845,0.608,0.726,0.221,0.305;aaaaaaa;
0.548;0.31,0.429,0.462,0.0828,0.966,0.078,0.0743,0.309,0.982,0.0136;aaaaa;
0.493;0.464,0.372,0.908,0.68,0.879,0.443,0.721,0.123,0.289,0.514;aaaaaaaaa;
0.00461;0.636,0.874,0.426,0.344,0.35,0.728,0.467,0.276,0.198,0.405;aaaaaa;
0.739;0.884,0.551,0.488,0.859,0.0611,0.643,0.25,0.442,0.471,0.333;aaaaaa;
0.317;0.108,0.063,0.183,0.192,0.955,0.00819,0.911,0.262,0.828,0.196;aaaaa;
0.566;0.173,0.837,0.628,0.842,0.203,0.794,0.451,0.935,0.378,0.337;aaaaaaaaaa;
0.358;0.209,0.947,0.585,0.819,0.817,0.916,0.483,0.285,0.762,0.634;aaaaaaaa;
0.243;0.124,0.359,0.0595,1,0.401,0.676,0.146,0.272,0.664,0.934;aa;
0.697;0.971,0.366,0.989,0.318,0.317,0.931,0.2,0.935,0.469,0.444;aaaa;
0.583;0.329,0.617,0.814,0.212,0.188,0.203,0.813,0.462,0.71,0.159;aaaaaaaaaa;
0.667;0.88,0.505,0.529,0.914,0.101,0.5,0.576,0.396,0.459,0.662;aaaaa;
0.924;0.0224,0.755,0.286,0.202,0.494,0.205,0.988,0.138,0.571,0.871;aaaaaaaaa;
0.476;0.656,0.248,0.782,0.688,0.578,0.4,0.841,0.833,0.396,0.338;aaaaaaaaaa;
0.554;0.876,0.701,0.691,0.453,0.0157,0.299,0.202,0.615,0.95,0.565;aa;
0.829;0.391,0.115,0.735,0.837,0.0836,0.454,0.0149,0.133,0.919,0.398;aaa;
0.826;0.288,0.391,0.698,0.163,0.0618,0.662,0.912,0.58,0.345,0.517;aaaaaaaaaa;
0.491;0.587,0.563,0.97,0.939,0.0944,0.204,0.269,0.707,0.456,0.743;aaaaaaaa;
0.463;0.985,0.934,0.0332,0.393,0.861,0.743,0.761,0.857,0.532,0.367;aaaaa;
0.37;0.835,0.228,0.885,0.568,0.672,0.756,0.122,0.517,0.228,0.728;aaaaaaaaa;
0.105;0.047,0.915,0.238,0.0111,0.662,0.137,0.872,0.411,0.015,0.822;aaaaaaa;
0.809;0.481,0.131,0.0802,0.723,0.399,0.323,0.308,0.703,0.53,0.982;aa;
0.474;0.671,0.477,0.178,0.662,0.789,0.0156,0.557,0.92,0.624,0.00886;a;
0.656;0.502,0.521,0.592,0.401,0.605,0.892,0.542,0.318,0.621,0.554;aaa;
0.704;0.311,0.329,0.891,0.71,0.633,0.933,0.975,0.6,0.699,0.831;aaaaa;
0.429;0.188,0.577,0.987,0.65,0.68,0.267,0.66,0.494,0.179,0.31;aa;
0.331;0.0158,0.739,0.182,0.0716,0.734,0.457,0.291,0.546,0.593,0.0951;aaaaaaaa;
0.816;0.0847,0.443,0.909,0.0181,0.911,0.969,0.733,0.39,0.63,0.224;aaa;
0.769;0.976,0.831,0.445,0.223,0.702,0.432,0.232,0.929,0.319,0.381;aaaaaa;
0.909;0.918,0.0612,0.818,0.786,0.197,0.526,0.249,0.494,0.745,0.397;aaaaa;
0.452;0.349,0.791,0.0547,0.387,0.767,0.0384,0.476,0.447,0.231,0.385;aaa;
0.5;0.566,0.109,0.562,0.605,0.621,0.649,0.418,0.14,0.114,0.0926;a;
0.206;0.477,0.366,0.604,0.407,0.476,0.913,0.371,0.541,0.852,0.138;aaaaaaaa;
0.233;0.955,0.31,0.151,0.134,0.882,0.175,0.594,0.301,0.252,0.965;a;
0.269;0.0641,0.128,0.615,0.355,0.0134,0.74,0.766,0.242,0.778,0.903;aaaaaaaaa;
0.944;0.662,0.425,0.654,0.438,0.113,0.363,0.587,0.64,0.615,0.522;aaaaaaaa;
0.706;0.498,0.985,0.153,0.218,0.218,0.628,0.458,0.0272,0.668,0.802;aaaaa;
0.783;0.154,0.485,0.842,0.964,0.469,0.681,0.251,0.997,0.807,0.981;aaaa;
0.613;0.221,0.539,0.416,0.618,0.241,0.392,0.415,0.966,0.95,0.0114;aaaaaaaa;
0.737;0.831,0.256,0.661,0.0983,0.127,0.799,0.93,0.7,0.659,0.638;aaa;
0.196;0.492,0.461,0.438,0.577,0.562,0.387,0.973,0.501,0.723,0.789;aaaaa;
0.77;0.837,0.864,0.372,0.747,0.533,0.861,0.649,0.595,0.974,0.0469;aa;
0.101;0.667,0.84,0.809,0.72,0.899,0.178,0.332,0.491,0.853,0.176;aaaaaaaaaa;
0.5;0.876,0.471,0.942,0.21,0.603,0.113,0.00956,0.847,0.716,0.836;aaa;
0.149;0.627,0.81,0.319,0.561,0.868,0.135,0.93,0.0692,0.0301,0.991;aaaaaaaaaa;
0.524;0.616,0.367,0.034,0.799,0.783,0.645,0.88,0.653,0.454,0.331;aaaa;
0.303;0.492,0.505,0.932,0.814,0.282,0.256,0.463,0.201,0.332,0.944;aaaaaa;
0.152;0.774,0.322,0.986,0.035,0.404,0.426,0.769,0.686,0.147,0.797;aaaaaaa;
0.24;0.225,0.996,0.733,0.516,0.619,0.549,0.796,0.618,0.0812,0.616;aa;
0.89;0.715,0.601,0.0945,0.355,0.145,0.105,0.674,0.986,0.799,0.87;aaaaaaa;
0.67;0.549,0.151,0.18,0.466,0.983,0.401,0.763,0.578,0.361,0.84;aaaaaaa;
0.947;0.694,0.55,0.847,0.443,0.685,0.321,0.3,0.653,0.269,0.192;aaaaaa;
0.106;0.582,0.532,0.0719,0.927,0.948,0.977,0.911,0.925,0.0209,0.222;a;
0.878;0.647,0.965,0.364,0.519,0.542,0.942,0.463,0.339,0.639,0.671;aaaaaa;
0.246;0.29,0.203,0.99,0.695,0.664,0.716,0.919,0.154,0.954,0.101;aaa;
0.815;0.591,0.701,0.942,0.761,0.756,0.371,0.685,0.236,0.77,0.613;aaaaaa;
0.538;0.177,0.443,0.221,0.864,0.227,0.884,0.991,0.635,0.0407,0.383;aaaaaaaa;
0.382;0.0996,0.893,0.357,0.325,0.136,0.732,0.202,0.0532,0.0518,0.765;aaaaaa;
0.522;0.485,0.26,0.229,0.956,0.776,0.0915,0.718,0.914,0.116,0.0183;a;
0.92;0.637,0.419,0.79,0.895,0.373,0.535,0.144,0.345,0.769,0.801;aaaaaaaaa;
0.124;0.992,0.913,0.721,0.61,0.475,0.755,0.184,0.728,0.616,0.682;aaaaaaaa;
0.0175;0.675,0.329,0.191,0.655,0.596,0.326,0.134,0.725,0.109,0.835;a;
0.294;0.707,0.232,0.259,0.00138,0.351,0.764,0.24,0.441,0.931,0.818;aaaa;
0.197;0.0542,0.831,0.966,0.703,0.551,0.488,0.884,0.184,0.605,0.45;aaaaaaa;
0.728;0.671,0.949,0.527,0.627,0.01,0.482,0.278,0.752,0.694,0.603;aaa;
0.523;0.98,0.936,0.257,0.991,0.0745,0.0137,0.889,0.352,0.113,0.154;aaaaaaaaaa;
0.801;0.186,0.606,0.267,0.613,0.451,0.983,0.596,0.376,0.469,0.645;a;
0.18;0.999,0.109,0.649,0.869,0.0423,0.34,0.83,0.891,0.688,0.569;aa;
0.528;0.785,0.206,0.929,0.145,0.081,0.617,0.603,0.761,0.822,0.666;aaaaaa;
0.171;0.374,0.972,0.121,0.331,0.634,0.457,0.158,0.026,0.277,0.719;a;
0.59;0.0615,0.916,0.214,0.38,0.499,0.858,0.128,0.0718,0.526,0.889;aaaa;
0.629;0.186,0.455,0.0667,0.0172,0.849,0.524,0.0423,0.057,0.771,0.99;aaa;
0.289;0.802,0.318,0.166,0.108,0.867,0.605,0.617,0.5,0.502,0.686;aaaaaa;
0.797;0.109,0.658,0.166,0.503,0.402,0.541,0.751,0.683,0.941,0.891;aaaaaa;
0.845;0.338,0.7,0.612,0.93,0.304,0.0991,0.0225,0.958,0.291,0.693;aaa;
0.438;0.57,0.54,0.528,0.0132,0.86,0.251,0.531,0.743,0.708,0.181;aaaa;
0.694;0.562,0.0387,0.411,0.185,0.976,0.794,0.138,0.64,0.551,0.235;aaaaaaaa;
0.389;0.0234,0.298,0.329,0.438,0.717,0.778,0.528,0.64,0.5,0.726;aaa;
0.204;0.221,0.153,0.072,0.724,0.415,0.963,0.0322,0.809,0.196,0.54;aaaaaaa;
0.356;0.692,0.961,0.37,0.49,0.483,0.793,0.377,0.00596,0.167,0.918;aaaaaa;
0.841;0.105,0.0576,0.369,0.909,0.878,0.557,0.679,0.397,0.582,0.428;aa;
0.531;0.498,0.598,0.662,0.222,0.919,0.841,0.00623,0.491,0.517,0.148;aaaaaa;
0.0426;0.308,0.767,0.948,0.753,0.533,0.907,0.0772,0.623,0.954,0.787;aaaaaaa;
0.382;0.417,0.651,0.874,0.804,0.744,0.586,0.305,0.597,0.0929,0.882;aaaaaaaa;
0.284;0.113,0.403,0.32,0.885,0.412,0.855,0.707,0.962,0.737,0.214;a;
0.927;0.228,0.427,0.908,0.953,0.376,0.922,0.338,0.959,0.778,0.325;aaaaaa;
0.302;0.917,0.393,0.593,0.405,0.0907,0.0627,0.198,0.796,0.084,0.956;aaaaa;
0.0769;0.992,0.8,0.0571,0.624,0.396,0.338,0.317,0.636,0.419,0.347;aaaaaaaaaa;
0.743;0.446,0.827,0.0195,0.778,0.146,0.872,0.705,0.273,0.545,0.616;aaaaa;
0.757;0.35,0.312,0.808,0.433,0.293,0.989,0.263,0.493,0.251,0.719;a;
0.665;0.108,0.16,0.685,0.559,0.795,0.669,0.67,0.741,0.0603,0.0505;aaaaaaa;
0.457;0.956,0.664,0.419,0.763,0.674,0.754,0.57,0.544,0.593,0.919;a;
0.186;0.81,0.735,0.699,0.337,0.895,0.895,0.74,0.203,0.0197,0.648;a;
0.286;0.516,0.204,0.857,0.775,0.66,0.34,0.615,0.644,0.811,0.362;aaa;
0.608;0.657,0.524,0.162,0.621,0.499,0.42,0.562,0.984,0.881,0.0421;aa;
0.566;0.903,0.752,0.464,0.461,0.572,0.805,0.0611,0.772,0.797,0.747;aaaaaaa;
0.427;0.983,0.373,0.652,0.988,0.665,0.896,0.487,0.543,0.91,0.873;aaaaaaaa;
0.129;0.263,0.766,0.955,0.754,0.802,0.214,0.461,0.79,0.144,0.141;aaa;
0.952;0.209,0.272,0.216,0.475,0.959,0.196,0.899,0.925,0.0751,0.391;a;
0.244;0.822,0.106,0.473,0.545,0.503,0.855,0.141,0.38,0.822,0.456;a;
0.986;0.666,0.0327,0.67,0.288,0.282,0.695,0.593,0.78,0.216,0.0755;aa;
0.0611;0.317,0.246,0.022,0.0793,0.899,0.601,0.24,0.0808,0.467,0.171;aaaaaa;
0.0926;0.99,0.787,0.264,0.247,0.95,0.661,0.589,0.789,0.974,0.237;aaaaa;
0.525;0.452,0.936,0.587,0.00313,0.583,0.576,0.483,0.948,0.575,0.082;aaaaaaaaa;
0.631;0.408,0.675,0.177,0.482,0.132,0.699,0.0539,0.764,0.727,0.738;aaaaaa;
0.499;0.464,0.797,0.912,0.785,0.981,0.321,0.109,0.131,0.97,0.155;aaaaaaaaa;
0.419;0.436,0.32,0.298,0.348,0.576,0.305,0.0482,0.804,0.0684,0.525;a;
0.9;0.877,0.384,0.179,0.18,0.404,0.376,0.228,0.0758,0.7,0.768;aaa;
0.426;0.389,0.882,0.197,0.36,0.627,0.519,0.905,0.89,0.0663,0.00683;aaaaaaaaa;
0.481;0.0109,0.57,0.89,0.549,0.915,0.95,0.124,0.811,0.568,0.244;aaaaa;
0.66;0.0627,0.303,0.0851,0.0766,0.983,0.104,0.436,0.738,0.166,0.577;aaaaaaa;
0.291;0.619,0.591,0.0309,0.784,0.17,0.766,0.0826,0.432,0.464,0.667;aaaaaaaa;
0.344;0.348,0.863,0.826,0.121,0.606,0.801,0.214,0.591,0.238,0.214;aaaaa;
