ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.958,0.9,0.511,0.524,0.588,0.564,0.108,0.0127,0.949,0.354;aaa;
aaa;0.661,0.913,0.431,0.277,0.18,0.25,0.0568,0.563,0.676,0.778;aaa;
aaa;0.398,0.334,0.456,0.472,0.0265,0.35,0.491,0.0636,0.234,0.957;aaa;
aaa;0.38,0.0986,0.335,0.657,0.746,0.497,0.492,0.141,0.669,0.0661;aaaaaaa;
aa;0.505,0.597,0.924,0.518,0.174,0.273,0.739,0.509,0.573,0.49;aaaa;
aa;0.365,0.701,0.49,0.387,0.0475,0.479,0.895,0.69,0.827,0.257;aaaaaaaaaa;
aaa;0.821,0.538,0.803,0.669,0.0747,0.862,0.469,0.851,0.579,0.266;aa;
a;0.94,0.128,0.632,0.149,0.93,0.0705,0.14,0.212,0.492,0.175;aaaa;
aa;0.332,0.304,0.422,0.84,0.0665,0.554,0.867,0.546,0.86,0.461;aa;
aaa;0.586,0.905,0.114,0.595,0.526,0.646,0.859,0.553,0.929,0.285;aaaaaaaaa;
aa;0.752,0.463,0.841,0.384,0.279,0.263,0.159,0.845,0.448,0.339;aaaaaaa;
aaa;0.834,0.0698,0.441,0.271,0.344,0.407,0.585,0.157,0.696,0.773;aaaaaaaa;
aa;0.706,0.043,0.523,0.322,0.39,0.732,0.392,0.522,0.381,0.545;aaaaaaa;
aaa;0.778,0.305,0.18,0.682,0.887,0.594,0.842,0.746,0.938,0.279;aa;
aaa;0.0132,0.687,0.32,0.942,0.418,0.535,0.881,0.827,0.347,0.241;aaaa;
aaa;0.889,0.597,0.335,0.396,0.355,0.122,0.536,0.849,0.368,0.719;aaaaaaaaa;
aa;0.81,0.029,0.0561,0.182,0.312,0.23,0.525,0.479,0.299,0.55;aaaaaaaa;
aaa;0.204,0.18,0.771,0.645,0.681,0.103,0.59,0.882,0.635,0.647;aaaaaaaa;
aa;0.366,0.524,0.862,0.429,0.0892,0.989,0.511,0.102,0.506,0.896;aaaa;
aa;0.155,0.812,0.673,0.823,0.339,0.432,0.868,0.267,0.0327,0.658;aaaaa;
aa;0.395,0.782,0.458,0.339,0.497,0.701,0.0477,0.821,0.241,0.985;aaaa;
aaa;0.39,0.385,0.881,0.934,0.821,0.0413,0.618,0.868,0.21,0.664;aaaaa;
aaa;0.415,0.519,0.444,0.0664,0.509,0.833,0.409,0.333,0.578,0.416;aaaa;
a;0.83,0.469,0.803,0.144,0.387,0.374,0.348,0.446,0.978,0.393;aaa;
a;0.883,0.252,0.321,0.806,0.931,0.831,0.971,0.347,0.203,0.787;aaaaaaa;
a;0.677,0.248,0.491,0.71,0.745,0.0631,0.0344,0.894,0.994,0.226;aaaaaaa;
aa;0.149,0.138,0.96,0.725,0.254,0.71,0.0354,0.938,0.512,0.181;aa;
aa;0.232,0.978,0.0604,0.792,0.169,0.0367,0.753,0.545,0.615,0.96;aaaaaaaa;
a;0.575,0.129,0.182,0.379,0.723,0.866,0.0112,0.44,0.825,0.722;aaaaaaaaa;
a;0.904,0.114,0.261,0.116,0.356,0.618,0.801,0.565,0.372,0.291;a;
aaa;0.851,0.717,0.75,0.406,0.997,0.844,0.492,0.179,0.245,0.717;aaaaaaaaaa;
a;0.0726,0.799,0.843,0.934,0.566,0.726,0.848,0.255,0.215,0.373;a;
aa;0.229,0.168,0.00287,0.228,0.76,0.276,0.324,0.162,0.282,0.768;aaaaaaaa;
aaa;0.796,0.498,0.485,0.316,0.783,0.19,0.199,0.728,0.325,0.912;aa;
