ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.0599,0.121,0.322,0.145,0.814,0.19,0.514,0.183,0.836,0.885;aaaa;
aaaaa;0.264,0.0414,0.247,0.667,0.637,0.366,0.996,0.139,0.257,0.933;aaaaaaaa;
aa;0.738,0.972,0.436,0.624,0.328,0.462,0.611,0.932,0.0666,0.819;aaaaaaaaa;
aaaaaa;0.722,0.504,0.0637,0.533,0.413,0.55,0.8,0.537,0.294,0.164;aaaa;
a;0.93,0.289,0.933,0.395,0.348,0.722,0.652,0.343,0.565,0.372;aaaaaaaaaa;
aaaa;0.724,0.163,0.341,0.893,0.41,0.38,0.0187,0.0026,0.65,0.94;aa;
aaaa;0.0154,0.113,0.525,0.523,0.206,0.0966,0.229,0.5,0.728,0.934;aaaaaa;
a;0.373,0.517,0.197,0.888,0.487,0.221,0.824,0.636,0.138,0.852;aaaaaaaaa;
aa;0.0929,0.868,0.436,0.0476,0.516,0.443,0.979,0.802,0.88,0.806;aaaa;
aaa;0.564,0.752,0.6,0.933,0.38,0.973,0.0532,0.727,0.297,0.335;aaaaa;
aaaa;0.427,0.0403,0.329,0.767,0.159,0.778,0.352,0.755,0.448,0.29;aaaaaa;
aaaaaa;0.317,0.334,0.398,0.565,0.678,0.773,0.219,0.13,0.564,0.279;aaa;
aa;0.25,0.157,0.378,0.18,0.959,0.204,0.803,0.616,0.482,0.129;aaaaa;
aa;0.399,0.679,0.621,0.596,0.649,0.65,0.295,0.484,0.746,0.573;a;
aa;0.0147,0.275,0.356,0.911,0.883,0.817,0.594,0.522,0.494,0.584;aa;
aaaaa;0.999,0.145,0.319,0.843,0.191,0.725,0.212,0.141,0.409,0.579;aaaaaaaaa;
aaaa;0.615,0.855,0.192,0.727,0.702,0.722,0.804,0.772,0.996,0.712;aaaaaa;
aaaaaa;0.146,0.934,0.249,0.632,0.207,0.195,0.447,0.856,0.6,0.963;aaa;
aaa;0.474,0.0643,0.989,0.789,0.546,0.815,0.765,0.476,0.693,0.312;aaaaaaa;
aa;0.47,0.299,0.331,0.27,0.46,0.198,0.479,0.714,0.13,0.46;a;
aaa;0.0559,0.905,0.73,0.459,0.752,0.911,0.242,0.358,0.236,0.61;aa;
aaaaaa;0.384,0.652,0.889,0.0214,0.233,0.91,0.304,0.53,0.0189,0.625;aaaaaaaa;
aaa;0.00627,0.352,0.16,0.0941,0.141,0.763,0.889,0.73,0.141,0.172;aa;
aaaaa;0.736,0.831,0.435,0.196,0.817,0.874,0.455,0.354,0.519,0.16;aaaaaaaaa;
a;0.0819,0.131,0.368,0.373,0.547,0.574,0.173,0.068,0.666,0.641;a;
a;0.81,0.923,0.526,0.884,0.378,0.989,0.75,0.499,0.405,0.566;aaaaaaaa;
aaaaaa;0.133,0.315,0.266,0.712,0.904,0.793,0.763,0.495,0.734,0.443;aaaaaaaa;
aaa;0.619,0.783,0.374,0.599,0.914,0.439,0.241,0.666,0.289,0.629;aaaaaa;
aa;0.844,0.23,0.487,0.188,0.845,0.187,0.118,0.233,0.475,0.507;aaaa;
aaaa;0.455,0.614,0.639,0.0932,0.174,0.427,0.631,0.704,0.729,0.608;aaaa;
aaaaa;0.37,0.889,0.627,0.738,0.0602,0.485,0.821,0.389,0.328,0.977;aaaa;
aaa;0.612,0.548,0.651,0.405,0.114,0.478,0.629,0.288,0.214,0.906;aaaaa;
aaaa;0.197,0.752,0.795,0.0844,0.59,0.836,0.432,0.107,0.81,0.325;aaaaaaaaaa;
a;0.0847,0.0878,0.948,0.371,0.697,0.999,0.183,0.387,0.48,0.696;aaaaa;
aaaaa;0.697,0.374,0.595,0.5,0.00541,0.882,0.603,0.479,0.776,0.837;a;
aaa;0.764,0.63,0.605,0.111,0.665,0.58,0.919,0.214,0.649,0.63;a;
aaaa;0.701,0.565,0.139,0.763,0.342,0.243,0.363,0.452,0.198,0.636;aaaaaaaa;
aaaaaa;0.558,0.64,0.328,0.0457,0.717,0.598,0.217,0.158,0.654,0.641;aa;
aaaaaa;0.941,0.373,0.391,0.675,0.928,0.858,0.817,0.223,0.878,0.796;aaaaa;
aaaa;0.0763,0.399,0.386,0.593,0.235,0.827,0.344,0.35,0.381,0.279;aaaaa;
aa;0.246,0.0309,0.412,0.44,0.75,0.546,0.262,0.75,0.633,0.298;aa;
aaa;0.872,0.783,0.196,0.222,0.729,0.84,0.0386,0.293,0.991,0.772;aa;
aaaaaa;0.187,0.933,0.637,0.374,0.146,0.153,0.836,0.146,0.247,0.434;aaaaaaaaaa;
aaaaaa;0.352,0.0385,0.856,0.0288,0.435,0.6,0.309,0.369,0.138,0.0997;aaaaaaaa;
aaaaa;0.387,0.461,0.183,0.667,0.928,0.716,0.707,0.0232,0.104,0.375;aaaaaa;
aaaaaa;0.806,0.909,0.639,0.82,0.262,0.635,0.449,0.833,0.527,0.313;aaaaaa;
aaaa;0.739,0.413,0.527,0.758,0.385,0.131,0.366,0.245,0.193,0.0483;aaaaaaaaaa;
a;0.254,0.321,0.346,0.129,0.254,0.338,0.0713,0.446,0.501,0.775;aaaaa;
aaa;0.398,0.82,0.137,0.363,0.328,0.99,0.827,0.958,0.843,0.377;aa;
aaaaa;0.812,0.525,0.574,0.106,0.895,0.914,0.619,0.704,0.173,0.703;aaaa;
aaa;0.986,0.176,0.943,0.366,0.427,0.577,0.986,0.625,0.932,0.183;aaaa;
aaaaaa;0.665,0.25,0.389,0.728,0.867,0.817,0.111,0.405,0.00449,0.424;aaaaa;
aaaaaa;0.0965,0.281,0.879,0.893,0.517,0.795,0.658,0.44,0.174,0.374;aaaaaaaa;
a;0.53,0.227,0.0448,0.527,0.747,0.425,0.538,0.181,0.822,0.865;aaaaaaaaa;
a;0.0166,0.578,0.71,0.921,0.332,0.878,0.534,0.435,0.495,0.365;aaaaa;
aaa;0.856,0.866,0.426,0.764,0.14,0.975,0.191,0.0533,0.271,0.492;aaaaaaaa;
aaaaaa;0.821,0.388,0.225,0.41,0.0234,0.675,0.039,0.318,0.204,0.733;aaaaaa;
aaaa;0.77,0.215,0.542,0.773,0.0526,0.0551,0.399,0.922,0.934,0.774;aaaaaa;
aaa;0.413,0.362,0.919,0.624,0.73,0.992,0.577,0.385,0.00165,0.809;aaaaaaaa;
aaaaaa;0.491,0.465,0.912,0.248,0.12,0.00952,0.969,0.32,0.797,0.335;aaaaaa;
aaa;0.559,0.784,0.411,0.226,0.71,0.854,0.0312,0.299,0.00529,0.888;a;
aa;0.167,0.563,0.0535,0.464,0.416,0.326,0.239,0.763,0.0428,0.0733;aaaaaaaaaa;
aaaaa;0.594,0.485,0.188,0.171,0.0468,0.0423,0.514,0.166,0.141,0.69;aaa;
aaaaa;0.884,0.775,0.682,0.384,0.0467,0.188,0.452,0.685,0.864,0.698;aaaaaaaaa;
a;0.779,0.378,0.788,0.115,0.663,0.47,0.279,0.469,0.636,0.811;aaaaaaaa;
aa;0.91,0.319,0.813,0.799,0.361,0.61,0.763,0.56,0.653,0.0195;aaa;
aaaa;0.224,0.72,0.67,0.572,0.307,0.208,0.49,0.333,0.367,0.932;aa;
aaaaa;0.779,0.53,0.0954,0.0403,0.991,0.127,0.88,0.497,0.526,0.14;aaaaaa;
aaaa;0.399,0.858,0.359,0.998,0.728,0.435,0.64,0.469,0.799,0.412;aaa;
aa;0.423,0.589,0.852,0.945,0.789,0.408,0.372,0.0565,0.181,0.743;aaaaa;
aaaa;0.524,0.829,0.398,0.951,0.109,0.436,0.394,0.0318,0.279,0.204;aaa;
aaaaaa;0.809,0.607,0.575,0.267,0.165,0.189,0.874,0.88,0.786,0.191;a;
aaa;0.455,0.275,0.823,0.00861,0.78,0.489,0.523,0.55,0.108,0.557;aaaaaaaa;
aaaaa;0.59,0.923,0.437,0.0494,0.867,0.51,0.391,0.768,0.591,0.978;aaaaaaa;
aaaa;0.566,0.00914,0.586,0.629,0.693,0.264,0.273,0.501,0.582,0.842;aaaa;
aaa;0.803,0.463,0.865,0.796,0.847,0.272,0.326,0.0299,0.756,0.221;aaaaa;
aa;0.66,0.329,0.599,0.713,0.856,0.685,0.891,0.253,0.382,0.886;aaaaaaa;
aaaaa;0.664,0.575,0.949,0.312,0.695,0.166,0.524,0.95,0.0295,0.515;aaa;
aaaa;0.293,0.355,0.568,0.121,0.536,0.274,0.928,0.249,0.395,0.117;aa;
a;0.0719,0.844,0.0819,0.27,0.738,0.574,0.377,0.322,0.287,0.0375;a;
aaaaa;0.604,0.616,0.897,0.26,0.537,0.565,0.299,0.455,0.363,0.437;aaa;
aaaa;0.468,0.495,0.616,0.394,0.645,0.677,0.359,0.198,0.246,0.39;aaaaaaaa;
a;0.193,0.656,0.134,0.83,0.967,0.383,0.708,0.507,0.31,0.943;aaa;
aa;0.844,0.413,0.869,0.193,0.777,0.0488,0.778,0.643,0.352,0.454;aaaaaaaaaa;
aaa;0.88,0.543,0.102,0.193,0.49,0.328,0.207,0.641,0.958,0.303;aaaaaaa;
aaaaaa;0.662,0.424,0.295,0.00292,0.0279,0.502,0.494,0.443,0.122,0.218;aaaaaa;
a;0.332,0.108,0.439,0.334,0.37,0.154,0.579,0.787,0.746,0.88;a;
aaaa;0.76,0.258,0.963,0.108,0.639,0.4,0.184,0.682,0.923,0.316;aaaaaa;
aa;0.869,0.931,0.954,0.913,0.779,0.399,0.177,0.74,0.00578,0.193;aaaaaaaa;
aaaaa;0.581,0.861,0.215,0.917,0.133,0.121,0.912,0.322,0.338,0.331;aaaaa;
aaaa;0.36,0.231,0.965,0.02,0.35,0.934,0.643,0.951,0.219,0.762;aa;
aaa;0.912,0.173,0.0578,0.127,0.253,0.933,0.471,0.255,0.0488,0.462;aaaaaaaa;
aaaa;0.603,0.751,0.374,0.746,0.14,0.376,0.45,0.0174,0.912,0.538;aaaaaaaaaa;
aaaaaa;0.417,0.904,0.709,0.646,0.147,0.801,0.778,0.553,0.278,0.555;aaaaaaa;
aaa;0.649,0.265,0.149,0.492,0.704,0.286,0.847,0.652,0.124,0.743;aaa;
aaaa;0.177,0.589,0.713,0.669,0.141,0.899,0.841,0.19,0.0993,0.219;aaaaaaaaaa;
aaaa;0.833,0.597,0.993,0.0791,0.0129,0.245,0.763,0.825,0.212,0.68;aaaaa;
aaaaaa;0.112,0.957,0.00956,0.609,0.666,0.288,0.442,0.846,0.511,0.503;aaaaaaa;
aaaa;0.305,0.388,0.662,0.279,0.603,0.547,0.409,0.22,0.559,0.779;aaaaaaaaaa;
aaaaaa;0.82,0.846,0.44,0.229,0.717,0.265,0.602,0.282,0.82,0.233;aaaaaaaaaa;
aaaaaa;0.442,0.477,0.519,0.35,0.48,0.438,0.491,0.902,0.175,0.0943;aaaa;
aaaaaa;0.528,0.817,0.88,0.764,0.753,0.579,0.747,0.174,0.97,0.0508;aaaaaa;
a;0.414,0.334,0.665,0.574,0.72,0.0207,0.073,0.701,0.36,0.489;aaaaaaaaa;
aaa;0.859,0.667,0.615,0.477,0.0502,0.0321,0.93,0.352,0.974,0.777;aaaaaaaa;
aaaa;0.316,0.508,0.117,0.562,0.137,0.457,0.0885,0.847,0.34,0.694;aaaaaaa;
aaaaaa;0.679,0.117,0.965,0.895,0.833,0.482,0.0654,0.654,0.315,0.298;aaaa;
a;0.35,0.199,0.612,0.449,0.717,0.496,0.0844,0.0793,0.946,0.478;aa;
a;0.594,0.0436,0.967,0.923,0.912,0.401,0.632,0.608,0.0696,0.566;aaaaaaaa;
aaaaa;0.125,0.483,0.886,0.435,0.766,0.0167,0.138,0.59,0.953,0.903;aaa;
aaaa;0.894,0.668,0.727,0.049,0.966,0.694,0.223,0.615,0.979,0.415;aaaaaaaa;
aaaaaa;0.359,0.76,0.872,0.369,0.195,0.311,0.577,0.0783,0.54,0.413;aaaaaaaaa;
a;0.76,0.457,0.871,0.382,0.268,0.384,0.618,0.912,0.451,0.0836;aaaaaaaaa;
aa;0.955,0.247,0.0902,0.221,0.492,0.611,0.156,0.0695,0.173,0.159;aaaaaaaa;
aaaaaa;0.949,0.0131,0.671,0.115,0.499,0.72,0.21,0.674,0.214,0.353;aa;
aaa;0.808,0.988,0.0582,0.0374,0.142,0.474,0.434,0.457,0.938,0.826;aaaaaaa;
aaaa;0.915,0.875,0.642,0.212,0.931,0.0458,0.338,0.153,0.79,0.39;a;
aaaa;0.713,0.967,0.471,0.729,0.987,0.169,0.0343,0.5,0.347,0.425;aaa;
a;0.132,0.178,0.499,0.22,0.326,0.478,0.475,0.0886,0.629,0.389;aaaaaaaaaa;
aaaaaa;0.519,0.182,0.424,0.599,0.818,0.45,0.769,0.863,0.168,0.832;aaaaaaa;
aaaa;0.0976,0.104,0.808,0.52,0.325,0.876,0.0543,0.587,0.742,0.198;aaaaa;
a;0.405,0.474,0.532,0.266,0.271,0.822,0.469,0.313,0.288,0.635;aaaaaaaaaa;
aaaa;0.621,0.105,0.694,0.956,0.79,0.179,0.136,0.795,0.286,0.848;aaaaaa;
a;0.978,0.783,0.555,0.753,0.273,0.94,0.832,0.751,0.65,0.77;aaaaaaaaa;
aaa;0.59,0.947,0.606,0.3,0.125,0.679,0.305,0.598,0.171,0.15;aaaaa;
aaaaa;0.216,0.0813,0.07,0.123,0.136,0.959,0.206,0.874,0.892,0.415;aaaaaaa;
aaaa;0.846,0.631,0.99,0.67,0.777,0.702,0.716,0.622,0.268,0.681;aaaa;
aaa;0.401,0.247,0.675,0.0356,0.694,0.153,0.666,0.0215,0.352,0.161;aaaaaaaa;
aaa;0.347,0.481,0.174,0.00533,0.546,0.258,0.498,0.635,0.501,0.266;aaaaaaaa;
aaaa;0.85,0.479,0.0833,0.494,0.316,0.603,0.628,0.668,0.041,0.421;aaa;
aaaaaa;0.593,0.617,0.966,0.52,0.0173,0.29,0.747,0.775,0.337,0.983;aaaaaa;
aaaa;0.186,0.0782,0.505,0.485,0.418,0.844,0.521,0.994,0.42,0.686;aaaaaa;
aaaaa;0.546,0.417,0.79,0.273,0.174,0.447,0.0871,0.686,0.443,0.881;aaaa;
aaaa;0.0456,0.113,0.141,0.659,0.633,0.567,0.322,0.238,0.643,0.253;aaaaaaaaaa;
aaaaa;0.435,0.0177,0.782,0.502,0.862,0.282,0.714,0.526,0.361,0.956;aa;
aaaaa;0.694,0.0995,0.589,0.0935,0.886,0.00883,0.415,0.139,0.279,0.957;a;
a;0.393,0.639,0.935,0.545,0.515,0.144,0.385,0.141,0.958,0.473;aaaaaaa;
aaaaaa;0.569,0.822,0.12,0.208,0.148,0.659,0.519,0.977,0.021,0.0428;aaaaaaaa;
aaa;0.0504,0.69,0.987,0.0814,0.307,0.534,0.177,0.93,0.258,0.367;aaaaaaaaaa;
aaaaaa;0.193,0.328,0.507,0.272,0.761,0.894,0.184,0.85,0.502,0.808;aaaa;
aaa;0.46,0.476,0.0927,0.0986,0.916,0.235,0.402,0.0119,0.703,0.786;aaaaaaaaa;
